dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,baseline_window_500,baseline_window_1000,baseline_window_2000,rx_mean,rx_absmean,rx_rms,rx_std,rx_p2p,rx_q95,rx_q05,ry_mean,ry_absmean,ry_rms,ry_std,ry_p2p,ry_q95,ry_q05,rs_mean,rs_absmean,rs_rms,rs_std,rs_p2p,rs_q95,rs_q05
Exp1,274,274,1371.0,1390.0,1380.5,0,0,1,0.14882548930649026,0.14882548930649026,0.16500474708007515,0.07125673221143422,0.22342159832177622,0.26649275392307187,0.05349864618121123,-0.03646108989692777,0.03743197855339668,0.04707391946365061,0.02977358013695149,0.08589554524921288,0.005132333263206728,-0.07523712515953487,0.15431731688382308,0.15431731688382308,0.17158855085861327,0.07502515627375006,0.23107545898343623,0.2760811719836996,0.055339080221369095
Exp1,275,275,1376.0,1395.0,1385.5,0,0,1,0.14871430047608208,0.14871430047608208,0.16490725202790602,0.07126320210393192,0.22351359293485545,0.26650637132081056,0.053339685562087624,-0.03640097203465873,0.03738118255173196,0.0470010426145544,0.029732284726059433,0.08592853973977191,0.005175403919880983,-0.0751327985537925,0.15419509399045625,0.15419509399045625,0.17147491383796037,0.07501663306348216,0.23109423764707362,0.27604463112810423,0.055056463349913064
Exp1,276,276,1381.0,1400.0,1390.5,0,0,1,0.1485478769353737,0.1485478769353737,0.16474003219080996,0.07122352332007519,0.22362077423704782,0.26641667559738763,0.05317290659569168,-0.0363051915990691,0.037305152223740826,0.04691167328989796,0.02970814884152999,0.08580193745130209,0.005343732432735281,-0.0748962982833676,0.15401501504529325,0.15401501504529325,0.17128962822493096,0.0749632343621646,0.231061519740921,0.275918511761652,0.05497911061914729
Exp1,277,277,1386.0,1405.0,1395.5,0,0,1,0.14827977839626288,0.14827977839626288,0.164485516845639,0.07119386684233801,0.2237549547590389,0.26632889055057984,0.05316918470825584,-0.036214647041345215,0.037220768875221286,0.04684948175418086,0.02972063204117657,0.08592293940676157,0.005392561810161611,-0.0749006398875756,0.15373630470421282,0.15373630470421282,0.17102779563830928,0.07493749434470148,0.23116567018338857,0.27573587083332635,0.05477256002494757
Exp1,278,278,1391.0,1410.0,1400.5,0,0,1,0.14785608067306485,0.14785608067306485,0.16404193195157307,0.07105150095883067,0.2232693962894469,0.2659891757003562,0.05309638731765044,-0.036141171353729365,0.03715252854183179,0.04678046892393854,0.029701407091633915,0.08603769589996098,0.005464247157118526,-0.07470040057317384,0.15331248539259273,0.15331248539259273,0.1705823882467235,0.07479046941253623,0.23065967463787113,0.2753359123387224,0.05461154980464504
Exp1,279,279,1396.0,1415.0,1405.5,0,0,1,0.14764598974003024,0.14764598974003024,0.16382842195989902,0.0709957601923489,0.22323957833996966,0.26568524174643765,0.0529308020751468,-0.03606062733626317,0.03708184612395179,0.046688537118519245,0.029654357859941177,0.08585969641499368,0.005526149007404056,-0.07446550969025427,0.15309010256405545,0.15309010256405545,0.17035180116250015,0.07472039912401225,0.23060344140177827,0.27501613283935644,0.054574516326026626
Exp1,280,280,1401.0,1420.0,1410.5,0,0,1,0.14745305346699447,0.14745305346699447,0.16362268577365027,0.07092220129641315,0.2226149946726866,0.26522429592279967,0.05289754648883477,-0.03605960187001618,0.037066660795951875,0.04668742076025957,0.029653927611101378,0.08584782197993733,0.005396422009497724,-0.07454256637694051,0.15290146788957287,0.15290146788957287,0.17015367605187254,0.07465514146769231,0.23004895642818526,0.2746551148884756,0.054402962263545775
Exp1,281,281,1406.0,1425.0,1415.5,0,0,1,0.14743999675285913,0.14743999675285913,0.16361284077959562,0.07092662073631964,0.2219313624356197,0.26517101365586826,0.05292501895637021,-0.03596968068060185,0.036986256597859105,0.04664812401498217,0.029701357240088426,0.08599354875280762,0.00547900108594102,-0.0744890117809481,0.1528701001075877,0.1528701001075877,0.1701333468463164,0.07467300933665214,0.22944309512984962,0.2747672804368767,0.0544260530669292
Exp1,282,282,1411.0,1430.0,1420.5,0,0,1,0.14758164698473736,0.14758164698473736,0.16378692375127127,0.0710336318936816,0.22198397659399452,0.2651952624115234,0.052710910698686234,-0.03588245723916386,0.036898477195234244,0.04657442203432593,0.029691227691850935,0.08568806807762912,0.00552264188082912,-0.07451442252075996,0.1529816914263328,0.1529816914263328,0.17028062730937948,0.07477998979610304,0.22947447101013002,0.2748044614224566,0.054326683982504856
Exp1,283,283,1416.0,1435.0,1425.5,0,0,1,0.14878875915892054,0.14878875915892054,0.16465454652417494,0.07033931627453656,0.22162130329524174,0.26513720401869806,0.053334805574608526,-0.03640026727980766,0.03740672475092009,0.04695994955179894,0.029631618097721264,0.08591957472384426,0.0055611649513323145,-0.07458494104567258,0.1542815277311225,0.1542815277311225,0.1712223814362563,0.07407196067901743,0.2291363891905441,0.27476059054863294,0.05501499020645432
Exp1,284,284,1421.0,1440.0,1430.5,0,0,1,0.1488433724136829,0.1488433724136829,0.1647505708220344,0.07044719666346172,0.22177426880063505,0.2652770287997691,0.05319331898226774,-0.036483288269982074,0.037475059057634416,0.046991230633444736,0.029579287344499366,0.08603798577451816,0.005598196483551291,-0.0744586397150918,0.15434887463090402,0.15434887463090402,0.1713233137241897,0.07416401170261037,0.22931092661634006,0.27488628446393026,0.055023114290830955
Exp1,285,285,1426.0,1445.0,1435.5,0,0,1,0.14873772274767202,0.14873772274767202,0.16468113705291673,0.07050622911076374,0.222070387599865,0.2652679082897828,0.052847220411500286,-0.03659351526026985,0.037566476704895005,0.047018279887085825,0.029487599988193176,0.0861580962610209,0.00551055598278779,-0.0744255243959851,0.15426478206567942,0.15426478206567942,0.17126400238830597,0.0742007720838165,0.22957821187273594,0.27481639132320945,0.05488680504585329
Exp1,286,286,1431.0,1450.0,1440.5,0,0,1,0.14861122420411915,0.14861122420411915,0.16458966172381836,0.0705577784919836,0.22227905718062266,0.26531820865076683,0.052819524220958716,-0.03678216064218269,0.037740894023575375,0.0471419902040832,0.029452515973926598,0.08659335956656043,0.005543589912828758,-0.07446252296168068,0.15418579550188108,0.15418579550188108,0.17120986300736157,0.07423894427573684,0.22966629327309676,0.2748371727949296,0.05486918444868429
Exp1,287,287,1436.0,1455.0,1445.5,0,0,1,0.14702547068627625,0.14702547068627625,0.16336956657784207,0.07122565012520457,0.22208375920862408,0.2650457092753322,0.05225395478319006,-0.03623858722320644,0.03719971285039837,0.046744058490751486,0.02952357340641351,0.08652645232864382,0.005399116436904151,-0.07446383969756742,0.15251403713745104,0.15251403713745104,0.1699257157557127,0.07492779840954122,0.22954385865421364,0.27453089796119323,0.05420337149961192
Exp1,288,288,1441.0,1460.0,1450.5,0,0,1,0.14686224573939385,0.14686224573939385,0.16322155904790994,0.07122317963128673,0.2222969689043286,0.26502752204181923,0.05219912204592532,-0.03612433258030017,0.03712360282940229,0.046660873472051174,0.02953202099617258,0.0866430275661044,0.005617880531108941,-0.07451993108562262,0.15233284743282896,0.15233284743282896,0.16976056854422433,0.07492217513093377,0.2296781135139417,0.2744743253874587,0.054171563703662495
Exp1,289,289,1446.0,1465.0,1455.5,0,0,1,0.14669313582332869,0.14669313582332869,0.16305229008616176,0.07118390340706107,0.22209151053954662,0.2648364144145216,0.05216449997983379,-0.03605278484040595,0.03707314518963626,0.04664977444612741,0.029602009779426657,0.08669821881200504,0.005840049813390348,-0.07455552777984151,0.15215969159238135,0.15215969159238135,0.16959481840525825,0.07489855685067892,0.22953275151403232,0.2742579786114506,0.05396344418778036
Exp1,290,290,1451.0,1470.0,1460.5,0,0,1,0.14655850423164812,0.14655850423164812,0.16294639561031504,0.07121851176602159,0.22208764046441112,0.2648519324950783,0.05187271943650179,-0.03598600588093161,0.037020903095062334,0.04662803915275668,0.029649206596693033,0.08664133850208613,0.005956007941370573,-0.0745223788819104,0.15201531902901666,0.15201531902901666,0.16948706461511226,0.07494755717075299,0.2296383402405986,0.2744013752375694,0.05368392277146673
Exp1,291,291,1456.0,1475.0,1465.5,0,0,1,0.1466357089922254,0.1466357089922254,0.16306802578160512,0.07133785638635395,0.2225229691252708,0.2652385728481106,0.05154078685193868,-0.03597337193531316,0.03703367326699113,0.046612731521146956,0.029640467333249654,0.0868032302789766,0.0062792613847501445,-0.0744819762115925,0.15208954401723015,0.15208954401723015,0.16959980804660485,0.07505194646322604,0.22998906866060853,0.27478645860848894,0.053343248825868675
Exp1,292,292,1461.0,1480.0,1470.5,0,0,1,0.1466182519072497,0.1466182519072497,0.16308351345406802,0.07140923619447362,0.22259797181157598,0.2653187743255552,0.051421102223720795,-0.03598836661672762,0.03704451198746884,0.04660182733579169,0.02960478594257137,0.08673077915671132,0.006346731466899481,-0.074255464824043,0.15207486338452164,0.15207486338452164,0.16961163586534442,0.07510851404473616,0.2300407227587648,0.2747879272315595,0.05322205190219583
Exp1,293,293,1466.0,1485.0,1475.5,0,0,1,0.14675281681245977,0.14675281681245977,0.16326744936577758,0.07155303096897811,0.22313475923470674,0.26566916626579795,0.05139728551922758,-0.035973224020854164,0.03703473327102814,0.04656183889869849,0.02955997589771057,0.08673338393742311,0.006285328218935467,-0.07423515751670125,0.15220002407336122,0.15220002407336122,0.1697776183174137,0.0752299303234341,0.23049411840105782,0.27514935141523494,0.05321529320315703
Exp1,294,294,1471.0,1490.0,1480.5,0,0,1,0.14698870936299568,0.14698870936299568,0.1635416056420465,0.07169380823333285,0.22364948381622604,0.2660237604828509,0.051579074324604214,-0.035884443020541015,0.03696219681035272,0.04644232792451687,0.029479883323592266,0.0866568018572273,0.0063232807873302085,-0.07400558764700285,0.15240150998399726,0.15240150998399726,0.17000890504327906,0.07534335870218094,0.23095645065798123,0.27534384778763077,0.05339740129809436
Exp1,295,295,1476.0,1495.0,1485.5,0,0,1,0.14718654199266396,0.14718654199266396,0.16372489122399064,0.07170602489490188,0.22367743197413872,0.26624881903408215,0.05180163971466741,-0.03573575124568138,0.036820273391865714,0.046305938334452464,0.029445590730726102,0.0863675026438804,0.006342557506519117,-0.07386251587338524,0.15255562477575804,0.15255562477575804,0.17014819399801703,0.07534570733880333,0.2309542814529192,0.2754512706666634,0.05377363181985163
Exp1,296,296,1481.0,1500.0,1490.5,0,0,1,0.14730308942951692,0.14730308942951692,0.16386333886549137,0.07178288474130588,0.22410653411636322,0.2664009943824514,0.05179802679721758,-0.035732513220832485,0.03682253493199264,0.04635319557287253,0.02952429389573306,0.08633814839641875,0.006250440228592014,-0.0740202966238325,0.15267027285205395,0.15267027285205395,0.17029463869274822,0.07544427190361433,0.231420175325725,0.2757805864101003,0.0537779025810356
Exp1,297,297,1486.0,1505.0,1495.5,0,0,1,0.14731063898357125,0.14731063898357125,0.16379260261698605,0.07160139605305758,0.22375541638634697,0.2662839708808792,0.05216331730057414,-0.035831559952484965,0.03691492900189738,0.04642544031185129,0.029517693917580422,0.08616038776355772,0.006249035222657491,-0.07389296157699174,0.15270036163924114,0.15270036163924114,0.1702463073847857,0.07527015164118385,0.23108195074407406,0.27572088614510326,0.05413808832097681
Exp1,298,298,1491.0,1510.0,1500.5,0,0,1,0.14726577064118543,0.14726577064118543,0.16336405339775714,0.07070043177269172,0.22139623223867866,0.26504549296621727,0.05286604817253453,-0.035900191356959064,0.03702152947027283,0.046625181255147814,0.029747906658532126,0.08572368662146021,0.006057601182053915,-0.0741848257464719,0.15270634949300171,0.15270634949300171,0.1698889004469999,0.07443872283278763,0.22910314783647587,0.27456195174452913,0.05484380895193054
Exp1,299,299,1496.0,1515.0,1505.5,0,0,1,0.1472135097386117,0.1472135097386117,0.16336218169473055,0.07080204650428791,0.2217145814319159,0.26501044597284534,0.052865825330650984,-0.0361296410823443,0.03721496790014014,0.04678090717116786,0.029714682705005803,0.08606187052627748,0.0058093682155221215,-0.07431620335264282,0.15269952749845536,0.15269952749845536,0.1699294766777001,0.0745427084758499,0.22942611912820093,0.27455224496853387,0.054694793956262665
Exp1,300,300,1501.0,1520.0,1510.5,0,0,1,0.14698469945550338,0.14698469945550338,0.16310076893822928,0.07067484846855643,0.22150470586171966,0.2649530398822035,0.05304798243133474,-0.036070138406979535,0.037152613682222724,0.046724002316452476,0.02969743314497293,0.08632859295768941,0.005878310427468191,-0.0743101480771436,0.15246463741330749,0.15246463741330749,0.16966219718236625,0.07441472834401154,0.22922291817846202,0.2743881716205118,0.05477144476707514
Exp1,301,301,1506.0,1525.0,1515.5,0,0,1,0.1466640221503138,0.1466640221503138,0.16283907252555632,0.07073999176567218,0.22204166194581135,0.2648027855258566,0.052699191091503006,-0.0359791250492001,0.03706937608316144,0.046685021630759174,0.029746724948007553,0.08659947407158711,0.005962081349465445,-0.07452547605434842,0.15213547685829013,0.15213547685829013,0.1693999335436742,0.0744929301247348,0.2297685915689986,0.27422347167375183,0.05441741076167368
Exp1,302,302,1511.0,1530.0,1520.5,0,0,1,0.14634404368166629,0.14634404368166629,0.16289715517182154,0.07154461176073486,0.22437203949931245,0.2658058132896159,0.051876824955291646,-0.03583048975553856,0.03689958623952378,0.04647656148929221,0.029599655810610786,0.08716442798395364,0.0061815405357015666,-0.07424408327202268,0.15176866664813046,0.15176866664813046,0.16939815505882008,0.07524433914043818,0.2317381709341003,0.27513438473972135,0.05347990033927404
Exp1,303,303,1516.0,1535.0,1525.5,0,0,1,0.14599848350309763,0.14599848350309763,0.16255713887096584,0.07147861863309975,0.22446393236224044,0.2656915952998935,0.051524403557468956,-0.03566073839847934,0.03675465448422581,0.04633677114694161,0.02958622816569667,0.08689315794473976,0.00630965007444312,-0.07397250672946318,0.1514010384294433,0.1514010384294433,0.16903279005331076,0.07516472011857948,0.23179450827867779,0.27501925896465906,0.05324032439803289
Exp1,304,304,1521.0,1540.0,1530.5,0,0,1,0.1459025577421843,0.1459025577421843,0.16251569115183215,0.07158036304200957,0.22486526930506123,0.2658021822773581,0.05105966553297089,-0.035675974664256475,0.036769720696770994,0.046342224398374196,0.029576468265688365,0.08672315135762912,0.006318486287296485,-0.0738626217549774,0.15130966884788238,0.15130966884788238,0.16899438092321012,0.07526247439164079,0.23217170544629528,0.27515212414342927,0.052848888478222666
Exp1,305,305,1526.0,1545.0,1535.5,0,0,1,0.1468613291715185,0.1468613291715185,0.16335644273392574,0.07149472304730634,0.22481630915970213,0.266327246876508,0.05109450772817662,-0.036043269804554176,0.037138530930005104,0.04666196609416997,0.02961616115636418,0.08685231598557101,0.0062634065071780366,-0.0738709807746524,0.1523329286896961,0.1523329286896961,0.16989099310617034,0.07517454855628745,0.2321059163333869,0.27562052794593644,0.05298125660815478
Exp1,306,306,1531.0,1550.0,1540.5,0,0,1,0.14685725898197208,0.14685725898197208,0.1633647318565818,0.07152189240661082,0.22505200204561465,0.2665531407792613,0.05083892645826769,-0.035955706196111534,0.03705594687481247,0.04658279308417797,0.02959747158432499,0.08684733934883707,0.006360148516081195,-0.073809803634244,0.15230658564692937,0.15230658564692937,0.1698775156006232,0.07519727779226325,0.23234294978059244,0.2757812083382235,0.052795679780991936
Exp1,307,307,1536.0,1555.0,1545.5,0,0,1,0.14686554830753185,0.14686554830753185,0.16339620702529592,0.07157635894340889,0.22538804297329335,0.2667042634971247,0.05079770064134194,-0.03600409658412972,0.03711197668993462,0.04671786223554769,0.02974977341615919,0.08732664920928063,0.006456862982224339,-0.07416305419712334,0.1523320383683874,0.1523320383683874,0.16994486735060738,0.07529712313995021,0.23278039116709648,0.27607129170703987,0.05264240031585974
Exp1,308,308,1541.0,1560.0,1550.5,0,0,1,0.1466864270923386,0.1466864270923386,0.16321790697793864,0.07153655650093524,0.2253654423308272,0.26654540813455185,0.050891639553725124,-0.03592022698719915,0.037031591172670235,0.046638153508328666,0.029725736241485973,0.0873767101167279,0.0064531706743548144,-0.07418890666794437,0.1521382395299952,0.1521382395299952,0.16975151720988885,0.07525246721427913,0.23276846993174738,0.2759183087759499,0.052620062690426496
Exp1,309,309,1546.0,1565.0,1555.5,0,0,1,0.1457127730273354,0.1457127730273354,0.1624469986156734,0.0718106964643785,0.225980999859482,0.26646571636447414,0.05058967742839053,-0.03535945584870067,0.03649439044452521,0.0461383686797998,0.029637282451550118,0.0870603386559077,0.006581091636385451,-0.07380528009726336,0.15105284349738296,0.15105284349738296,0.1688727109708971,0.07550487684386645,0.23340247990634583,0.2757664936035105,0.052101867229584195
Exp1,310,310,1551.0,1570.0,1560.5,0,0,1,0.1454230372474236,0.1454230372474236,0.16217459849202492,0.07178230759880576,0.2259231418456074,0.26614150755385996,0.050626663248148254,-0.035437312887564396,0.03656047803132189,0.04622780056156659,0.02968334880652117,0.08712456341373324,0.00646286190205166,-0.07403978242408324,0.15079258147202124,0.15079258147202124,0.16863530472120875,0.07549443259462706,0.2333692444798589,0.27555760660686845,0.05208613105365158
Exp1,311,311,1556.0,1575.0,1565.5,0,0,1,0.1452159410340028,0.1452159410340028,0.16198399400825542,0.07177122000275463,0.2259966532453693,0.2658789246558629,0.05021905406652503,-0.035384184255203385,0.03650048611295,0.046115013577170696,0.029571359502775674,0.08699332324080215,0.006335762311411241,-0.07372560407230801,0.1505741312937864,0.1505741312937864,0.168421073673013,0.07545221677683214,0.23331176346488441,0.2751009393653273,0.05179444565065248
Exp1,312,312,1561.0,1580.0,1570.5,0,0,1,0.1450147218813772,0.1450147218813772,0.16181084371836735,0.07178754824461195,0.22619850224760257,0.2660743931796983,0.05002313787625422,-0.03528463260800807,0.03642977394655751,0.04604809531793124,0.029586389567726114,0.08697554566438212,0.0064958726431195045,-0.07357581041943481,0.1503610184132927,0.1503610184132927,0.16823620980595397,0.075464904280368,0.23344098672749647,0.27522542235756514,0.051527488786019295
Exp1,313,313,1566.0,1585.0,1575.5,0,0,1,0.14485372726406417,0.14485372726406417,0.1616539104892695,0.07175900335275162,0.22633241528815798,0.26589391498311804,0.049760890520818744,-0.03539123182423458,0.03652305598325637,0.04618162648412436,0.029666922438880545,0.0872143401797115,0.006458766983884226,-0.07383953806786663,0.1502339682787412,0.1502339682787412,0.16812183329065825,0.0754630403191123,0.2335625496508873,0.27511192741347684,0.05144161580935922
Exp1,314,314,1571.0,1590.0,1580.5,0,0,1,0.1447789739555933,0.1447789739555933,0.1615802803038042,0.07174399277779106,0.22626759690162715,0.26596432620397936,0.049687777842366124,-0.03525471217153394,0.03641085231476164,0.046064207949680774,0.029646181927799387,0.08720388225967374,0.006617183209872884,-0.07364505762105719,0.15013088349138548,0.15013088349138548,0.16801875537411246,0.07543860600341859,0.23354155134567098,0.2751649596448869,0.05136517996566868
Exp1,315,315,1576.0,1595.0,1585.5,0,0,1,0.1446578054084193,0.1446578054084193,0.16147058548487297,0.0717414363564045,0.22670648111428654,0.26593380497489727,0.04979064739459825,-0.03529605630951832,0.036457677936647004,0.046122673841518046,0.029688094842447065,0.08725801397623453,0.006670038147682902,-0.07383147052621089,0.15002505723146126,0.15002505723146126,0.16792919070261642,0.07544972707164208,0.23403499927892918,0.2752091049605442,0.0513277448029004
Exp1,316,316,1581.0,1600.0,1590.5,0,0,1,0.1444872090953322,0.1444872090953322,0.16130541138881352,0.07171363129631377,0.22673655269686738,0.26551982587707557,0.04953155354277837,-0.03543552112338644,0.03658539232893599,0.046252333547620414,0.029723379756770675,0.08758834409800445,0.0065033581127252795,-0.0741177815795799,0.14989327553287915,0.14989327553287915,0.16780623501810782,0.07543809272376877,0.2341229131669139,0.27484905117226865,0.051269351320812805
Exp1,317,317,1586.0,1605.0,1595.5,0,0,1,0.14425824774225854,0.14425824774225854,0.1610715577849294,0.07164897066683104,0.22642733796256448,0.26513735357061896,0.04939954143443217,-0.03545028393616033,0.03660437303347119,0.046214267774189896,0.029645614368598992,0.08765721107429815,0.006522373227724148,-0.07402864737039197,0.14967189368825157,0.14967189368825157,0.16757100897196725,0.0753547637159053,0.23371396103280975,0.27438507848432103,0.05115194586170382
Exp1,318,318,1591.0,1610.0,1600.5,0,0,1,0.14406019537059278,0.14406019537059278,0.16088567643477197,0.07162996413462187,0.22650331983478394,0.26470219640127596,0.0491167527237195,-0.03554332251197646,0.036684585211855344,0.04627746074829418,0.029633760339358876,0.08779091495105311,0.006377819055100332,-0.07405478136232929,0.14950067527658353,0.14950067527658353,0.16740951247824906,0.07533575495437955,0.23370808664307727,0.2738858842066272,0.05077823237269995
Exp1,319,319,1596.0,1615.0,1605.5,0,0,1,0.1438857714220853,0.1438857714220853,0.16073496730619524,0.07164206243167304,0.22616227936971356,0.2646530863909687,0.048862547582881034,-0.03539150538701551,0.0365514348909144,0.046118262382269515,0.029567060002497057,0.08777377449562745,0.006444244262616239,-0.07375124187670312,0.1492959894811431,0.1492959894811431,0.16722110484601166,0.07532307182007361,0.2333592217127444,0.2738212396742861,0.05067495857638802
Exp1,320,320,1601.0,1620.0,1610.5,0,0,1,0.14400493797345013,0.14400493797345013,0.16087320440250055,0.0717129032764311,0.22636271082017617,0.2648419014563252,0.0488903586128733,-0.0352327164651321,0.03640486040832206,0.045948138802251876,0.029491729035505804,0.08742212042882572,0.006524490806852491,-0.07328554116770836,0.14937054366647742,0.14937054366647742,0.16730724142398465,0.07536656772433767,0.23349212505661715,0.27395052533586034,0.05052548625728953
Exp1,321,321,1606.0,1625.0,1615.5,0,0,1,0.14400551017355595,0.14400551017355595,0.16089583866175142,0.0717624825114169,0.22637653349911352,0.26511278518276904,0.048998555638066724,-0.034984565594899764,0.03619562659535692,0.04575420453411649,0.029485839293684195,0.08729205644966218,0.006669959934926422,-0.0730129744200019,0.149315812149228,0.149315812149228,0.16727576593125765,0.07540517247713954,0.23353953343702885,0.2742530152524284,0.050505438525096355
Exp1,322,322,1611.0,1630.0,1620.5,0,0,1,0.14405220104603805,0.14405220104603805,0.16097846678679992,0.07185399684100764,0.22654698103754445,0.26545917602953945,0.04896592150146239,-0.034798163207206925,0.036034888369120215,0.045585440737093155,0.029444102197915524,0.0872868586170247,0.006733003624997698,-0.07285412116235503,0.1493148823711763,0.1493148823711763,0.16730904711175282,0.07548075582644927,0.23371666379888648,0.2746579723286691,0.050589276513169835
Exp1,323,323,1616.0,1635.0,1625.5,0,0,1,0.14405575691868683,0.14405575691868683,0.16098657537518254,0.07186496558616487,0.22635884974824433,0.2653148712798376,0.04890929996372674,-0.03470133216379419,0.035956890783084755,0.04557221882137373,0.02953724297443327,0.08721205659747269,0.0068658484324686155,-0.07288294552809019,0.14930066086623311,0.14930066086623311,0.16731322070814458,0.07551804291219785,0.23363622929832265,0.2745869961299873,0.050471958693912286
Exp1,324,324,1621.0,1640.0,1630.5,0,0,1,0.14385976178870755,0.14385976178870755,0.1608228908566545,0.07189103782612857,0.22620669990797873,0.26519129197122393,0.04882908456200404,-0.03464259426691981,0.03592043443619621,0.04556366906068248,0.02959392055894495,0.08741018561560343,0.007008701308373949,-0.07305825585296004,0.14910011798306583,0.14910011798306583,0.16715326789908597,0.075560041506877,0.23355825469553274,0.2745023261925164,0.05032189083404772
Exp1,325,325,1626.0,1645.0,1635.5,0,0,1,0.1437117762934789,0.1437117762934789,0.16070241821590317,0.07191765815009309,0.2262149388455955,0.26507653642833817,0.04864618903823746,-0.03465163399046335,0.0359172811279441,0.04556347818998933,0.02958337247200111,0.08750566750865041,0.006772665327211311,-0.07311375868674154,0.14895591570454061,0.14895591570454061,0.16703728794367803,0.07558801452195943,0.23360782938752145,0.27435171211047815,0.05023088401940527
Exp1,326,326,1631.0,1650.0,1640.5,0,0,1,0.14473506291190294,0.14473506291190294,0.1616835154827641,0.07204534338068082,0.22670530924231108,0.26525604438704586,0.048693325228966966,-0.035130495241363115,0.036364631900980694,0.04590654936301211,0.029533201553226134,0.08748098353444163,0.006674094047390075,-0.07322258385579689,0.1500572444098862,0.1500572444098862,0.16807485498007838,0.0756870157010409,0.23391991480684798,0.2745044908724228,0.05029274514240749
Exp1,327,327,1636.0,1655.0,1645.5,0,0,1,0.14457161832182222,0.14457161832182222,0.16153450007393436,0.0720390315637677,0.22672769037921076,0.2650698786006436,0.04860521057757666,-0.03545895640718082,0.03663662487748814,0.04614343943390366,0.029511498971251604,0.08755840029289805,0.006334657859233541,-0.07366649635478054,0.14997316730991067,0.14997316730991067,0.16799689785588778,0.07568049319496924,0.2338721777983607,0.27424029603961897,0.0501466035725176
Exp1,328,328,1641.0,1660.0,1650.5,0,0,1,0.144584389651837,0.144584389651837,0.1615585671484981,0.0720672538810567,0.2270166475446175,0.26480885240181584,0.048440131248456045,-0.035541850330474,0.03670131594507058,0.04621171065213493,0.029518682050490463,0.0875953181252981,0.006163863572146,-0.0737369439566666,0.15000665926831946,0.15000665926831946,0.16803916743862363,0.07570788972402422,0.23417004948558176,0.27401020246709507,0.05009346826954543
Exp1,329,329,1646.0,1665.0,1655.5,0,0,1,0.14465616685189958,0.14465616685189958,0.1616599940663117,0.07215035231418453,0.22728835199844505,0.2649014048791492,0.04829316469616385,-0.03563938969246476,0.03679958592181572,0.04630551147648324,0.02954858290240468,0.08779383514976205,0.006263380260359888,-0.07386174606029126,0.15009844321546056,0.15009844321546056,0.16816243474297893,0.0757993344503635,0.2344837389965008,0.2741714382441773,0.04992072884601819
Exp1,330,330,1651.0,1670.0,1660.5,0,0,1,0.14343337250263805,0.14343337250263805,0.16045591716389335,0.07192121050303013,0.2266308616938689,0.2644446551677347,0.04805412643602049,-0.035206623377835554,0.03637753260655462,0.04593816967160234,0.029507187166651978,0.08767253165505387,0.006299538920057389,-0.07360042838254963,0.1488100609498903,0.1488100609498903,0.16690358345180994,0.0755783444294871,0.23392928900931076,0.27365623122762733,0.04986032574239413
Exp1,331,331,1656.0,1675.0,1665.5,0,0,1,0.14340235713569396,0.14340235713569396,0.16048037499456197,0.07203713768588474,0.22699055360702186,0.26478157166496713,0.04786904800839473,-0.03502112502064831,0.03622139937035542,0.04574656639502924,0.029430449225795064,0.08772876182998199,0.006419154652623127,-0.07325724191322065,0.1487339018600913,0.1487339018600913,0.16687408915777124,0.07566277858824436,0.2342300120865537,0.27396084517098923,0.0497854755492281
Exp1,332,332,1661.0,1680.0,1670.5,0,0,1,0.14329069951162038,0.14329069951162038,0.16040900376055028,0.0721001941186059,0.2269155004467241,0.2650897867801591,0.04772937115133656,-0.0349713435224996,0.03618963100438938,0.0457192260283463,0.029447572196151357,0.08800755600517507,0.006514503197477874,-0.07324102730658864,0.14861485987089607,0.14861485987089607,0.16679761203296928,0.07572785706571641,0.23420983842265217,0.27422501943872224,0.049650718236576116
Exp1,333,333,1666.0,1685.0,1675.5,0,0,1,0.1430337099232208,0.1430337099232208,0.16018444770793727,0.0721109571170239,0.22706315003749866,0.2649297333631833,0.04764700079396947,-0.03501166168455331,0.036214149883819664,0.0457749077938734,0.02948634587656282,0.08805736688102478,0.006456558553567945,-0.07331592331781057,0.14837837872621026,0.14837837872621026,0.16659701865030668,0.07574968216321801,0.2343924294102912,0.2740286063763684,0.049321825053128536
Exp1,334,334,1671.0,1690.0,1680.5,0,0,1,0.14293989129809703,0.14293989129809703,0.16019600899034137,0.0723250697270985,0.22748193717867551,0.26516059633337735,0.04723798138777525,-0.0351317745449365,0.036324903594711064,0.0459028754961341,0.02954276006290914,0.0881579786155969,0.006401642020843678,-0.07355132885594706,0.14831689541135806,0.14831689541135806,0.16664321576774424,0.07597382012807374,0.23486843265117488,0.27429118991371715,0.04880607366566366
Exp1,335,335,1676.0,1695.0,1685.5,0,0,1,0.14283568231639462,0.14283568231639462,0.16009499022017518,0.07230726113548845,0.22738467621520284,0.2648571026686205,0.04709435522291251,-0.035265645591660406,0.0364349859221783,0.04603598197738818,0.02958987201817222,0.08825497319323697,0.00627455402275969,-0.07354118401709506,0.14824747863605622,0.14824747863605622,0.16658280434606262,0.07597684170794039,0.23480657887162915,0.27410364661864495,0.048619969056903925
