protocol_id,dataset,window_id,window_index,center_cycle,is_restart_guard,crosses_stop_boundary,nominal_stride_cycles,baseline_frozen,baseline_cycles,distance_form,feature_count,feature_names,D_state,V20_norm,V50_norm,V100_norm,direction_consistency,A_state,state_volatility,weighted_oos,abrupt_score,abrupt_cusum,velocity_v20_rs_corrdist_base,velocity_v20_rs_mean,velocity_v20_rs_absmean,velocity_v20_rs_q05,velocity_v20_rx_corrdist_base,velocity_v20_rs_rms,velocity_v20_ry_p2p,velocity_v20_rx_mean,velocity_v20_rx_absmean,velocity_v20_rx_q05,velocity_v20_rs_contribution,velocity_v20_rx_contribution,velocity_v20_ry_contribution,velocity_v50_rs_corrdist_base,velocity_v50_rs_mean,velocity_v50_rs_absmean,velocity_v50_rs_q05,velocity_v50_rx_corrdist_base,velocity_v50_rs_rms,velocity_v50_ry_p2p,velocity_v50_rx_mean,velocity_v50_rx_absmean,velocity_v50_rx_q05,velocity_v50_rs_contribution,velocity_v50_rx_contribution,velocity_v50_ry_contribution,velocity_v100_rs_corrdist_base,velocity_v100_rs_mean,velocity_v100_rs_absmean,velocity_v100_rs_q05,velocity_v100_rx_corrdist_base,velocity_v100_rs_rms,velocity_v100_ry_p2p,velocity_v100_rx_mean,velocity_v100_rx_absmean,velocity_v100_rx_q05,velocity_v100_rs_contribution,velocity_v100_rx_contribution,velocity_v100_ry_contribution,evidence_increment_cycles,low_activity_evidence_run_cycles,low_activity_evidence_false_cycles,low_activity_evidence,low_activity_evidence_condition,directed_change_evidence_run_cycles,directed_change_evidence_false_cycles,directed_change_evidence,directed_change_evidence_condition,acceleration_evidence_run_cycles,acceleration_evidence_false_cycles,acceleration_evidence,acceleration_evidence_condition,abrupt_change_evidence_run_cycles,abrupt_change_evidence_false_cycles,abrupt_change_evidence,abrupt_change_evidence_condition,frozen_low_velocity_max,frozen_low_volatility_max,frozen_directed_speed_min,frozen_direction_consistency_min,frozen_acceleration_min,frozen_abrupt_score_min,frozen_abrupt_baseline_center,frozen_abrupt_baseline_scale
B_Exp2_to_Exp1,Exp1,4646,4646,23240.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,21.501719774723647,4.485108347461889,1.8228462519757547,1.5772168058470417,0.9751932577600809,3.1688834255596645,0.0,1.0,6.0767749671745115,7638.010099316682,0.0,-1.471170094814891,-1.471170094814891,-8.325287154382268,0.0,-0.9853967292539512,1.692724173911948,-1.489186499494135,-1.489186499494135,-7.021704431773576,0.5686090820239442,0.40955413855053097,0.021836779425524706,0.0,-1.24706167283356,-1.24706167283356,-3.864480002630085,0.0,-0.940476444019346,0.2778946824784647,-1.2101190624585527,-1.2101190624585527,-3.352161335614994,0.5706324284392571,0.42703954127941585,0.002328030281326843,0.0,-0.2819819350338282,-0.2819819350338282,-2.1191581665298944,0.0,-0.13968819190496085,-0.014054974767610418,-0.31734312165083445,-0.31734312165083445,-1.8568297212253102,0.5613035759499622,0.4386726775560396,2.3746493997922e-05,5.0,5.0,0.0,0,1,0.0,30.0,0,0,5.0,10.0,0,0,5.0,10.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4647,4647,23245.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,22.34750890286471,3.134043976805994,3.277296051702436,1.2255356392227663,-0.11120289788364161,3.5457941953358696,0.0,1.0,5.4543025329190975,7636.983627148107,0.0,0.055803337992816886,0.055803337992816886,0.8108942870883863,0.0,0.010331340116147558,1.8287581230050254,-0.03147936023976783,-0.03147936023976783,1.2084025691525735,0.12135805722119138,0.26729358596841496,0.6113483568103937,0.0,-0.7630565581164639,-0.7630565581164639,1.3915187647080778,0.0,-0.9163036225144942,0.5422707541390253,-0.8515577056809889,-0.8515577056809889,1.2145023886258208,0.5503554933414416,0.40857399306577097,0.04107051359278742,0.0,-0.2559967104835472,-0.2559967104835472,-1.871550257141628,0.0,-0.13364935347575368,0.4602336074615004,-0.308847202679118,-0.308847202679118,-1.545715859723357,0.5667192694520489,0.4004078520458139,0.03287287850213733,5.0,10.0,0.0,0,1,0.0,35.0,0,0,5.0,15.0,0,0,5.0,15.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4648,4648,23250.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,22.47432630967072,3.6452260593490924,3.7486510748687207,1.0587379801265866,-0.2018181486282821,4.117886524663581,0.0,1.0,6.704374603886087,7636.428241870075,0.0,0.2237441503336246,0.2237441503336246,2.4052965866731046,0.0,0.06378776337738756,0.7257793718128625,0.23669487177198079,0.23669487177198079,2.7946506439534424,0.41075671148336973,0.5525061855088342,0.036737103007795965,0.0,-0.6674611565812256,-0.6674611565812256,0.9072563978244049,0.0,-0.7177520099002415,1.4695255126175475,-0.7630833552400205,-0.7630833552400205,0.8889295823517109,0.35142449190740793,0.3081520014352436,0.3404235066573485,0.0,-0.32387385191156604,-0.32387385191156604,-1.664353693151643,0.0,-0.17935977883449006,0.23866140261920243,-0.3533992265071877,-0.3533992265071877,-1.2912147205376545,0.6040967897579773,0.38447938979970697,0.011423820442315765,5.0,15.0,0.0,0,1,0.0,40.0,0,0,5.0,20.0,0,0,5.0,20.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4649,4649,23255.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,22.089606171761744,3.404961240227675,2.8003696518732917,1.2978185076492825,0.5581991402334073,2.890491766303679,0.0,1.0,4.997634498882071,7635.229675364574,0.0,0.6730612254259594,0.6730612254259594,-1.5026562259604859,0.0,0.5188167614857608,1.8307278787134875,0.509752830612813,0.509752830612813,-0.45306530356146624,0.45716477293462354,0.09653704631662888,0.44629818074874755,0.0,-0.4591363787207108,-0.4591363787207108,-0.9258923618322504,0.0,-0.5606878793518604,1.7011420972120452,-0.5920040504524309,-0.5920040504524309,-0.555124760250969,0.28988151766941567,0.18359825586723993,0.5265202264633445,0.0,-0.320791991476959,-0.320791991476959,-2.167015973783565,0.0,-0.1876284520396041,0.43282508983596196,-0.3579938212179279,-0.3579938212179279,-1.6735108529219076,0.6034485949887612,0.37365306640188084,0.022898338609357853,5.0,20.0,0.0,0,1,0.0,45.0,0,0,0.0,25.0,0,0,0.0,25.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4650,4650,23260.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,22.23597094979249,5.654326565764511,4.115492974463389,0.9007071221850632,-0.2333430164286593,6.070065279718884,0.0,1.0,10.823684723298332,7636.226642979149,0.0,1.993574599501029,1.993574599501029,7.696796676066694,0.0,1.2700245712835656,1.3317837072207972,1.677586082560891,1.677586082560891,6.935547077573441,0.5534898951341288,0.432241746671394,0.01426835819447716,0.0,0.23560806088469377,0.23560806088469377,1.723045269789953,0.0,-0.0543389121469211,2.20355530495069,0.05349819266067967,0.05349819266067967,1.743215059857814,0.28069280921659223,0.2772022290494339,0.44210496173397373,0.0,-0.2930908742246565,-0.2930908742246565,-1.6776194034460659,0.0,-0.1729859071382034,0.49447583847879173,-0.2892414873758504,-0.2892414873758504,-1.250515298450841,0.604223871528749,0.3467940532485731,0.04898207522267784,5.0,20.0,5.0,0,0,0.0,50.0,0,0,0.0,30.0,0,0,0.0,30.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4651,4651,23265.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,21.733540102228204,4.839928714956284,2.5421438227040447,0.7960561836258668,0.8496133459409053,4.639442799931585,0.0,1.0,8.683315331262001,7636.417017130096,0.0,0.20514936589848706,0.20514936589848706,-4.082731264609798,0.0,0.3247689845376822,-0.9278620629522737,0.15980518913075947,0.15980518913075947,-3.4872350141202895,0.5632372981443747,0.40799909241326904,0.02876360944235607,0.0,0.1103653878326334,0.1103653878326334,-2.7245064952727063,0.0,0.21380082488676777,1.9463213711238936,-0.029416500934040354,-0.029416500934040354,-2.1115263128530444,0.47600495777032475,0.2833458473566535,0.2406491948730217,0.0,-0.2353943060475281,-0.2353943060475281,-1.4439658890253764,0.0,-0.1330113885837072,0.5416105413280317,-0.20605575323125613,-0.20605575323125613,-1.0322398702050712,0.6052368115725764,0.31455658567997663,0.08020660274744702,5.0,25.0,0.0,0,1,5.0,0.0,0,1,0.0,35.0,0,0,0.0,35.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4652,4652,23270.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,22.387653075983476,3.7553878942698993,2.118286522062231,1.5894172845361523,0.34081770848190435,4.462302441096422,0.0,1.0,6.628273050830169,7635.83295315039,0.0,0.485942689291079,0.485942689291079,-1.619888296933425,0.0,0.32892980479132916,-0.11391908327766487,0.2339908832702431,0.2339908832702431,-1.921252513852991,0.4566001081770862,0.5415507642832825,0.0018491275396311873,0.0,0.1951346237859397,0.1951346237859397,-0.4637534151484566,0.0,0.06659165853436733,1.3717647144307072,0.026040799942006032,0.026040799942006032,-0.3066705895406976,0.13008489502663986,0.041976051761979515,0.8279390532113806,0.0,0.031026092246088766,0.031026092246088766,0.056876606361605304,0.0,-0.014196935851177985,1.1959745107099806,-0.0016836503803965284,-0.0016836503803965284,0.20156795843210776,0.0036317476114794698,0.027524133155190793,0.9688441192333297,5.0,30.0,0.0,0,1,5.0,5.0,0,0,0.0,40.0,0,0,0.0,40.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4653,4653,23275.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,22.390293314764907,2.959958331258467,1.2749916011090794,1.3609144681889032,0.2880124075999121,2.6540889165927997,0.0,1.0,4.253132779662364,7634.353822821365,0.0,0.6376695198640014,0.6376695198640014,4.739546132776118,0.0,0.30386000712471883,-0.3683612630925026,0.5312687898988688,0.5312687898988688,3.6398546271767085,0.6262159006652034,0.3701480126842697,0.003636086650526875,0.0,0.25902046961446956,0.25902046961446956,0.2883629201844329,0.0,0.17822224473968618,0.862019298770541,0.16341419111578048,0.16341419111578048,0.39397034124726454,0.2074450335899882,0.17373534279305253,0.6188196236169592,0.0,-0.051807658348078434,-0.051807658348078434,-0.21515209042908978,0.0,-0.06251718467985867,1.0941813609621907,-0.05125282181245261,-0.05125282181245261,-0.04038946244138408,0.044111740906669694,0.005465662867542583,0.9504225962257875,5.0,35.0,0.0,0,1,5.0,10.0,0,0,0.0,45.0,0,0,0.0,45.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4654,4654,23280.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,21.83140404161978,3.80339022267019,1.5496054438912632,0.8860885418407307,0.9181923724956048,3.6136629167897154,0.0,1.0,6.530964597619175,7633.733088366643,0.0,-0.6584754512462698,-0.6584754512462698,-5.051967407511988,0.0,-0.41798664373459365,-0.4446664265307376,-0.6209971961723593,-0.6209971961723593,-4.443531055336507,0.5618709156157942,0.4339468594193246,0.004182224964881353,0.0,0.034311733439889025,0.034311733439889025,-1.494266423286696,0.0,0.0371518480511277,-0.09508401717582515,-0.010805543167357712,-0.010805543167357712,-1.1558455222337791,0.6244218783012351,0.3730539944598908,0.0025241272388740704,0.0,-0.1339847496153812,-0.1339847496153812,-1.2970135154471691,0.0,-0.11381746436739881,0.677028638992601,-0.13750194112127012,-0.13750194112127012,-0.9639032351302994,0.5484431912244612,0.30633795785780965,0.14521885091772918,5.0,40.0,0.0,0,1,5.0,15.0,0,0,0.0,50.0,0,0,0.0,50.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4655,4655,23285.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,21.653022659508533,1.3462745498843793,1.371317973341781,0.6817012954346163,-0.3577600692310022,1.7262492580104034,0.0,1.0,2.3908225124601663,7631.552150539173,0.0,0.12172345035835086,0.12172345035835086,1.9485206196018012,0.0,-0.04704563117510219,-1.3333527672689183,0.0197615869156742,0.0197615869156742,1.364148571115198,0.5126583302848645,0.24928490423987376,0.23805676547526167,0.0,0.41834229020137664,0.41834229020137664,0.4770664993739757,0.0,0.2660703400959967,-0.45005533540861364,0.31222942341155857,0.31222942341155857,0.5148718386578253,0.4945802554517128,0.3509222996388204,0.1544974449094667,0.0,-0.1159918514974585,-0.1159918514974585,-0.7155588774974557,0.0,-0.11442208879462257,0.34109498741164224,-0.1749201418349262,-0.1749201418349262,-0.5576987543748846,0.5304909513662873,0.3577018418687394,0.11180720676497338,5.0,45.0,0.0,0,1,5.0,20.0,0,0,0.0,55.0,0,0,0.0,55.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4656,4656,23290.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,21.027042322389573,7.11676389893678,1.8646135932730703,0.6820058288942941,0.009729288719630413,6.549858110840412,0.0,1.0,12.984616180882899,7633.363460386225,0.0,-0.3129134552426116,-0.3129134552426116,-1.1685841340620406,0.0,-0.14363524443747444,-5.068127965925742,-0.09900290722034022,-0.09900290722034022,-1.0715714290236544,0.05563576347176374,0.04107030115626063,0.9032939353719757,0.0,0.6584372796148514,0.6584372796148514,2.3989277929796344,0.0,0.403296252460958,-1.3325761415043686,0.582114236851524,0.582114236851524,2.0733826115592713,0.5011890817691653,0.3676324395399021,0.13117847869093263,0.0,-0.29431219660935426,-0.29431219660935426,-0.7327761048252253,0.0,-0.268590095779194,-0.527340729512952,-0.3140024128035144,-0.3140024128035144,-0.6393893620278615,0.46946752913343964,0.36365711209708984,0.1668753587694705,5.0,45.0,5.0,0,0,0.0,25.0,0,0,0.0,60.0,0,0,0.0,60.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4657,4657,23295.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,21.424106552793482,5.630243022744247,2.3584707587192413,1.0801020107631565,0.758666552116008,5.732505965996201,0.008587308622564026,1.0,10.28264697797729,7634.156539125087,0.0,0.3401103214397061,0.3401103214397061,2.0891894366838493,0.0,0.046417833208511894,-4.833122467822415,0.3508450044334932,0.3508450044334932,1.6857615373913237,0.14811331058603655,0.09946689969045375,0.7524197897235096,0.0,0.37274326299322524,0.37274326299322524,0.7996809800226181,0.0,0.1926568419766319,-1.802732937560435,0.3163439369850849,0.3163439369850849,0.5849139285427647,0.20108744453461386,0.1142441793839033,0.6846683760814829,0.0,-0.19515664756161932,-0.19515664756161932,1.095599872365348,0.0,-0.3618233902689312,-0.630231091710705,-0.267606884347952,-0.267606884347952,0.8997081585842926,0.5104330625148076,0.3455172168091256,0.14404972067606692,5.0,45.0,10.0,0,0,0.0,30.0,0,0,0.0,65.0,0,0,0.0,65.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4658,4658,23300.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,22.111935855459457,6.90662002852948,1.837305134439139,1.662152674821061,0.8734235984779929,5.77056710921344,0.0,1.0,11.015034462921859,7635.2256164651235,0.0,1.4285350138530895,1.4285350138530895,11.1735193619546,0.0,0.47831727412510183,-2.652572023694235,1.2467665318713639,1.2467665318713639,9.577636134823582,0.5590425185539064,0.41050247125247263,0.03045501019362106,0.0,0.516228078847675,0.516228078847675,2.0130226868259022,0.0,0.2029636523502134,-1.4464245753786642,0.3932231208723955,0.3932231208723955,1.5573486741142766,0.48940617533544906,0.2892770486341715,0.2213167760303796,0.0,-0.07561653886677533,-0.07561653886677533,1.4601395423251535,0.0,-0.257394178775014,0.011550468619441645,-0.18493011718381247,-0.18493011718381247,1.2231391282329938,0.5854588419327068,0.4145058101970812,3.534787021211865e-05,5.0,45.0,15.0,0,0,0.0,35.0,0,0,0.0,70.0,0,0,0.0,70.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4659,4659,23305.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,22.103767797410008,4.604998482910343,2.0694697696519815,1.7496718335338926,0.9197505105336977,3.12595541165111,0.0,1.0,5.98128206102756,7634.39773536425,0.0,0.6598941023224292,0.6598941023224292,5.227233669655282,0.0,-0.10405879823533581,-0.5779048595448266,0.4737143522685195,0.4737143522685195,4.659870732808082,0.5562940249290066,0.4371190929747308,0.006586882096262686,0.0,0.4130754409599646,0.4130754409599646,3.169022457620283,0.0,0.016920116207558067,-1.4135084307119392,0.29781403207384116,0.29781403207384116,2.5600462532056447,0.543294649481617,0.352171486453515,0.10453386406486809,0.0,-0.02303046888037308,-0.02303046888037308,1.1215650478940162,0.0,-0.27188388157215115,0.14381683325005312,-0.14709500918929486,-0.14709500918929486,1.0024607464773378,0.5549604243257373,0.4364279090275716,0.008611666646691019,5.0,50.0,0.0,0,1,0.0,40.0,0,0,0.0,75.0,0,0,0.0,75.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4660,4660,23310.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,22.813979295438738,10.078269110331071,1.9363670375067779,2.887186929709809,0.9277008740803548,7.234654993876199,0.0,1.0,14.42573717449746,7636.752128465095,0.0,0.8307267279483989,0.8307267279483989,6.920677155534243,0.0,-0.049187059528073,4.1163077176610585,0.3851153680776065,0.3851153680776065,6.286512639954892,0.4647184807249215,0.37549175216147374,0.15978976711360476,0.0,0.19329813099379933,0.19329813099379933,2.0884799847666535,0.0,-0.12438839986369742,-0.2187665373282641,0.06512595105821006,0.06512595105821006,1.8137688365118514,0.5709055924172979,0.4229571287089087,0.006137278873793474,0.0,0.21445309593924655,0.21445309593924655,1.9057626272783033,0.0,-0.08936365600530927,0.9923943838112131,0.05931207185944488,0.05931207185944488,1.778491948184833,0.47318189674481753,0.4019455387165423,0.12487256453864003,5.0,50.0,5.0,0,0,0.0,45.0,0,0,0.0,80.0,0,0,5.0,0.0,0,1,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4661,4661,23315.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,22.78499566185748,7.255889302977569,3.1326994706764113,1.8530509926136791,0.720075962286742,5.635747153344353,0.0,1.0,11.038585463708243,7637.830080947603,0.0,-0.1490558748387283,-0.1490558748387283,2.782332237402203,0.0,-0.6539218025428895,3.3001570245315826,-0.4896217196491826,-0.4896217196491826,2.5647307521465113,0.31394758855333865,0.26975641072839335,0.41629600071826783,0.0,0.2310611666983391,0.2310611666983391,3.545706380827419,0.0,-0.19881947285559676,-0.11152530256689276,0.056573173473108085,0.056573173473108085,3.005700235049485,0.5841761714302983,0.4152525338919101,0.0005712946777914858,0.0,0.17071327726548624,0.17071327726548624,0.4105999427773561,0.0,0.007490676015585507,0.9173980342785003,0.013578336269533864,0.013578336269533864,0.4470869610982202,0.17885627276477192,0.15782948807587022,0.663314239159358,5.0,50.0,10.0,0,0,0.0,50.0,0,0,0.0,85.0,0,0,5.0,5.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4662,4662,23320.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,22.567781688462702,3.1687121925479245,1.2031199024480186,1.260144094841821,-0.09728713829727909,2.843667856982826,0.0,1.0,4.7522359546889295,7636.539036544377,0.0,-1.4439785243919534,-1.4439785243919534,-4.125776602487905,0.0,-1.1664512282638206,2.0539829217166705,-1.4963699460884605,-1.4963699460884605,-3.499926440734065,0.5184624763995135,0.3845511480698347,0.09698637553065172,0.0,-0.255740406625538,-0.255740406625538,1.0106673646041102,0.0,-0.39518876087184646,-0.57926377338093,-0.2989212108710859,-0.2989212108710859,0.9258791033618472,0.48823154021367327,0.38656151684853973,0.12520694293778697,0.0,-0.03030289141979914,-0.03030289141979914,0.2734569747278268,0.0,-0.1642985511687396,0.3962504705248886,-0.13644020546453994,-0.13644020546453994,0.3096042569105748,0.263161130683681,0.3380318920945887,0.3988069772217303,5.0,55.0,0.0,0,1,0.0,55.0,0,0,0.0,90.0,0,0,5.0,10.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4663,4663,23325.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,22.941040922310737,6.144497857551969,2.3191685263558433,1.5510589699460051,0.8909783353592929,5.054158671213977,0.0,1.0,9.647597558819943,7637.092798316514,0.0,-0.7462201547042824,-0.7462201547042824,3.093287876045556,0.0,-0.6486815378471356,1.9678640966370418,-0.6780077679981744,-0.6780077679981744,2.773124461936991,0.4707612772836957,0.36504587015000395,0.1641928525663003,0.0,-0.1404804288673489,-0.1404804288673489,2.5105191549280583,0.0,-0.3640965017811837,-0.4790182868201214,-0.18589659108497614,-0.18589659108497614,2.2133541871097577,0.5547123112674657,0.42562922794649455,0.019658460786039746,0.0,0.05927002037356033,0.05927002037356033,1.3994410375562456,0.0,-0.09293712852074876,0.19150050597520973,-0.011241199984597827,-0.011241199984597827,1.3036622641785112,0.5320218509420728,0.45809488212351357,0.009883266934413618,5.0,55.0,5.0,0,0,0.0,60.0,0,0,0.0,95.0,0,0,5.0,15.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4664,4664,23330.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,22.956277340567286,2.9068433325566443,3.329416831789712,1.1192700086434308,-0.0982624088938826,3.16585467709966,0.0,1.0,4.953428001012873,7635.877572690225,0.0,-1.5118043688118465,-1.5118043688118465,-2.9703733917938013,0.0,-1.0681960996336137,1.0567020222421597,-1.2312714777560174,-1.2312714777560174,-2.504428992398422,0.5824331894741571,0.3728234899845616,0.04474332054128117,0.0,-0.14803343603243135,-0.14803343603243135,2.921117591053928,0.0,-0.3844721822233055,0.3817808421808948,-0.1789837615752532,-0.1789837615752532,2.5894096616870854,0.5578570840727537,0.43282310818378067,0.009319807743465643,0.0,-0.056860851296271164,-0.056860851296271164,0.7134255838836161,0.0,-0.1736601670860889,0.14334841250253483,-0.09489465237130545,-0.09489465237130545,0.7167820697266531,0.49693285142355537,0.4843513251661033,0.018715823410341368,5.0,60.0,0.0,0,1,0.0,65.0,0,0,0.0,100.0,0,0,5.0,20.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
B_Exp2_to_Exp1,Exp1,4665,4665,23335.5,0,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,23.172984056865616,5.0143191075071005,3.5765918665725116,1.5166995183896284,0.19441396931386615,4.878992224672783,0.022255780006153178,1.0,8.376611813790255,7635.952366300082,0.0,-1.443407243487611,-1.443407243487611,-4.762003843615332,0.0,-0.6685297902198251,3.584094053638198,-1.0084795693597393,-1.0084795693597393,-3.7868083153340226,0.48293008302860635,0.2897527821608576,0.2273171348105361,0.0,-0.3949911108400457,-0.3949911108400457,0.8614965955405651,0.0,-0.44741313647348585,1.855453425795954,-0.3547232890370573,-0.3547232890370573,0.9453174804697966,0.2147054314235214,0.1960300833889933,0.5892644851874852,0.0,0.01167558968066551,0.01167558968066551,0.6692815474572704,0.0,-0.09067139818874459,0.7026990451936701,-0.021246932812749364,-0.021246932812749364,0.7300946595638109,0.30753565234106167,0.3597600824748817,0.3327042651840566,5.0,60.0,5.0,0,0,0.0,70.0,0,0,0.0,105.0,0,0,0.0,25.0,0,0,4.980859242588719,0.13487565465987233,2.519407633504787,0.7976951395457305,7.546600054122081,14.271397826549594,5.52454884895254,2.653591292953998
