dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,forecast_mae,persistence_mae,forecast_activity,shared_predictor_observed_updates,causal_warmup,shared_z0,shared_z1,shared_z2,shared_z3,shared_z4,shared_z5
Exp1,1350,1350,6751.0,6770.0,6760.5,0.04850244006354705,0.04746701501638822,0.05477095393570261,1766,0,-0.015723883429537275,-0.08880828429316406,-0.02986426522936636,0.01731231400322079,-0.008615850441742161,-0.21516650052983077
Exp1,1351,1351,6756.0,6775.0,6765.5,0.07019019111970187,0.06256328781529594,0.09646184143759773,1767,0,-0.017652804561755477,0.13185766352718975,0.01999151475314221,0.11277117255838952,0.001793960212517758,0.11540939783490912
Exp1,1352,1352,6761.0,6780.0,6770.5,0.038980119752974614,0.02207390121165602,0.03145727324391735,1768,0,-0.012161951732535318,-0.15413195809310246,-0.025907581969667498,0.12742327987954857,0.010765255346240283,0.009036351293807629
Exp1,1353,1353,6766.0,6785.0,6775.5,0.051734363809848076,0.03659224405045018,0.061748477682001694,1770,0,-0.00015682136771291016,-0.11125348283756567,0.004639367528826748,0.12153226935830416,0.042896629998424585,0.06993898468846704
Exp1,1354,1354,6771.0,6790.0,6780.5,0.014469461734769037,0.0224702469733328,0.0277089128295339,1771,0,0.009538854856748526,-0.059369455964843845,-0.018796317915849285,0.054022820509748895,0.03571015790417567,0.06558021140166401
Exp1,1355,1355,6776.0,6795.0,6785.5,0.05438392815365236,0.03842269821492185,0.05607084989571883,1772,0,0.03511086705063402,0.01513316245951548,-0.017560318116844213,-0.010549541921791597,0.055643264440314304,-0.009821057686431572
Exp1,1356,1356,6781.0,6800.0,6790.5,0.02623810906220965,0.024824873697232862,0.036757976630274365,1773,0,0.027882609397253795,0.06188289357397797,0.03571690019944575,-0.02668501318031579,0.04860272821519883,-0.07451236600805725
Exp1,1357,1357,6786.0,6805.0,6795.5,0.07119860651661683,0.047070543106142254,0.07173968206591913,1775,0,0.021020606689085772,0.09069336073557013,0.03066965425954133,-0.04130625589531481,0.04676044740417965,-0.07132446135983461
Exp1,1358,1358,6791.0,6810.0,6800.5,0.03314608393663075,0.03696687972531453,0.049965019822705084,1776,0,-0.012690212160682626,0.0789375999329998,0.055161694389475276,-0.029624034451131792,0.043552517611213745,-0.11864185332580916
Exp1,1359,1359,6796.0,6815.0,6805.5,0.028295397570247873,0.017210479233793693,0.018708928120489278,1777,0,-0.03162790863179067,-0.08346470058172342,0.03992541597865601,-0.046122923450767725,0.009877375140597638,-0.08354630743577202
Exp1,1360,1360,6801.0,6820.0,6810.5,0.024033844767773378,0.016186853706804453,0.02132356454971317,1779,0,-0.026999996522999215,-0.06834504066628268,0.0008335319134335113,-0.06227695837586879,-0.000698907895676221,-0.08568812202867448
Exp1,1361,1361,6806.0,6825.0,6815.5,0.053079309476696014,0.04879618666314954,0.07010211212642428,1780,0,-0.021456352087088612,0.052200048360576144,-0.006558257941295456,-0.0482758520564749,-0.001216850476205624,-0.04355504553682672
Exp1,1362,1362,6811.0,6830.0,6820.5,0.016848845564798,0.014502820542412809,0.031171550647517293,1781,0,0.006006761031032514,-0.046041191688062234,0.00023946583213008132,-0.014285108785794047,0.009285954617984829,0.06268172243843328
Exp1,1363,1363,6816.0,6835.0,6825.5,0.036051967633323384,0.0418600109654713,0.06522236888589643,1783,0,0.0012213384489031874,0.036468970868811526,0.01339366980431385,0.007660627797846664,0.02347825061335439,0.062290221462659154
Exp1,1364,1364,6821.0,6840.0,6830.5,0.022330766846024936,0.029590287483240343,0.041631457882847084,1784,0,0.012158514297753838,-0.07819109654834686,-0.04417962090768099,0.008404174865802807,0.035392243253643145,0.10171073095472163
Exp1,1365,1365,6826.0,6845.0,6835.5,0.07454425872283693,0.05657299641357108,0.11271386013615575,1785,0,0.010721428754891453,0.10547009979706637,0.013857782707957768,-0.03428681535090943,0.026057279959602855,0.09049588931546299
Exp1,1366,1366,6831.0,6850.0,6840.5,0.10462135067381416,0.07629275862990052,0.14464635170513385,1787,0,0.011022052667926024,-0.13374943914206222,0.037611705716320804,-0.0524639169964232,0.022380072826533724,0.01156948358226504
Exp1,1367,1367,6836.0,6855.0,6845.5,0.054463732632164454,0.04035131428407843,0.0796100602485789,1788,0,-0.004670583671165727,0.13491621052936453,0.012189943324682519,-0.09374380575529033,-0.00575334206877126,-0.10593809474753961
Exp1,1368,1368,6841.0,6860.0,6850.5,0.06863411243076556,0.04009631824186346,0.048165041793173345,1789,0,-0.01571432080056298,0.1261703558640957,0.002982586645212216,-0.09855399697414807,-0.022815559146782034,-0.1617521407905471
Exp1,1369,1369,6846.0,6865.0,6855.5,0.0592678990799052,0.0560175613034358,0.08877056366641994,1790,0,-0.01822435927759876,-0.04395440744536398,-0.0005680099332134488,-0.05401632444368772,-0.035310547021787334,-0.1755187888180641
Exp1,1370,1370,6851.0,6870.0,6860.5,0.09996420638986318,0.09442609124058707,0.14415123399477403,1792,0,-0.0033519104518444946,-0.02229603820897683,-0.021086437974787493,-0.0043922616563250964,-0.03343072691950944,-0.07471368221607814
Exp1,1371,1371,6856.0,6875.0,6865.5,0.05118840441744973,0.05037981898994198,0.0759645971596211,1793,0,0.011304596268013747,0.04993595415732673,-0.0025469995093588757,0.05357859707435917,-0.011983602064048847,0.06945274353355871
Exp1,1372,1372,6861.0,6880.0,6870.5,0.043730252952311296,0.03981228042324642,0.06738847341894336,1794,0,0.024256862615257252,0.0033358862018980084,0.008404433307864285,0.05518000606075677,0.014061260560104469,0.20134275645296765
Exp1,1373,1373,6866.0,6885.0,6875.5,0.05213110602180477,0.04675892097615356,0.06649863125281465,1796,0,0.018863578590907874,0.04308443892310183,0.0628722827597535,0.06800703359673357,0.03943402423070792,0.22472360808156056
Exp1,1374,1374,6871.0,6890.0,6880.5,0.04712974806404745,0.03611775382321052,0.05756600037283032,1797,0,0.013995966286639749,0.0706578360634817,0.05760223329849809,0.04259106793225588,0.021183542958964796,0.20288756731362073
Exp1,1375,1375,6876.0,6895.0,6885.5,0.03465711490721581,0.035740310688146926,0.06345190164576216,1798,0,0.010864223185060822,0.05174115925083198,0.022277065765239086,0.010391940787069228,0.000535300007734053,-0.1401280796661578
Exp1,1376,1376,6881.0,6900.0,6890.5,0.045267141993600366,0.04423246431966177,0.0683324405249009,1800,0,0.013660639759681239,0.014088024149892154,0.03201586294437687,0.017842666100906422,-0.010085030767913453,0.0882479965693219
Exp1,1377,1377,6886.0,6905.0,6895.5,0.06846849974270965,0.07246482317979867,0.10887932989713893,1801,0,0.017616322116270372,-0.033820880272361714,0.0345876342658219,-0.00971852568670221,0.002343729733127436,0.058945503372392856
Exp1,1378,1378,6891.0,6910.0,6900.5,0.030655288204345724,0.051325811115219305,0.06777982296329804,1802,0,0.0028689927736912577,0.12486326636506838,0.07346252245341137,-0.06857543969508292,0.031577882571271275,-0.02842051377554483
Exp1,1379,1379,6896.0,6915.0,6905.5,0.04740346806892919,0.06500275015257496,0.06851264591314912,1804,0,0.0003646916517367517,-0.2086198577948171,0.07573545843190739,-0.12727881415894338,0.039547434542628275,-0.046799798874659584
Exp1,1380,1380,6901.0,6920.0,6910.5,0.08277601162122245,0.03123279148954979,0.05958442361204755,1805,0,0.03177228702600646,0.17020780248154246,0.12157161784062995,-0.035037423440144086,0.10779937798091649,-0.03908970333346953
Exp1,1381,1381,6906.0,6925.0,6915.5,0.041966149381278295,0.01757140900761313,0.026341784809768013,1806,0,0.03649592349363898,0.1106630761480372,0.07383311898528178,-0.015669359473477217,0.08322477995469657,-0.04297201878175344
Exp1,1382,1382,6911.0,6930.0,6920.5,0.0454826145450621,0.02726382860199177,0.043896074645910506,1808,0,0.042275705987311306,-0.05025513847963052,-0.00958167607293198,-0.0008435901551722544,0.04940305929394923,0.020175744959076213
Exp1,1383,1383,6916.0,6935.0,6925.5,0.08490354890253403,0.09815718327068143,0.12428257702950651,1809,0,0.00022856877400267636,-0.025955819894606755,0.07163770743468541,-0.04223371815823143,-0.008762089430157565,-0.11438724899038251
Exp1,1384,1384,6921.0,6940.0,6930.5,0.10937276218880093,0.08401167971657719,0.112721929938592,1810,0,-0.04146452143707904,-0.04245794937795318,-0.16468556375789525,-0.1474303469290823,-0.09632759456637294,-0.2294136236089575
Exp1,1385,1385,6926.0,6945.0,6935.5,0.1167421848228232,0.08003148736386494,0.10451707727418083,1811,0,-0.05861007453601109,-0.11471720390367948,-0.17798406386772497,-0.1121106190190589,-0.022903045370479432,-0.22748211395577986
Exp1,1386,1386,6931.0,6950.0,6940.5,0.08462260739503492,0.014903662405253022,0.02362182453882628,1813,0,-0.0677861680323466,-0.16148941298896585,-0.18237495819213898,-0.08967618299599446,0.05846544811980831,-0.20897513426766096
Exp1,1387,1387,6936.0,6955.0,6945.5,0.048292525322139596,0.052634700817358826,0.07004041170742842,1814,0,-0.02665624074151309,-0.14737822973976772,-0.07152874166143541,0.052872758730679245,0.16468847373552728,0.02650543402005034
Exp1,1388,1388,6941.0,6960.0,6950.5,0.08103818810039566,0.06887384581038092,0.08020060204677326,1815,0,-0.018914045128573392,-0.11361239580801825,-0.0618203804034007,0.07224967343722136,-0.16027522492159008,0.09782557378665598
Exp1,1389,1389,6946.0,6965.0,6955.5,0.03624794031258791,0.02491666885048765,0.0375259265916152,1817,0,0.012152318888017042,0.014914738116261698,-0.043531122537940344,0.0014535869721761076,0.06927542097477442,0.04573555655071089
Exp1,1390,1390,6951.0,6970.0,6960.5,0.0428713636291895,0.03486252419814544,0.04507670287149297,1818,0,0.023255072839761116,-0.013926122239628191,0.020173296224105047,0.02883672956345883,0.0334280642990494,-0.026132132483965564
Exp1,1391,1391,6956.0,6975.0,6965.5,0.09118783909657366,0.07646792591240624,0.10744680101373005,1819,0,0.031353048591138605,0.009651540631942297,0.03234433251276851,0.0024470004933765084,-0.09481732486776703,-0.1853343654472086
Exp1,1392,1392,6961.0,6980.0,6970.5,0.019138701577413257,0.016425570755446366,0.01824024774007653,1821,0,0.007762217150631672,0.05534045775275301,0.0406317467978343,0.007444131563512157,0.08385172435178553,-0.33166181432121933
Exp1,1393,1393,6966.0,6985.0,6975.5,0.07218576186343047,0.07067452750238304,0.1224609701812341,1822,0,-0.0022284845665233102,0.014615768710748274,0.055287482908877195,-0.018096876757986734,0.04981014583293401,-0.2871725560988664
Exp1,1394,1394,6971.0,6990.0,6980.5,0.02118560479271414,0.029243238997023593,0.03789447340296818,1823,0,-0.0075053936506751726,0.0465253691279455,0.0222474461892264,-0.0830403367590434,0.01020875002455859,-0.3018196735415688
Exp1,1395,1395,6976.0,6995.0,6985.5,0.0770840206840545,0.09223877007744821,0.1289535727692198,1825,0,0.0034783695850005795,-0.10164699797180315,0.015054256382920288,0.09766016829046202,0.031053327002511216,0.16547893268408712
Exp1,1396,1396,6981.0,7000.0,6990.5,0.05360139310611553,0.06941056616984986,0.10199884526821035,1826,0,0.010261598259947415,-0.138938492830271,0.04535994731966043,-0.06962266659577704,-0.03781334923589023,-0.02333358806004
Exp1,1397,1397,6986.0,7005.0,6995.5,0.07395450957379865,0.07876105031491179,0.10134118969067321,1827,0,-0.0023261261676654904,0.0886285062417673,0.06217910137167071,0.001175162802929751,-0.005936807786745303,0.044579063019194426
Exp1,1398,1398,6991.0,7010.0,7000.5,0.08889481850241122,0.08030869441246764,0.10300957482738225,1828,0,-0.013092436318909904,0.06384473152204088,0.08129412942344963,0.048362686828676976,-0.07207315339964702,0.09365868117828247
Exp1,1399,1399,6996.0,7015.0,7005.5,0.04664039867321791,0.055050042376597066,0.06456715000647224,1830,0,-0.04665440116132021,-0.06729456429600815,-0.013396345738760654,0.03925556276993154,-0.20542229255629116,-0.10790725726435553
Exp1,1400,1400,7001.0,7020.0,7010.5,0.08171648321099549,0.08847583283879511,0.12127706073840687,1831,0,-0.04144109708943565,-0.13115063279316624,-0.06358845323978403,0.01209985560103369,-0.24883892665783233,-0.19909374396297114
Exp1,1401,1401,7006.0,7025.0,7015.5,0.05423925756791437,0.06857745239085196,0.08782030005560158,1832,0,-0.035116733661265435,-0.17687368159741526,-0.0686745472769824,-0.00425504088530706,-0.18442784632214673,-0.29406852987017884
Exp1,1402,1402,7011.0,7030.0,7020.5,0.1298628159869154,0.10631002666584405,0.1272538692650114,1834,0,-0.008113435373694949,-0.08684191649746133,0.047197944330187036,-0.05783411161499823,0.010738609406401471,-0.2433304888421699
Exp1,1403,1403,7016.0,7035.0,7025.5,0.07175656098782608,0.0630841939631169,0.11269221069647874,1835,0,0.023356582334235303,0.02742656054734785,0.06564675053712492,-0.01613426016119652,0.24026698310701297,-0.01916284160502732
Exp1,1404,1404,7021.0,7040.0,7030.5,0.0804396140139021,0.09715806294406347,0.10679289207304961,1836,0,0.01992711481266459,-0.15506227922009347,0.08537541252031838,-0.046629139417120255,0.22097725337029966,0.07078737561509096
Exp1,1405,1405,7026.0,7045.0,7035.5,0.06074831308058569,0.06313137757565626,0.08903165852363326,1838,0,0.04229745266751096,0.22715086566691767,-0.1780467633402376,0.006310403514496183,0.3166492140484874,0.14942645261165385
Exp1,1406,1406,7031.0,7050.0,7040.5,0.06654907355790203,0.018695497791866897,0.02908030799901135,1839,0,0.035549049396450594,0.16705460934282718,0.1749038016901412,0.029739397095140764,0.18347851388636277,0.09825391054872747
Exp1,1407,1407,7036.0,7055.0,7045.5,0.03353867325990689,0.05954823835219008,0.07002252890123788,1840,0,0.04242335965400731,0.11838699226254595,0.1713208294698122,0.032172917979827506,0.16525076604827502,0.03750457302899807
Exp1,1408,1408,7041.0,7060.0,7050.5,0.10883296329771847,0.09864603751248718,0.10510174907755498,1842,0,0.035409762119376506,0.022567602397854082,0.13540818990521203,0.05507012549609954,0.06914105977375558,0.02273002525231433
Exp1,1409,1409,7046.0,7065.0,7055.5,0.12710673313078813,0.12494909107939896,0.20142818107068552,1843,0,0.018473631660276407,0.03165731048399998,-0.02560365636658437,-0.026223731977588465,-0.07813443399686164,-0.06192944110973375
Exp1,1410,1410,7051.0,7070.0,7060.5,0.06849997751041438,0.05592714414082692,0.06829312874756958,1844,0,-0.011362321618569152,-0.05210146832665659,-0.0979483961381444,-0.061209445254626245,0.22892276429337513,-0.15519348435768449
Exp1,1411,1411,7056.0,7075.0,7065.5,0.05372590544907006,0.030386532386907656,0.05542391355773264,1845,0,-0.026026659698367993,0.10907832516491098,-0.15163728063808238,-0.06613634157426092,0.2422699314314529,-0.2111160438591169
Exp1,1412,1412,7061.0,7080.0,7070.5,0.04434686747983222,0.03018942725076477,0.042818853529604815,1847,0,-0.01986657828578725,-0.062491874931866497,-0.06915171663939401,-0.037996979883198466,-0.1068546475452066,-0.18660359105675753
Exp1,1413,1413,7066.0,7085.0,7075.5,0.10313468552632732,0.10769662266178624,0.18633993112670416,1848,0,-0.002395816519120104,0.0809348275941444,0.010355210805743007,0.024171223747927156,-0.029310772430388363,-0.07763117828985937
Exp1,1414,1414,7071.0,7090.0,7080.5,0.10457864580058462,0.08662467993503237,0.10782676344472031,1849,0,0.021889195926968245,-0.0788186804043844,0.010536407529848923,0.02547923913099768,0.029187137038321733,-0.016403341618103726
Exp1,1415,1415,7076.0,7095.0,7085.5,0.052089948261239374,0.05501663756604611,0.05989701360389292,1851,0,0.014296313385163947,-0.03134431283437994,-0.04098531967139901,-0.0334606129530533,-0.08123429244205338,-0.059504475381766814
Exp1,1416,1416,7081.0,7100.0,7090.5,0.09719480866035297,0.08624893290458374,0.11981243378231081,1852,0,0.0190355171187966,-0.025243270780667376,-0.14304168179223323,-0.1030155537774842,-0.12569396124098253,-0.10336476976221379
Exp1,1417,1417,7086.0,7105.0,7095.5,0.07776982601024868,0.10375928195775239,0.12230119696631866,1853,0,-0.009457703462196907,0.013556851720762944,-0.2029844422887901,-0.1756287187522501,-0.23672029463960612,-0.29388472186614545
Exp1,1418,1418,7091.0,7110.0,7100.5,0.06894105830671506,0.07278624166782997,0.09773115399634887,1855,0,-0.013737261654398262,-0.05259072370855135,-0.18080545379702423,-0.1560309584897673,-0.248114609378402,-0.37675140342019886
Exp1,1419,1419,7096.0,7115.0,7105.5,0.07804309285863033,0.06047056526058942,0.06588309597289631,1856,0,-0.02183100752839235,-0.07747676414440893,-0.10231361809983128,-0.08155484157895976,-0.2268063431948463,-0.3469553746839951
Exp1,1420,1420,7101.0,7120.0,7110.5,0.0781247562730267,0.06416285931054949,0.08112225089267812,1857,0,-0.01083351948981492,0.07177645457409425,0.0014342832410225784,0.01612454718145167,-0.0859301902529325,-0.17509506158074106
Exp1,1421,1421,7106.0,7125.0,7115.5,0.10447173947230641,0.11959463144394594,0.13348140074509873,1859,0,0.0070022478065066476,-0.02288156553752585,0.1057696359678792,0.1093925534965967,-0.09401961318481528,0.09897670108980065
Exp1,1422,1422,7111.0,7130.0,7120.5,0.08937808265410144,0.12503016312692428,0.17036245876041597,1860,0,0.0319397959021621,-0.06553665941980136,-0.1830198751240284,0.1496484449153287,0.32800052361975857,0.3239601623600895
Exp1,1423,1423,7116.0,7135.0,7125.5,0.04764269726855866,0.04905986672763548,0.05181202870752156,1861,0,0.037650107964383256,-0.03709043374589294,-0.28356084686050403,0.23584251015670074,0.3375732508038805,0.35756512701728904
Exp1,1424,1424,7121.0,7140.0,7130.5,0.09800134326788247,0.05517913472163273,0.1145221164468694,1862,0,0.03225255567383795,0.03128953617699576,0.27763938743880046,0.19534995360991053,-0.3409306337534694,0.2224796255153031
Exp1,1425,1425,7126.0,7145.0,7135.5,0.1113506194304732,0.08521473296854568,0.10693493578853733,1864,0,0.013615556256657415,0.053044549044391064,0.20229729352080292,0.1424431491698382,-0.17848491987123866,0.018641168007244833
Exp1,1426,1426,7131.0,7150.0,7140.5,0.18154170591809438,0.1769858367100191,0.20454014508471322,1865,0,-0.012736686819837136,-0.03191453562826923,0.016085339405530946,-0.023914535770401327,-0.06399941617351604,-0.177169627662508
Exp1,1427,1427,7136.0,7155.0,7145.5,0.07752802505780176,0.055189586986079175,0.09872557598098473,1866,0,-0.016664310014767248,0.03257854670174068,-0.17421923063692896,-0.18492288645442614,-0.2594255039280444,-0.25645310162839896
Exp1,1428,1428,7141.0,7160.0,7150.5,0.05862755803564171,0.08987002108608011,0.11083268716170863,1868,0,-0.007113377851444327,0.0456542687578677,-0.2197858058932135,-0.1939783898273762,-0.21719099291475885,-0.19550620601524982
Exp1,1429,1429,7146.0,7165.0,7155.5,0.14485947988161543,0.0930182965497573,0.14914516635982938,1869,0,0.006417344462639038,0.10393828018370227,-0.22433054875376016,-0.22021391017596653,-0.2094295241771238,-0.18821537504778243
Exp1,1430,1430,7151.0,7170.0,7160.5,0.04671545662326371,0.04715558036336657,0.08612880075511294,1870,0,0.017371340131079365,0.009629598099802999,-0.04183468786020636,-0.03025312242824962,0.0419432457127195,-0.0753252471393555
Exp1,1431,1431,7156.0,7175.0,7165.5,0.0843922570723606,0.07957484005444183,0.11414270510291002,1872,0,0.011479533191262563,-0.010126334116357293,0.0006398911269297832,-0.0005946247438761067,0.01352107312210675,-0.06799852610899032
Exp1,1432,1432,7161.0,7180.0,7170.5,0.07029094060136065,0.08292021808506342,0.11289073016605868,1873,0,0.014805214357119163,-0.02267078736870605,0.038365556648062335,0.04061841977511708,0.004021521682698525,-0.0022505366149843872
Exp1,1433,1433,7166.0,7185.0,7175.5,0.11491523886263263,0.1047969314910241,0.1526225851747538,1874,0,0.016849819466553013,-0.02483736519390951,0.025370085974271695,0.06360183301827199,-0.017654177461022828,-0.08697080878061779
Exp1,1434,1434,7171.0,7190.0,7180.5,0.05610020087464282,0.05193637303004626,0.08094734728142401,1876,0,0.007401148392115024,0.015129157622206416,-0.03284590850158932,0.015115522924220826,-0.13969845503501688,0.0420899230738942
Exp1,1435,1435,7176.0,7195.0,7185.5,0.06160738499438983,0.06215168374761967,0.08757335353071379,1877,0,0.006157168187580686,0.05201127682522838,-0.04409720311249229,0.03373219842790777,-0.06305276603224504,0.017313639970515146
Exp1,1436,1436,7181.0,7200.0,7190.5,0.08934262662129483,0.10203660054716085,0.1782547086892909,1878,0,-0.017016996013408444,-0.03706283041406548,-0.05498166572468972,-0.010319850926158551,-0.16548101084860728,-0.11745786246502447
Exp1,1437,1437,7186.0,7205.0,7195.5,0.07968792510687389,0.08725150458690752,0.09688443722260213,1879,0,-0.026052785952199387,0.04506596965981434,0.0344505012975863,0.038457782687627465,-0.12883909080616782,-0.11870557241141952
Exp1,1438,1438,7191.0,7210.0,7200.5,0.0957521487844854,0.09571610582232937,0.13095765492508962,1881,0,-0.022220750928077713,-0.012840045480100579,0.084188140200108,0.029326479265537827,0.00669683602515319,-0.1248392731007533
Exp1,1439,1439,7196.0,7215.0,7205.5,0.04680493588018915,0.028573067464457074,0.06558422252519656,1882,0,0.0042335099838822915,0.008568195654986926,0.12995525207184616,0.07678424883561788,-0.22257010080703618,0.004819297139034291
Exp1,1440,1440,7201.0,7220.0,7210.5,0.0337273343793267,0.027459806329363737,0.04769272346474269,1883,0,0.027270336967070468,-0.030150836874892423,0.10055353877285443,0.0682059316942541,-0.3429948083224842,0.035679960504840035
Exp1,1441,1441,7206.0,7225.0,7215.5,0.049911824963762765,0.048604165017060386,0.056326186000634784,1885,0,0.026485329077361598,-0.021963128872471517,0.044597352477892434,0.037137151651338254,0.25207345045463286,0.0037031272127665098
Exp1,1442,1442,7211.0,7230.0,7220.5,0.09069299226930207,0.08002841322970539,0.08953250407727711,1886,0,0.029777510977895844,0.035415852380130494,-0.02987190562811655,-0.0038069625477953222,-0.01508278868733026,-0.10101923345320685
Exp1,1443,1443,7216.0,7235.0,7225.5,0.06596490142045576,0.07470374787541537,0.09562106777594251,1887,0,0.0184420605802259,0.04635750661920428,-0.06136277987144138,-0.08239929385211191,0.059322033334788346,-0.16455936130968413
Exp1,1444,1444,7221.0,7240.0,7230.5,0.11939431382708464,0.12297942995454185,0.18101505360265774,1889,0,0.01361652537959656,-0.08252288072747144,0.10209696388188697,-0.12046964607195194,-0.10826878377878967,-0.1803119215881788
Exp1,1445,1445,7226.0,7245.0,7235.5,0.037816258811725775,0.05582399687024268,0.08323029481219409,1890,0,0.01803792001948974,0.11214425772288678,-0.03656914225884273,-0.09677160426243289,-0.08098760888112261,-0.04570073243023098
Exp1,1446,1446,7231.0,7250.0,7240.5,0.02672350051740485,0.027942834663155242,0.03848792664603518,1891,0,0.02751825749835729,-0.1258674583032855,0.05252065624326494,-0.02574505484925002,-0.16139244094830107,0.08525389242742926
Exp1,1447,1447,7236.0,7255.0,7245.5,0.05262065309180811,0.05857504470675723,0.0847416141298356,1893,0,0.03922195210111014,-0.09892301176559795,0.1055060733397961,0.03640318370444669,-0.19917235181557202,0.17731311190711546
Exp1,1448,1448,7241.0,7260.0,7250.5,0.12657206926249026,0.09946612362943918,0.17428384688325074,1894,0,0.02110575291513672,-0.05617699100661329,0.09228640642749664,0.04245162677172783,-0.06259689141549882,0.08714248283304818
Exp1,1449,1449,7246.0,7265.0,7255.5,0.06291701648152959,0.058710025912527275,0.08389759503033159,1895,0,0.004100198274026374,-0.009832621441154436,-0.00937606866921431,0.004105066585014928,0.08455382917273942,-0.011062077077586718
Exp1,1450,1450,7251.0,7270.0,7260.5,0.061570575310537765,0.06914683970012858,0.08448191424429219,1897,0,-0.01557671493551157,0.04222319842270017,-0.0258026874321413,0.027373011269972884,0.06376952619600759,-0.025746809167566633
Exp1,1451,1451,7256.0,7275.0,7265.5,0.07574304982655441,0.0830045394175314,0.10135488438228692,1898,0,-0.030674219390423054,-0.04519309321972831,-0.0695633945292987,0.009773666798182548,0.24271046904642393,-0.06511585310098604
Exp1,1452,1452,7261.0,7280.0,7270.5,0.09421842023731046,0.07878467886843825,0.13869791152951286,1899,0,-0.02110703198343373,-0.04309632938522983,-0.028123944674090018,0.020719844926820413,-0.25339157199169354,-0.07979462546409319
Exp1,1453,1453,7266.0,7285.0,7275.5,0.051994530509936944,0.05534708660017877,0.06477929007118126,1900,0,0.009599294279306801,0.014436927179527936,-0.011703651747209928,0.006643434611917331,0.13753797203911178,-0.05923083642084056
Exp1,1454,1454,7271.0,7290.0,7280.5,0.044860325639968335,0.041389813117997734,0.0486334442291812,1902,0,0.027919008245771957,0.05231542796218192,-0.023876889299597567,-0.05064870790554536,0.032618166735619035,-0.04187943228636758
Exp1,1455,1455,7276.0,7295.0,7285.5,0.02815782000315938,0.06262037976576251,0.0759427567881336,1903,0,0.04370199466926421,-0.0754736452784725,0.014512307738068667,-0.030662992649373094,-0.17807790489315947,0.028569712305145368
Exp1,1456,1456,7281.0,7300.0,7290.5,0.08149913721674064,0.08737370253340254,0.11102455330403029,1904,0,0.04395165099408022,0.11215486849539377,0.020148659970873967,-0.028782728570152207,-0.1513124010714626,0.06485450724232386
Exp1,1457,1457,7286.0,7305.0,7295.5,0.019407369382006892,0.0320650654431006,0.051882885500286094,1906,0,0.029658156321663527,-0.11545992666188817,0.051489660516097824,0.009711534890924843,0.05266363213221741,0.06903779891240648
Exp1,1458,1458,7291.0,7310.0,7300.5,0.047174826811144474,0.036545211640892306,0.04516974734270143,1907,0,0.017823449712665924,-0.07723689856447596,-0.03840112163687477,0.03194373149048225,-0.012165718337723846,0.10675468527056879
Exp1,1459,1459,7296.0,7315.0,7305.5,0.05140861857825218,0.04858346779160598,0.05980261461674913,1908,0,-0.0024728825252962328,0.02411841018726487,0.016697672881193074,0.030768426458427367,-0.1901463442977645,-0.02179293183639304
Exp1,1460,1460,7301.0,7320.0,7310.5,0.03797400766116785,0.035844637299688814,0.04404316198936742,1910,0,-0.005988598842202986,0.050237116046545474,0.007434002194042069,0.05927806962140168,-0.17771580246763655,0.0013640423842080811
Exp1,1461,1461,7306.0,7325.0,7315.5,0.021891550877291874,0.021836615954928217,0.027557595004754395,1911,0,-0.00704646275711765,0.07361540348950021,-0.012534443852652975,0.03439602476111642,-0.2721864261296138,-0.09545544124218613
Exp1,1462,1462,7311.0,7330.0,7320.5,0.02433204588576461,0.015200728000748833,0.021909825636495257,1912,0,0.023600278795500175,-0.05222148889471131,0.009503513242477415,0.057709107649508845,-0.19064231774490356,-0.03376770093222861
Exp1,1463,1463,7316.0,7335.0,7325.5,0.05661113423187003,0.07133981131838507,0.08392001404897904,1914,0,0.027370574625244556,-0.010805047641957432,-0.0025140400917668324,0.01441893851783264,-0.1119314951672036,-0.004079256837569154
Exp1,1464,1464,7321.0,7340.0,7330.5,0.06953301443134724,0.036986184872221654,0.062879252877374,1915,0,0.03621819426460365,0.06588504808238538,0.046264080061819444,0.03864535453194493,0.13933304466982727,0.12559228326298982
Exp1,1465,1465,7326.0,7345.0,7335.5,0.08665032302813361,0.07939713318730285,0.13023941223754906,1916,0,-0.006411582340883149,0.08642210633661257,0.03685818316246002,-0.004921266215431614,0.11791229692052806,0.10742414227107673
Exp1,1466,1466,7331.0,7350.0,7340.5,0.1334379769406457,0.10799565402921155,0.1458706170972586,1917,0,-0.044682813859510416,0.09121848300071654,0.019559720434784548,-0.04012188025965929,-0.018467640928867848,0.06156606379539964
Exp1,1467,1467,7336.0,7355.0,7345.5,0.11589400428392523,0.14284748140687664,0.19446270895139126,1919,0,-0.0553496441697786,0.017588701906359704,-0.01708043504810042,-0.03779985181091489,0.008647502739086889,0.02230047979092526
Exp1,1468,1468,7341.0,7360.0,7350.5,0.12261863782993737,0.09581457643312279,0.13612472480532983,1920,0,-0.06928381914977418,-0.014580645477620127,-0.0951187681763816,-0.10826574065456736,-0.18752476699897383,-0.1228119001453318
Exp1,1469,1469,7346.0,7365.0,7355.5,0.06568183359651651,0.048621424064985055,0.07650925469106312,1921,0,-0.010645509679777385,-0.01251219092144508,-0.11113599813176096,-0.08396928386880304,-0.16699168364129816,-0.021712798672420743
