direction,window_index,center_cycle,innovation_energy,bocpd_change_posterior,bocpd_run_length_map,bocpd_run_length_entropy,boundary_confirmed
Exp1_to_Exp2,878,4400.5,7.977089267796448e-05,0.008361945883931583,256,2.8856268355347248,False
Exp1_to_Exp2,879,4405.5,0.00021292948838132447,0.008332651390433984,256,2.898147727461698,False
Exp1_to_Exp2,880,4410.5,0.0002633380068061578,0.008303663563626454,256,2.9108075647617295,False
Exp1_to_Exp2,881,4415.5,0.0002745332480716343,0.008274961458589367,256,2.9236139675128188,False
Exp1_to_Exp2,882,4420.5,0.00016608269539678333,0.008246529504703528,256,2.9365738641342256,False
Exp1_to_Exp2,883,4425.5,0.00022350854055436676,0.008218375224078847,256,2.949696772824518,False
Exp1_to_Exp2,884,4430.5,0.00026021054195409475,0.008190486574531088,256,2.962993205494146,False
Exp1_to_Exp2,885,4435.5,0.0002761320121933507,0.008162841726083883,256,2.976471842789919,False
Exp1_to_Exp2,886,4440.5,0.00017816576613620587,0.008135411625737627,256,2.990137299711658,False
Exp1_to_Exp2,887,4445.5,0.0004636682552466568,0.008108271563190175,256,3.004010465921951,False
Exp1_to_Exp2,888,4450.5,0.0001371485736060511,0.008081328269956271,256,3.0180984484429016,False
Exp1_to_Exp2,889,4455.5,0.00011724113928599941,0.008054593151138158,256,3.0324116609072718,False
Exp1_to_Exp2,890,4460.5,0.0002499419501101518,0.008028072401884972,256,3.0469631212915864,False
Exp1_to_Exp2,891,4465.5,6.837928869601516e-05,0.008001750712284476,256,3.0617673326491435,False
Exp1_to_Exp2,892,4470.5,8.526072029498557e-05,0.007975613892902385,256,3.0768360508954284,False
Exp1_to_Exp2,893,4475.5,6.0486983486439027e-05,0.007949655136269334,256,3.0921827450449952,False
Exp1_to_Exp2,894,4480.5,8.088880154640767e-05,0.007923864674392005,256,3.107820229735544,False
Exp1_to_Exp2,895,4485.5,0.00017201405382934269,0.007898235287052663,256,3.1237614819406834,False
Exp1_to_Exp2,896,4490.5,0.0001136042234325954,0.007872752647036194,256,3.1400191847508014,False
Exp1_to_Exp2,897,4495.5,0.00013119693159442688,0.007847424649472887,256,3.1566079603702164,False
Exp1_to_Exp2,898,4500.5,8.365601518724388e-05,0.007822222325063057,256,3.1735386815769475,False
Exp1_to_Exp2,899,4505.5,9.00047712840247e-05,0.007797144231010126,256,3.190821761087172,False
Exp1_to_Exp2,900,4510.5,0.00015585212409083307,0.007772183042718518,256,3.2084663858683444,False
Exp1_to_Exp2,901,4515.5,0.0001411586186825798,0.0077473353713459195,256,3.2264817706499835,False
Exp1_to_Exp2,902,4520.5,0.0001318260425641869,0.00772258839513796,256,3.244873752727019,False
Exp1_to_Exp2,903,4525.5,0.00017950191102432953,0.007697933730364879,256,3.2636450758970703,False
Exp1_to_Exp2,904,4530.5,0.0003687039604458394,0.007673372066094321,256,3.282797175096576,False
Exp1_to_Exp2,905,4535.5,0.00013013195511249202,0.00764889711737184,256,3.3023288846298087,False
Exp1_to_Exp2,906,4540.5,0.0002014586280832468,0.00762449765908335,256,3.3222324829628813,False
Exp1_to_Exp2,907,4545.5,0.0001770277300508727,0.00760018816839678,256,3.3425009357431006,False
Exp1_to_Exp2,908,4550.5,0.0004888558119883053,0.0075759497167955684,256,3.3631190072439905,False
Exp1_to_Exp2,909,4555.5,0.0001168371147304557,0.007551785058017706,256,3.3840671343323505,False
Exp1_to_Exp2,910,4560.5,0.00020182193371245897,0.007527708704889662,256,3.405322887132382,False
Exp1_to_Exp2,911,4565.5,0.0001455112762020055,0.007503707834957874,256,3.426856090041965,False
Exp1_to_Exp2,912,4570.5,8.483122767685307e-05,0.007479802165532163,256,3.448633781899656,False
Exp1_to_Exp2,913,4575.5,9.330706871302665e-05,0.007455988282703038,256,3.470614776126483,False
Exp1_to_Exp2,914,4580.5,0.00027635493879668956,0.007432276391669333,256,3.4927520166089403,False
Exp1_to_Exp2,915,4585.5,0.00011442959173498737,0.007408683559266487,256,3.5149957488807093,False
Exp1_to_Exp2,916,4590.5,0.00011242840651172317,0.007385221302633916,256,3.537289135091012,False
Exp1_to_Exp2,917,4595.5,7.806441377493878e-05,0.00736190566597877,256,3.5595711511423667,False
Exp1_to_Exp2,918,4600.5,0.00021143540237363473,0.007338751482485495,256,3.58177474671737,False
Exp1_to_Exp2,919,4605.5,0.00010766965437607588,0.0073157798048823774,256,3.603830915807041,False
Exp1_to_Exp2,920,4610.5,0.00010839506537900014,0.007293014188716724,256,3.6256667373394866,False
Exp1_to_Exp2,921,4615.5,0.0001919118255302326,0.007270475287455229,256,3.647206442247379,False
Exp1_to_Exp2,922,4620.5,8.39407516400447e-05,0.0072481880727669,256,3.6683740209899245,False
Exp1_to_Exp2,923,4625.5,8.625644199442994e-05,0.007226179456482452,256,3.6890921236600254,False
Exp1_to_Exp2,924,4630.5,0.00018087520927798377,0.007204474337398921,256,3.709283601029036,False
Exp1_to_Exp2,925,4635.5,0.0001651264497541652,0.0071831057031779616,256,3.728875149112307,False
Exp1_to_Exp2,926,4640.5,7.504463259854873e-05,0.007162074654918709,256,3.7477896043071146,False
Exp1_to_Exp2,927,4645.5,0.00011324526350907256,0.007141453399194215,256,3.7659629829007284,False
Exp1_to_Exp2,928,4650.5,0.00013709216530273448,0.0071212383834258555,256,3.783329767955566,False
Exp1_to_Exp2,929,4655.5,0.00036113423639597413,0.007101452237402888,256,3.7998283980480796,False
Exp1_to_Exp2,930,4660.5,0.00010247459250842131,0.0070821101984785,256,3.815401516030503,False
Exp1_to_Exp2,931,4665.5,0.0001849145791863804,0.007063277650966859,256,3.8300068027429326,False
Exp1_to_Exp2,932,4670.5,0.00011197353365738519,0.007044937256514145,256,3.8436011935524648,False
Exp1_to_Exp2,933,4675.5,0.0005556280398530068,0.007027113338008279,256,3.856149004933517,False
Exp1_to_Exp2,934,4680.5,8.041358899332073e-05,0.00700982608202297,256,3.867622357238493,False
Exp1_to_Exp2,935,4685.5,0.0001675029653070853,0.006993092111708419,256,3.8780006439569963,False
Exp1_to_Exp2,936,4690.5,0.00014440951698624065,0.006976919820451485,256,3.88726984793032,False
Exp1_to_Exp2,937,4695.5,0.00021274614743590158,0.0069613207441053164,256,3.895422429169623,False
Exp1_to_Exp2,938,4700.5,6.017298839780958e-05,0.006946299343124097,256,3.9024571314122296,False
Exp1_to_Exp2,939,4705.5,8.736874232602448e-05,0.006931869472445264,256,3.9083795510030583,False
Exp1_to_Exp2,940,4710.5,0.00010230761588154079,0.006918022972752993,256,3.913198656287169,False
Exp1_to_Exp2,941,4715.5,0.00025410487779343663,0.006904765340983184,256,3.916928908288473,False
Exp1_to_Exp2,942,4720.5,0.0001939166361148917,0.0068920950808619395,256,3.919589505622721,False
Exp1_to_Exp2,943,4725.5,0.00015350169819864363,0.006880008582251651,256,3.9212028042385474,False
Exp1_to_Exp2,944,4730.5,3.6060236663138024e-05,0.006868502351000219,256,3.921794728919252,False
Exp1_to_Exp2,945,4735.5,9.407345041713308e-05,0.006857556041248635,256,3.9213896810402713,False
Exp1_to_Exp2,946,4740.5,0.00020031103674587983,0.006847198118775669,256,3.9200223414572184,False
Exp1_to_Exp2,947,4745.5,9.01535204942055e-05,0.006837385803663921,256,3.9177219692552843,False
Exp1_to_Exp2,948,4750.5,0.0001411898808448075,0.0068281260452076045,256,3.9145215269768547,False
Exp1_to_Exp2,949,4755.5,0.0006242419889476264,0.006819395503657452,256,3.910452518596259,False
Exp1_to_Exp2,950,4760.5,0.0002567159268069059,0.006811193734025247,256,3.9055470675610997,False
Exp1_to_Exp2,951,4765.5,0.0003146524843574478,0.006803507596111195,256,3.899838209555018,False
Exp1_to_Exp2,952,4770.5,0.000173934228793578,0.0067963241347889615,256,3.8933575931036914,False
Exp1_to_Exp2,953,4775.5,0.0006156034994517003,0.006789628268166396,256,3.8861355835216287,False
Exp1_to_Exp2,954,4780.5,0.0004377424416472237,0.006783424681552238,256,3.8782035446125094,False
Exp1_to_Exp2,955,4785.5,0.0003740843209638247,0.006777684637303969,256,3.8695893612328773,False
Exp1_to_Exp2,956,4790.5,0.00017436593121828337,0.00677240501823836,256,3.860320795241889,False
Exp1_to_Exp2,957,4795.5,0.00010405940511907078,0.006767570729751271,256,3.850423223645713,False
Exp1_to_Exp2,958,4800.5,0.0006582506483834569,0.00676318080992236,256,3.83992251145962,False
Exp1_to_Exp2,959,4805.5,0.0001225911615243164,0.006759216763801415,256,3.8288399452918225,False
Exp1_to_Exp2,960,4810.5,8.527340502349584e-05,0.006755672152842877,256,3.8171970196480993,False
Exp1_to_Exp2,961,4815.5,0.00020422715043778684,0.0067525413842857126,256,3.8050132856975107,False
Exp1_to_Exp2,962,4820.5,6.39974896893099e-05,0.006749815633407841,256,3.792306863415231,False
Exp1_to_Exp2,963,4825.5,0.0002796821718707467,0.006747488820325947,256,3.7790936331835674,False
Exp1_to_Exp2,964,4830.5,0.00011899697780541225,0.006745554374802511,256,3.765388333656818,False
Exp1_to_Exp2,965,4835.5,0.00017066440353863835,0.006744007057319111,256,3.7512035336720553,False
Exp1_to_Exp2,966,4840.5,0.0001255228103961579,0.006742844412080917,256,3.736550704322027,False
Exp1_to_Exp2,967,4845.5,0.00019732677015137833,0.006742062945084207,256,3.721439448832205,False
Exp1_to_Exp2,968,4850.5,6.795509303506339e-05,0.006741659428227689,256,3.705877907614637,False
Exp1_to_Exp2,969,4855.5,9.074818804044264e-05,0.006741634397670099,256,3.689872591463501,False
Exp1_to_Exp2,970,4860.5,0.00018866640265604274,0.006741986147384717,256,3.6734283227951403,False
Exp1_to_Exp2,971,4865.5,5.6602035168666595e-05,0.006742717596681291,256,3.6565489875398143,False
Exp1_to_Exp2,972,4870.5,0.00020465851396805226,0.006743827361960047,256,3.6392359407418837,False
Exp1_to_Exp2,973,4875.5,9.050305748747e-05,0.006745326170490646,256,3.621490696042748,False
Exp1_to_Exp2,974,4880.5,0.00010663816963082044,0.006747212714823163,256,3.6033120787999375,False
Exp1_to_Exp2,975,4885.5,0.00010102636006910788,0.006749492061346089,256,3.58469742628324,False
Exp1_to_Exp2,976,4890.5,0.00015218965423740733,0.006752179497062027,256,3.5656437325077923,False
Exp1_to_Exp2,977,4895.5,0.0001974235217784773,0.006755276039893472,256,3.5461454309016407,False
Exp1_to_Exp2,978,4900.5,0.00015692413324127589,0.006758797007948134,256,3.5261961951996073,False
Exp1_to_Exp2,979,4905.5,0.00017881475141834322,0.00676275291475007,256,3.505787856633838,False
Exp1_to_Exp2,980,4910.5,0.00010016379474825035,0.006767158699911751,256,3.4849109275615135,False
Exp1_to_Exp2,981,4915.5,0.00021788562437521938,0.006772031346946338,256,3.463554245829681,False
Exp1_to_Exp2,982,4920.5,8.882902633069587e-05,0.006777389335171496,256,3.4417053286523642,False
Exp1_to_Exp2,983,4925.5,0.00025575504692258385,0.006783252133366016,256,3.4193494551426062,False
Exp1_to_Exp2,984,4930.5,0.00011740255367058689,0.006789646363197732,256,3.396470909354251,False
Exp1_to_Exp2,985,4935.5,0.00020285784774641416,0.006796596458163493,256,3.373051541968544,False
Exp1_to_Exp2,986,4940.5,4.876495438864244e-05,0.006804133407793741,256,3.34907169825228,False
Exp1_to_Exp2,987,4945.5,0.00011280735656486214,0.006812290423343062,256,3.32450925566801,False
Exp1_to_Exp2,988,4950.5,0.000150553352005069,0.006821104422543626,256,3.2993399905661076,False
Exp1_to_Exp2,989,4955.5,0.00017825357656314948,0.006830619845635759,256,3.2735375483517504,False
Exp1_to_Exp2,990,4960.5,0.0001357781410580711,0.006840881878174242,256,3.247072754305897,False
Exp1_to_Exp2,991,4965.5,8.757437990503614e-05,0.006851943643264216,256,3.2199135811954087,False
Exp1_to_Exp2,992,4970.5,0.00020595504291803213,0.006863867412580645,256,3.192025112883264,False
Exp1_to_Exp2,993,4975.5,0.0001268666479324546,0.006876717691211775,256,3.1633689473079745,False
Exp1_to_Exp2,994,4980.5,0.00014386674672972117,0.006890571674881846,256,3.1339029147239432,False
Exp1_to_Exp2,995,4985.5,0.0001854720534129779,0.0069055150208532454,256,3.10358071569613,False
Exp1_to_Exp2,996,4990.5,0.00010261152340264906,0.006921644052482156,256,3.072351374050438,False
Exp1_to_Exp2,997,4995.5,9.904316077263581e-05,0.006939071073313589,256,3.0401587727615564,False
Exp1_to_Exp2,998,5000.5,0.0001495002072745808,0.006957921296427353,256,3.0069408135537623,False
Exp1_to_Exp2,999,5005.5,4.332108532573062e-05,0.006978339885168719,256,2.972628937641697,False
Exp1_to_Exp2,1000,5010.5,0.00016882014726898528,0.007000497954533144,256,2.9371472834090793,False
Exp1_to_Exp2,1001,5015.5,6.961677136863684e-05,0.007024582077342301,256,2.9004110139715045,False
Exp1_to_Exp2,1002,5020.5,0.00017151538119809944,0.007050819757590823,256,2.862325507906668,False
Exp1_to_Exp2,1003,5025.5,0.00021376375647519496,0.007079473394135307,256,2.8227849743622517,False
Exp1_to_Exp2,1004,5030.5,0.0004829756791555308,0.007110852866054761,256,2.7816705832967457,False
Exp1_to_Exp2,1005,5035.5,0.0001165659451556516,0.0071453057327357135,256,2.738846249516843,False
Exp1_to_Exp2,1006,5040.5,0.00015443051323696142,0.007183304096580504,256,2.694161634245669,False
Exp1_to_Exp2,1007,5045.5,0.00010171110746421517,0.007225329587368827,256,2.6474408468314032,False
Exp1_to_Exp2,1008,5050.5,0.0006465068475590808,0.007272029285343179,256,2.5984837585487326,False
Exp1_to_Exp2,1009,5055.5,0.00013250783766244423,0.007324153812950788,256,2.547056796441755,False
Exp1_to_Exp2,1010,5060.5,0.00012060159595962333,0.007382711710386829,256,2.492894274877156,False
Exp1_to_Exp2,1011,5065.5,9.347185780499719e-05,0.007448801899160145,256,2.435674491774899,False
Exp1_to_Exp2,1012,5070.5,0.00018464868796914268,0.007524066376751582,256,2.3750307724670185,False
Exp1_to_Exp2,1013,5075.5,0.00012569498239488151,0.007610313215830773,256,2.3105108378003805,False
Exp1_to_Exp2,1014,5080.5,0.00014240883484583107,0.0077101145448227396,256,2.2415718922784205,False
Exp1_to_Exp2,1015,5085.5,0.00011631696833544909,0.007826840823459535,256,2.1675480735681725,False
Exp1_to_Exp2,1016,5090.5,8.100961278936021e-05,0.007965183028417549,256,2.087619822563382,False
Exp1_to_Exp2,1017,5095.5,7.17775855310897e-05,0.008131427855235778,256,2.0007342767220626,False
Exp1_to_Exp2,1018,5100.5,0.00017219783539463405,0.008334898658004495,256,1.9055348968408545,False
Exp1_to_Exp2,1019,5105.5,8.643332354069587e-05,0.008589491833130111,256,1.800222884432705,False
Exp1_to_Exp2,1020,5110.5,9.461503370768267e-05,0.008916974903999182,256,1.6823363244591039,False
Exp1_to_Exp2,1021,5115.5,0.0001696579141124723,0.009353497090687562,256,1.5483708956397195,False
Exp1_to_Exp2,1022,5120.5,0.0001690756360759842,0.00996396016063002,256,1.3930902619174785,False
Exp1_to_Exp2,1023,5125.5,0.0002113597262767121,0.010877250413839206,256,1.208110235892814,False
Exp1_to_Exp2,1024,5130.5,0.00013754027404528735,0.01239150985369746,256,0.9786667412221493,False
Exp1_to_Exp2,1025,5135.5,9.627861815131647e-05,0.015385645709180029,256,0.6746082392336491,False
Exp1_to_Exp2,1026,5140.5,0.0001486913218193966,0.024067651327242694,256,0.21745247639880189,False
Exp1_to_Exp2,1027,5145.5,0.00023773575762632478,0.31435146346691833,256,1.2552242607485669,False
Exp1_to_Exp2,1028,5150.5,7.236686981271113e-05,0.03871456763611927,256,1.438998140206472,False
Exp1_to_Exp2,1029,5155.5,0.0005862391489815866,0.032397456496069836,256,1.565047729787614,False
Exp1_to_Exp2,1030,5160.5,8.614245793583621e-05,0.028774683627423022,256,1.6539190988589285,False
Exp1_to_Exp2,1031,5165.5,0.00014481798723262724,0.026366717429142254,256,1.7173810500046764,False
Exp1_to_Exp2,1032,5170.5,0.00015269440510982498,0.02461450367204514,256,1.7629861972170604,False
Exp1_to_Exp2,1033,5175.5,0.000658552309942508,0.02325894109828226,256,1.7959551613885583,False
Exp1_to_Exp2,1034,5180.5,6.839239313604141e-05,0.022163454234209717,256,1.820027756459067,False
Exp1_to_Exp2,1035,5185.5,7.714805336228403e-05,0.021249347490740127,256,1.83796730690828,False
Exp1_to_Exp2,1036,5190.5,0.000141564787255324,0.02046751326095537,256,1.8517866826397786,False
Exp1_to_Exp2,1037,5195.5,0.00019254452040018215,0.019786231596265944,256,1.8629466977251363,False
Exp1_to_Exp2,1038,5200.5,8.684756544077548e-05,0.01918393877021779,256,1.8724941318122281,False
Exp1_to_Exp2,1039,5205.5,7.637882722442372e-05,0.018645213065954402,256,1.8811545197226398,False
Exp1_to_Exp2,1040,5210.5,0.00016464329065248845,0.018158762129327564,256,1.8894105302713093,False
Exp1_to_Exp2,1041,5215.5,0.00015459993236256983,0.017716258552348017,256,1.8975820201669304,False
Exp1_to_Exp2,1042,5220.5,0.00013167600741140214,0.017311021103313604,256,1.905858644244439,False
Exp1_to_Exp2,1043,5225.5,0.00018830504705609678,0.01693788765345502,256,1.9143448059016073,False
Exp1_to_Exp2,1044,5230.5,0.00022229330800726385,0.0165926976106006,256,1.9230899068654779,False
Exp1_to_Exp2,1045,5235.5,0.0001364450339280139,0.016272014483086978,256,1.9321088925048013,False
Exp1_to_Exp2,1046,5240.5,3.2170534576251774e-05,0.015972855372667766,256,1.9413847925931376,False
Exp1_to_Exp2,1047,5245.5,0.00012042734927017812,0.015692932213196273,256,1.9508913239876484,False
Exp1_to_Exp2,1048,5250.5,0.00023974502259983458,0.01543024585095564,256,1.960602713129697,False
Exp1_to_Exp2,1049,5255.5,0.00016390163644037028,0.015182969778738445,256,1.9704876838836047,False
Exp1_to_Exp2,1050,5260.5,0.0001569771290593244,0.014949481775619694,256,1.9805000009595584,False
Exp1_to_Exp2,1051,5265.5,0.0001548075393026848,0.014728811699811715,256,1.990621729228749,False
Exp1_to_Exp2,1052,5270.5,8.521663985433777e-05,0.014519691408478363,256,2.0008366296472646,False
Exp1_to_Exp2,1053,5275.5,0.00010867969765237739,0.014320867026292539,256,2.0111074735757137,False
Exp1_to_Exp2,1054,5280.5,0.000246581547251455,0.01413163788956272,256,2.0214067792905475,False
Exp1_to_Exp2,1055,5285.5,0.0001348056774554286,0.013951553129409315,256,2.031749059410047,False
Exp1_to_Exp2,1056,5290.5,5.967339273240797e-05,0.013779313116860845,256,2.0421009868052695,False
Exp1_to_Exp2,1057,5295.5,8.798965636287295e-05,0.01361461224932062,256,2.052452135179936,False
Exp1_to_Exp2,1058,5300.5,0.00015732986897197312,0.013456889527187967,256,2.0627938627995333,False
Exp1_to_Exp2,1059,5305.5,0.00017558124655740455,0.013305702795800468,256,2.0731286318459032,False
Exp1_to_Exp2,1060,5310.5,4.658312272410693e-05,0.013160424870131388,256,2.0834443996813823,False
Exp1_to_Exp2,1061,5315.5,7.739847664507396e-05,0.013020766380605344,256,2.093738388931298,False
Exp1_to_Exp2,1062,5320.5,0.00023692190729486748,0.012886326814455706,256,2.1040060622981187,False
Exp1_to_Exp2,1063,5325.5,0.000166617537062709,0.012756812023623583,256,2.1142489691907094,False
Exp1_to_Exp2,1064,5330.5,0.00018042766101388776,0.012631859583992183,256,2.124463481122996,False
Exp1_to_Exp2,1065,5335.5,9.048827813158393e-05,0.012511225432172063,256,2.134649978863411,False
Exp1_to_Exp2,1066,5340.5,0.00010484899432282745,0.01239464593344038,256,2.1448079215282676,False
Exp1_to_Exp2,1067,5345.5,6.663692805401755e-05,0.012281885722770853,256,2.1549375377950737,False
Exp1_to_Exp2,1068,5350.5,0.0001357505504755352,0.01217273750464706,256,2.1650393316394014,False
Exp1_to_Exp2,1069,5355.5,0.00011227394225700047,0.012067003389955191,256,2.175115666143517,False
Exp1_to_Exp2,1070,5360.5,0.0001118298452852052,0.01196448559625872,256,2.1851674586871956,False
Exp1_to_Exp2,1071,5365.5,7.946933862552487e-05,0.011865007476000774,256,2.195194854828117,False
Exp1_to_Exp2,1072,5370.5,6.901143848395708e-05,0.01176843989774116,256,2.205201454944672,False
Exp1_to_Exp2,1073,5375.5,0.00012651087101046572,0.011674603127183906,256,2.2151870976990917,False
Exp1_to_Exp2,1074,5380.5,0.0002331369804710731,0.01158337311046947,256,2.225153037076535,False
Exp1_to_Exp2,1075,5385.5,0.00011939693390147223,0.011494635969441256,256,2.235102421205986,False
Exp1_to_Exp2,1076,5390.5,9.367264432939836e-05,0.011408206650661673,256,2.2450277308322906,False
Exp1_to_Exp2,1077,5395.5,0.00010636091482198797,0.011324145116810508,256,2.254942564959081,False
Exp1_to_Exp2,1078,5400.5,0.00017037926450386184,0.01124221164688851,256,2.2648473946525076,False
Exp1_to_Exp2,1079,5405.5,0.0001557664663871231,0.011162303173422178,256,2.274741118856139,False
Exp1_to_Exp2,1080,5410.5,0.0001130642946506846,0.011084366481916297,256,2.284626638495107,False
Exp1_to_Exp2,1081,5415.5,8.804461466431074e-05,0.011008301626993485,256,2.294504956906491,False
Exp1_to_Exp2,1082,5420.5,0.0002138231776195336,0.010934039950041937,256,2.304378037851034,False
Exp1_to_Exp2,1083,5425.5,0.0003506606796041383,0.010861497096917312,256,2.3142479382399714,False
Exp1_to_Exp2,1084,5430.5,0.00013657582275398902,0.010790595004023787,256,2.324112750633983,False
Exp1_to_Exp2,1085,5435.5,0.00012359320336170515,0.01072133065176139,256,2.3339818240479278,False
Exp1_to_Exp2,1086,5440.5,8.317290315056541e-05,0.010653533137692546,256,2.343850079069716,False
Exp1_to_Exp2,1087,5445.5,0.00044012177219490684,0.010587225457655416,256,2.3537235598690613,False
Exp1_to_Exp2,1088,5450.5,8.416524567232481e-05,0.010522324008162543,256,2.363601564467934,False
Exp1_to_Exp2,1089,5455.5,6.828817074541819e-05,0.010458770111331521,256,2.373486076845762,False
Exp1_to_Exp2,1090,5460.5,0.0001270899223294163,0.010396528110750083,256,2.383379575472822,False
Exp1_to_Exp2,1091,5465.5,0.00010031288968560376,0.010335543452077685,256,2.3932847334298546,False
Exp1_to_Exp2,1092,5470.5,0.00011643285918736946,0.010275754442007195,256,2.403201243787361,False
Exp1_to_Exp2,1093,5475.5,0.00022475733338662328,0.010217110723416965,256,2.4131260327659945,False
Exp1_to_Exp2,1094,5480.5,0.0001626866114829796,0.010159677268138469,256,2.423072639268546,False
Exp1_to_Exp2,1095,5485.5,9.666623474088211e-05,0.010103278315403906,256,2.4330371411982217,False
Exp1_to_Exp2,1096,5490.5,0.00017308162525898568,0.010047930749857511,256,2.4430215094291037,False
Exp1_to_Exp2,1097,5495.5,0.00019011994781576312,0.009993598703039378,256,2.4530282887986345,False
Exp1_to_Exp2,1098,5500.5,0.00014880971622044056,0.009940246198899745,256,2.4630599066360115,False
Exp1_to_Exp2,1099,5505.5,5.727418992696898e-05,0.009887832193973238,256,2.473117847822128,False
Exp1_to_Exp2,1100,5510.5,0.0001460695149422812,0.009836330373768453,256,2.483203112818625,False
Exp1_to_Exp2,1101,5515.5,9.407349405474008e-05,0.00978570888880511,256,2.4933170116116714,False
Exp1_to_Exp2,1102,5520.5,8.540753630458828e-05,0.009735961862087066,256,2.5034641086102876,False
Exp1_to_Exp2,1103,5525.5,9.856964528623506e-05,0.009687035319187671,256,2.513645407813412,False
Exp1_to_Exp2,1104,5530.5,0.0005987377825740112,0.009638901906406316,256,2.5238655857828722,False
Exp1_to_Exp2,1105,5535.5,0.00041241457692439747,0.009591551569312138,256,2.5341215002859188,False
Exp1_to_Exp2,1106,5540.5,0.0007503797455049192,0.009544947611472962,256,2.5444225821753657,False
Exp1_to_Exp2,1107,5545.5,0.0001268070758879653,0.009499081675130007,256,2.5547595565500973,False
Exp1_to_Exp2,1108,5550.5,0.0005218064672009819,0.009453929225919309,256,2.5651434539325844,False
Exp1_to_Exp2,1109,5555.5,0.00030130756878185214,0.00940946913833696,256,2.57557293318674,False
Exp1_to_Exp2,1110,5560.5,0.000709925896441779,0.009365665520764472,256,2.5860563622302175,False
Exp1_to_Exp2,1111,5565.5,0.0001547118663619968,0.009322520435860857,256,2.5965869977314338,False
Exp1_to_Exp2,1112,5570.5,0.00023703622183745779,0.009280008896813751,256,2.6071731066248853,False
Exp1_to_Exp2,1113,5575.5,0.00014609553250464902,0.009238105983886202,256,2.61781714617943,False
Exp1_to_Exp2,1114,5580.5,0.00010975139136989642,0.009196806073218681,256,2.628524307389436,False
Exp1_to_Exp2,1115,5585.5,0.00019825525905673032,0.009156002031455132,256,2.6392825019225548,False
Exp1_to_Exp2,1116,5590.5,0.0001721887597755157,0.00911590757934812,256,2.6501190089317257,False
Exp1_to_Exp2,1117,5595.5,0.00014949961218332008,0.009076267884198404,256,2.661024997816461,False
Exp1_to_Exp2,1118,5600.5,0.00024479412936709007,0.009037157970250603,256,2.67200442253084,False
Exp1_to_Exp2,1119,5605.5,0.000124042116793355,0.008998530045195801,256,2.6830545549725815,False
Exp1_to_Exp2,1120,5610.5,0.00020388743641309943,0.008960474446357797,256,2.6941915068080693,False
Exp1_to_Exp2,1121,5615.5,7.150929564395982e-05,0.008922853725749837,256,2.70541241969595,False
Exp1_to_Exp2,1122,5620.5,0.00038928858260554844,0.008885710194442089,256,2.7167234591659843,False
Exp1_to_Exp2,1123,5625.5,0.0001178305111180419,0.008849022300363404,256,2.728127826189437,False
Exp1_to_Exp2,1124,5630.5,8.639726539442023e-05,0.008812776334848926,256,2.7396312741106352,False
Exp1_to_Exp2,1125,5635.5,0.0001116391360225677,0.008776954524191886,256,2.751237987594656,False
Exp1_to_Exp2,1126,5640.5,0.00020099599993579547,0.008741551018332731,256,2.7629537255023746,False
Exp1_to_Exp2,1127,5645.5,0.00017503372819207622,0.008706553176171626,256,2.774784734665017,False
Exp1_to_Exp2,1128,5650.5,0.00011484553424360075,0.00867194716107716,256,2.786737580955605,False
Exp1_to_Exp2,1129,5655.5,0.00012789829738619156,0.00863771998330935,256,2.7988190709553815,False
Exp1_to_Exp2,1130,5660.5,0.00016585878480525934,0.008603856024281297,256,2.811035868993638,False
Exp1_to_Exp2,1131,5665.5,0.00017528608580594357,0.008570345608291806,256,2.823395458082671,False
Exp1_to_Exp2,1132,5670.5,0.00014787505615581497,0.008537178936747526,256,2.83590618269716,False
Exp1_to_Exp2,1133,5675.5,0.0003361519389420693,0.00850434878004252,256,2.8485784384398203,False
Exp1_to_Exp2,1134,5680.5,0.00011218164936544372,0.008471832572587778,256,2.8614201549477434,False
Exp1_to_Exp2,1135,5685.5,4.9128585563452186e-05,0.00843962086587596,256,2.8744414150139153,False
Exp1_to_Exp2,1136,5690.5,0.0001399775180510992,0.00840771109459848,256,2.887653719775951,False
Exp1_to_Exp2,1137,5695.5,0.0003870171738956071,0.008376085883451,256,2.901069937911881,False
Exp1_to_Exp2,1138,5700.5,0.00013767611241839836,0.008344733558285022,256,2.914701482483772,False
Exp1_to_Exp2,1139,5705.5,0.00010389916022924104,0.008313638314216415,256,2.9285618822720227,False
Exp1_to_Exp2,1140,5710.5,5.944999978430968e-05,0.008282792118827919,256,2.942665575157606,False
Exp1_to_Exp2,1141,5715.5,0.00015125173992718772,0.008252181827053354,256,2.9570272514283236,False
Exp1_to_Exp2,1142,5720.5,0.00020892439823755972,0.008221792947485908,256,2.9716624580308793,False
Exp1_to_Exp2,1143,5725.5,9.87664337297064e-05,0.00819161240481907,256,2.98658707168208,False
Exp1_to_Exp2,1144,5730.5,0.00016071295044586297,0.00816163424296982,256,3.001818696703921,False
Exp1_to_Exp2,1145,5735.5,6.886167305416157e-05,0.008131846034812632,256,3.0173761813584354,False
Exp1_to_Exp2,1146,5740.5,0.00013206376289722743,0.008102217280968792,256,3.0332747269746063,False
Exp1_to_Exp2,1147,5745.5,6.114817940031643e-05,0.008072752073667257,256,3.0495332881031456,False
Exp1_to_Exp2,1148,5750.5,0.00015880555589472607,0.008043426749361288,256,3.0661679874596364,False
