direction,dataset,entry_cycle,observed_index,center_cycle,adapter_loss,scratch_loss,consecutive_excess,negative_transfer_gate_active,adapter_support,scratch_support
Exp1_to_Exp2,Exp2,0.0,1342,6720.5,6.433520274618136e-05,1.0602364023833212e-05,9,True,495,3912
Exp1_to_Exp2,Exp2,0.0,1343,6725.5,6.893309273782285e-05,9.593325159385387e-06,10,True,495,3915
Exp1_to_Exp2,Exp2,0.0,1344,6730.5,6.664134931623515e-05,1.0521000327050874e-05,11,True,495,3918
Exp1_to_Exp2,Exp2,0.0,1345,6735.5,6.736849663446383e-05,9.189283092650573e-06,12,True,495,3921
Exp1_to_Exp2,Exp2,0.0,1346,6740.5,6.764694698854117e-05,1.0819503475129291e-05,13,True,495,3924
Exp1_to_Exp2,Exp2,0.0,1347,6745.5,6.336641624525738e-05,1.0478099763997922e-05,14,True,495,3927
Exp1_to_Exp2,Exp2,0.0,1348,6750.5,6.0017815175097154e-05,1.358796265075312e-05,15,True,495,3930
Exp1_to_Exp2,Exp2,0.0,1349,6755.5,6.0995915611444303e-05,1.1635151920032043e-05,16,True,495,3933
Exp1_to_Exp2,Exp2,0.0,1350,6760.5,6.114795132862412e-05,1.0240301117141863e-05,17,True,495,3936
Exp1_to_Exp2,Exp2,0.0,1351,6765.5,6.12829393802313e-05,1.1956415153777416e-05,18,True,495,3939
Exp1_to_Exp2,Exp2,0.0,1352,6770.5,6.632013905610088e-05,1.0980890067496508e-05,19,True,495,3942
Exp1_to_Exp2,Exp2,0.0,1353,6775.5,6.662474681402675e-05,1.545852821499512e-05,20,True,495,3945
Exp1_to_Exp2,Exp2,0.0,1354,6780.5,6.587932981971295e-05,1.7753509320623936e-05,21,True,495,3948
Exp1_to_Exp2,Exp2,0.0,1355,6785.5,6.421128308783814e-05,2.1203819126732165e-05,22,True,495,3951
Exp1_to_Exp2,Exp2,0.0,1356,6790.5,5.8748666592871715e-05,2.2111832904182584e-05,23,True,495,3954
Exp1_to_Exp2,Exp2,0.0,1357,6795.5,5.7249882851815905e-05,1.8979099600372514e-05,24,True,495,3957
Exp1_to_Exp2,Exp2,0.0,1358,6800.5,5.6494210939223416e-05,1.8371799884438213e-05,25,True,495,3960
Exp1_to_Exp2,Exp2,0.0,1359,6805.5,5.250714277155407e-05,2.03112580047952e-05,26,True,495,3963
Exp1_to_Exp2,Exp2,0.0,1360,6810.5,5.2495215417822094e-05,2.2320516453478703e-05,27,True,495,3966
Exp1_to_Exp2,Exp2,0.0,1361,6815.5,5.096560463464902e-05,2.707625995153017e-05,28,True,495,3969
Exp1_to_Exp2,Exp2,0.0,1362,6820.5,5.017864679428737e-05,2.7700156403532777e-05,29,True,495,3972
Exp1_to_Exp2,Exp2,0.0,1363,6825.5,5.287751760947218e-05,2.328122465918084e-05,30,True,495,3975
Exp1_to_Exp2,Exp2,0.0,1364,6830.5,5.3796115438999944e-05,1.8748329233088255e-05,31,True,495,3978
Exp1_to_Exp2,Exp2,0.0,1365,6835.5,5.321031488625525e-05,1.6406389439617417e-05,32,True,495,3981
Exp1_to_Exp2,Exp2,0.0,1366,6840.5,5.3018311184810036e-05,1.7790422930703118e-05,33,True,495,3984
Exp1_to_Exp2,Exp2,0.0,1367,6845.5,5.257942970253661e-05,1.8792874844811783e-05,34,True,495,3987
Exp1_to_Exp2,Exp2,0.0,1368,6850.5,5.2224782581558625e-05,2.060111833237999e-05,35,True,495,3990
Exp1_to_Exp2,Exp2,0.0,1369,6855.5,5.6775005433338056e-05,1.522531656327696e-05,36,True,495,3993
Exp1_to_Exp2,Exp2,0.0,1370,6860.5,5.920663773351996e-05,1.06700050463499e-05,37,True,495,3996
Exp1_to_Exp2,Exp2,0.0,1371,6865.5,6.557931050024894e-05,6.936238969015258e-06,38,True,495,3999
Exp1_to_Exp2,Exp2,0.0,1372,6870.5,7.369915269039757e-05,4.7230495837490426e-06,39,True,495,4002
Exp1_to_Exp2,Exp2,0.0,1373,6875.5,7.762871879045678e-05,4.213332584490092e-06,40,True,495,4005
Exp1_to_Exp2,Exp2,0.0,1374,6880.5,8.146538229230006e-05,3.2887190897962475e-06,41,True,495,4008
Exp1_to_Exp2,Exp2,0.0,1375,6885.5,8.43459889677431e-05,1.950089728476909e-06,42,True,495,4011
Exp1_to_Exp2,Exp2,0.0,1376,6890.5,8.604739164711678e-05,2.102798966561008e-06,43,True,495,4014
Exp1_to_Exp2,Exp2,0.0,1377,6895.5,0.0005894685080035945,0.000842145749060615,0,True,495,4017
Exp1_to_Exp2,Exp2,0.0,1378,6900.5,0.0018226844401300563,0.0023575575791392896,0,True,495,4020
Exp1_to_Exp2,Exp2,0.0,1379,6905.5,0.004038245002513023,0.0049203433304857895,0,True,495,4023
Exp1_to_Exp2,Exp2,0.0,1380,6910.5,0.007188445554485961,0.00835294373587421,0,True,495,4026
Exp1_to_Exp2,Exp2,0.0,1381,6915.5,0.005357013353350035,0.006232978072064864,0,True,495,4029
Exp1_to_Exp2,Exp2,0.0,1382,6920.5,0.004003802967270115,0.0049573844027557224,0,True,495,4032
Exp1_to_Exp2,Exp2,0.0,1383,6925.5,0.0035157815685743113,0.004276317446382867,0,True,495,4035
Exp1_to_Exp2,Exp2,0.0,1384,6930.5,0.003972138686780381,0.004068075050870241,0,True,495,4038
Exp1_to_Exp2,Exp2,0.0,1385,6935.5,0.003972110361922659,0.0041407287272723714,0,True,495,4041
Exp1_to_Exp2,Exp2,0.0,1386,6940.5,0.003553124146678549,0.004097535945959668,0,True,495,4044
Exp1_to_Exp2,Exp2,0.0,1387,6945.5,0.0032766930681825627,0.00411320185047325,0,True,495,4047
Exp1_to_Exp2,Exp2,0.0,1388,6950.5,0.003161411490295567,0.004204092553338268,0,True,495,4050
Exp1_to_Exp2,Exp2,0.0,1389,6955.5,0.0031943381320729547,0.0043140619343067736,0,True,495,4053
Exp1_to_Exp2,Exp2,0.0,1390,6960.5,0.00319871102256819,0.004349401523905617,0,True,495,4056
Exp1_to_Exp2,Exp2,0.0,1391,6965.5,0.003195749589170085,0.004334284630123864,0,True,495,4059
Exp1_to_Exp2,Exp2,0.0,1392,6970.5,0.0031664231928443336,0.004288245625822018,0,True,495,4062
Exp1_to_Exp2,Exp2,0.0,1393,6975.5,0.0016332907775968234,0.002352941108158857,0,True,495,4065
Exp1_to_Exp2,Exp2,0.0,1394,6980.5,0.0006292727313944158,0.0011453641670407825,0,True,495,4068
Exp1_to_Exp2,Exp2,0.0,1395,6985.5,0.0003714020797123205,0.0005237474425612427,0,True,495,4071
Exp1_to_Exp2,Exp2,0.0,1396,6990.5,0.0008548755357014517,0.00033765692771290577,1,True,495,4074
Exp1_to_Exp2,Exp2,0.0,1397,6995.5,0.0010200278212890638,0.0005116571006540238,2,True,495,4077
Exp1_to_Exp2,Exp2,0.0,1398,7000.5,0.0009177556262303837,0.0005510151219838129,3,True,495,4080
Exp1_to_Exp2,Exp2,0.0,1399,7005.5,0.0008316856954956713,0.0005939897363117101,4,True,495,4083
Exp1_to_Exp2,Exp2,0.0,1400,7010.5,0.0007902484775260847,0.0006385665187424613,5,True,495,4086
Exp1_to_Exp2,Exp2,0.0,1401,7015.5,0.0007887990310652066,0.0008527281325693319,0,True,495,4089
Exp1_to_Exp2,Exp2,0.0,1402,7020.5,0.0008149601430892164,0.0010474904821506554,0,True,495,4092
Exp1_to_Exp2,Exp2,0.0,1403,7025.5,0.0008302687393534619,0.0012607799549890918,0,True,495,4095
Exp1_to_Exp2,Exp2,0.0,1404,7030.5,0.0008444139328133747,0.0014495970992444056,0,True,495,4098
Exp1_to_Exp2,Exp2,0.0,1405,7035.5,0.0008722894891243551,0.0016294184994529424,0,True,495,4101
Exp1_to_Exp2,Exp2,0.0,1406,7040.5,0.0008787261826121274,0.0018488642864255102,0,True,495,4104
Exp1_to_Exp2,Exp2,0.0,1407,7045.5,0.0008905644441649305,0.0020481245434475714,0,True,495,4107
Exp1_to_Exp2,Exp2,0.0,1408,7050.5,0.0008791272824428455,0.002307084247203568,0,True,495,4110
Exp1_to_Exp2,Exp2,0.0,1409,7055.5,0.000896596092665901,0.002367170651424363,0,True,495,4113
Exp1_to_Exp2,Exp2,0.0,1410,7060.5,0.0009025406768689044,0.0024451393022594916,0,True,495,4116
Exp1_to_Exp2,Exp2,0.0,1411,7065.5,0.0009123363355624535,0.0024377436250080458,0,True,495,4119
Exp1_to_Exp2,Exp2,0.0,1412,7070.5,0.0009245574540966735,0.0023824448272074055,0,True,495,4122
Exp1_to_Exp2,Exp2,0.0,1413,7075.5,0.0009188676826355955,0.0022618831121738203,0,True,495,4125
Exp1_to_Exp2,Exp2,0.0,1414,7080.5,0.0009125956571294151,0.002098808264250376,0,True,495,4128
Exp1_to_Exp2,Exp2,0.0,1415,7085.5,0.0009207588293024871,0.001870302455415874,0,True,495,4131
Exp1_to_Exp2,Exp2,0.0,1416,7090.5,0.0009287245211543764,0.0016620290683070083,0,True,495,4134
Exp1_to_Exp2,Exp2,0.0,1417,7095.5,0.0009484706215433809,0.001521884016901656,0,True,495,4137
Exp1_to_Exp2,Exp2,0.0,1418,7100.5,0.0009386427988203965,0.0014207761771374361,0,True,495,4140
Exp1_to_Exp2,Exp2,0.0,1419,7105.5,0.0009302460467011247,0.0012937282591946105,0,True,495,4143
Exp1_to_Exp2,Exp2,0.0,1420,7110.5,0.0009429178212752438,0.0011306049858364616,0,True,495,4146
Exp1_to_Exp2,Exp2,0.0,1421,7115.5,0.0009283780222021212,0.0009981140581504986,0,True,495,4149
Exp1_to_Exp2,Exp2,0.0,1422,7120.5,0.0009449148467446756,0.000884566027020276,1,True,495,4152
Exp1_to_Exp2,Exp2,0.0,1423,7125.5,0.0009308321984164989,0.0008137875583260541,2,True,495,4155
Exp1_to_Exp2,Exp2,0.0,1424,7130.5,0.0009289151605630729,0.0007191315522146546,3,True,495,4158
Exp1_to_Exp2,Exp2,0.0,1425,7135.5,0.0009399860009831185,0.0006439841457320624,4,True,495,4161
Exp1_to_Exp2,Exp2,0.0,1426,7140.5,0.0009319867480512794,0.0005669476884152938,5,True,495,4164
Exp1_to_Exp2,Exp2,0.0,1427,7145.5,0.0009328175598440997,0.0005041508143105335,6,True,495,4167
Exp1_to_Exp2,Exp2,0.0,1428,7150.5,0.0009343501596695359,0.0004666434087930883,7,True,495,4170
Exp1_to_Exp2,Exp2,0.0,1429,7155.5,0.0009144662044312905,0.00042306938777325083,8,True,495,4173
Exp1_to_Exp2,Exp2,0.0,1430,7160.5,0.0009063093672413646,0.00038152473971197744,9,True,495,4176
Exp1_to_Exp2,Exp2,0.0,1431,7165.5,0.0009120782355028298,0.00033556002426106277,10,True,495,4179
Exp1_to_Exp2,Exp2,0.0,1432,7170.5,0.0009113522565075529,0.00030747580695432013,11,True,495,4182
Exp1_to_Exp2,Exp2,0.0,1433,7175.5,0.0009228085810410485,0.0002718928701444386,12,True,495,4185
Exp1_to_Exp2,Exp2,0.0,1434,7180.5,0.0009508855404950625,0.0002368193594422526,13,True,495,4188
Exp1_to_Exp2,Exp2,0.0,1435,7185.5,0.0009457801828958875,0.00022081485384926747,14,True,495,4191
Exp1_to_Exp2,Exp2,0.0,1436,7190.5,0.0009373711628803349,0.00020683397926120066,15,True,495,4194
Exp1_to_Exp2,Exp2,0.0,1437,7195.5,0.0013685943482071863,0.00015291100793873085,16,True,495,4197
Exp1_to_Exp2,Exp2,0.0,1438,7200.5,0.001992450040166426,0.00027600359412935165,17,True,495,4200
Exp1_to_Exp2,Exp2,0.0,1439,7205.5,0.002857992525838765,0.0006390649285582562,18,True,495,4203
Exp1_to_Exp2,Exp2,0.0,1440,7210.5,0.00394802756594104,0.0012463057099864946,19,True,495,4206
Exp1_to_Exp2,Exp2,0.0,1441,7215.5,0.003497119441362714,0.0007983515105088312,20,True,495,4209
Exp1_to_Exp2,Exp2,0.0,1442,7220.5,0.0031909909782153003,0.0005466311467600706,21,True,495,4212
Exp1_to_Exp2,Exp2,0.0,1443,7225.5,0.0030533564611297972,0.0004629385795984578,22,True,495,4215
Exp1_to_Exp2,Exp2,0.0,1444,7230.5,0.0030797743177125047,0.0004985763687868983,23,True,495,4218
Exp1_to_Exp2,Exp2,0.0,1445,7235.5,0.0031666907167228644,0.0005163849566944175,24,True,495,4221
Exp1_to_Exp2,Exp2,0.0,1446,7240.5,0.0030727089166380475,0.0005363588871692327,25,True,495,4224
Exp1_to_Exp2,Exp2,0.0,1447,7245.5,0.0029827440067287853,0.0005388790058057168,26,True,495,4227
Exp1_to_Exp2,Exp2,0.0,1448,7250.5,0.0029289251921039185,0.0005707214729378443,27,True,495,4230
Exp1_to_Exp2,Exp2,0.0,1449,7255.5,0.0029123294202326633,0.0005972923520214769,28,True,495,4233
Exp1_to_Exp2,Exp2,0.0,1450,7260.5,0.0029124390717420253,0.0006107484143423333,29,True,495,4236
Exp1_to_Exp2,Exp2,0.0,1451,7265.5,0.002908625758369553,0.0006295874276233633,30,True,495,4239
Exp1_to_Exp2,Exp2,0.0,1452,7270.5,0.002905948949572131,0.0006295751945054276,31,True,495,4242
Exp1_to_Exp2,Exp2,0.0,1453,7275.5,0.0022655368561485196,0.000300388992444991,32,True,495,4245
Exp1_to_Exp2,Exp2,0.0,1454,7280.5,0.0013870832113905013,0.00015280280473220238,33,True,495,4248
Exp1_to_Exp2,Exp2,0.0,1455,7285.5,0.0007529734421983384,5.034634099805316e-05,34,True,495,4251
Exp1_to_Exp2,Exp2,0.0,1456,7290.5,0.000315777447016392,2.0014148967713407e-05,35,True,495,4254
Exp1_to_Exp2,Exp2,0.0,1457,7295.5,0.00021233523735567195,1.2434187826402743e-05,36,True,495,4257
Exp1_to_Exp2,Exp2,0.0,1458,7300.5,0.0001894706084951321,8.715855366618464e-06,37,True,495,4260
Exp1_to_Exp2,Exp2,0.0,1459,7305.5,0.00016744387714868626,7.710839911334045e-06,38,True,495,4263
Exp1_to_Exp2,Exp2,0.0,1460,7310.5,0.0001488906402162642,5.688883552185288e-06,39,True,495,4266
Exp1_to_Exp2,Exp2,0.0,1461,7315.5,0.00014466256366245354,7.089418156574718e-06,40,True,495,4269
Exp1_to_Exp2,Exp2,0.0,1462,7320.5,0.00014657542732153522,6.6214430653111166e-06,41,True,495,4272
Exp1_to_Exp2,Exp2,0.0,1463,7325.5,0.00014803599163657375,6.539119937436423e-06,42,True,495,4275
Exp1_to_Exp2,Exp2,0.0,1464,7330.5,0.00015140832147882868,5.041863382388971e-06,43,True,495,4278
Exp1_to_Exp2,Exp2,0.0,1465,7335.5,0.0001471143833044026,5.474439110446805e-06,44,True,495,4281
Exp1_to_Exp2,Exp2,0.0,1466,7340.5,0.0001405198725225474,5.454717321722444e-06,45,True,495,4284
Exp1_to_Exp2,Exp2,0.0,1467,7345.5,0.00013458668572756264,7.377913619025486e-06,46,True,495,4287
Exp1_to_Exp2,Exp2,0.0,1468,7350.5,0.00013181584147897265,1.1086791194500853e-05,47,True,495,4290
Exp1_to_Exp2,Exp2,0.0,1469,7355.5,0.00013173188495643555,1.6451764146242063e-05,48,True,495,4293
Exp1_to_Exp2,Exp2,0.0,1470,7360.5,0.00012858904887028846,2.2632580322273444e-05,49,True,495,4296
Exp1_to_Exp2,Exp2,0.0,1471,7365.5,0.00013406305593339972,2.310077820817015e-05,50,True,495,4299
Exp1_to_Exp2,Exp2,0.0,1472,7370.5,0.0001426998541665502,1.5745153877791598e-05,51,True,495,4302
Exp1_to_Exp2,Exp2,0.0,1473,7375.5,0.00014851334735189827,1.180620377226985e-05,52,True,495,4305
Exp1_to_Exp2,Exp2,0.0,1474,7380.5,0.00014626255863882777,1.0671238244884221e-05,53,True,495,4308
Exp1_to_Exp2,Exp2,0.0,1475,7385.5,0.00013977593188945956,1.0435783430769853e-05,54,True,495,4311
Exp1_to_Exp2,Exp2,0.0,1476,7390.5,0.00013697008222183875,9.248862877052313e-06,55,True,495,4314
Exp1_to_Exp2,Exp2,0.0,1477,7395.5,0.00012621730216006086,9.770706592670228e-06,56,True,495,4317
Exp1_to_Exp2,Exp2,0.0,1478,7400.5,0.0001282946543430904,9.778842783019322e-06,57,True,495,4320
Exp1_to_Exp2,Exp2,0.0,1479,7405.5,0.0001314723884608445,1.0163195102683676e-05,58,True,495,4323
Exp1_to_Exp2,Exp2,0.0,1480,7410.5,0.0001307696062297797,1.3739881905798577e-05,59,True,495,4326
Exp1_to_Exp2,Exp2,0.0,1481,7415.5,0.00013568298535784751,1.17915214810726e-05,60,True,495,4329
Exp1_to_Exp2,Exp2,0.0,1482,7420.5,0.00013595969296494403,1.222312754745696e-05,61,True,495,4332
Exp1_to_Exp2,Exp2,0.0,1483,7425.5,0.0001410331431558338,9.010375774231296e-06,62,True,495,4335
Exp1_to_Exp2,Exp2,0.0,1484,7430.5,0.00014378221046512627,9.738762934453754e-06,63,True,495,4338
Exp1_to_Exp2,Exp2,0.0,1485,7435.5,0.0001401407855604967,1.3721096407299222e-05,64,True,495,4341
Exp1_to_Exp2,Exp2,0.0,1486,7440.5,0.0001497486242355611,1.1171800183723581e-05,65,True,495,4344
Exp1_to_Exp2,Exp2,0.0,1487,7445.5,0.00014984106444953358,1.3631662421953814e-05,66,True,495,4347
Exp1_to_Exp2,Exp2,0.0,1488,7450.5,0.00014171483822247578,1.5151559808274887e-05,67,True,495,4350
Exp1_to_Exp2,Exp2,0.0,1489,7455.5,0.00013878685512409456,1.5470785427091647e-05,68,True,495,4353
Exp1_to_Exp2,Exp2,0.0,1490,7460.5,0.0001401188025884088,1.55193720989483e-05,69,True,495,4356
Exp1_to_Exp2,Exp2,0.0,1491,7465.5,0.00013959262430323686,1.5681758621244424e-05,70,True,495,4359
Exp1_to_Exp2,Exp2,0.0,1492,7470.5,0.00013868558154468723,1.640410248935201e-05,71,True,495,4362
Exp1_to_Exp2,Exp2,0.0,1493,7475.5,0.00014839614780074852,1.3459234574481172e-05,72,True,495,4365
Exp1_to_Exp2,Exp2,0.0,1494,7480.5,0.0001502736390059425,1.4651902504480951e-05,73,True,495,4368
Exp1_to_Exp2,Exp2,0.0,1495,7485.5,0.00014537161383384594,1.429999120586027e-05,74,True,495,4371
Exp1_to_Exp2,Exp2,0.0,1496,7490.5,0.00014426703873060263,1.3200476267245596e-05,75,True,495,4374
Exp1_to_Exp2,Exp2,0.0,1497,7495.5,0.00010720815761976282,7.780409613650706e-05,76,True,495,4377
Exp1_to_Exp2,Exp2,0.0,1498,7500.5,9.3346690042222e-05,0.00015750664121637898,0,True,495,4380
Exp1_to_Exp2,Exp2,0.0,1499,7505.5,0.00010943128998100845,0.00026015637474423016,0,True,495,4383
Exp1_to_Exp2,Exp2,0.0,1500,7510.5,0.00014759883900551698,0.000387184019559728,0,True,495,4386
Exp1_to_Exp2,Exp2,0.0,1501,7515.5,6.547837345547966e-05,0.00026673578280842213,0,True,495,4389
Exp1_to_Exp2,Exp2,0.0,1502,7520.5,3.1678836057406964e-05,0.0002231654598008096,0,True,495,4392
Exp1_to_Exp2,Exp2,0.0,1503,7525.5,3.9872460268723966e-05,0.0001976040547825625,0,True,495,4395
Exp1_to_Exp2,Exp2,0.0,1504,7530.5,7.983515770434487e-05,0.00018521701249102061,0,True,495,4398
Exp1_to_Exp2,Exp2,0.0,1505,7535.5,6.241834301138752e-05,0.0001608891964992648,0,True,495,4401
Exp1_to_Exp2,Exp2,0.0,1506,7540.5,4.506752932145432e-05,0.0001577106399657296,0,True,495,4404
Exp1_to_Exp2,Exp2,0.0,1507,7545.5,3.262214981389311e-05,0.0001549504077160311,0,True,495,4407
Exp1_to_Exp2,Exp2,0.0,1508,7550.5,2.5190588953354352e-05,0.00014567879763946028,0,True,495,4410
Exp1_to_Exp2,Exp2,0.0,1509,7555.5,2.4287505527758997e-05,0.00014889416880031325,0,True,495,4413
Exp1_to_Exp2,Exp2,0.0,1510,7560.5,2.8457204278849274e-05,0.00013581108032574996,0,True,495,4416
Exp1_to_Exp2,Exp2,0.0,1511,7565.5,3.0479916950973343e-05,0.00013459774197095549,0,True,495,4419
Exp1_to_Exp2,Exp2,0.0,1512,7570.5,3.409533059480045e-05,0.00014321864295068856,0,True,495,4422
Exp1_to_Exp2,Exp2,0.0,1513,7575.5,8.356545420975321e-05,9.47254830478871e-05,0,True,495,4425
Exp1_to_Exp2,Exp2,0.0,1514,7580.5,0.0001327094797356152,6.82018919676509e-05,1,True,495,4428
Exp1_to_Exp2,Exp2,0.0,1515,7585.5,0.0001990125975834826,5.5676683160445884e-05,2,True,495,4431
Exp1_to_Exp2,Exp2,0.0,1516,7590.5,0.0002740503633980232,4.3920920614169864e-05,3,True,495,4434
Exp1_to_Exp2,Exp2,0.0,1517,7595.5,0.00024065317266970258,4.856793229795393e-05,4,True,495,4437
Exp1_to_Exp2,Exp2,0.0,1518,7600.5,0.00023431366678721604,5.5786497093119276e-05,5,True,495,4440
Exp1_to_Exp2,Exp2,0.0,1519,7605.5,0.00022115550563388527,5.930087603819031e-05,6,True,495,4443
Exp1_to_Exp2,Exp2,0.0,1520,7610.5,0.00020954651438597873,5.3452659658884295e-05,7,True,495,4446
Exp1_to_Exp2,Exp2,0.0,1521,7615.5,0.00020554791625974176,5.379482176252193e-05,8,True,495,4449
Exp1_to_Exp2,Exp2,0.0,1522,7620.5,0.0002092378499362077,5.158392223224051e-05,9,True,495,4452
Exp1_to_Exp2,Exp2,0.0,1523,7625.5,0.00021159603678589395,4.759821806980472e-05,10,True,495,4455
Exp1_to_Exp2,Exp2,0.0,1524,7630.5,0.0002089651278248797,5.050104776721802e-05,11,True,495,4458
Exp1_to_Exp2,Exp2,0.0,1525,7635.5,0.00020681440923127204,5.014431059993136e-05,12,True,495,4461
Exp1_to_Exp2,Exp2,0.0,1526,7640.5,0.00020555431776763365,4.748032845352994e-05,13,True,495,4464
Exp1_to_Exp2,Exp2,0.0,1527,7645.5,0.00021199957000464682,4.457255777799199e-05,14,True,495,4467
Exp1_to_Exp2,Exp2,0.0,1528,7650.5,0.0002267053642784571,4.241381427596102e-05,15,True,495,4470
Exp1_to_Exp2,Exp2,0.0,1529,7655.5,0.0002354021331411854,4.4681189056758585e-05,16,True,495,4473
Exp1_to_Exp2,Exp2,0.0,1530,7660.5,0.00022813598305997313,4.569210590789021e-05,17,True,495,4476
Exp1_to_Exp2,Exp2,0.0,1531,7665.5,0.000226744513776275,4.307237880594266e-05,18,True,495,4479
Exp1_to_Exp2,Exp2,0.0,1532,7670.5,0.00023040129240768553,4.533763332162248e-05,19,True,495,4482
Exp1_to_Exp2,Exp2,0.0,1533,7675.5,0.00023851991464357016,4.939452381821205e-05,20,True,495,4485
Exp1_to_Exp2,Exp2,0.0,1534,7680.5,0.00024682756230196695,5.320913156686363e-05,21,True,495,4488
Exp1_to_Exp2,Exp2,0.0,1535,7685.5,0.000248327842813675,4.780870121409022e-05,22,True,495,4491
Exp1_to_Exp2,Exp2,0.0,1536,7690.5,0.00024844930898637195,4.3372095952592074e-05,23,True,495,4494
Exp1_to_Exp2,Exp2,0.0,1537,7695.5,0.00023310243506530624,4.6058203531971474e-05,24,True,495,4497
Exp1_to_Exp2,Exp2,0.0,1538,7700.5,0.00023591307415370147,4.757175679112078e-05,25,True,495,4500
Exp1_to_Exp2,Exp2,0.0,1539,7705.5,0.0002454836100717561,5.0558193104071713e-05,26,True,495,4503
Exp1_to_Exp2,Exp2,0.0,1540,7710.5,0.0002481739714300586,4.769824711044413e-05,27,True,495,4506
Exp1_to_Exp2,Exp2,0.0,1541,7715.5,0.00026182324029624894,4.4658320473934253e-05,28,True,495,4509
Exp1_to_Exp2,Exp2,0.0,1542,7720.5,0.00027199934834739133,3.8568435290602554e-05,29,True,495,4512
Exp1_to_Exp2,Exp2,0.0,1543,7725.5,0.0002736933952402724,3.4201926340567086e-05,30,True,495,4515
Exp1_to_Exp2,Exp2,0.0,1544,7730.5,0.00026323159925256283,3.7458798516245056e-05,31,True,495,4518
Exp1_to_Exp2,Exp2,0.0,1545,7735.5,0.0002555048657904074,3.5611626412176194e-05,32,True,495,4521
Exp1_to_Exp2,Exp2,0.0,1546,7740.5,0.000254050365947818,3.2204300446148156e-05,33,True,495,4524
Exp1_to_Exp2,Exp2,0.0,1547,7745.5,0.0002535919830488192,3.4742595946268266e-05,34,True,495,4527
Exp1_to_Exp2,Exp2,0.0,1548,7750.5,0.00025148395790648817,3.277422902379668e-05,35,True,495,4530
Exp1_to_Exp2,Exp2,0.0,1549,7755.5,0.0002530605291742079,3.6339107714587005e-05,36,True,495,4533
Exp1_to_Exp2,Exp2,0.0,1550,7760.5,0.0002576580418964229,4.2830908213865606e-05,37,True,495,4536
Exp1_to_Exp2,Exp2,0.0,1551,7765.5,0.0002581753937977467,5.36631975026784e-05,38,True,495,4539
Exp1_to_Exp2,Exp2,0.0,1552,7770.5,0.0002595589387165513,5.053440312994774e-05,39,True,495,4542
Exp1_to_Exp2,Exp2,0.0,1553,7775.5,0.00027697070393620075,3.167341917997458e-05,40,True,495,4545
Exp1_to_Exp2,Exp2,0.0,1554,7780.5,0.0002826303262922055,3.242332311363363e-05,41,True,495,4548
Exp1_to_Exp2,Exp2,0.0,1555,7785.5,0.0002708578443548922,2.6252334630705597e-05,42,True,495,4551
Exp1_to_Exp2,Exp2,0.0,1556,7790.5,0.00027785693312861094,1.6723570294418906e-05,43,True,495,4554
Exp1_to_Exp2,Exp2,0.0,1557,7795.5,0.0004846451201481242,8.820438923306151e-05,44,True,495,4557
Exp1_to_Exp2,Exp2,0.0,1558,7800.5,0.000768197292402973,0.00021034990929691782,45,True,495,4560
Exp1_to_Exp2,Exp2,0.0,1559,7805.5,0.0011667895596362895,0.00044338284841769366,46,True,495,4563
Exp1_to_Exp2,Exp2,0.0,1560,7810.5,0.0016776446214015863,0.000768485457650514,47,True,495,4566
Exp1_to_Exp2,Exp2,0.0,1561,7815.5,0.0014020261269553974,0.0004942622512053889,48,True,495,4569
Exp1_to_Exp2,Exp2,0.0,1562,7820.5,0.001273267010097245,0.0003957027222121282,49,True,495,4572
Exp1_to_Exp2,Exp2,0.0,1563,7825.5,0.0011823666871661179,0.00033794108987331145,50,True,495,4575
Exp1_to_Exp2,Exp2,0.0,1564,7830.5,0.0011411736717274194,0.0002940298387658488,51,True,495,4578
Exp1_to_Exp2,Exp2,0.0,1565,7835.5,0.0011304479449940343,0.00025597142951659825,52,True,495,4581
Exp1_to_Exp2,Exp2,0.0,1566,7840.5,0.0010876580188240368,0.00024389440228428147,53,True,495,4584
Exp1_to_Exp2,Exp2,0.0,1567,7845.5,0.001092728919881831,0.0002251411439470019,54,True,495,4587
Exp1_to_Exp2,Exp2,0.0,1568,7850.5,0.0011171137743472429,0.0002349178920873575,55,True,495,4590
Exp1_to_Exp2,Exp2,0.0,1569,7855.5,0.0011288341544644885,0.0002580005633012299,56,True,495,4593
Exp1_to_Exp2,Exp2,0.0,1570,7860.5,0.0011401017117510092,0.0002675023710690896,57,True,495,4596
Exp1_to_Exp2,Exp2,0.0,1571,7865.5,0.0011496715355410996,0.00029676300611799377,58,True,495,4599
Exp1_to_Exp2,Exp2,0.0,1572,7870.5,0.0011364589650047507,0.000306368851851597,59,True,495,4602
Exp1_to_Exp2,Exp2,0.0,1573,7875.5,0.0008988671274976617,0.00017674405099232178,60,True,495,4605
Exp1_to_Exp2,Exp2,0.0,1574,7880.5,0.0005961628246626748,0.0001265063025772579,61,True,495,4608
Exp1_to_Exp2,Exp2,0.0,1575,7885.5,0.0003733015538908469,0.000104266802427981,62,True,495,4611
Exp1_to_Exp2,Exp2,0.0,1576,7890.5,0.00022131558143617365,0.0001131113552446332,63,True,495,4614
Exp1_to_Exp2,Exp2,0.0,1577,7895.5,0.00016994083100234955,0.00010634312475901607,64,True,495,4617
