direction,observed_index,adapter_mae,scratch_mae,consecutive_excess,negative_transfer_gate_active,gated_mixture_adapter_weight,gated_mixture_scratch_weight,adapter_support,scratch_support,source_frozen_parameter_sha256,source_frozen_parameters_updated,adapter_and_scratch_independent,dataset,entry_cycle,center_cycle
Exp2_to_Exp1,1096,0.0004529810358517414,0.00042420042214239896,1,True,0.0,1.0,3172,3172,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5490.5
Exp2_to_Exp1,1097,0.00040883548043161395,0.0004132162448066597,0,True,0.0,1.0,3175,3175,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5495.5
Exp2_to_Exp1,1098,0.0004427449813717874,0.00032586789777612246,1,True,0.0,1.0,3178,3178,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5500.5
Exp2_to_Exp1,1099,0.00036259082748957977,0.0003192788744521561,2,True,0.0,1.0,3181,3181,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5505.5
Exp2_to_Exp1,1100,0.0004146052937446466,0.00036091185813324583,3,True,0.0,1.0,3184,3184,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5510.5
Exp2_to_Exp1,1101,0.00034888829301374684,0.00032885796152193184,4,True,0.0,1.0,3187,3187,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5515.5
Exp2_to_Exp1,1102,0.0002416730422851238,0.0003390779469649668,0,True,0.0,1.0,3190,3190,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5520.5
Exp2_to_Exp1,1103,0.0003193960577215467,0.00044262725359468525,0,True,0.0,1.0,3193,3193,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5525.5
Exp2_to_Exp1,1104,0.0005138863829561438,0.0005882356313820491,0,True,0.0,1.0,3196,3196,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5530.5
Exp2_to_Exp1,1105,0.0005024364720778953,0.0006607577050231068,0,True,0.0,1.0,3199,3199,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5535.5
Exp2_to_Exp1,1106,0.0009911358636529096,0.0009964742257391114,0,True,0.0,1.0,3202,3202,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5540.5
Exp2_to_Exp1,1107,0.0009736243508915952,0.0009359661771080807,1,True,0.0,1.0,3205,3205,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5545.5
Exp2_to_Exp1,1108,0.0009066521408000704,0.0008223680464316711,2,True,0.0,1.0,3208,3208,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5550.5
Exp2_to_Exp1,1109,0.0006270625906522809,0.0005743705287088571,3,True,0.0,1.0,3211,3211,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5555.5
Exp2_to_Exp1,1110,0.0005016968044934546,0.0004046204804863758,4,True,0.0,1.0,3214,3214,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5560.5
Exp2_to_Exp1,1111,0.0006503701254423062,0.00047487197661446505,5,True,0.0,1.0,3217,3217,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5565.5
Exp2_to_Exp1,1112,0.0007033922987230839,0.0006166367259637797,6,True,0.0,1.0,3220,3220,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5570.5
Exp2_to_Exp1,1113,0.0006398023423494623,0.0006190986958473451,7,True,0.0,1.0,3223,3223,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5575.5
Exp2_to_Exp1,1114,0.0005855570322997262,0.0006514919267545287,0,True,0.0,1.0,3226,3226,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5580.5
Exp2_to_Exp1,1115,0.00046115888662339014,0.0006141520946220245,0,True,0.0,1.0,3229,3229,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5585.5
Exp2_to_Exp1,1116,0.0004390753042360837,0.0006149907315101095,0,True,0.0,1.0,3232,3232,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5590.5
Exp2_to_Exp1,1117,0.00044772248722997854,0.000547649177994545,0,True,0.0,1.0,3235,3235,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5595.5
Exp2_to_Exp1,1118,0.0005099450857162397,0.0006044628436870801,0,True,0.0,1.0,3238,3238,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5600.5
Exp2_to_Exp1,1119,0.0004177712258322684,0.000475351945139698,0,True,0.0,1.0,3241,3241,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5605.5
Exp2_to_Exp1,1120,0.00033381849057018327,0.0003119718322868544,1,True,0.0,1.0,3244,3244,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5610.5
Exp2_to_Exp1,1121,0.00027326156533128717,0.0002742811395988306,0,True,0.0,1.0,3247,3247,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5615.5
Exp2_to_Exp1,1122,0.0004429397464389452,0.0003901629268075584,1,True,0.0,1.0,3250,3250,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5620.5
Exp2_to_Exp1,1123,0.0004811760272062178,0.0003892687724497312,2,True,0.0,1.0,3253,3253,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5625.5
Exp2_to_Exp1,1124,0.0005160597896164838,0.0004124881093058196,3,True,0.0,1.0,3256,3256,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5630.5
Exp2_to_Exp1,1125,0.0006821044007227032,0.0004949567876926111,4,True,0.0,1.0,3259,3259,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5635.5
Exp2_to_Exp1,1126,0.0009393050001287681,0.0006298467325298569,5,True,0.0,1.0,3262,3262,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5640.5
Exp2_to_Exp1,1127,0.0009625844233343384,0.0005539623945578714,6,True,0.0,1.0,3265,3265,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5645.5
Exp2_to_Exp1,1128,0.0008877047342037013,0.0005285752181888218,7,True,0.0,1.0,3268,3268,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5650.5
Exp2_to_Exp1,1129,0.0007987146456644784,0.0005153663159725299,8,True,0.0,1.0,3271,3271,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5655.5
Exp2_to_Exp1,1130,0.0005499381729466426,0.00038804699206914007,9,True,0.0,1.0,3274,3274,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5660.5
Exp2_to_Exp1,1131,0.0005493918811193196,0.0003886625714134377,10,True,0.0,1.0,3277,3277,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5665.5
Exp2_to_Exp1,1132,0.0006553951711512032,0.0004170516578645168,11,True,0.0,1.0,3280,3280,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5670.5
Exp2_to_Exp1,1133,0.0007662917226011595,0.00045931790566473726,12,True,0.0,1.0,3283,3283,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5675.5
Exp2_to_Exp1,1134,0.0005353388560302557,0.00034565130573411363,13,True,0.0,1.0,3286,3286,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5680.5
Exp2_to_Exp1,1135,0.0004128133475620041,0.00029346836411716124,14,True,0.0,1.0,3289,3289,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5685.5
Exp2_to_Exp1,1136,0.0004099680979626088,0.000319142336776216,15,True,0.0,1.0,3292,3292,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5690.5
Exp2_to_Exp1,1137,0.0004504315284321568,0.00038669877492402983,16,True,0.0,1.0,3295,3295,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5695.5
Exp2_to_Exp1,1138,0.00044579664847650273,0.00042788224564621,17,True,0.0,1.0,3298,3298,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5700.5
Exp2_to_Exp1,1139,0.0003595204590102948,0.00036439333664833293,0,True,0.0,1.0,3301,3301,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5705.5
Exp2_to_Exp1,1140,0.0002781003870670912,0.00028178122467453694,0,True,0.0,1.0,3304,3304,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5710.5
Exp2_to_Exp1,1141,0.00025210434765301045,0.0002420849915904317,1,True,0.0,1.0,3307,3307,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5715.5
Exp2_to_Exp1,1142,0.000251082784428501,0.0002418377578346112,2,True,0.0,1.0,3310,3310,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5720.5
Exp2_to_Exp1,1143,0.0002488088497160244,0.0002559812046413321,0,True,0.0,1.0,3313,3313,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5725.5
Exp2_to_Exp1,1144,0.0002950235993911848,0.0003374620784654639,0,True,0.0,1.0,3316,3316,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5730.5
Exp2_to_Exp1,1145,0.00031316485763162164,0.0003112237762672651,0,True,0.0,1.0,3319,3319,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5735.5
Exp2_to_Exp1,1146,0.00023325354181029414,0.00023818382455714424,0,True,0.0,1.0,3322,3322,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5740.5
Exp2_to_Exp1,1147,0.0002585248683585343,0.00022146338291394367,1,True,0.0,1.0,3325,3325,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5745.5
Exp2_to_Exp1,1148,0.0003294997326865273,0.00026279337876532465,2,True,0.0,1.0,3328,3328,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5750.5
Exp2_to_Exp1,1149,0.00044893577369792037,0.0002747415612901263,3,True,0.0,1.0,3331,3331,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5755.5
Exp2_to_Exp1,1150,0.0003773913394727825,0.00023495840242721152,4,True,0.0,1.0,3334,3334,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5760.5
Exp2_to_Exp1,1151,0.00042175547503519917,0.00022823865120641696,5,True,0.0,1.0,3337,3337,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5765.5
Exp2_to_Exp1,1152,0.000505550506187898,0.00030648839481746485,6,True,0.0,1.0,3340,3340,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5770.5
Exp2_to_Exp1,1153,0.000322056367342371,0.0002828284667364678,7,True,0.0,1.0,3343,3343,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5775.5
Exp2_to_Exp1,1154,0.0002632686282114903,0.00022337022973237868,8,True,0.0,1.0,3346,3346,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5780.5
Exp2_to_Exp1,1155,0.0004214249594307094,0.00038670765752580536,9,True,0.0,1.0,3349,3349,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5785.5
Exp2_to_Exp1,1156,0.00037627001962554154,0.0003286713767234614,10,True,0.0,1.0,3352,3352,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5790.5
Exp2_to_Exp1,1157,0.00041633315801770836,0.0002826276176039061,11,True,0.0,1.0,3355,3355,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5795.5
Exp2_to_Exp1,1158,0.00039648923246128273,0.00033934170347657094,12,True,0.0,1.0,3358,3358,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5800.5
Exp2_to_Exp1,1159,0.0004618062205315056,0.00040861061780368577,13,True,0.0,1.0,3361,3361,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5805.5
Exp2_to_Exp1,1160,0.0005161063283607051,0.0004276961694349153,14,True,0.0,1.0,3364,3364,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5810.5
Exp2_to_Exp1,1161,0.0004378281388945475,0.00046922140887785906,0,True,0.0,1.0,3367,3367,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5815.5
Exp2_to_Exp1,1162,0.0006218034883396529,0.0006309360706629251,0,True,0.0,1.0,3370,3370,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5820.5
Exp2_to_Exp1,1163,0.0005214761810278315,0.0005368693892974103,0,True,0.0,1.0,3373,3373,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5825.5
Exp2_to_Exp1,1164,0.0005586151442891323,0.0005552487636467532,0,True,0.0,1.0,3376,3376,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5830.5
Exp2_to_Exp1,1165,0.0004842788895865202,0.0005418460628410458,0,True,0.0,1.0,3379,3379,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5835.5
Exp2_to_Exp1,1166,0.00047409959643300467,0.000513966406751324,0,True,0.0,1.0,3382,3382,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5840.5
Exp2_to_Exp1,1167,0.0005395273490049957,0.000611441919279526,0,True,0.0,1.0,3385,3385,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5845.5
Exp2_to_Exp1,1168,0.00044991732130217034,0.0005899907075053022,0,True,0.0,1.0,3388,3388,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5850.5
Exp2_to_Exp1,1169,0.00041259639581167325,0.0005751700747190282,0,True,0.0,1.0,3391,3391,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5855.5
Exp2_to_Exp1,1170,0.0003806339108499308,0.0005620915760665069,0,True,0.0,1.0,3394,3394,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5860.5
Exp2_to_Exp1,1171,0.00041839691263660395,0.00045993420803103896,0,True,0.0,1.0,3397,3397,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5865.5
Exp2_to_Exp1,1172,0.0004330099286901738,0.00042692788608371623,0,True,0.0,1.0,3400,3400,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5870.5
Exp2_to_Exp1,1173,0.000438447100484567,0.00043564561565561586,0,True,0.0,1.0,3403,3403,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5875.5
Exp2_to_Exp1,1174,0.00047193068298222407,0.00038972604637011024,1,True,0.0,1.0,3406,3406,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5880.5
Exp2_to_Exp1,1175,0.0003746159487486632,0.0003176314399444581,2,True,0.0,1.0,3409,3409,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5885.5
Exp2_to_Exp1,1176,0.0004265199508372795,0.00031881014284780806,3,True,0.0,1.0,3412,3412,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5890.5
Exp2_to_Exp1,1177,0.0003972042566092626,0.00031707559311516885,4,True,0.0,1.0,3415,3415,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5895.5
Exp2_to_Exp1,1178,0.0003728310620033606,0.00036871063649542593,0,True,0.0,1.0,3418,3418,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5900.5
Exp2_to_Exp1,1179,0.00042100439682125787,0.0004400274566891185,0,True,0.0,1.0,3421,3421,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5905.5
Exp2_to_Exp1,1180,0.000393041972020383,0.0004261300809325329,0,True,0.0,1.0,3424,3424,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5910.5
Exp2_to_Exp1,1181,0.0003727024323938196,0.0004158258596753217,0,True,0.0,1.0,3427,3427,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5915.5
Exp2_to_Exp1,1182,0.000383299373522603,0.0004022009781517516,0,True,0.0,1.0,3430,3430,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5920.5
Exp2_to_Exp1,1183,0.00036372082852608134,0.00039443459218364797,0,True,0.0,1.0,3433,3433,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5925.5
Exp2_to_Exp1,1184,0.0003295703399199372,0.000346382972743323,0,True,0.0,1.0,3436,3436,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5930.5
Exp2_to_Exp1,1185,0.0003151702290819903,0.00038111874939855147,0,True,0.0,1.0,3439,3439,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5935.5
Exp2_to_Exp1,1186,0.0003011985300494012,0.00034200359156265266,0,True,0.0,1.0,3442,3442,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5940.5
Exp2_to_Exp1,1187,0.00024700950845512156,0.00032232042675285237,0,True,0.0,1.0,3445,3445,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5945.5
Exp2_to_Exp1,1188,0.0003071382341307472,0.00029485973754900794,1,True,0.0,1.0,3448,3448,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5950.5
Exp2_to_Exp1,1189,0.00038039063895993914,0.000309516547976474,2,True,0.0,1.0,3451,3451,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5955.5
Exp2_to_Exp1,1190,0.00044848412896524026,0.0003765573701797191,3,True,0.0,1.0,3454,3454,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5960.5
Exp2_to_Exp1,1191,0.0003961052071329362,0.00036672726835530164,4,True,0.0,1.0,3457,3457,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5965.5
Exp2_to_Exp1,1192,0.0004006093220437999,0.00036256507926771763,5,True,0.0,1.0,3460,3460,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5970.5
Exp2_to_Exp1,1193,0.00035803045107084264,0.0003244229428982168,6,True,0.0,1.0,3463,3463,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5975.5
Exp2_to_Exp1,1194,0.0002493344685857994,0.0003288647407774592,0,True,0.0,1.0,3466,3466,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5980.5
Exp2_to_Exp1,1195,0.0003476418224862716,0.0003804735499003089,0,True,0.0,1.0,3469,3469,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5985.5
Exp2_to_Exp1,1196,0.0004425965114588528,0.0004235258849106731,1,True,0.0,1.0,3472,3472,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5990.5
Exp2_to_Exp1,1197,0.000638955136800446,0.0005641897867815392,2,True,0.0,1.0,3475,3475,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,5995.5
Exp2_to_Exp1,1198,0.0006582900728389278,0.0005548016042708061,3,True,0.0,1.0,3478,3478,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6000.5
Exp2_to_Exp1,1199,0.0006737887838171794,0.0005299281485885663,4,True,0.0,1.0,3481,3481,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6005.5
Exp2_to_Exp1,1200,0.0005793316748204766,0.00045045149561515454,5,True,0.0,1.0,3484,3484,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6010.5
Exp2_to_Exp1,1201,0.0004571305747437904,0.0003946466712893783,6,True,0.0,1.0,3487,3487,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6015.5
Exp2_to_Exp1,1202,0.0005591362513241565,0.0004867383253968252,7,True,0.0,1.0,3490,3490,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6020.5
Exp2_to_Exp1,1203,0.0006160122071037149,0.000632566043564653,0,True,0.0,1.0,3493,3493,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6025.5
Exp2_to_Exp1,1204,0.000815489541532239,0.0007653378838949405,1,True,0.0,1.0,3496,3496,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6030.5
Exp2_to_Exp1,1205,0.0010494545661438445,0.0009619557527645518,2,True,0.0,1.0,3499,3499,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6035.5
Exp2_to_Exp1,1206,0.001006070953902319,0.0009710143881128201,3,True,0.0,1.0,3502,3502,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6040.5
Exp2_to_Exp1,1207,0.0010661086830099614,0.0010679433709292207,0,True,0.0,1.0,3505,3505,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6045.5
Exp2_to_Exp1,1208,0.0012610092131341846,0.00125275330190794,0,True,0.0,1.0,3508,3508,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6050.5
Exp2_to_Exp1,1209,0.0012283330495443635,0.0011958678376332121,0,True,0.0,1.0,3511,3511,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6055.5
Exp2_to_Exp1,1210,0.00129057418779818,0.001330319200684248,0,True,0.0,1.0,3514,3514,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6060.5
Exp2_to_Exp1,1211,0.0012237348020535473,0.00128697631655754,0,True,0.0,1.0,3517,3517,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6065.5
Exp2_to_Exp1,1212,0.0012515127271854186,0.0013904271528357656,0,True,0.0,1.0,3520,3520,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6070.5
Exp2_to_Exp1,1213,0.0011655378146805662,0.0013092340440348743,0,True,0.0,1.0,3523,3523,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6075.5
Exp2_to_Exp1,1214,0.001224028533387572,0.001316437164780921,0,True,0.0,1.0,3526,3526,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6080.5
Exp2_to_Exp1,1215,0.0012088904349205542,0.0013341623151450867,0,True,0.0,1.0,3529,3529,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,6085.5
