direction,experiment_role,window_index,center_cycle,innovation_energy,bocpd_change_posterior,bocpd_prior_predictive,bocpd_growth_predictive_mean,bocpd_run_length_map,bocpd_run_length_entropy,boundary_confirmed
Exp1_to_Exp2,source,6543,32725.5,0.6822245128716938,0.0022088892663429966,0.21195078299993358,0.631338412678334,24,2.520456604687943,False
Exp1_to_Exp2,source,6544,32730.5,1.6376671677419086,0.0024696444661827517,0.11579099810324761,0.31013518012270525,25,2.628156741167435,False
Exp1_to_Exp2,source,6545,32735.5,0.8927331474082881,0.0018011396350953268,0.1903615166542911,0.6894469461518529,26,2.4664676860977974,False
Exp1_to_Exp2,source,6546,32740.5,1.1063489030056055,0.0015747506719382073,0.1675036437214455,0.6801462248519723,27,2.3218273088120696,False
Exp1_to_Exp2,source,6547,32745.5,0.9264406405371902,0.0016004986471120635,0.18676889097901558,0.7498124715130698,28,2.1570410442213115,False
Exp1_to_Exp2,source,6548,32750.5,1.0464611121823877,0.0014697715324443735,0.17390151865272352,0.7528176796528446,29,2.0194680661929945,False
Exp1_to_Exp2,source,6549,32755.5,0.5428445013061984,0.0024577397509266356,0.2247158769461161,0.5791184474335606,30,1.9516058082834773,False
Exp1_to_Exp2,source,6550,32760.5,0.7486181861430612,0.0017099186552629922,0.2053626314721453,0.760680171554176,31,1.8654153409462249,False
Exp1_to_Exp2,source,6551,32765.5,0.9621241454858817,0.0014092653407152304,0.1829491199107808,0.8192674204883017,32,1.7886083028816013,False
Exp1_to_Exp2,source,6552,32770.5,1.042889075314739,0.001360498567531495,0.17428431390506677,0.8066661130738975,33,1.7276559308049086,False
Exp1_to_Exp2,source,6553,32775.5,1.2668450672402067,0.001491556571079021,0.15072268026279664,0.6353260350077717,34,1.679598785575688,False
Exp1_to_Exp2,source,6554,32780.5,1.210221694076022,0.0013922062114170067,0.15656261695403895,0.7070024935006916,35,1.6331395080806772,False
Exp1_to_Exp2,source,6555,32785.5,1.099050623006659,0.0013020610352997488,0.16828077593650373,0.8125515704088866,36,1.5920552900822844,False
Exp1_to_Exp2,source,6556,32790.5,0.8212895954134267,0.0014621708945442673,0.19789049560492167,0.8504151882412763,37,1.575524827744685,False
Exp1_to_Exp2,source,6557,32795.5,0.4356298110282439,0.0031114695673249014,0.23320840755488062,0.4695113351486829,38,1.6188364153366122,False
Exp1_to_Exp2,source,6558,32800.5,1.6642150985571034,0.0031827281248978955,0.11354926805905874,0.22459385080897462,39,1.5995126440906444,False
Exp1_to_Exp2,source,6559,32805.5,1.0234318586377238,0.0012966972101015632,0.17637083155584088,0.8560669999903829,40,1.5594414740867881,False
Exp1_to_Exp2,source,6560,32810.5,0.7574373934001918,0.0015907059733400205,0.20446871096307828,0.8073464472083487,41,1.5513755035064454,False
Exp1_to_Exp2,source,6561,32815.5,1.2299892254667486,0.0013545691579097544,0.15451226380976615,0.7167490298053157,42,1.5203536997702127,False
Exp1_to_Exp2,source,6562,32820.5,1.6897960570672332,0.003175485497360457,0.11142426482058755,0.2201517294401942,43,1.5171007337260527,False
Exp1_to_Exp2,source,6563,32825.5,0.5269414316555413,0.002601472453799091,0.22605779863490288,0.544776649437188,44,1.5322065307226176,False
Exp1_to_Exp2,source,6564,32830.5,0.8995595233841873,0.001364665629602377,0.1896355450641246,0.8738474874599212,45,1.5083289218798615,False
Exp1_to_Exp2,source,6565,32835.5,1.4393958766625412,0.0017235760936182005,0.13367411546970548,0.4869510950553828,46,1.4840316810277743,False
Exp1_to_Exp2,source,6566,32840.5,0.8063003943761818,0.001501105617534347,0.19944984791236098,0.8343955298161322,47,1.475574211965501,False
Exp1_to_Exp2,source,6567,32845.5,0.4150021195510568,0.003524480036971414,0.234681113095938,0.41628867008917153,48,1.5192946999175636,False
Exp1_to_Exp2,source,6568,32850.5,0.3678077987033662,0.003936302601325258,0.23783305159327914,0.3775039131950296,49,1.5720798679564114,False
Exp1_to_Exp2,source,6569,32855.5,1.158465940287302,0.0013063395127511487,0.1619827939520084,0.7816472240285292,50,1.5270425307342663,False
Exp1_to_Exp2,source,6570,32860.5,0.865715068571102,0.0013779117112406411,0.19322498853695072,0.8809554254814013,51,1.515171018075855,False
Exp1_to_Exp2,source,6571,32865.5,1.0266409680719166,0.0012491621445315684,0.17602656413261683,0.8852514650984253,52,1.498168906795153,False
Exp1_to_Exp2,source,6572,32870.5,0.7474842283620866,0.0015648372178369554,0.20547727965201198,0.8240299597632653,53,1.5034869854374313,False
Exp1_to_Exp2,source,6573,32875.5,1.2844598841574064,0.0014119373264020133,0.14892791028234104,0.6624871634596362,54,1.4805378275715408,False
Exp1_to_Exp2,source,6574,32880.5,0.8578478349674955,0.0013487801194081912,0.19405543482473214,0.9033655986510313,55,1.478141198422325,False
Exp1_to_Exp2,source,6575,32885.5,0.7376048546356769,0.0015665052645089713,0.206473242346584,0.8271411336056901,56,1.4860187463499435,False
Exp1_to_Exp2,source,6576,32890.5,0.7476500900715444,0.0015269269093495432,0.20546051448986274,0.8445774074310788,57,1.4929259792869194,False
Exp1_to_Exp2,source,6577,32895.5,1.0780081727635955,0.0012036695350214693,0.1705258295953482,0.8899827645520334,58,1.478816589653166,False
Exp1_to_Exp2,source,6578,32900.5,0.4044979075730012,0.003518913791517049,0.2354092872354012,0.41821310799196093,59,1.52413478752008,False
Exp1_to_Exp2,source,6579,32905.5,0.7316539530067068,0.001539151778288165,0.2070706043716822,0.8453120140367518,60,1.525681842032793,False
Exp1_to_Exp2,source,6580,32910.5,0.34305325834142153,0.004174650276253391,0.23935925807995895,0.35808419556703647,61,1.58177843889039,False
Exp1_to_Exp2,source,6581,32915.5,0.24636151133097323,0.005699025824457513,0.24441598230621042,0.2679166930968303,62,1.6682334401473902,False
Exp1_to_Exp2,source,6582,32920.5,0.6649722147551634,0.001698293340379142,0.2136163976350098,0.7924449304820659,63,1.6512156756220853,False
Exp1_to_Exp2,source,6583,32925.5,1.5770753861386122,0.002915512981864661,0.12104515228346793,0.2609296576046582,64,1.6023211601899991,False
Exp1_to_Exp2,source,6584,32930.5,0.8518385506356553,0.001334336728898161,0.19468862265785164,0.9180684814710397,65,1.5829913969637932,False
Exp1_to_Exp2,source,6585,32935.5,0.9541064071433417,0.0012419849211802614,0.1838084319922446,0.9301142219095772,66,1.5679986114328046,False
Exp1_to_Exp2,source,6586,32940.5,0.5589421246781981,0.002115303685463509,0.22333098299760765,0.6618642353138636,67,1.5899840600588038,False
Exp1_to_Exp2,source,6587,32945.5,0.24461143113996947,0.0055452077040829,0.24449358038852612,0.27489865189381396,68,1.6619987978277027,False
Exp1_to_Exp2,source,6588,32950.5,0.8483225445892004,0.0013251604278598534,0.19505862041052627,0.9277202677106083,69,1.6363399819697315,False
Exp1_to_Exp2,source,6589,32955.5,0.4371050849286001,0.0028064435282975178,0.23310095094411679,0.5200272801604454,70,1.672190042463346,False
Exp1_to_Exp2,source,6590,32960.5,0.5155962023393064,0.0022427533245912576,0.22699863060073663,0.634646333754063,71,1.694162012198666,False
Exp1_to_Exp2,source,6591,32965.5,0.61029916108097,0.0018006054002344615,0.21874617774908897,0.7626438073367859,72,1.7034812164319175,False
Exp1_to_Exp2,source,6592,32970.5,0.3892491077750475,0.0030945626944412687,0.2364395364636674,0.4783479732400674,73,1.7505616260734074,False
Exp1_to_Exp2,source,6593,32975.5,0.4166156280442718,0.002799957866390475,0.23456794553944355,0.5249544075705017,74,1.7935712210245371,False
Exp1_to_Exp2,source,6594,32980.5,0.6729736036273661,0.001577563097638907,0.21284651196779947,0.8482174188694211,75,1.7878418427872866,False
Exp1_to_Exp2,source,6595,32985.5,0.6566998740021899,0.0016034321249558425,0.21440747499920962,0.8397447380632479,76,1.7922942311458911,False
Exp1_to_Exp2,source,6596,32990.5,0.5405568879236485,0.0019855503294468097,0.2249105382322467,0.7106418702183499,77,1.8179126940901047,False
Exp1_to_Exp2,source,6597,32995.5,0.699995915080265,0.0014808861547306372,0.2102138440187549,0.8917036238153118,78,1.819004637502157,False
Exp1_to_Exp2,source,6598,33000.5,0.7864110279892105,0.0013331583003740064,0.20150541053740914,0.9496246925866725,79,1.81292663980461,False
Exp1_to_Exp2,source,6599,33005.5,1.0968865765150504,0.0013128298103741863,0.16851136792174073,0.8070519090274033,80,1.7824095750272664,False
Exp1_to_Exp2,source,6600,33010.5,0.9105574115532402,0.001228897767542617,0.18846412870927504,0.9633031501272914,81,1.774119471497331,False
Exp1_to_Exp2,source,6601,33015.5,0.5539643802844558,0.0018926339599545997,0.2237620141791298,0.7417349110703996,82,1.797999622535801,False
Exp1_to_Exp2,source,6602,33020.5,0.7282144770204689,0.0013899475589913529,0.20741496175426902,0.9372847126260033,83,1.803637308783604,False
Exp1_to_Exp2,source,6603,33025.5,0.9996871343533871,0.0012219917709148222,0.17891901846408173,0.9198694733023501,84,1.7895941467774157,False
Exp1_to_Exp2,source,6604,33030.5,1.186191918694289,0.001432993131155276,0.15907036020358795,0.6972642055241586,85,1.7682079432083988,False
Exp1_to_Exp2,source,6605,33035.5,0.4312641039665111,0.0025952056373371286,0.233524748997388,0.5638218843402614,86,1.799984250964727,False
Exp1_to_Exp2,source,6606,33040.5,1.4873075830853173,0.0028951736456462366,0.12917368000223536,0.2802876138443318,87,1.7666456633672265,False
Exp1_to_Exp2,source,6607,33045.5,0.7268103086473519,0.001398732861747682,0.20755535273047204,0.9329923134908878,88,1.7647535636435945,False
Exp1_to_Exp2,source,6608,33050.5,0.7503168501743541,0.0013487606863291015,0.20519076377362372,0.9556953964240684,89,1.7673049671702061,False
Exp1_to_Exp2,source,6609,33055.5,0.18265654749229185,0.00636675674488017,0.2469044763817433,0.24132756331375654,90,1.8315144486295942,False
Exp1_to_Exp2,source,6610,33060.5,1.355219249824645,0.0020115976843505146,0.14183648329744036,0.44408407623135726,91,1.788223949706893,False
Exp1_to_Exp2,source,6611,33065.5,0.7517066866706712,0.001356071768943568,0.20505003169876737,0.9508864365808075,92,1.7818033609839903,False
Exp1_to_Exp2,source,6612,33070.5,0.7203842376121052,0.0013980267713936457,0.20819638969564416,0.935456113804383,93,1.7845037840770381,False
Exp1_to_Exp2,source,6613,33075.5,0.7223804746969645,0.0013857128756792924,0.20799751096216218,0.9426559895536689,94,1.7895683468511172,False
Exp1_to_Exp2,source,6614,33080.5,0.9074199403333728,0.0012014906852764475,0.18879852562442248,0.9870364780914695,95,1.7853039560770128,False
Exp1_to_Exp2,source,6615,33085.5,0.6681090401040152,0.001483931775117903,0.21331512124405438,0.9024065061274987,96,1.796308883787471,False
Exp1_to_Exp2,source,6616,33090.5,0.3813760019309227,0.002970304346757648,0.23695880021602708,0.49930894213270627,97,1.828771494780033,False
Exp1_to_Exp2,source,6617,33095.5,0.8470686945081828,0.0012209516968680904,0.19519047845407003,1.0053393894160407,98,1.8208237230090398,False
Exp1_to_Exp2,source,6618,33100.5,1.180839078397324,0.0014408099753950453,0.15963112660827897,0.6959029341297785,99,1.803296231648242,False
Exp1_to_Exp2,source,6619,33105.5,0.6208225088222861,0.0015941753642868394,0.217777555699749,0.8575656216335165,100,1.815233115321679,False
Exp1_to_Exp2,source,6620,33110.5,0.7449691398768558,0.0013130608005514771,0.20573132554387918,0.984148919241021,101,1.8194862408221655,False
Exp1_to_Exp2,source,6621,33115.5,0.5399752621400646,0.0018733498233363035,0.22495994446886106,0.7533421239528236,102,1.8371798926887466,False
Exp1_to_Exp2,source,6622,33120.5,0.6701529900515388,0.0014389620419326156,0.21311843006124545,0.9302383757533614,103,1.8444543951121015,False
Exp1_to_Exp2,source,6623,33125.5,0.39990375109506615,0.0027314636315275663,0.23572305240197247,0.5404381420334851,104,1.8729465639490959,False
Exp1_to_Exp2,source,6624,33130.5,0.571809648602582,0.001709258608983763,0.22220546216724313,0.8164598741088978,105,1.8829938900000558,False
Exp1_to_Exp2,source,6625,33135.5,1.2626825156738826,0.001734387939061256,0.1511483984327559,0.5477473531822837,106,1.8579150169024525,False
Exp1_to_Exp2,source,6626,33140.5,0.8754422902643633,0.0011815824365163938,0.19219601365482264,1.0221541456486796,107,1.852524957065735,False
Exp1_to_Exp2,source,6627,33145.5,1.0531416971906065,0.0012387772734870112,0.17318586495309732,0.8780196522608865,108,1.84301130465503,False
Exp1_to_Exp2,source,6628,33150.5,0.5771754499827719,0.0016913941973331617,0.22173139643266782,0.8227256651012519,109,1.856806700141919,False
Exp1_to_Exp2,source,6629,33155.5,0.4449749330799992,0.002360999845870732,0.2325230048887293,0.6172422237048345,110,1.8785806822942053,False
Exp1_to_Exp2,source,6630,33160.5,0.4947121207223282,0.0020346733888077905,0.22869324781424552,0.705176559907812,111,1.8943200661261925,False
Exp1_to_Exp2,source,6631,33165.5,0.5096029716561077,0.0019422566560442116,0.2274899475622842,0.7350249585843993,112,1.908810445070668,False
Exp1_to_Exp2,source,6632,33170.5,0.5970066571877978,0.001583820252097667,0.21995601211345928,0.8723242544996068,113,1.9165434534238424,False
Exp1_to_Exp2,source,6633,33175.5,0.3670302667966264,0.002918513249767044,0.23788235116571788,0.5103693457103797,114,1.948277852743533,False
Exp1_to_Exp2,source,6634,33180.5,1.0067882339960048,0.0012179294302049604,0.17815685739776402,0.9205019995481588,115,1.9246712057265025,False
Exp1_to_Exp2,source,6635,33185.5,1.0162525753480751,0.0012179306555989906,0.17714115073664732,0.913816851178763,116,1.9112344114228403,False
Exp1_to_Exp2,source,6636,33190.5,0.17601153798021194,0.006242146388626778,0.24712348545043655,0.2464013624119589,117,1.966796969678975,False
Exp1_to_Exp2,source,6637,33195.5,0.4034962198847094,0.0025444681475313585,0.23547794505296749,0.580535178696756,118,1.9874347979186169,False
Exp1_to_Exp2,source,6638,33200.5,0.5835631494573232,0.0015970127610810154,0.22116350222473957,0.8710973047873373,119,1.9879452689994657,False
Exp1_to_Exp2,source,6639,33205.5,0.95098800466878,0.001190239073143555,0.1841425138404135,0.9732772895104923,120,1.9652156366649431,False
Exp1_to_Exp2,source,6640,33210.5,0.5628203746815932,0.0016513147182884115,0.22299345568886145,0.8479218702235884,121,1.979600031673666,False
Exp1_to_Exp2,source,6641,33215.5,0.3445746243775014,0.0030203699319153268,0.23926807009774378,0.4962491541391981,122,2.019430939722747,False
Exp1_to_Exp2,source,6642,33220.5,0.34554160206179246,0.002965784479140108,0.2392099316746858,0.5056322439403653,118,2.0633073429030797,False
Exp1_to_Exp2,source,6643,33225.5,1.86427450803244,0.02645454786948364,0.09785160031990447,0.02401916531414913,124,2.117148405258976,False
Exp1_to_Exp2,source,6644,33230.5,0.3443806851583145,0.003066265665547114,0.23927971368526624,0.4931891117528726,125,2.1039077394152033,False
Exp1_to_Exp2,source,6645,33235.5,0.8745741953153023,0.0012324607350903273,0.1922879373866913,0.9936193019126214,126,2.0234988199748596,False
Exp1_to_Exp2,source,6646,33240.5,0.3746798821831167,0.0027059981899033555,0.23739354381196667,0.5500605387366381,127,2.041349271183721,False
Exp1_to_Exp2,source,6647,33245.5,0.632952713305692,0.0014733049132614046,0.21664957464790566,0.9260455955426172,128,2.023045792421966,False
Exp1_to_Exp2,source,6648,33250.5,0.9980000209926196,0.0012548719280525934,0.17910009824348658,0.8980075886707193,129,1.9914882021384417,False
Exp1_to_Exp2,source,6649,33255.5,0.7428876941743746,0.0012748526335685964,0.20594131658189435,1.0151409830339027,130,1.9849474050771185,False
Exp1_to_Exp2,source,6650,33260.5,0.3953773798540095,0.00250560353578871,0.23602935371315548,0.5903750700958093,131,2.0129182950797295,False
Exp1_to_Exp2,source,6651,33265.5,0.8386187261244096,0.001202375134540264,0.1960778583489875,1.025414764522884,132,1.9989200473100448,False
Exp1_to_Exp2,source,6652,33270.5,0.6591590258274103,0.0013873178902937366,0.21417283456103345,0.9696318465443858,133,2.0037944219112127,False
Exp1_to_Exp2,source,6653,33275.5,0.5519576802427841,0.0016620716248264443,0.22393507628685502,0.8458684353878575,129,2.0189701063602437,False
Exp1_to_Exp2,source,6654,33280.5,0.4520855014231722,0.0020941426296834345,0.2319940528279526,0.6951200121095794,130,2.0450225856807056,False
Exp1_to_Exp2,source,6655,33285.5,0.6285682931083406,0.0014332387759967932,0.2170586692678832,0.9516922190133212,131,2.0529325502339844,False
Exp1_to_Exp2,source,6656,33290.5,0.5529916132335819,0.0016325613839810397,0.22384595827476228,0.8611927638233076,132,2.072055117859704,False
Exp1_to_Exp2,source,6657,33295.5,0.26327271870578733,0.003789292085488844,0.24363990867727695,0.4026524040475826,133,2.1340379859835354,False
Exp1_to_Exp2,source,6658,33300.5,0.7821291099411762,0.0012158457166038545,0.2019457691786142,1.0456299615623412,134,2.118777485040914,False
Exp1_to_Exp2,source,6659,33305.5,0.3874635905188094,0.0024396293158026588,0.23655806163682783,0.6088295811223966,135,2.16815273708202,False
Exp1_to_Exp2,source,6660,33310.5,0.33812977558041457,0.0028198864526684546,0.23965198786193262,0.5338455383805537,136,2.23334016697116,False
Exp1_to_Exp2,source,6661,33315.5,0.6626019392426875,0.0013389851537763814,0.2138435782260006,1.0051921739346648,137,2.2401741942578264,False
Exp1_to_Exp2,source,6662,33320.5,0.8489431601067325,0.0011879809341482452,0.19499333775223335,1.03181463777848,138,2.2201353955907943,False
Exp1_to_Exp2,source,6663,33325.5,0.7397333665252492,0.001229432363481386,0.2062591055128204,1.0540538654930929,139,2.2259343410812282,False
Exp1_to_Exp2,source,6664,33330.5,2.231678774627585,0.3318893150863744,0.07431683200194028,0.009468814752778665,0,2.188512267515083,False
Exp1_to_Exp2,source,6665,33335.5,0.9580253755241422,0.0018292942188221995,0.18338847116957374,0.7981735959589489,146,2.3126146317261007,False
Exp1_to_Exp2,source,6666,33340.5,1.4626440781936074,0.0033285049186056815,0.13147669322746278,0.25024559781335587,147,2.331047109390826,False
Exp1_to_Exp2,source,6667,33345.5,0.4934324896595611,0.0022180492900172643,0.2287954736146278,0.7011178882586773,148,2.26355805575512,False
Exp1_to_Exp2,source,6668,33350.5,2.0485549434313515,0.018004213836556465,0.08522778129346605,0.1594578173079898,4,1.9934574452987808,False
Exp1_to_Exp2,source,6669,33355.5,0.6960134287745073,0.0027226266295943416,0.21060488479036887,0.6098772274808262,5,2.334213116554108,False
Exp1_to_Exp2,source,6670,33360.5,1.4049393597962283,0.002338609560553788,0.13697711763506476,0.3712091107096718,6,2.2857786364610213,False
Exp1_to_Exp2,source,6671,33365.5,0.4598372629464141,0.0031268370931979124,0.23141018767146299,0.525069327887643,7,2.453386798540171,False
Exp1_to_Exp2,source,6672,33370.5,0.7161066850277892,0.0018098941144951736,0.2086217564465705,0.8162029144035667,153,2.4371919115914458,False
Exp1_to_Exp2,source,6673,33375.5,0.4523366139689684,0.0024454892717026616,0.2319752563588247,0.6223949436580899,154,2.3745279059189657,False
Exp1_to_Exp2,source,6674,33380.5,0.6580943088440971,0.0015939050805737936,0.21427447981706582,0.878030100212117,155,2.255975252515719,False
Exp1_to_Exp2,source,6675,33385.5,0.5302054959978048,0.0018783603044925852,0.22578454867938752,0.7664418987412467,156,2.1806003545812853,False
Exp1_to_Exp2,source,6676,33390.5,0.5224504892886944,0.0018667046895009735,0.2264318897484945,0.7674906721605986,157,2.1283262351413983,False
Exp1_to_Exp2,source,6677,33395.5,0.6324212870407389,0.0015215336041672647,0.2166992429384773,0.8996957341719901,158,2.0793119672261957,False
Exp1_to_Exp2,source,6678,33400.5,0.6767096794323375,0.0014208437999847327,0.21248547750079266,0.9423066705889418,159,2.0446978527221593,False
Exp1_to_Exp2,source,6679,33405.5,0.81612562815206,0.0012632215181689215,0.19842864732184234,0.9885287400842594,160,2.0162753593170906,False
Exp1_to_Exp2,source,6680,33410.5,0.6253657730937134,0.0015034326136659994,0.21735649528509718,0.9082991974487411,161,2.0071669075120475,False
Exp1_to_Exp2,source,6681,33415.5,0.5383035186249716,0.001741343639736706,0.22510175507165206,0.8113661978645714,162,2.008524936386337,False
Exp1_to_Exp2,source,6682,33420.5,1.1921648769473046,0.0016548417670985427,0.15844552961366784,0.6012187300431023,163,1.9913042360833781,False
Exp1_to_Exp2,source,6683,33425.5,0.7386716936960294,0.0013095143188251405,0.20636594489668542,0.990156966691525,164,1.9828100726138413,False
Exp1_to_Exp2,source,6684,33430.5,0.5801263260866696,0.0016043251721671544,0.22146952597254108,0.8664626165916096,165,1.9857598744686533,False
Exp1_to_Exp2,source,6685,33435.5,0.7299384632395199,0.0013105170451027518,0.20724244135531575,0.993301981651731,166,1.9816307001113256,False
Exp1_to_Exp2,source,6686,33440.5,1.1134539339044311,0.001448351354834615,0.16674793267342533,0.7228260481851694,167,1.970567985269621,False
Exp1_to_Exp2,source,6687,33445.5,0.4516809629513286,0.0021074664789681756,0.2320243170333819,0.6902061691357156,168,1.9832194504804392,False
Exp1_to_Exp2,source,6688,33450.5,0.6519472043862516,0.0014229847460480967,0.2148596714642683,0.9483950196218006,169,1.9822715986983608,False
Exp1_to_Exp2,source,6689,33455.5,1.1140496759296052,0.0014509512948452658,0.1666846072825172,0.7213700432462113,170,1.9708151323904184,False
Exp1_to_Exp2,source,6690,33460.5,0.6399299335261255,0.0014431462592913902,0.2159953743665594,0.9397039406014309,171,1.9729481430420601,False
Exp1_to_Exp2,source,6691,33465.5,0.48493581137946856,0.001929573351864731,0.22946943206135678,0.7457958796910001,172,1.9839356617413875,False
Exp1_to_Exp2,source,6692,33470.5,0.6479147728618811,0.0014186144143883994,0.2152420003762902,0.9529094537712243,168,1.9843875937635858,False
Exp1_to_Exp2,source,6693,33475.5,1.5166134665628432,0.004398823040603695,0.12647571250917727,0.17989961594148396,174,1.984984391395884,False
Exp1_to_Exp2,source,6694,33480.5,0.5936389698589001,0.0015593776588363828,0.22026003890467974,0.8882897942107556,175,1.977653050786337,False
Exp1_to_Exp2,source,6695,33485.5,0.6571106486315051,0.0014083065428001815,0.21436831211190524,0.9563167691027089,176,1.974242609429303,False
Exp1_to_Exp2,source,6696,33490.5,0.4999973803187032,0.001861597104278833,0.22826903461906461,0.7691635825689179,177,1.982341747647512,False
Exp1_to_Exp2,source,6697,33495.5,0.7817088145924533,0.0012442506515830537,0.2019889495356082,1.0200085156824275,173,1.9765600303312505,False
Exp1_to_Exp2,source,6698,33500.5,0.44752284678343074,0.0021018923876659195,0.23233420038344293,0.6928789805868143,174,1.9898361963321824,False
Exp1_to_Exp2,source,6699,33505.5,0.44733913389247165,0.0020934415084035173,0.23234784129643038,0.6958952166319166,175,2.0017780336221236,False
Exp1_to_Exp2,source,6700,33510.5,0.31129129576820513,0.003115628745572217,0.24118294246339214,0.4842212993361847,176,2.027963347151911,False
Exp1_to_Exp2,source,6701,33515.5,0.8098821076376632,0.001227719447364273,0.19907799887711441,1.020422841412842,177,2.011134992387989,False
Exp1_to_Exp2,source,6702,33520.5,0.6696143312942767,0.0013615572845986222,0.21317029463097872,0.9833388489843824,178,2.009940327797484,False
Exp1_to_Exp2,source,6703,33525.5,0.839416361451596,0.0012092440475428262,0.19599418834190632,1.0181233181979175,179,2.003484299683417,False
Exp1_to_Exp2,source,6704,33530.5,0.8005465685309135,0.001218168421911791,0.20004615849721155,1.0313110780191903,180,2.00055838265583,False
Exp1_to_Exp2,source,6705,33535.5,0.5414984929829891,0.0016604361092968122,0.22483047919531654,0.8496025929705993,181,2.0100954629756473,False
Exp1_to_Exp2,source,6706,33540.5,0.4184920093473919,0.0022192469316604183,0.2344359035251298,0.6621241539255437,182,2.0274677373273167,False
Exp1_to_Exp2,source,6707,33545.5,0.6913010289510815,0.0013123338343015516,0.21106626724804417,1.0106258209854406,183,2.024879624806803,False
Exp1_to_Exp2,source,6708,33550.5,0.8839889296188637,0.0012002847599919164,0.19129006590145356,1.001125010342278,184,2.0169789432609813,False
Exp1_to_Exp2,source,6709,33555.5,0.3469298164250071,0.002731655379674247,0.23912622341245954,0.5480766861591672,185,2.0420672996834863,False
Exp1_to_Exp2,source,6710,33560.5,0.3213407197439503,0.0029479374023097422,0.24062262667204004,0.5109311856960346,186,2.070239835563412,False
Exp1_to_Exp2,source,6711,33565.5,0.48408544010910254,0.001847965288215605,0.2295364195217622,0.7799440311877829,187,2.0795860040411114,False
Exp1_to_Exp2,source,6712,33570.5,0.9074921053269619,0.0012140557317397284,0.1887908360374642,0.9779329906306261,188,2.06061664678058,False
Exp1_to_Exp2,source,6713,33575.5,0.8350484989296098,0.0011968458234040507,0.19645211884639047,1.0311355243340503,189,2.0528942048969134,False
Exp1_to_Exp2,source,6714,33580.5,0.830631041058813,0.0011937331147417395,0.19691462134863408,1.0360072370581832,190,2.0478845653728857,False
Exp1_to_Exp2,source,6715,33585.5,0.7783796585750892,0.0012090123120716463,0.2023307026655591,1.0509609781200757,191,2.046651151176117,False
Exp1_to_Exp2,source,6716,33590.5,0.7077356147420935,0.001266746975978016,0.20945100107004852,1.0382906050961545,192,2.049704200469233,False
Exp1_to_Exp2,source,6717,33595.5,1.464637625839164,0.004180337325685649,0.13128945496509395,0.1968441566270087,193,2.0358738024530014,False
Exp1_to_Exp2,source,6718,33600.5,1.0586855489557145,0.001366046331127984,0.17259227545360922,0.7944644345373154,194,2.0170816386932335,False
Exp1_to_Exp2,source,6719,33605.5,0.899027074523275,0.001194281436615292,0.18969220223314434,0.9981349829431896,195,2.006808099550247,False
Exp1_to_Exp2,source,6720,33610.5,0.38161410341536284,0.002457446394567501,0.23694322443314647,0.6040251493496196,196,2.0243514141001664,False
Exp1_to_Exp2,source,6721,33615.5,1.5359021610798738,0.005500566417785807,0.12472319412285714,0.14184466513758257,197,2.0305970655695114,False
Exp1_to_Exp2,source,6722,33620.5,0.2385612666633198,0.004056206784488894,0.24475788879324037,0.37686845058918145,198,2.0535844865348403,False
Exp1_to_Exp2,source,6723,33625.5,0.28673262041989006,0.003349012677093409,0.24248567604932958,0.45282323340841735,199,2.0731404084397163,False
Exp1_to_Exp2,source,6724,33630.5,0.5626744392520893,0.0015816410149009563,0.22300618338172032,0.8877673887324948,200,2.0557315994982455,False
Exp1_to_Exp2,source,6725,33635.5,0.7536530175198808,0.0012398098428032605,0.20485278352879466,1.039635374607209,201,2.0383699415061054,False
Exp1_to_Exp2,source,6726,33640.5,0.39015331108257245,0.0023639928010052245,0.2363793442306,0.6265044881037747,202,2.0560024028835775,False
Exp1_to_Exp2,source,6727,33645.5,0.27638133786301833,0.0034032546769613473,0.24300596861776114,0.44647527981127016,203,2.090066793750898,False
Exp1_to_Exp2,source,6728,33650.5,0.3020942364000882,0.0030803921820596963,0.24168195658686759,0.4910310423878675,204,2.122505314869305,False
Exp1_to_Exp2,source,6729,33655.5,0.6088004498456848,0.0014434933222786741,0.21888335731801628,0.9543787547975258,205,2.109286912747163,False
Exp1_to_Exp2,source,6730,33660.5,0.27072942120575416,0.0033955915704259494,0.24328273657417016,0.4483558535804819,206,2.1555491301452507,False
Exp1_to_Exp2,source,6731,33665.5,0.6924099829136607,0.0012982277829256975,0.21095782240652503,1.0232803763588207,207,2.1356432889704102,False
Exp1_to_Exp2,source,6732,33670.5,0.4792903942276797,0.001824012427396305,0.22991254986609072,0.7910399023524931,208,2.1518283276468133,False
Exp1_to_Exp2,source,6733,33675.5,0.7535161807810109,0.001231289551955327,0.20486665737725515,1.046076082481708,209,2.1396434953487597,False
Exp1_to_Exp2,source,6734,33680.5,0.4566136295400796,0.0019133313569212342,0.23165390020352805,0.7596055354869848,210,2.163706965504764,False
Exp1_to_Exp2,source,6735,33685.5,1.3589109007686986,0.0029563942544975643,0.1414720331864616,0.3006865620928032,211,2.1209747722407055,False
Exp1_to_Exp2,source,6736,33690.5,1.2416261095985115,0.002035346746865248,0.15331091398536276,0.4730707816782859,212,2.0925700112722856,False
Exp1_to_Exp2,source,6737,33695.5,0.8371068236221644,0.001202796378111385,0.19623639805349835,1.0259283670633768,213,2.077377692585335,False
