direction,source_dataset,target_dataset,seed,dataset,setting,window_index,center_cycle,phase,transition_score,final_transition_score,candidate_threshold,candidate_active,adapter_updated,adapter_frozen,short_score,medium_score,long_score,source_transition_probability
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,603,3025.5,ONLINE,0.0,0.07627326250076294,1.0496569643326699,0,0,0,0.1305218591171948,0.5179274139772653,0.29916483126308446,0.15254652500152588
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,604,3030.5,ONLINE,0.0,0.07493618875741959,1.0496569643326699,0,0,0,0.24971903723116462,0.5297354139957096,0.2479309754335629,0.14987237751483917
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,605,3035.5,ONLINE,0.0,0.07572906464338303,1.0496569643326699,0,0,0,0.23221664902597236,0.5596459880856337,0.27286247759123067,0.15145812928676605
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,606,3040.5,ONLINE,0.0,0.07471799105405807,1.0496569643326699,0,0,0,0.1820117437245314,0.5330247522563394,0.21911162223848002,0.14943598210811615
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,607,3045.5,ONLINE,0.0,0.0758560374379158,1.0496569643326699,0,0,0,0.16247117662722077,0.5490152113047323,0.23439011877964083,0.1517120748758316
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,608,3050.5,ONLINE,0.0,0.07805319875478745,1.0496569643326699,0,0,0,0.14584467795869593,0.5836014623363299,0.2908980593631065,0.1561063975095749
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,609,3055.5,ONLINE,0.0,0.07975906878709793,1.0496569643326699,0,0,0,0.17586729762405434,0.6623098442202617,0.38651283168193307,0.15951813757419586
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,610,3060.5,ONLINE,0.0,0.08364295214414597,1.0496569643326699,0,0,0,0.24955784628888297,0.7078316592023062,0.6050592544906728,0.16728590428829193
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,611,3065.5,ONLINE,0.0,0.08385805040597916,1.0496569643326699,0,0,0,0.1954258486795996,0.7290757305539933,0.5754450196778594,0.1677161008119583
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,612,3070.5,ONLINE,0.0,0.08173798769712448,1.0496569643326699,0,0,0,0.21201324204783797,0.6852228048295195,0.5374251904430042,0.16347597539424896
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,613,3075.5,ONLINE,0.0,0.08153965324163437,1.0496569643326699,0,0,0,0.23008438167269105,0.5847669118900496,0.48182586989678194,0.16307930648326874
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,614,3080.5,ONLINE,0.0,0.08119067549705505,1.0496569643326699,0,0,0,0.2321680510567094,0.5620622311579251,0.477287280807807,0.1623813509941101
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,615,3085.5,ONLINE,0.0,0.07989444583654404,1.0496569643326699,0,0,0,0.21990471025409872,0.3947970320132866,0.47512860242693006,0.15978889167308807
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,616,3090.5,ONLINE,0.0,0.07773377746343613,1.0496569643326699,0,0,0,0.12698450321013188,0.2572980554461983,0.42501390365951586,0.15546755492687225
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,617,3095.5,ONLINE,0.0,0.07618184387683868,1.0496569643326699,0,0,0,0.1413584160247075,0.26953465014702893,0.522725789277211,0.15236368775367737
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,618,3100.5,ONLINE,0.0,0.07668277621269226,1.0496569643326699,0,0,0,0.1745283720088278,0.32712962893410535,0.5064418142313432,0.15336555242538452
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,619,3105.5,ONLINE,0.0,0.07533423602581024,1.0496569643326699,0,0,0,0.2017537079974526,0.24909081848396913,0.441278478189866,0.15066847205162048
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,620,3110.5,ONLINE,0.0,0.07638382166624069,1.0496569643326699,0,0,0,0.15353737766598544,0.17376231412023016,0.44258013535087337,0.15276764333248138
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,621,3115.5,ONLINE,0.0,0.07612687349319458,1.0496569643326699,0,0,0,0.10508603898293921,0.18200943080194854,0.36721894281138984,0.15225374698638916
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,622,3120.5,ONLINE,0.0,0.07362224906682968,1.0496569643326699,0,0,0,0.09092347240725861,0.1568092127029118,0.29023462978175024,0.14724449813365936
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,623,3125.5,ONLINE,0.0,0.07462818175554276,1.0496569643326699,0,0,0,0.08805577217218391,0.1452859268742734,0.3034344006241738,0.1492563635110855
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,624,3130.5,ONLINE,0.0,0.07477135211229324,1.0496569643326699,0,0,0,0.15452820081598598,0.20690780023186658,0.264898002056179,0.1495427042245865
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,625,3135.5,ONLINE,0.0,0.07335998117923737,1.0496569643326699,0,0,0,0.2677392055226155,0.2594964985925407,0.18472276168874546,0.14671996235847473
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,626,3140.5,ONLINE,0.17290979120551972,0.15998733537107424,1.0496569643326699,0,0,0,0.40200409083106564,0.32450198937164215,0.2698591240916812,0.14706487953662872
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,627,3145.5,ONLINE,0.1465116684474099,0.14761999720521513,1.0496569643326699,0,0,0,0.386162051480079,0.49010790868401394,0.44456660405129833,0.14872832596302032
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,628,3150.5,ONLINE,0.03454435383076241,0.09211109089252735,1.0496569643326699,0,0,0,0.3172830436837366,0.4557497812621638,0.39095872562882183,0.1496778279542923
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,629,3155.5,ONLINE,0.0,0.07609643042087555,1.0496569643326699,0,0,0,0.2704742847712336,0.4125069276308176,0.3521018791295038,0.1521928608417511
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,630,3160.5,ONLINE,0.0,0.07774477452039719,1.0496569643326699,0,0,0,0.1953109750360426,0.4343722114326545,0.4127789498008663,0.15548954904079437
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,631,3165.5,ONLINE,0.0,0.07968466728925705,1.0496569643326699,0,0,0,0.10777572637266745,0.4195208717187944,0.4450367276213977,0.1593693345785141
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,632,3170.5,ONLINE,0.0,0.07954592257738113,1.0496569643326699,0,0,0,0.16037162253936968,0.4057281025584941,0.42855278761244203,0.15909184515476227
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,633,3175.5,ONLINE,0.0,0.08111519366502762,1.0496569643326699,0,0,0,0.2590797419962545,0.37802180087397586,0.46511027527114257,0.16223038733005524
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,634,3180.5,ONLINE,0.0,0.08121702820062637,1.0496569643326699,0,0,0,0.2736000223130609,0.4078701475618223,0.47507183645622025,0.16243405640125275
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,635,3185.5,ONLINE,0.0,0.08049453049898148,1.0496569643326699,0,0,0,0.2619664389491145,0.44670589385104886,0.43803339264259783,0.16098906099796295
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,636,3190.5,ONLINE,0.057768242288901435,0.11262775298420291,1.0496569643326699,0,0,0,0.33014000189336223,0.4756866071520008,0.5711568433906431,0.1674872636795044
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,637,3195.5,ONLINE,0.26405690293575945,0.2191571651948771,1.0496569643326699,0,0,0,0.45490923960449636,0.6653675588874582,0.6695995071636662,0.17425742745399475
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,638,3200.5,ONLINE,0.637339410756801,0.4087244334691636,1.0496569643326699,0,0,0,0.6499668426767461,0.8000009829362311,0.7814489887098761,0.18010945618152618
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,639,3205.5,ONLINE,0.6454338324948053,0.4150012678346982,1.0496569643326699,0,0,0,0.6621210329912716,0.7834765680777187,0.823890012379212,0.18456870317459106
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,640,3210.5,ONLINE,0.4394079329657906,0.3086809233868298,1.0496569643326699,0,0,0,0.564702346698255,0.6408834714245559,0.6693282969440015,0.17795391380786896
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,641,3215.5,ONLINE,0.4268211907449528,0.30002863140419944,1.0496569643326699,0,0,0,0.5574632336099955,0.5696561154623014,0.565305137581679,0.17323607206344604
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,642,3220.5,ONLINE,0.3344527190897684,0.2522012966858258,1.0496569643326699,0,0,0,0.5012902128685757,0.46276929886749235,0.5297479480750368,0.16994987428188324
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,643,3225.5,ONLINE,0.15083578970177108,0.1580050922738668,1.0496569643326699,0,0,0,0.38882700101675366,0.35367435956570886,0.5346507378353268,0.16517439484596252
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,644,3230.5,ONLINE,0.20177650223795948,0.18500029926808864,1.0496569643326699,0,0,0,0.4198765599111816,0.38489984834162905,0.57213129238942,0.16822409629821777
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,645,3235.5,ONLINE,0.03110185012131515,0.0983748274292031,1.0496569643326699,0,0,0,0.3152783474772933,0.279215790970633,0.5664007836573904,0.16564780473709106
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,646,3240.5,ONLINE,0.0,0.08253967016935349,1.0496569643326699,0,0,0,0.25354024240863077,0.32748567361631203,0.59585761941777,0.16507934033870697
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,647,3245.5,ONLINE,0.0,0.08200091123580933,1.0496569643326699,0,0,0,0.16702717436515185,0.35298151613181705,0.5882244249080419,0.16400182247161865
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,648,3250.5,ONLINE,0.0,0.08039160817861557,1.0496569643326699,0,0,0,0.1246386225513901,0.3110471759405721,0.5521856813955319,0.16078321635723114
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,649,3255.5,ONLINE,0.0,0.08118823170661926,1.0496569643326699,0,0,0,0.10495093999353908,0.27048236290265665,0.6424853539511695,0.16237646341323853
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,650,3260.5,ONLINE,0.0,0.08080730587244034,1.0496569643326699,0,0,0,0.11156435265469077,0.20080721880141159,0.5841660643094247,0.16161461174488068
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,651,3265.5,ONLINE,0.0,0.0817091315984726,1.0496569643326699,0,0,0,0.1506625189774677,0.18662532176099234,0.6528711748607304,0.1634182631969452
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,652,3270.5,ONLINE,0.0,0.08223602175712585,1.0496569643326699,0,0,0,0.10534964640621375,0.10548122324625128,0.681782757080994,0.1644720435142517
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,653,3275.5,ONLINE,0.0,0.08212059736251831,1.0496569643326699,0,0,0,0.22637817346065633,0.13169572018083092,0.6679615104554304,0.16424119472503662
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,654,3280.5,ONLINE,0.037920448954343364,0.10169597157609442,1.0496569643326699,0,0,0,0.318894767486897,0.17329401469442174,0.6805678298678751,0.16547149419784546
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,655,3285.5,ONLINE,0.22473839208569044,0.19343638561708687,1.0496569643326699,0,0,0,0.43410923207598745,0.13376247306894795,0.6365691808657079,0.16213437914848328
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,656,3290.5,ONLINE,0.014538923954400004,0.08965009205313156,1.0496569643326699,0,0,0,0.30483310106288225,0.23522350655436564,0.6836090326898205,0.1647612601518631
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,657,3295.5,ONLINE,0.0,0.08255524188280106,1.0496569643326699,0,0,0,0.29089718194012065,0.34602088588508206,0.7050863457065556,0.1651104837656021
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,658,3300.5,ONLINE,0.0,0.08306094259023666,1.0496569643326699,0,0,0,0.22878144197401123,0.47423438972004106,0.7317113191403231,0.16612188518047333
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,659,3305.5,ONLINE,0.0,0.0851931944489479,1.0496569643326699,0,0,0,0.2844979691358161,0.3649481603777901,0.8153930282579203,0.1703863888978958
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,660,3310.5,ONLINE,0.0,0.08495721966028214,1.0496569643326699,0,0,0,0.15323934519505153,0.2181606543072301,0.8441062254118551,0.16991443932056427
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,661,3315.5,ONLINE,0.0,0.08514835685491562,1.0496569643326699,0,0,0,0.14546991354273214,0.27680257589748275,0.8606781598740734,0.17029671370983124
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,662,3320.5,ONLINE,0.0,0.08248084038496017,1.0496569643326699,0,0,0,0.07392651718004263,0.17477418883283993,0.772757082366557,0.16496168076992035
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,663,3325.5,ONLINE,0.0,0.0815727561712265,1.0496569643326699,0,0,0,0.16395292039580603,0.3399159606686492,0.7388664754442249,0.163145512342453
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,664,3330.5,ONLINE,0.0,0.08085893839597702,1.0496569643326699,0,0,0,0.12666688756533892,0.23722981132157892,0.6940920972097835,0.16171787679195404
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,665,3335.5,ONLINE,0.0,0.07982777804136276,1.0496569643326699,0,0,0,0.09272486265927472,0.1807750454897295,0.6239580810473258,0.15965555608272552
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,666,3340.5,ONLINE,0.0,0.0797831192612648,1.0496569643326699,0,0,0,0.07063898202046055,0.20910517111988206,0.6377286144914647,0.1595662385225296
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,667,3345.5,ONLINE,0.0,0.08049105107784271,1.0496569643326699,0,0,0,0.173241681438333,0.21042108537239954,0.6415112928119152,0.16098210215568542
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,668,3350.5,ONLINE,0.0,0.08027631044387817,1.0496569643326699,0,0,0,0.20121515259246048,0.26684769926509166,0.6846521408572817,0.16055262088775635
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,669,3355.5,ONLINE,0.0,0.08068125694990158,1.0496569643326699,0,0,0,0.22774312406795721,0.26894213212733814,0.7287890722213369,0.16136251389980316
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,670,3360.5,ONLINE,0.0,0.08171617239713669,1.0496569643326699,0,0,0,0.17428879812720827,0.27940259393791966,0.7927660243940498,0.16343234479427338
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,671,3365.5,ONLINE,0.0,0.08142131567001343,1.0496569643326699,0,0,0,0.20054114961589567,0.25533632773150283,0.7731257912134935,0.16284263134002686
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,672,3370.5,ONLINE,0.0,0.08204604685306549,1.0496569643326699,0,0,0,0.25428488723889353,0.24325363165422367,0.7561942491557146,0.16409209370613098
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,673,3375.5,ONLINE,0.012483833563262556,0.08864930189248638,1.0496569643326699,0,0,0,0.2984117973971814,0.18989935743013128,0.7857924200109765,0.1648147702217102
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,674,3380.5,ONLINE,0.0,0.08189530670642853,1.0496569643326699,0,0,0,0.2657166368489442,0.13898920584156713,0.674194272277612,0.16379061341285706
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,675,3385.5,ONLINE,0.0,0.08274092525243759,1.0496569643326699,0,0,0,0.2776514075406169,0.09977569701284596,0.7074152517481883,0.16548185050487518
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,676,3390.5,ONLINE,0.0,0.08275814354419708,1.0496569643326699,0,0,0,0.14908970319123022,0.1485114490399481,0.7271076776584097,0.16551628708839417
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,677,3395.5,ONLINE,0.0,0.08445954322814941,1.0496569643326699,0,0,0,0.06141453520244191,0.10726253205258426,0.6774190451637679,0.16891908645629883
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,678,3400.5,ONLINE,0.0,0.08578623831272125,1.0496569643326699,0,0,0,0.1436595112635691,0.22334908377964574,0.7189478312150491,0.1715724766254425
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,679,3405.5,ONLINE,0.00748666900609126,0.08919864037739332,1.0496569643326699,0,0,0,0.2930689539789281,0.25571143508153654,0.5902748256132959,0.17091061174869537
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,680,3410.5,ONLINE,0.0,0.0837508961558342,1.0496569643326699,0,0,0,0.25596533235357,0.2506869228110824,0.45836821836619995,0.1675017923116684
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,681,3415.5,ONLINE,0.0,0.08274312317371368,1.0496569643326699,0,0,0,0.2805125867973243,0.26929799043364405,0.4689742558714318,0.16548624634742737
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,682,3420.5,ONLINE,0.0,0.08335687220096588,1.0496569643326699,0,0,0,0.24168095905468423,0.2987209937700658,0.4240145274829677,0.16671374440193176
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,683,3425.5,ONLINE,0.0,0.08352235704660416,1.0496569643326699,0,0,0,0.15021800527863607,0.34865628433092516,0.45140057555278484,0.1670447140932083
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,684,3430.5,ONLINE,0.0,0.08450020104646683,1.0496569643326699,0,0,0,0.22487339710481627,0.34621349034505366,0.44051144004816034,0.16900040209293365
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,685,3435.5,ONLINE,0.0,0.0844336524605751,1.0496569643326699,0,0,0,0.2169001033159395,0.34982962868724693,0.4451998692537777,0.1688673049211502
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,686,3440.5,ONLINE,0.0,0.08459623903036118,1.0496569643326699,0,0,0,0.17167491893832987,0.44048621433260127,0.5049892784284542,0.16919247806072235
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,687,3445.5,ONLINE,0.0,0.08341433852910995,1.0496569643326699,0,0,0,0.1867344678177683,0.3491439468838236,0.4452263773185472,0.1668286770582199
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,688,3450.5,ONLINE,0.0,0.08336693793535233,1.0496569643326699,0,0,0,0.26743552951419136,0.3624968599404509,0.5340230194467057,0.16673387587070465
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,689,3455.5,ONLINE,0.03098457657058283,0.0972223038611772,1.0496569643326699,0,0,0,0.30286200642354333,0.4349603487852443,0.533515647012361,0.16346003115177155
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,690,3460.5,ONLINE,0.0,0.08150950074195862,1.0496569643326699,0,0,0,0.2435179292890492,0.431396437033288,0.5191948798151012,0.16301900148391724
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,691,3465.5,ONLINE,0.0,0.08339162915945053,1.0496569643326699,0,0,0,0.1700723885336514,0.4374581581077013,0.6706555158178693,0.16678325831890106
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,692,3470.5,ONLINE,0.0,0.08425955474376678,1.0496569643326699,0,0,0,0.13521010716493434,0.43101963966388934,0.7067837900794564,0.16851910948753357
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,693,3475.5,ONLINE,0.0,0.0874365046620369,1.0496569643326699,0,0,0,0.12117884397088687,0.45058966738509665,0.8203467894764417,0.1748730093240738
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,694,3480.5,ONLINE,0.0,0.08568890392780304,1.0496569643326699,0,0,0,0.08838247069765122,0.3467083063224208,0.7309652080793844,0.17137780785560608
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,695,3485.5,ONLINE,0.0,0.08354981243610382,1.0496569643326699,0,0,0,0.13899287833361607,0.22669528892455718,0.6163252185855042,0.16709962487220764
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,696,3490.5,ONLINE,0.0,0.08159639686346054,1.0496569643326699,0,0,0,0.23560137802497974,0.1574116536206142,0.5453048900961317,0.16319279372692108
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,697,3495.5,ONLINE,0.03564527219330049,0.09698785635727036,1.0496569643326699,0,0,0,0.301673671268571,0.1278089285884007,0.3871380295404519,0.15833044052124023
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,698,3500.5,ONLINE,0.0,0.0819651335477829,1.0496569643326699,0,0,0,0.23033000488805,0.1697027252409072,0.5086023263676019,0.1639302670955658
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,699,3505.5,ONLINE,0.04011434186165121,0.10422121668192043,1.0496569643326699,0,0,0,0.30432482046741927,0.31415900424577775,0.6004925541523842,0.16832809150218964
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,700,3510.5,ONLINE,0.0,0.08618848770856857,1.0496569643326699,0,0,0,0.18617886370262435,0.18879524575576284,0.592208056606101,0.17237697541713715
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,701,3515.5,ONLINE,0.0,0.08818215876817703,1.0496569643326699,0,0,0,0.22701478622485732,0.14135009130330206,0.7090752350535485,0.17636431753635406
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,702,3520.5,ONLINE,0.0,0.08868880569934845,1.0496569643326699,0,0,0,0.192507273642348,0.11753244363184896,0.7422273806345493,0.1773776113986969
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,703,3525.5,ONLINE,0.0,0.08961541205644608,1.0496569643326699,0,0,0,0.26743352554046973,0.13546374520789156,0.6976857342315779,0.17923082411289215
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,704,3530.5,ONLINE,0.1168368645653908,0.14896530102420769,1.0496569643326699,0,0,0,0.3489719672915428,0.14391576617974539,0.7040323264836333,0.1810937374830246
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,705,3535.5,ONLINE,0.20652886458228198,0.1927128619352488,1.0496569643326699,0,0,0,0.4019813759059459,0.15856361421388326,0.6606044451166315,0.17889685928821564
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,706,3540.5,ONLINE,0.21223637010402438,0.19694997144613147,1.0496569643326699,0,0,0,0.40561888743865626,0.24003570472066602,0.6584923264477895,0.18166357278823853
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,707,3545.5,ONLINE,0.0,0.08892245590686798,1.0496569643326699,0,0,0,0.24255908428232306,0.2883962538518955,0.5146185305290183,0.17784491181373596
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,708,3550.5,ONLINE,0.0,0.0884862169623375,1.0496569643326699,0,0,0,0.16734634969380718,0.20005750323242333,0.4946966097339562,0.176972433924675
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,709,3555.5,ONLINE,0.0,0.08926427364349365,1.0496569643326699,0,0,0,0.11193035741249585,0.22744507909123388,0.4965847644516531,0.1785285472869873
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,710,3560.5,ONLINE,0.0,0.08798440545797348,1.0496569643326699,0,0,0,0.11831857705010425,0.1956215983669546,0.48073068808371305,0.17596881091594696
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,711,3565.5,ONLINE,0.0,0.08737906068563461,1.0496569643326699,0,0,0,0.14236019336952496,0.21968876454738268,0.5650366637548656,0.17475812137126923
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,712,3570.5,ONLINE,0.0,0.08705075830221176,1.0496569643326699,0,0,0,0.20034660173362143,0.26962833291714083,0.5701264584265175,0.17410151660442352
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,713,3575.5,ONLINE,0.05089105236872325,0.11319228047303503,1.0496569643326699,0,0,0,0.3098865196215614,0.25113031515526313,0.5101056918198695,0.1754935085773468
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,714,3580.5,ONLINE,0.0,0.0867430716753006,1.0496569643326699,0,0,0,0.20083532991676697,0.2529365890268152,0.4457416279947965,0.1734861433506012
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,715,3585.5,ONLINE,0.0,0.0881078764796257,1.0496569643326699,0,0,0,0.16015458784951664,0.29594030288179557,0.42617522601247815,0.1762157529592514
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,716,3590.5,ONLINE,0.0,0.08948735147714615,1.0496569643326699,0,0,0,0.1460956533134046,0.3284302439685139,0.3773816106803722,0.1789747029542923
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,717,3595.5,ONLINE,0.0,0.08850029855966568,1.0496569643326699,0,0,0,0.17298688937150486,0.3494937636712366,0.4128214969457714,0.17700059711933136
Exp2_to_Exp1,Exp2,Exp1,3401,Exp1,TargetSupervisedReference,718,3600.5,ONLINE,0.0,0.08890486508607864,1.0496569643326699,0,0,0,0.18371168520078562,0.37837684817655876,0.5050534443442322,0.1778097301721573
