candidate_id,start_window,end_window,valid_count,change_score_median,level_radius,trajectory_radius,separation,joint_separation,decision,rejection_reason,direction_id,ablation,posthoc_stage1_fraction,posthoc_stage2_fraction,posthoc_stage3_fraction,posthoc_stage4_fraction,posthoc_stage5_fraction,posthoc_dominant_stage
270,9050,9089,40,117.78447319617237,0.10818533599376678,0.12017805874347687,1.6471771001815796,1.647459864616394,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,0.0,0.0,1.0,5.0
271,9090,9104,8,115.97207828952966,0.3381226062774658,0.38630515336990356,1.606105089187622,1.6144530773162842,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,0.0,0.0,1.0,5.0
272,9110,9114,5,115.54181842633662,0.11154098808765411,0.13199269771575928,1.6106793880462646,1.6110155582427979,REJECTED,STREAM_END,Exp2_to_Exp1,A3_ORDERED_LEVEL_ONLY,0.0,0.0,0.0,0.0,1.0,5.0
1,210,249,40,435479.4979095459,0.10595576465129852,0.12273798882961273,1.5262587070465088,1.5265434980392456,CONFIRMED,,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
2,356,362,1,2.1196212994940895,0.0,0.0,0.10382930189371109,0.11328323185443878,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
3,379,394,4,2.3504644877708043,0.016114890575408936,0.018667982891201973,0.0991533100605011,0.10519210994243622,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
4,419,426,2,2.584805923248144,0.008084275759756565,0.009369651786983013,0.09777268767356873,0.11763527989387512,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
5,428,453,13,3.3999877983870155,0.07986529171466827,0.09231353551149368,0.12192121893167496,0.13010191917419434,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
6,454,461,2,2.1151581822833854,0.008679832331836224,0.010570762678980827,0.09599057585000992,0.09995574504137039,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
7,462,472,4,2.6355405905306957,0.025485621765255928,0.029106639325618744,0.10705816000699997,0.1125972643494606,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
8,481,503,10,3.252859100529298,0.07112420350313187,0.08144006133079529,0.10898634791374207,0.11572643369436264,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
9,522,532,5,3.5235664059234457,0.05609821528196335,0.06439495086669922,0.11963141709566116,0.12804920971393585,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
10,565,581,8,2.8797537270516154,0.09420482069253922,0.10847336053848267,0.0907890796661377,0.0962013229727745,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
11,595,604,4,2.320563679325504,0.02492370642721653,0.02877732925117016,0.08364270627498627,0.09183729439973831,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
12,610,625,8,3.1236072947823255,0.03972422331571579,0.044760629534721375,0.09930229187011719,0.10388168692588806,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
13,635,649,6,2.8522371996819564,0.025006115436553955,0.02922123298048973,0.09086909145116806,0.09727813303470612,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
14,651,664,6,2.8362651482905563,0.03616022318601608,0.04112184792757034,0.08997393399477005,0.09318048506975174,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
15,671,704,15,5.115225241410288,0.06747639179229736,0.07592550665140152,0.11599978804588318,0.1239444762468338,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
16,712,720,3,3.8731082621237034,0.016451511532068253,0.018296753987669945,0.11436618864536285,0.11915796250104904,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
17,739,784,25,4.1855815439415505,0.1915815770626068,0.22607074677944183,0.09159253537654877,0.09611726552248001,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
18,794,801,2,2.8853028785473254,0.00717948516830802,0.008238615468144417,0.09447817504405975,0.10223305225372314,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
19,816,834,12,4.208795557639538,0.05532589554786682,0.06288805603981018,0.11439602077007294,0.1278999298810959,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
20,851,857,1,2.1007504723907426,0.0,0.0,0.08195682615041733,0.0966290533542633,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
21,862,868,1,3.592332497532295,0.0,0.0,0.1106790229678154,0.12034135311841965,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
22,877,891,5,2.5356325567480935,0.02411745861172676,0.02796812541782856,0.09551289677619934,0.10573118925094604,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
23,929,935,1,2.040772292566606,0.0,0.0,0.0930590033531189,0.0971064642071724,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
24,954,964,5,2.4828171422871046,0.06395106017589569,0.07367471605539322,0.0895371362566948,0.09560122340917587,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
25,970,976,1,2.0929617249243133,0.0,0.0,0.08853759616613388,0.09565357118844986,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
26,979,995,6,2.923780973557153,0.04387827217578888,0.050567496567964554,0.10303766280412674,0.11230488866567612,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
27,1010,1016,1,2.328758339375819,0.0,0.0,0.09342750161886215,0.10084818303585052,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
28,1042,1051,2,2.1781589469497145,0.01796892285346985,0.020579475909471512,0.08651450276374817,0.09543552249670029,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
29,1110,1118,3,3.24441174087033,0.027941567823290825,0.0321325846016407,0.09327274560928345,0.1076083704829216,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
30,1124,1132,3,2.6067804037766633,0.03111986070871353,0.03648921102285385,0.0799126923084259,0.09711404144763947,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
31,1133,1143,5,4.1239386671451435,0.027417408302426338,0.03191841021180153,0.0999489426612854,0.1143069639801979,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
32,1156,1166,3,2.939247734057764,0.02585437148809433,0.030023692175745964,0.08106719702482224,0.09208457916975021,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
33,1183,1189,1,2.555375146750171,0.0,0.0,0.07239663600921631,0.08187128603458405,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
34,1190,1204,5,4.478953721063103,0.10909019410610199,0.12433986365795135,0.09109004586935043,0.10723905265331268,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
35,1210,1226,11,6.90934142247816,0.06181776523590088,0.07182347774505615,0.14257478713989258,0.14808490872383118,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
36,1244,1255,6,3.273676771900634,0.0237882137298584,0.026520131155848503,0.08375227451324463,0.08930198103189468,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
37,1333,1348,5,2.3478279177651773,0.07386405020952225,0.08675263077020645,0.03460283949971199,0.043627116829156876,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
38,1369,1382,4,2.1706738463426043,0.014292782172560692,0.016605103388428688,0.06625360250473022,0.06804114580154419,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
39,1394,1404,2,2.3255526343162196,0.021946586668491364,0.025193119421601295,0.0612073577940464,0.06596430391073227,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
40,1415,1426,4,2.3819799074161025,0.02037048526108265,0.024784691631793976,0.06668701767921448,0.06894047558307648,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
41,1429,1444,3,2.4495420366350813,0.09044556319713593,0.1028674989938736,0.055599309504032135,0.06781744956970215,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
42,1458,1483,12,3.1170837032337317,0.08500553667545319,0.09875758737325668,0.0490122064948082,0.053793758153915405,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
43,1484,1503,6,2.7986336176528512,0.07410229742527008,0.08433417975902557,0.04902147874236107,0.05292129144072533,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,1.0,0.0,0.0,0.0,0.0,1.0
44,1511,1518,2,12.766510618965384,0.058321382850408554,0.06662580370903015,0.19490483403205872,0.2187058925628662,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
45,1526,1565,40,26.99952180519736,0.27318423986434937,0.31552860140800476,0.3648071885108948,0.3772592842578888,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
46,1566,1604,33,54.41495090008651,0.3020429313182831,0.3294543921947479,0.7629583477973938,0.7755132913589478,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
47,1610,1649,40,66.98100501187673,0.36512333154678345,0.39534831047058105,0.9248961210250854,0.9291897416114807,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
48,1650,1689,40,43.680226696338494,0.31224218010902405,0.33762338757514954,0.6288606524467468,0.6353914141654968,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
49,1690,1704,9,44.56223113534569,0.1501878798007965,0.17300885915756226,0.6287212371826172,0.6410527229309082,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
50,1710,1749,40,42.01764220240658,0.16627514362335205,0.1978454440832138,0.6090033054351807,0.6093902587890625,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
51,1750,1792,40,47.17889065466552,0.34476083517074585,0.3712611794471741,0.6607856750488281,0.6617741584777832,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
52,1793,1804,6,41.517085425239614,0.12574030458927155,0.1451435089111328,0.5750081539154053,0.5911282896995544,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
53,1810,1849,40,44.97553973530027,0.34790533781051636,0.3880414366722107,0.6420853137969971,0.6429526209831238,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
54,1850,1890,40,47.772526517310524,0.3455590009689331,0.4205504357814789,0.6758438348770142,0.6760606169700623,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
55,1891,1904,8,40.57835985235879,0.23467758297920227,0.2746340334415436,0.5862493515014648,0.5975673794746399,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
56,1910,1949,40,42.39410210604809,0.22636492550373077,0.26766645908355713,0.5954394936561584,0.5958896279335022,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
57,1950,1989,40,45.33100296328815,0.3178047239780426,0.35183751583099365,0.6139052510261536,0.6149811744689941,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
58,1990,2004,9,37.20059481427512,0.11403435468673706,0.1318265050649643,0.5426762104034424,0.5463761687278748,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
59,2010,2049,40,33.96798364079513,0.4586035907268524,0.5269467234611511,0.49299463629722595,0.4938162863254547,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
60,2050,2090,40,35.11587824887869,0.4343062937259674,0.5108985900878906,0.5245823860168457,0.5257739424705505,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
61,2091,2104,8,30.084002918551366,0.19476838409900665,0.22620083391666412,0.443268746137619,0.44498002529144287,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
62,2110,2119,4,51.56843952653783,0.18490839004516602,0.21653205156326294,0.7306978702545166,0.7403925657272339,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
63,2121,2160,40,35.11020172190477,0.5108606815338135,0.5316096544265747,0.4744020998477936,0.48096248507499695,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
64,2161,2204,37,40.82767462373711,0.352891206741333,0.40790224075317383,0.5825809240341187,0.5841731429100037,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
65,2210,2249,40,39.470082780782725,0.20588737726211548,0.22206081449985504,0.5735929012298584,0.5741056799888611,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
66,2250,2289,40,30.868701468444023,0.16733945906162262,0.18597280979156494,0.4553225338459015,0.4574826955795288,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
67,2290,2304,9,29.979510697428957,0.17706219851970673,0.20381774008274078,0.4406430125236511,0.44617828726768494,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
68,2310,2349,40,26.1179536070354,0.18621893227100372,0.21022771298885345,0.3911365270614624,0.3915732800960541,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
69,2350,2389,40,28.574153654436184,0.28301841020584106,0.33282554149627686,0.41483134031295776,0.4151475429534912,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
70,2390,2404,9,36.20980172561357,0.24969342350959778,0.28677013516426086,0.4683494567871094,0.4737797975540161,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
71,2410,2449,40,29.678767917187585,0.11812691390514374,0.14285477995872498,0.43610188364982605,0.4362231194972992,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
72,2450,2489,40,29.216130242981784,0.22450122237205505,0.2581470310688019,0.4343627393245697,0.4344135522842407,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
73,2490,2504,9,29.47394169319174,0.08587364107370377,0.10202457010746002,0.43673551082611084,0.438546746969223,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
74,2510,2549,40,29.04211748887043,0.19852279126644135,0.22891800105571747,0.4277621805667877,0.42786240577697754,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
75,2550,2589,40,29.855246463541206,0.27494871616363525,0.3155421018600464,0.4366425573825836,0.4368104040622711,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
76,2590,2604,9,34.505548971103195,0.23588620126247406,0.26965683698654175,0.4685313403606415,0.4715948700904846,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
77,2610,2649,40,28.934664691905855,0.09527686983346939,0.11145594716072083,0.4255406856536865,0.4255886375904083,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
78,2650,2689,40,28.864312290217846,0.10240745544433594,0.1207645907998085,0.42556700110435486,0.4256264567375183,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
79,2690,2704,9,27.745963078211204,0.1073271706700325,0.12675514817237854,0.4118764400482178,0.41293203830718994,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
80,2710,2749,40,30.448337546804222,0.2720196545124054,0.30609455704689026,0.43949663639068604,0.4396359622478485,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
81,2750,2789,40,29.65002397146523,0.17997325956821442,0.21367812156677246,0.4339838922023773,0.43443790078163147,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
82,2790,2804,9,28.2203261506025,0.14849737286567688,0.1698003113269806,0.4038424789905548,0.4060339629650116,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
83,2810,2849,40,30.127060297137696,0.2586267292499542,0.30909302830696106,0.42333483695983887,0.4237339496612549,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
84,2850,2889,40,30.44381798353841,0.37044569849967957,0.42713701725006104,0.4167729914188385,0.4176108241081238,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
85,2890,2904,9,34.089453584118175,0.2222675085067749,0.25747084617614746,0.49443450570106506,0.49713134765625,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
86,2910,2949,40,32.85716151695715,0.27076050639152527,0.31394609808921814,0.4710598587989807,0.4721955955028534,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
87,2950,2989,40,37.236584549465135,0.2799469828605652,0.2975345253944397,0.5057142376899719,0.5073539614677429,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
88,2990,3004,9,28.40543398555686,0.16991253197193146,0.19661566615104675,0.4104952812194824,0.4139590263366699,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
89,3010,3049,40,27.93948848886709,0.17598828673362732,0.20873364806175232,0.40348926186561584,0.4043630361557007,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
90,3050,3089,40,19.346957210170835,0.18182675540447235,0.21108892560005188,0.28751683235168457,0.2907731831073761,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
91,3090,3104,9,14.247518686587103,0.10845745354890823,0.12486687302589417,0.21816515922546387,0.22531214356422424,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
92,3110,3149,40,17.06840233056215,0.28528499603271484,0.3308885097503662,0.23675192892551422,0.2394169270992279,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
93,3150,3189,40,17.935817849511253,0.20666275918483734,0.23634935915470123,0.24905651807785034,0.2514537572860718,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
94,3190,3204,9,15.003275188556625,0.1350797712802887,0.15476344525814056,0.22601479291915894,0.2272900938987732,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
95,3210,3249,40,22.632763477781026,0.13996486365795135,0.1660173386335373,0.32723119854927063,0.32847923040390015,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
96,3250,3289,40,21.81200606778799,0.16084438562393188,0.18458391726016998,0.31182292103767395,0.31210857629776,REJECTED,CANDIDATE_CRITERIA_FAILED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
97,3290,3304,9,16.958624827505282,0.09399470686912537,0.10961245000362396,0.2552128732204437,0.25800496339797974,REJECTED,GAP_TOLERANCE_EXCEEDED,Exp2_to_Exp1,A4_ORDERED_LEVEL_TRAJECTORY,0.0,1.0,0.0,0.0,0.0,2.0
