dataset,window_id,window_index,center_cycle,local_state_id,local_state_name,state_posterior,state_uncertainty,state_event,state_centre_provenance,selected_local_k,state_path_monotonic_constraint
Exp1,2190,2190,10960.5,2,Exp1_LOCAL_2,"[6.88800902e-02,2.06655058e-07,8.14205661e-01,9.84595291e-02,
 1.58105398e-02,2.64397278e-03]",0.6611386168422296,STATE_STAY,local_experiment_only,6,False
Exp1,2191,2191,10965.5,2,Exp1_LOCAL_2,"[6.90600933e-02,1.80432157e-07,8.14807091e-01,9.84899602e-02,
 1.51742914e-02,2.46838315e-03]",0.6581137688469167,STATE_STAY,local_experiment_only,6,False
Exp1,2192,2192,10970.5,2,Exp1_LOCAL_2,"[6.82498097e-02,1.62981599e-07,8.04144176e-01,1.10972347e-01,
 1.35482799e-02,3.08522518e-03]",0.6785931634572135,STATE_STAY,local_experiment_only,6,False
Exp1,2193,2193,10975.5,2,Exp1_LOCAL_2,"[6.88804839e-02,1.93304945e-07,7.80696459e-01,1.33684715e-01,
 1.25907931e-02,4.14735580e-03]",0.7244021425309921,STATE_STAY,local_experiment_only,6,False
Exp1,2194,2194,10980.5,2,Exp1_LOCAL_2,"[6.26401330e-02,1.68133543e-07,7.96799684e-01,1.25496614e-01,
 1.14137356e-02,3.64966567e-03]",0.6865364886382166,STATE_STAY,local_experiment_only,6,False
Exp1,2195,2195,10985.5,2,Exp1_LOCAL_2,"[5.57933394e-02,1.45118811e-07,8.17463895e-01,1.13097370e-01,
 1.05097394e-02,3.13551157e-03]",0.6382352865202838,STATE_STAY,local_experiment_only,6,False
Exp1,2196,2196,10990.5,2,Exp1_LOCAL_2,"[4.99182819e-02,1.29181054e-07,8.35220602e-01,1.02152860e-01,
 1.00039962e-02,2.70413105e-03]",0.5951101745126404,STATE_STAY,local_experiment_only,6,False
Exp1,2197,2197,10995.5,2,Exp1_LOCAL_2,"[4.83589027e-02,1.86944451e-07,8.35036530e-01,1.03931925e-01,
 9.88132050e-03,2.79113521e-03]",0.5943698382675183,STATE_STAY,local_experiment_only,6,False
Exp1,2198,2198,11000.5,2,Exp1_LOCAL_2,"[5.01126660e-02,3.00225865e-07,8.14715886e-01,1.19719573e-01,
 9.02448798e-03,6.42708669e-03]",0.6460057922253848,STATE_STAY,local_experiment_only,6,False
Exp1,2199,2199,11005.5,2,Exp1_LOCAL_2,"[5.88215873e-02,2.00366792e-06,7.62301459e-01,1.54346799e-01,
 9.82059118e-03,1.47075598e-02]",0.7694464884771793,STATE_STAY,local_experiment_only,6,False
Exp1,2200,2200,11010.5,2,Exp1_LOCAL_2,"[6.39918584e-02,1.76619581e-06,7.58528284e-01,1.53383894e-01,
 1.01654270e-02,1.39287702e-02]",0.779316743389603,STATE_STAY,local_experiment_only,6,False
Exp1,2201,2201,11015.5,2,Exp1_LOCAL_2,"[6.31234434e-02,1.50557227e-06,7.74824638e-01,1.37180566e-01,
 1.29639356e-02,1.19059114e-02]",0.7536720859130475,STATE_STAY,local_experiment_only,6,False
Exp1,2202,2202,11020.5,2,Exp1_LOCAL_2,"[6.44482395e-02,1.28679465e-06,7.80890584e-01,1.23541969e-01,
 2.09648969e-02,1.01530236e-02]",0.7558350273324792,STATE_STAY,local_experiment_only,6,False
Exp1,2203,2203,11025.5,2,Exp1_LOCAL_2,"[6.33655334e-02,1.10855780e-06,7.85957835e-01,1.21722221e-01,
 2.01294451e-02,8.82385718e-03]",0.7408349997647756,STATE_STAY,local_experiment_only,6,False
Exp1,2204,2204,11030.5,2,Exp1_LOCAL_2,"[5.96971425e-02,9.50583109e-07,7.85705606e-01,1.28828054e-01,
 1.74623681e-02,8.30587901e-03]",0.7322375267877738,STATE_STAY,local_experiment_only,6,False
Exp1,2205,2205,11035.5,2,Exp1_LOCAL_2,"[5.59651716e-02,8.47452570e-07,7.74167062e-01,1.45414188e-01,
 1.51002956e-02,9.35243531e-03]",0.7469175444934263,STATE_STAY,local_experiment_only,6,False
Exp1,2206,2206,11040.5,2,Exp1_LOCAL_2,"[5.38719658e-02,7.52914438e-07,7.74238650e-01,1.49443702e-01,
 1.33877564e-02,9.05717204e-03]",0.7399084268060729,STATE_STAY,local_experiment_only,6,False
Exp1,2207,2207,11045.5,2,Exp1_LOCAL_2,"[5.26589007e-02,6.49174938e-07,7.87190982e-01,1.39589692e-01,
 1.25966492e-02,7.96312633e-03]",0.7118412391883908,STATE_STAY,local_experiment_only,6,False
Exp1,2208,2208,11050.5,2,Exp1_LOCAL_2,"[5.53577669e-02,5.74870444e-07,7.92453909e-01,1.30880919e-01,
 1.43274867e-02,6.97934321e-03]",0.7061731429167046,STATE_STAY,local_experiment_only,6,False
Exp1,2209,2209,11055.5,2,Exp1_LOCAL_2,"[5.89272902e-02,5.08833850e-07,7.90803616e-01,1.29526420e-01,
 1.43053682e-02,6.43679622e-03]",0.7104332924630251,STATE_STAY,local_experiment_only,6,False
Exp1,2210,2210,11060.5,2,Exp1_LOCAL_2,"[6.27350832e-02,5.54004604e-07,7.80810725e-01,1.32779198e-01,
 1.77413769e-02,5.93306301e-03]",0.7369421363181687,STATE_STAY,local_experiment_only,6,False
Exp1,2211,2211,11065.5,2,Exp1_LOCAL_2,"[6.17221537e-02,4.80449054e-07,7.91869479e-01,1.22262943e-01,
 1.90093118e-02,5.13563268e-03]",0.7160486246609628,STATE_STAY,local_experiment_only,6,False
Exp1,2212,2212,11070.5,2,Exp1_LOCAL_2,"[6.10095390e-02,4.18165250e-07,7.98907183e-01,1.09946809e-01,
 2.57405805e-02,4.39547063e-03]",0.7107895844149948,STATE_STAY,local_experiment_only,6,False
Exp1,2213,2213,11075.5,2,Exp1_LOCAL_2,"[5.94451409e-02,3.57438145e-07,8.11633508e-01,9.73118595e-02,
 2.78539021e-02,3.75523197e-03]",0.6846250479428149,STATE_STAY,local_experiment_only,6,False
Exp1,2214,2214,11080.5,2,Exp1_LOCAL_2,"[6.36518291e-02,3.06380464e-07,8.13267488e-01,8.85227809e-02,
 3.13144466e-02,3.24314929e-03]",0.6850943855195532,STATE_STAY,local_experiment_only,6,False
Exp1,2215,2215,11085.5,2,Exp1_LOCAL_2,"[7.16343894e-02,2.68043956e-07,8.04907954e-01,8.53754044e-02,
 3.51991523e-02,2.88283150e-03]",0.7082790683928231,STATE_STAY,local_experiment_only,6,False
Exp1,2216,2216,11090.5,2,Exp1_LOCAL_2,"[6.97352016e-02,2.29544755e-07,8.13726962e-01,8.25186815e-02,
 3.14227335e-02,2.59619199e-03]",0.6834942382935935,STATE_STAY,local_experiment_only,6,False
Exp1,2217,2217,11095.5,2,Exp1_LOCAL_2,"[6.91926707e-02,2.09030605e-07,8.10720959e-01,8.88694291e-02,
 2.86059235e-02,2.61080830e-03]",0.6872368786106602,STATE_STAY,local_experiment_only,6,False
Exp1,2218,2218,11100.5,2,Exp1_LOCAL_2,"[6.63703102e-02,1.85356545e-07,8.14409615e-01,9.12536915e-02,
 2.52709016e-02,2.69529664e-03]",0.6745908687841963,STATE_STAY,local_experiment_only,6,False
Exp1,2219,2219,11105.5,2,Exp1_LOCAL_2,"[7.14925398e-02,2.35332093e-07,7.90253744e-01,1.10072598e-01,
 2.38458437e-02,4.33504014e-03]",0.7302056367849847,STATE_STAY,local_experiment_only,6,False
Exp1,2220,2220,11110.5,2,Exp1_LOCAL_2,"[7.85617257e-02,2.08736784e-07,7.80385284e-01,1.14149890e-01,
 2.16099685e-02,5.29292362e-03]",0.7517051187736725,STATE_STAY,local_experiment_only,6,False
Exp1,2221,2221,11115.5,2,Exp1_LOCAL_2,"[8.58874539e-02,1.88378810e-07,7.69911128e-01,1.18132026e-01,
 2.04065331e-02,5.66267066e-03]",0.7731913010019098,STATE_STAY,local_experiment_only,6,False
Exp1,2222,2222,11120.5,2,Exp1_LOCAL_2,"[9.03087332e-02,1.75210376e-07,7.66633163e-01,1.16941434e-01,
 2.07647776e-02,5.35171732e-03]",0.7802926132344291,STATE_STAY,local_experiment_only,6,False
Exp1,2223,2223,11125.5,2,Exp1_LOCAL_2,"[8.54848241e-02,1.51682176e-07,7.82101512e-01,1.08537861e-01,
 1.91315154e-02,4.74413518e-03]",0.7445655159175258,STATE_STAY,local_experiment_only,6,False
Exp1,2224,2224,11130.5,2,Exp1_LOCAL_2,"[8.35148091e-02,1.34430758e-07,7.90425632e-01,1.03629714e-01,
 1.81023968e-02,4.32731365e-03]",0.7243379364370524,STATE_STAY,local_experiment_only,6,False
Exp1,2225,2225,11135.5,2,Exp1_LOCAL_2,"[8.08144080e-02,1.19596859e-07,7.98552453e-01,9.98436349e-02,
 1.67286567e-02,4.06072749e-03]",0.7037821481518539,STATE_STAY,local_experiment_only,6,False
Exp1,2226,2226,11140.5,2,Exp1_LOCAL_2,"[8.02777760e-02,1.08642572e-07,7.99512200e-01,1.00653016e-01,
 1.54068233e-02,4.15007659e-03]",0.6995374476027887,STATE_STAY,local_experiment_only,6,False
Exp1,2227,2227,11145.5,2,Exp1_LOCAL_2,"[8.12556754e-02,9.88044175e-08,7.98752583e-01,1.01273872e-01,
 1.45301549e-02,4.18761631e-03]",0.6997731745014338,STATE_STAY,local_experiment_only,6,False
Exp1,2228,2228,11150.5,2,Exp1_LOCAL_2,"[8.06540391e-02,8.67566421e-08,8.03140530e-01,9.87691371e-02,
 1.34368232e-02,3.99938337e-03]",0.6877639545561413,STATE_STAY,local_experiment_only,6,False
Exp1,2229,2229,11155.5,2,Exp1_LOCAL_2,"[8.15742072e-02,7.83665042e-08,8.02911202e-01,9.87335029e-02,
 1.28606750e-02,3.92033408e-03]",0.6870095284283427,STATE_STAY,local_experiment_only,6,False
Exp1,2230,2230,11160.5,2,Exp1_LOCAL_2,"[7.86716132e-02,7.03246153e-08,8.08580398e-01,9.71280941e-02,
 1.17850039e-02,3.83482066e-03]",0.6719727022010114,STATE_STAY,local_experiment_only,6,False
Exp1,2231,2231,11165.5,2,Exp1_LOCAL_2,"[7.74801843e-02,6.97649464e-08,8.07139032e-01,1.00203017e-01,
 1.10515901e-02,4.12610692e-03]",0.6740780852181402,STATE_STAY,local_experiment_only,6,False
Exp1,2232,2232,11170.5,2,Exp1_LOCAL_2,"[7.83552918e-02,8.93019584e-08,7.97329403e-01,1.08445850e-01,
 1.07835954e-02,5.08577045e-03]",0.6967376020484778,STATE_STAY,local_experiment_only,6,False
Exp1,2233,2233,11175.5,2,Exp1_LOCAL_2,"[8.19486524e-02,9.67690843e-08,7.86268378e-01,1.15021791e-01,
 1.04719548e-02,6.28912639e-03]",0.7224446125476808,STATE_STAY,local_experiment_only,6,False
Exp1,2234,2234,11180.5,2,Exp1_LOCAL_2,"[8.65943777e-02,1.03479676e-07,7.75222246e-01,1.20099709e-01,
 1.07843118e-02,7.29925197e-03]",0.7485372169578631,STATE_STAY,local_experiment_only,6,False
Exp1,2235,2235,11185.5,2,Exp1_LOCAL_2,"[9.14871697e-02,1.15139661e-07,7.64547911e-01,1.24423832e-01,
 1.15185041e-02,8.02246842e-03]",0.7734929261820167,STATE_STAY,local_experiment_only,6,False
Exp1,2236,2236,11190.5,2,Exp1_LOCAL_2,"[9.71065471e-02,1.24888415e-07,7.52430865e-01,1.29771199e-01,
 1.19882691e-02,8.70299484e-03]",0.7997876282583019,STATE_STAY,local_experiment_only,6,False
Exp1,2237,2237,11195.5,2,Exp1_LOCAL_2,"[9.50782187e-02,1.11902670e-07,7.58752345e-01,1.26698573e-01,
 1.11365846e-02,8.33416709e-03]",0.7849404796375817,STATE_STAY,local_experiment_only,6,False
Exp1,2238,2238,11200.5,2,Exp1_LOCAL_2,"[9.36242075e-02,1.03529656e-07,7.61053937e-01,1.26635996e-01,
 1.03659897e-02,8.31976640e-03]",0.7784484244447257,STATE_STAY,local_experiment_only,6,False
Exp1,2239,2239,11205.5,2,Exp1_LOCAL_2,"[9.07398896e-02,9.96206105e-08,7.63445547e-01,1.27732958e-01,
 9.63980195e-03,8.44170425e-03]",0.7717223213343997,STATE_STAY,local_experiment_only,6,False
Exp1,2240,2240,11210.5,2,Exp1_LOCAL_2,"[9.04408817e-02,1.08107522e-07,7.58290094e-01,1.32837201e-01,
 9.32235909e-03,9.10935628e-03]",0.7816815854893616,STATE_STAY,local_experiment_only,6,False
Exp1,2241,2241,11215.5,2,Exp1_LOCAL_2,"[1.22355752e-01,1.20015421e-07,6.98142557e-01,1.49254382e-01,
 1.01688827e-02,2.00783064e-02]",0.9169392641745029,STATE_STAY,local_experiment_only,6,False
Exp1,2242,2242,11220.5,2,Exp1_LOCAL_2,"[1.20634403e-01,1.09345757e-07,7.06096679e-01,1.44945582e-01,
 1.02657597e-02,1.80574675e-02]",0.9003062147274076,STATE_STAY,local_experiment_only,6,False
Exp1,2243,2243,11225.5,2,Exp1_LOCAL_2,"[1.31321106e-01,1.50738941e-07,6.85968950e-01,1.51595050e-01,
 1.41775526e-02,1.69371912e-02]",0.9405615454852297,STATE_STAY,local_experiment_only,6,False
Exp1,2244,2244,11230.5,2,Exp1_LOCAL_2,"[1.28122032e-01,1.34891256e-07,6.89994105e-01,1.52731811e-01,
 1.30986111e-02,1.60533064e-02]",0.9294108336002149,STATE_STAY,local_experiment_only,6,False
Exp1,2245,2245,11235.5,2,Exp1_LOCAL_2,"[1.23961657e-01,1.25526229e-07,6.93129576e-01,1.54987281e-01,
 1.20431077e-02,1.58782534e-02]",0.9208279239002327,STATE_STAY,local_experiment_only,6,False
Exp1,2246,2246,11240.5,2,Exp1_LOCAL_2,"[1.19088616e-01,1.16172360e-07,6.96944970e-01,1.56707486e-01,
 1.08338891e-02,1.64249231e-02]",0.9119912670212397,STATE_STAY,local_experiment_only,6,False
Exp1,2247,2247,11245.5,2,Exp1_LOCAL_2,"[1.22037835e-01,2.59794875e-07,6.80822686e-01,1.67409950e-01,
 1.21880424e-02,1.75412272e-02]",0.9422983491725533,STATE_STAY,local_experiment_only,6,False
Exp1,2248,2248,11250.5,2,Exp1_LOCAL_2,"[1.23232159e-01,2.87185006e-07,6.83125173e-01,1.63138666e-01,
 1.38041693e-02,1.66995467e-02]",0.9415937956485793,STATE_STAY,local_experiment_only,6,False
Exp1,2249,2249,11255.5,2,Exp1_LOCAL_2,"[1.20954984e-01,2.65293209e-07,6.94663236e-01,1.54889013e-01,
 1.35996916e-02,1.58928102e-02]",0.9217359837292683,STATE_STAY,local_experiment_only,6,False
Exp1,2250,2250,11260.5,2,Exp1_LOCAL_2,"[1.23362402e-01,2.58096415e-07,6.97894684e-01,1.49116314e-01,
 1.44452116e-02,1.51811298e-02]",0.9177360311656998,STATE_STAY,local_experiment_only,6,False
Exp1,2251,2251,11265.5,2,Exp1_LOCAL_2,"[1.25294037e-01,2.31720671e-07,6.97951441e-01,1.47299601e-01,
 1.35893712e-02,1.58653180e-02]",0.9175124084563568,STATE_STAY,local_experiment_only,6,False
Exp1,2252,2252,11270.5,2,Exp1_LOCAL_2,"[1.33461807e-01,2.21467118e-07,6.85432295e-01,1.50536725e-01,
 1.37630971e-02,1.68058536e-02]",0.9403821652963047,STATE_STAY,local_experiment_only,6,False
Exp1,2253,2253,11275.5,2,Exp1_LOCAL_2,"[1.43689968e-01,2.05106406e-07,6.73678431e-01,1.50967530e-01,
 1.42587032e-02,1.74051633e-02]",0.9614262728463809,STATE_STAY,local_experiment_only,6,False
Exp1,2254,2254,11280.5,2,Exp1_LOCAL_2,"[1.51520942e-01,1.81728673e-07,6.64715787e-01,1.51147549e-01,
 1.34961962e-02,1.91193451e-02]",0.9767498959146023,STATE_STAY,local_experiment_only,6,False
Exp1,2255,2255,11285.5,2,Exp1_LOCAL_2,"[1.49654094e-01,1.68279161e-07,6.67018127e-01,1.51524967e-01,
 1.29941614e-02,1.88084818e-02]",0.9714607494207929,STATE_STAY,local_experiment_only,6,False
Exp1,2256,2256,11290.5,2,Exp1_LOCAL_2,"[1.43026910e-01,1.73148750e-07,6.69462201e-01,1.55865257e-01,
 1.21846132e-02,1.94608456e-02]",0.9668769228173608,STATE_STAY,local_experiment_only,6,False
Exp1,2257,2257,11295.5,2,Exp1_LOCAL_2,"[1.33193981e-01,1.67973972e-07,6.81937263e-01,1.54502826e-01,
 1.12020143e-02,1.91637487e-02]",0.9442163084687549,STATE_STAY,local_experiment_only,6,False
Exp1,2258,2258,11300.5,2,Exp1_LOCAL_2,"[1.25649512e-01,1.62226251e-07,6.91491635e-01,1.53519365e-01,
 1.04483756e-02,1.88909493e-02]",0.9260484752847582,STATE_STAY,local_experiment_only,6,False
Exp1,2259,2259,11305.5,2,Exp1_LOCAL_2,"[1.21470356e-01,1.55226759e-07,6.97639379e-01,1.52570865e-01,
 1.00255372e-02,1.82937080e-02]",0.9134523461370962,STATE_STAY,local_experiment_only,6,False
Exp1,2260,2260,11310.5,2,Exp1_LOCAL_2,"[1.21290450e-01,1.37302725e-07,7.04086399e-01,1.47909177e-01,
 9.83882415e-03,1.68750132e-02]",0.8999336405034754,STATE_STAY,local_experiment_only,6,False
Exp1,2261,2261,11315.5,2,Exp1_LOCAL_2,"[1.25146414e-01,1.25233817e-07,7.02963345e-01,1.45709039e-01,
 1.03885250e-02,1.57925518e-02]",0.9014623465979571,STATE_STAY,local_experiment_only,6,False
Exp1,2262,2262,11320.5,2,Exp1_LOCAL_2,"[1.46200213e-01,1.16458376e-07,6.75909632e-01,1.48598084e-01,
 1.12022907e-02,1.80896636e-02]",0.9520670710327125,STATE_STAY,local_experiment_only,6,False
Exp1,2263,2263,11325.5,2,Exp1_LOCAL_2,"[1.50992480e-01,1.11232960e-07,6.70315381e-01,1.48803524e-01,
 1.14984465e-02,1.83900572e-02]",0.9619099942419913,STATE_STAY,local_experiment_only,6,False
Exp1,2264,2264,11330.5,2,Exp1_LOCAL_2,"[1.50121647e-01,1.08104731e-07,6.70996617e-01,1.48137577e-01,
 1.10024322e-02,1.97416180e-02]",0.9623894859034169,STATE_STAY,local_experiment_only,6,False
Exp1,2265,2265,11335.5,2,Exp1_LOCAL_2,"[1.58750478e-01,2.56712063e-07,6.42337826e-01,1.62258073e-01,
 1.35905508e-02,2.30628148e-02]",1.016927326855699,STATE_STAY,local_experiment_only,6,False
Exp1,2266,2266,11340.5,2,Exp1_LOCAL_2,"[1.57020736e-01,2.47522812e-07,6.35213187e-01,1.68744792e-01,
 1.29813716e-02,2.60396659e-02]",1.0306141695220388,STATE_STAY,local_experiment_only,6,False
Exp1,2267,2267,11345.5,2,Exp1_LOCAL_2,"[1.62458552e-01,2.62228845e-07,6.16323630e-01,1.78954292e-01,
 1.30326414e-02,2.92306228e-02]",1.0612724189503253,STATE_STAY,local_experiment_only,6,False
Exp1,2268,2268,11350.5,2,Exp1_LOCAL_2,"[1.67510087e-01,2.34743432e-07,6.10161077e-01,1.79770994e-01,
 1.25142806e-02,3.00433273e-02]",1.0693639032977047,STATE_STAY,local_experiment_only,6,False
Exp1,2269,2269,11355.5,2,Exp1_LOCAL_2,"[1.77411875e-01,3.48632203e-07,5.88015395e-01,1.88713080e-01,
 1.58457314e-02,3.00135699e-02]",1.104630917449566,STATE_STAY,local_experiment_only,6,False
Exp1,2270,2270,11360.5,2,Exp1_LOCAL_2,"[1.97836492e-01,3.12623465e-07,5.70718037e-01,1.82770793e-01,
 1.66365895e-02,3.20377753e-02]",1.1296607977624356,STATE_STAY,local_experiment_only,6,False
Exp1,2271,2271,11365.5,2,Exp1_LOCAL_2,"[1.84466450e-01,2.83360539e-07,5.99150783e-01,1.72015499e-01,
 1.57657125e-02,2.86012715e-02]",1.088576495304723,STATE_STAY,local_experiment_only,6,False
Exp1,2272,2272,11370.5,2,Exp1_LOCAL_2,"[1.70002831e-01,2.53951730e-07,6.28218308e-01,1.61705741e-01,
 1.44915088e-02,2.55813566e-02]",1.0430394655289748,STATE_STAY,local_experiment_only,6,False
Exp1,2273,2273,11375.5,2,Exp1_LOCAL_2,"[1.64417884e-01,2.33891375e-07,6.36409940e-01,1.60400253e-01,
 1.35737759e-02,2.51979133e-02]",1.0290971005036076,STATE_STAY,local_experiment_only,6,False
Exp1,2274,2274,11380.5,2,Exp1_LOCAL_2,"[1.61697759e-01,2.13898398e-07,6.41837396e-01,1.58116749e-01,
 1.28718069e-02,2.54760760e-02]",1.0203834449642915,STATE_STAY,local_experiment_only,6,False
Exp1,2275,2275,11385.5,2,Exp1_LOCAL_2,"[1.61516212e-01,1.92817309e-07,6.44062840e-01,1.55989716e-01,
 1.22569942e-02,2.61740455e-02]",1.0169587281624486,STATE_STAY,local_experiment_only,6,False
Exp1,2276,2276,11390.5,2,Exp1_LOCAL_2,"[1.63814595e-01,1.82238587e-07,6.38315039e-01,1.57875927e-01,
 1.21372726e-02,2.78569840e-02]",1.0276216029982332,STATE_STAY,local_experiment_only,6,False
Exp1,2277,2277,11395.5,2,Exp1_LOCAL_2,"[1.60349607e-01,1.69435080e-07,6.39755983e-01,1.59507801e-01,
 1.13558190e-02,2.90306208e-02]",1.025670405704795,STATE_STAY,local_experiment_only,6,False
Exp1,2278,2278,11400.5,2,Exp1_LOCAL_2,"[1.54004283e-01,1.61267233e-07,6.47154266e-01,1.59376960e-01,
 1.09367070e-02,2.85276220e-02]",1.0132809768084547,STATE_STAY,local_experiment_only,6,False
Exp1,2279,2279,11405.5,2,Exp1_LOCAL_2,"[1.50100588e-01,1.46989885e-07,6.54460759e-01,1.57539578e-01,
 1.06119815e-02,2.72869465e-02]",0.9997699190796152,STATE_STAY,local_experiment_only,6,False
Exp1,2280,2280,11410.5,2,Exp1_LOCAL_2,"[1.54061578e-01,1.41136453e-07,6.49020004e-01,1.59152032e-01,
 1.12818239e-02,2.64844217e-02]",1.007994452755471,STATE_STAY,local_experiment_only,6,False
Exp1,2281,2281,11415.5,2,Exp1_LOCAL_2,"[1.64580283e-01,1.53380865e-07,6.32128928e-01,1.63718498e-01,
 1.27274727e-02,2.68446648e-02]",1.0358217444560547,STATE_STAY,local_experiment_only,6,False
Exp1,2282,2282,11420.5,2,Exp1_LOCAL_2,"[1.68701435e-01,1.38541590e-07,6.31374232e-01,1.60887789e-01,
 1.23599673e-02,2.66764384e-02]",1.0354944134620394,STATE_STAY,local_experiment_only,6,False
Exp1,2283,2283,11425.5,2,Exp1_LOCAL_2,"[1.67028721e-01,1.25790990e-07,6.36053341e-01,1.58084525e-01,
 1.14482387e-02,2.73850478e-02]",1.0280159271192135,STATE_STAY,local_experiment_only,6,False
Exp1,2284,2284,11430.5,2,Exp1_LOCAL_2,"[1.70351618e-01,1.35439362e-07,6.25236214e-01,1.63949298e-01,
 1.13937078e-02,2.90690276e-02]",1.0454176686454777,STATE_STAY,local_experiment_only,6,False
Exp1,2285,2285,11435.5,2,Exp1_LOCAL_2,"[1.68109036e-01,1.33366838e-07,6.25220940e-01,1.65341881e-01,
 1.09730212e-02,3.03549886e-02]",1.0465701745897729,STATE_STAY,local_experiment_only,6,False
Exp1,2286,2286,11440.5,2,Exp1_LOCAL_2,"[1.67591719e-01,1.27720107e-07,6.27145174e-01,1.63657377e-01,
 1.06499319e-02,3.09556700e-02]",1.0441379869098322,STATE_STAY,local_experiment_only,6,False
Exp1,2287,2287,11445.5,2,Exp1_LOCAL_2,"[1.65228924e-01,1.28272854e-07,6.30087283e-01,1.62235443e-01,
 1.03267841e-02,3.21214373e-02]",1.0412435797188033,STATE_STAY,local_experiment_only,6,False
Exp1,2288,2288,11450.5,2,Exp1_LOCAL_2,"[1.57489860e-01,1.25097386e-07,6.42338919e-01,1.58432439e-01,
 9.76260352e-03,3.19760523e-02]",1.0226090653691684,STATE_STAY,local_experiment_only,6,False
Exp1,2289,2289,11455.5,2,Exp1_LOCAL_2,"[1.53158430e-01,1.30570015e-07,6.44168555e-01,1.60764057e-01,
 9.40251068e-03,3.25063154e-02]",1.019776409028149,STATE_STAY,local_experiment_only,6,False
Exp1,2290,2290,11460.5,2,Exp1_LOCAL_2,"[1.58413521e-01,4.81429808e-07,6.07133010e-01,1.85173691e-01,
 1.13343322e-02,3.79449639e-02]",1.082061676027923,STATE_STAY,local_experiment_only,6,False
Exp1,2291,2291,11465.5,2,Exp1_LOCAL_2,"[1.57242046e-01,4.31672819e-07,5.92590981e-01,1.92324203e-01,
 1.03866884e-02,4.74556499e-02]",1.110114724632926,STATE_STAY,local_experiment_only,6,False
Exp1,2292,2292,11470.5,2,Exp1_LOCAL_2,"[1.58977097e-01,4.01139005e-07,5.68845291e-01,1.99885626e-01,
 9.47405672e-03,6.28175287e-02]",1.1530844444643704,STATE_STAY,local_experiment_only,6,False
Exp1,2293,2293,11475.5,2,Exp1_LOCAL_2,"[1.61408828e-01,3.67921439e-07,5.54874466e-01,2.04703323e-01,
 9.00346036e-03,7.00095548e-02]",1.1744845113947386,STATE_STAY,local_experiment_only,6,False
Exp1,2294,2294,11480.5,2,Exp1_LOCAL_2,"[1.65003450e-01,7.22060026e-07,5.33305087e-01,2.21313480e-01,
 1.12294156e-02,6.91478454e-02]",1.2014998698057342,STATE_STAY,local_experiment_only,6,False
Exp1,2295,2295,11485.5,2,Exp1_LOCAL_2,"[1.58949810e-01,6.42242174e-07,5.58183072e-01,2.10848938e-01,
 1.16281361e-02,6.03894026e-02]",1.1673185395352288,STATE_STAY,local_experiment_only,6,False
Exp1,2296,2296,11490.5,2,Exp1_LOCAL_2,"[1.49394172e-01,5.73840540e-07,5.84887092e-01,2.01247351e-01,
 1.16599224e-02,5.28108891e-02]",1.127595782015987,STATE_STAY,local_experiment_only,6,False
Exp1,2297,2297,11495.5,2,Exp1_LOCAL_2,"[1.37750422e-01,5.04863311e-07,6.16255872e-01,1.88880910e-01,
 1.11948274e-02,4.59174640e-02]",1.077951105400285,STATE_STAY,local_experiment_only,6,False
Exp1,2298,2298,11500.5,2,Exp1_LOCAL_2,"[1.29292439e-01,4.47041502e-07,6.35445413e-01,1.82819177e-01,
 1.03613255e-02,4.20811986e-02]",1.0439512455220197,STATE_STAY,local_experiment_only,6,False
Exp1,2299,2299,11505.5,2,Exp1_LOCAL_2,"[1.26435420e-01,4.19779818e-07,6.41800364e-01,1.80682118e-01,
 9.87320102e-03,4.12084768e-02]",1.032264113992375,STATE_STAY,local_experiment_only,6,False
Exp1,2300,2300,11510.5,2,Exp1_LOCAL_2,"[1.25960043e-01,3.77451972e-07,6.51670779e-01,1.74087977e-01,
 9.68439687e-03,3.85964269e-02]",1.014888389981362,STATE_STAY,local_experiment_only,6,False
Exp1,2301,2301,11515.5,2,Exp1_LOCAL_2,"[1.27108860e-01,3.46862970e-07,6.57311894e-01,1.69447522e-01,
 9.66141007e-03,3.64699665e-02]",1.004392193397254,STATE_STAY,local_experiment_only,6,False
Exp1,2302,2302,11520.5,2,Exp1_LOCAL_2,"[1.23368374e-01,3.05994274e-07,6.72341694e-01,1.61764136e-01,
 9.10969111e-03,3.34157993e-02]",0.9761192413693055,STATE_STAY,local_experiment_only,6,False
Exp1,2303,2303,11525.5,2,Exp1_LOCAL_2,"[1.24562900e-01,3.10518337e-07,6.68470467e-01,1.64826196e-01,
 9.13002608e-03,3.30101008e-02]",0.9813284733698527,STATE_STAY,local_experiment_only,6,False
Exp1,2304,2304,11530.5,2,Exp1_LOCAL_2,"[1.21069587e-01,3.07199495e-07,6.71446764e-01,1.65633447e-01,
 8.70251763e-03,3.31473774e-02]",0.9750982434363632,STATE_STAY,local_experiment_only,6,False
Exp1,2305,2305,11535.5,2,Exp1_LOCAL_2,"[1.16952845e-01,2.83524146e-07,6.80162404e-01,1.62269758e-01,
 8.17855294e-03,3.24361563e-02]",0.958735580117135,STATE_STAY,local_experiment_only,6,False
Exp1,2306,2306,11540.5,2,Exp1_LOCAL_2,"[1.12973023e-01,2.50863774e-07,6.92805269e-01,1.56135184e-01,
 7.67525249e-03,3.04110211e-02]",0.9341663759018412,STATE_STAY,local_experiment_only,6,False
