dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,forecast_mae,persistence_mae,forecast_activity,shared_predictor_observed_updates,causal_warmup,shared_z0,shared_z1,shared_z2,shared_z3,shared_z4,shared_z5,dynamic_primitive_id,dynamic_primitive_distance,primitive_p0,primitive_p1
Exp1,1485,1485,7426.0,7445.0,7435.5,0.1427105813960899,0.15616527737010347,0.22057968456211346,1942,0,0.047521682148579464,-0.02277516040592821,-0.12160962880649175,-0.07879423886874799,0.10360879101218645,-0.0691760342317317,0,0.8001618841437325,1.0,0.0
Exp1,1486,1486,7431.0,7450.0,7440.5,0.0753742389155683,0.11693938574659381,0.16012905372174913,1943,0,0.05536852660050385,0.0629543191778209,-0.06808243007653672,-0.04576669999245496,0.24434307906729882,-0.02546243610491062,0,0.924812051962714,1.0,0.0
Exp1,1487,1487,7436.0,7455.0,7445.5,0.08614346885073887,0.07644822892434054,0.10051703191765318,1945,0,0.03969643540779742,0.08435507195773656,-0.021867655847572276,-0.007290043415404972,0.445165799694316,0.11055468446377041,0,1.372364790863543,1.0,0.0
Exp1,1488,1488,7441.0,7460.0,7450.5,0.07262420617957312,0.06371586174689378,0.09205568296358708,1946,0,0.001208520966865561,0.08634693374681347,0.001712562004755204,-0.021367679910680722,0.20654604918837816,0.04697044402013874,0,0.7489823181097943,1.0,0.0
Exp1,1489,1489,7446.0,7465.0,7455.5,0.047267491925885606,0.05190550789204243,0.07942379410313913,1947,0,-0.02316889978083015,0.04118656737003877,0.008866773544209812,0.004113584847418148,0.05650073689908338,-0.035841544586829685,0,0.6145788310482625,1.0,0.0
Exp1,1490,1490,7451.0,7470.0,7460.5,0.13340138406944002,0.1410530276287529,0.21913187658069427,1949,0,-0.014392764142598909,-0.018188092327851534,0.01791088140011691,0.062341520994618815,-0.05757657789986756,0.021161595773322543,0,0.6481454549162747,1.0,0.0
Exp1,1491,1491,7456.0,7475.0,7465.5,0.04966233436531987,0.04185258252877963,0.063322986339225,1950,0,-0.028224196531937192,0.03301327985111926,0.04270146209558969,0.06544093162925099,-0.14896950911434495,-0.06916087993063291,0,0.9126834433797724,1.0,0.0
Exp1,1492,1492,7461.0,7480.0,7470.5,0.13509079999076745,0.1380973741953199,0.19391538801362176,1951,0,-0.02471827513604488,0.0576993659508555,-0.01437344639733345,0.049745913829851364,-0.1987818178280326,-0.12807060456957617,0,0.8795824418764842,1.0,0.0
Exp1,1493,1493,7466.0,7485.0,7475.5,0.046111162366474195,0.036181499188940834,0.06168415427706977,1952,0,-0.027958564458575114,-0.04550417422682459,-0.01343062112701491,-0.04673450940607161,-0.3860969768428262,-0.18825051836410958,0,1.4027486532083107,1.0,0.0
Exp1,1494,1494,7471.0,7490.0,7480.5,0.11758147940434299,0.11092800597669224,0.1731378836319757,1954,0,0.005470000758696809,-0.03942815239548203,-0.03735014204052076,-0.03463381333847688,-0.1238902375332419,-0.07699982708351769,0,0.5408711927988437,1.0,0.0
Exp1,1495,1495,7476.0,7495.0,7485.5,0.04411853231548957,0.04033331260207837,0.04176600139728727,1955,0,0.008440989354776926,0.018873461187576112,-0.028418944893866406,0.012506571649634967,0.04464765883617942,0.0008370244985970649,0,0.6586041819359039,1.0,0.0
Exp1,1496,1496,7481.0,7500.0,7490.5,0.12413128270405714,0.14751627516730895,0.19022798159790588,1956,0,0.0168554804815319,0.05135076681194832,-0.03675972493154141,0.12551166845083936,0.3107374455736517,0.10337984649300237,0,1.065862866578151,1.0,0.0
Exp1,1497,1497,7486.0,7505.0,7495.5,0.06853812033164892,0.06824245555949021,0.08903913126593588,1958,0,0.012719636184976575,-0.1449014728211344,0.04878256417905194,0.21811623015515097,0.47409548164122844,0.1197673548251331,0,1.6670260040154545,1.0,0.0
Exp1,1498,1498,7491.0,7510.0,7500.5,0.08528419337418386,0.0722241351322606,0.11007121216040555,1959,0,-0.012012290192520944,0.10968682330521243,0.06760392037295912,0.1602229003667423,0.16920083826761487,-0.04300165020037201,0,0.9616156288373395,1.0,0.0
Exp1,1499,1499,7496.0,7515.0,7505.5,0.05113504663714982,0.03922580174824446,0.060950110063361214,1960,0,-0.01661572023105886,-0.06786086789526243,0.036938284294271775,0.06559343290829239,-0.036778344210544295,0.0408222523690156,0,0.7509292624535621,1.0,0.0
Exp1,1500,1500,7501.0,7520.0,7510.5,0.09952892908928598,0.10000438322075071,0.10556068763552615,1962,0,-0.01205231264093462,-0.022123407297851016,0.010593501960304168,-0.033196279396886075,-0.17335747560955278,0.09828096731690004,0,0.6963718253125664,1.0,0.0
Exp1,1501,1501,7506.0,7525.0,7515.5,0.06726575580744815,0.05157873352713833,0.06444876669662417,1963,0,-0.013126315877042494,-0.01784656862395953,0.16583523406252207,0.08293142271781836,-0.09497369492027186,-0.04183618469312871,0,1.1233160111798997,1.0,0.0
Exp1,1502,1502,7511.0,7530.0,7520.5,0.0741023338869548,0.054186471215321816,0.07309826101194675,1964,0,-0.0019096690791973112,-0.02222780054654784,-0.14970534831611307,0.11283126392353769,0.03669022948442589,-0.01469665887559364,0,0.8013088596403068,1.0,0.0
Exp1,1503,1503,7516.0,7535.0,7525.5,0.0628790436014729,0.08267994843427011,0.09715502524023557,1966,0,0.0074949781901935825,-0.028996163129542576,-0.1864290917099729,0.15702451157246655,0.029219624873044928,-0.09183467370576326,0,1.0024584911618177,1.0,0.0
Exp1,1504,1504,7521.0,7540.0,7530.5,0.09971440102472544,0.12527254772223176,0.13691537084852648,1967,0,0.03745170015863614,0.10973851864387357,0.043768595537500066,0.03482769823509838,0.15094576231334683,-0.01939775583793101,0,0.7844972119653241,1.0,0.0
Exp1,1505,1505,7526.0,7545.0,7535.5,0.0700715064606731,0.03451209039099487,0.04237060884888485,1968,0,0.05188104401438694,0.1268368669060305,-0.13573531894338275,-0.08053251009481646,0.16134531289334467,0.03829151260503825,0,1.0561046509682532,1.0,0.0
Exp1,1506,1506,7531.0,7550.0,7540.5,0.11418133790485929,0.09688815383721988,0.15048970504799863,1970,0,0.028804088189893766,0.08636959404731231,-0.10639879802776019,-0.06652212148777127,0.11697803139682826,-0.0034809747417643006,0,0.6429218114835898,1.0,0.0
Exp1,1507,1507,7536.0,7555.0,7545.5,0.05130166072863821,0.03405809260273461,0.03961843056472135,1971,0,0.02418467880885973,0.05741216208998582,-0.1470722230807,-0.0821206543951134,0.17267412876205832,0.07892378722917943,0,0.9923982509334494,1.0,0.0
Exp1,1508,1508,7541.0,7560.0,7550.5,0.0336473198435995,0.03562605900572718,0.04253072140236076,1972,0,0.0034180814138851795,-0.015163102587186384,0.013345960964375188,0.05813028479055306,0.11090079102430496,-0.07774094158711498,0,0.7940253796288654,1.0,0.0
Exp1,1509,1509,7546.0,7565.0,7555.5,0.06968020386586912,0.08779979772963509,0.11826240826002385,1973,0,0.021627376536898973,0.03313902443764853,-0.022145327675591728,0.034109156374827004,0.2034661052653626,0.15767400305966575,0,0.7843705880410596,1.0,0.0
Exp1,1510,1510,7551.0,7570.0,7560.5,0.09926387930840568,0.10667139392293706,0.15460880293348772,1975,0,0.01940532154168177,0.07109357803504772,-0.05359227446972347,0.017450650744547033,0.16353143736433298,3.685756462969321e-06,0,0.6101619902424712,1.0,0.0
Exp1,1511,1511,7556.0,7575.0,7565.5,0.423531271891231,0.4028811590869047,0.4721787338816022,1976,0,0.008287721819972178,0.09439347552394242,-0.04044726871527929,0.010507326481591906,0.10266897743664438,-0.11384539374141478,0,2.448258202128686,1.0,0.0
Exp1,1512,1512,7561.0,7580.0,7570.5,2.1965404629065723,2.2507486136588284,2.6870973523345385,1977,0,-0.058402402173432094,-0.09672681449676312,0.11032421029664405,0.1406632142138003,-0.11962890496147989,-0.08987964680616299,0,17.162216632777824,1.0,0.0
Exp1,1513,1513,7566.0,7585.0,7575.5,1.8086120672280583,2.2827108032921677,2.756074470919011,1979,0,-0.44148432683391536,1.3254505011589965,0.5867547638317614,0.751990869300901,-0.7223821623299311,-1.8428062677848882,0,17.78807751578401,1.0,0.0
Exp1,1514,1514,7571.0,7590.0,7580.5,0.8373174841211288,2.2304964780954983,2.7108714568892442,1980,0,-1.1532621938969962,-3.9977433335585757,-0.9179133188003046,1.8082550227140173,-0.2872353973852899,3.3438262892582973,0,23.120291788365392,1.0,0.0
Exp1,1515,1515,7576.0,7595.0,7585.5,0.7368470003744959,1.753047134285477,2.159359482912078,1981,0,-1.5322917180632258,-5.573019357661407,-2.000205219963336,1.618845558768923,-2.227401816140092,3.9976876338081873,0,29.119131255860317,1.0,0.0
Exp1,1516,1516,7581.0,7600.0,7590.5,1.9919807949587596,0.1630014141058317,0.22327405159420124,1983,0,-1.1429631564066542,5.393524177364344,-1.8674947232390402,1.8321676331994223,-2.0520670946734274,3.0730763499503246,0,27.13286569207911,1.0,0.0
Exp1,1517,1517,7586.0,7605.0,7595.5,0.959782969294047,0.03477170746842441,0.048350567305441315,1984,0,-0.5065958913174142,3.461235724317791,-1.7282627695968382,-2.5476841877891516,-1.6500443720277678,2.5643002411053906,0,18.567923523295278,1.0,0.0
Exp1,1518,1518,7591.0,7610.0,7600.5,0.3831161188349307,0.06833745034779032,0.1069385965035031,1985,0,-0.08329804016557243,-1.1428765692221399,-0.984341481973154,-1.3699485272487484,1.7553255696913417,-2.153919990571655,0,9.661083552155786,1.0,0.0
Exp1,1519,1519,7596.0,7615.0,7605.5,0.2641726921705029,0.11091139325616489,0.16449719511884595,1987,0,0.18297003622527372,0.46297015125416413,-0.02755954441799561,-0.7750601945648589,-0.4248924249588725,0.49486668082880675,0,3.506977534545537,1.0,0.0
Exp1,1520,1520,7601.0,7620.0,7610.5,0.1328521970960048,0.1089656533956528,0.13226129046704024,1988,0,0.12408803925587499,-0.5486321998427165,0.13395314182430676,0.8215706896353594,-0.7447799945502857,0.525523311735958,0,4.098970158737057,1.0,0.0
Exp1,1521,1521,7606.0,7625.0,7615.5,0.19238886077856288,0.20122606275868646,0.25201730859791244,1989,0,0.10689037078624777,-0.5918895031266035,0.2059054163306243,-0.8488530431630776,-0.8248169870844168,-0.5369758650054276,0,4.29651941507223,1.0,0.0
Exp1,1522,1522,7611.0,7630.0,7620.5,0.2144294078025448,0.12246110941998738,0.1772947129118419,1990,0,0.12150944428247265,0.500385117858011,0.30829687613999074,-0.6679263358904503,-1.1849045174074684,-0.11393282399762415,0,4.746037295332072,1.0,0.0
Exp1,1523,1523,7616.0,7635.0,7625.5,0.1917741625146885,0.069476898892073,0.09066749037922198,1992,0,0.1316498536091622,-0.30977769528088256,0.30005746922830334,-0.37215314634762586,1.190683049789298,-0.5157552087961162,0,4.25224246516299,1.0,0.0
Exp1,1524,1524,7621.0,7640.0,7630.5,0.1082201611212497,0.08100470526089801,0.09467605917769892,1993,0,0.10972042877505356,-0.17599734363778746,0.16754073249962476,0.31420013209300207,0.5579632329779088,-0.04676668518397241,0,2.3118227672874223,1.0,0.0
Exp1,1525,1525,7626.0,7645.0,7635.5,0.1906771933018658,0.10989461864724948,0.18709549919519022,1994,0,0.12262587651932731,-0.18827976305079122,0.06750267465225618,0.43133224367718104,-0.19909014844495837,0.043010901685509625,0,1.980330449722584,1.0,0.0
Exp1,1526,1526,7631.0,7650.0,7640.5,0.190693418101763,0.12910414458781594,0.17550948963107363,1996,0,0.09503060752499566,0.2246773314653681,0.04329244055661267,0.5153060514902423,-0.031551859302440866,0.00485647186171205,0,1.9757333674056254,1.0,0.0
Exp1,1527,1527,7636.0,7655.0,7645.5,0.08072857330869561,0.03570803225880256,0.048108232048692405,1997,0,0.07523613299287477,-0.2859590267378568,0.003690444599587138,0.5952592496657465,-0.14483707355430364,-0.11532127562824633,0,2.175438164565199,1.0,0.0
Exp1,1528,1528,7641.0,7660.0,7650.5,0.1793971921682623,0.09147327739536056,0.10878200142297301,1998,0,0.05911283521069838,0.23444725828451266,-0.02938437830420823,0.4311614004951966,-0.11195082281276064,-0.07013433871979484,0,1.7040700068975214,1.0,0.0
Exp1,1529,1529,7646.0,7665.0,7655.5,0.09845442730491767,0.08602579348033516,0.1082329542115004,2000,0,0.04173047176335011,-0.15537353068437698,-0.003918332575896388,0.3046140388458994,0.03940821601074695,0.07910657402997,0,1.1558721545116124,1.0,0.0
Exp1,1530,1530,7651.0,7670.0,7660.5,0.03473426181405012,0.04020760030292213,0.047732544470374866,2001,0,0.04367861391468138,0.19853392350110158,-0.021149815767414676,0.3283235837547709,0.054645291449784306,0.029033495861346927,0,1.4581525752631757,1.0,0.0
Exp1,1531,1531,7656.0,7675.0,7665.5,0.035569374346337085,0.04052785077934071,0.05456913914620353,2002,0,0.038410457249024296,-0.2196950177917093,0.015118931246469083,0.32284469799834314,-0.1073540555516641,-0.0640290401470616,0,1.4834125409324204,1.0,0.0
Exp1,1532,1532,7661.0,7680.0,7670.5,0.05383710467246631,0.04382165153455556,0.05855485747458689,2004,0,0.0643140605732122,-0.27958874203187356,0.0447436201301105,0.4334817860643514,0.0892915256271344,-0.16159113263717076,0,1.814068031338689,1.0,0.0
Exp1,1533,1533,7666.0,7685.0,7675.5,0.12888884495603609,0.07616833870970662,0.10682423056777178,2005,0,0.04947454810321836,-0.2422646927388333,0.05455673492334543,0.2964657351425643,0.17553069455574244,-0.23267254194409423,0,1.471809524331645,1.0,0.0
Exp1,1534,1534,7671.0,7690.0,7680.5,0.09228741873477453,0.06899918047145356,0.11940278353449833,2006,0,0.03125266239822884,-0.15427199766756117,0.03962608180550454,0.1272186651754683,0.28655062286270405,-0.06650142798898508,0,1.1208052944140199,1.0,0.0
Exp1,1535,1535,7676.0,7695.0,7685.5,0.06781354147096356,0.05272140081192833,0.07761105472502039,2007,0,0.016374235982126825,-0.08104236178535813,-0.009572824736819554,-0.017906586780690712,0.3138419620926819,0.04026505123119279,0,0.9873248355210993,1.0,0.0
Exp1,1536,1536,7681.0,7700.0,7690.5,0.08094340780736498,0.08319662481067563,0.13270084738722918,2009,0,0.0008042339802692908,-0.03234234012532705,-0.029926502054620798,-0.11550160889183805,0.3533685129511661,0.15275327505661113,0,1.066248322579913,1.0,0.0
Exp1,1537,1537,7686.0,7705.0,7695.5,0.054193689810174896,0.0532009931905302,0.07981990252611454,2010,0,0.03865525320614809,-0.043559085994585744,-0.08660934740116723,-0.05539975148777132,0.21291759609682584,0.2074345993368941,0,0.9569058263040959,1.0,0.0
Exp1,1538,1538,7691.0,7710.0,7700.5,0.09572324900842182,0.07504532228790083,0.12363502642415339,2011,0,0.06338254958882733,0.03956556206120068,-0.08079343113202894,0.02208778773815308,0.07514073680273971,0.21562646254574916,0,0.8305132218824833,1.0,0.0
Exp1,1539,1539,7696.0,7715.0,7705.5,0.1957869052486144,0.13082750508022872,0.23829626588396197,2013,0,0.07700999221180432,0.08757124045386205,-0.04532056398147195,0.14882402181997348,0.01499349456590927,0.2716931523486405,0,1.2737599867276337,1.0,0.0
Exp1,1540,1540,7701.0,7720.0,7710.5,0.16091121279976126,0.12808623989965034,0.20212689885712004,2014,0,0.031156728677133566,-0.08042367037459577,0.0584217262514177,0.1318816003969578,0.10658622274293726,0.3033940025852762,0,1.0767900267177444,1.0,0.0
Exp1,1541,1541,7706.0,7725.0,7715.5,0.06912490372494619,0.048419371819943595,0.07032973068618192,2015,0,-0.013161178948472883,-0.04169363872043991,0.08810604680985654,0.09615625551603912,0.08865543691255513,0.3125777352903728,0,1.0424893133118893,1.0,0.0
Exp1,1542,1542,7711.0,7730.0,7720.5,0.08171269295757892,0.07579635649162769,0.08958352265596219,2017,0,-0.018307135748641484,-0.012671276472825191,0.04675517451690208,0.06400244838097477,-0.0127463342351542,0.23840142631004613,0,0.7703657397074495,1.0,0.0
Exp1,1543,1543,7716.0,7735.0,7725.5,0.19399345065807977,0.17852497315695381,0.25992553650414385,2018,0,-0.01121924124636145,0.11236854644333692,0.015166661638607113,0.025610517262525515,-0.14176842198959505,0.2166120775532099,0,1.1514306374706222,1.0,0.0
Exp1,1544,1544,7721.0,7740.0,7730.5,0.05059270657159129,0.05834204038929393,0.07625961539900453,2019,0,0.03177066600275331,0.07782070599633864,-0.09444360343689036,0.11184035430967179,-0.34606662906654767,0.005569019619836016,0,1.3888515764827476,1.0,0.0
Exp1,1545,1545,7726.0,7745.0,7735.5,0.09258917844778837,0.07590111045910933,0.11001165350931173,2021,0,0.02349761978750458,0.05460056931323235,-0.05053317550147793,0.0709309277866525,-0.16352881458489987,-0.0028234852088890785,0,0.7638356768578255,1.0,0.0
Exp1,1546,1546,7731.0,7750.0,7740.5,0.07465761628705998,0.10421475685978002,0.1338159886149401,2022,0,0.03439081313557743,0.07305356263520296,0.0006844683740741273,0.14100827157339307,0.011635543168462357,-0.0557470741104273,0,0.7479619538617761,1.0,0.0
Exp1,1547,1547,7736.0,7755.0,7745.5,0.09301675335038573,0.09011790261250956,0.14263431771835278,2023,0,0.036578553720388,-0.17535178674991067,0.06604772448815147,0.09201963630447758,0.2918160055102637,-0.14952827959510864,0,1.2087440166826904,1.0,0.0
Exp1,1548,1548,7741.0,7760.0,7750.5,0.06041041033038988,0.10129802836403001,0.12049192921505117,2024,0,0.04001606459047191,-0.18750555886936643,0.0932198202353868,0.06471937139727768,0.35358015627784967,-0.07963330367957483,0,1.404894911047649,1.0,0.0
Exp1,1549,1549,7746.0,7765.0,7755.5,0.05552692786070937,0.06512860550212136,0.09472957262885431,2026,0,0.05924487613962056,-0.1951548977370094,0.1108669037694781,0.154183724406696,-0.2442334257364445,-0.144917343326809,0,1.504886978658449,1.0,0.0
Exp1,1550,1550,7751.0,7770.0,7760.5,0.08425609453394042,0.05655403083432448,0.10331726898678435,2027,0,0.04870877761082802,-0.1558420967017724,0.10417138312315925,0.19528473300128577,-0.13201541070413625,-0.10949179330846384,0,1.2423611220122663,1.0,0.0
Exp1,1551,1551,7756.0,7775.0,7765.5,0.03134124741922964,0.029440427965273734,0.03907336242536975,2028,0,0.050387741711087224,-0.130273833942038,-0.09880012483056497,0.2495630599300875,0.04386281612467764,0.03478271237721757,0,1.2507274311135992,1.0,0.0
Exp1,1552,1552,7761.0,7780.0,7770.5,0.12422029328360315,0.08740049455820403,0.12018185017781126,2030,0,0.04006046305828102,0.07366236237920012,0.08514846422506245,0.19949857881726235,-0.02812857090394659,0.053820917407384046,0,0.9864155599594009,1.0,0.0
Exp1,1553,1553,7766.0,7785.0,7775.5,0.11146402106407999,0.09332079000799508,0.22216526687297738,2031,0,0.03046920551755864,0.022071937280875475,0.03721823973581605,0.10426611598819706,-0.026057962422622448,0.17601871646025954,0,0.8675720568481652,1.0,0.0
Exp1,1554,1554,7771.0,7790.0,7780.5,0.13365471896778824,0.1169899187140519,0.21348997323839564,2032,0,0.03335722198706254,0.020222424333749735,0.05001920311309003,0.036361838403680444,0.06338669752794163,0.20897492521940328,0,0.8279219485151635,1.0,0.0
Exp1,1555,1555,7776.0,7795.0,7785.5,0.12656137371457693,0.12137562874039953,0.2365138286974536,2034,0,0.020431672841177757,-0.007767896250202317,0.06307843152462443,0.07904429155011247,0.09850703137402787,0.2112527950178929,0,0.9320010233933909,1.0,0.0
Exp1,1556,1556,7781.0,7800.0,7790.5,0.05412931310190263,0.039014261294758476,0.04724468980988786,2035,0,0.02549234192474279,-0.10860283285100847,0.12152442034963244,0.1555629911099634,0.049315932498699006,0.23652906294745052,0,1.2263139706414798,1.0,0.0
Exp1,1557,1557,7786.0,7805.0,7795.5,0.11110983468232354,0.07548073538983632,0.09067561811108893,2036,0,0.027129647555316428,-0.09961576274698933,0.1284401485254325,0.2461800874088723,-0.006591924304256891,0.22759148732292972,0,1.2502918721360672,1.0,0.0
Exp1,1558,1558,7791.0,7810.0,7800.5,0.11964159303404849,0.11088991916397666,0.15693242764152177,2038,0,0.014722074459823448,0.029340732438542027,0.037624332358602304,0.18845899928367574,-0.10338567058980487,-0.26026918892777196,0,0.9642513032963255,1.0,0.0
Exp1,1559,1559,7796.0,7815.0,7805.5,0.05776622814718667,0.08192481871827229,0.09136794706131804,2039,0,-0.017839974057225233,0.17174815156288165,-0.005237940370006116,0.11388418191331279,-0.39062139420524294,0.20214798723037203,0,1.594221774972884,1.0,0.0
Exp1,1560,1560,7801.0,7820.0,7810.5,0.16652657619686648,0.07283932566170088,0.11364239218846628,2040,0,-0.06644995372554721,0.29042428208831494,0.03015314194206089,0.06779100484538292,0.4062159573110846,0.21658360657270248,0,1.7512030406213819,1.0,0.0
Exp1,1561,1561,7806.0,7825.0,7815.5,0.07756764078434122,0.04725449860162346,0.06954111313194922,2042,0,-0.05213601700078763,0.21966816046415658,0.026551442927704273,0.10865720981450012,-0.33702707332811116,0.11438435798929225,0,1.5634872848531598,1.0,0.0
Exp1,1562,1562,7811.0,7830.0,7820.5,0.0654340385249719,0.06338424932943978,0.08702412052994281,2043,0,-0.03684477784088269,-0.07694551044965733,0.05473976425695448,0.12818122558501738,-0.006982156388125632,0.1600816336404375,0,0.8845087646763475,1.0,0.0
Exp1,1563,1563,7816.0,7835.0,7825.5,0.12760368766733862,0.12477305419490789,0.17924875532902304,2044,0,-0.0024721928414321703,-0.04711366682871073,0.008612089717781515,0.11645906560366967,-0.17502378910024227,0.22308137449951992,0,0.9471399871183639,1.0,0.0
Exp1,1564,1564,7821.0,7840.0,7830.5,0.18459392548056963,0.1720877630120201,0.20500377993874455,2045,0,0.010561897205477785,-0.020538218309610508,-0.04078034066013462,0.09867453258287825,-0.08690724973614956,0.20995574410531526,0,0.8692944367288488,1.0,0.0
Exp1,1565,1565,7826.0,7845.0,7835.5,0.06825778283039774,0.08850438653075837,0.09844386247241219,2047,0,-0.01236754888805204,0.0779042260299365,0.008518641092590117,0.1494192115066453,0.06129306525664563,0.3503646742227084,0,1.0412559462957818,1.0,0.0
Exp1,1566,1566,7831.0,7850.0,7840.5,0.07371176579890704,0.08505361072354702,0.11056780671966507,2048,0,-0.011606706974937944,0.16885687570372207,0.11468090751503177,0.28207932279466347,0.2893456010150628,0.3092420408258888,0,1.6488910170656057,1.0,0.0
Exp1,1567,1567,7836.0,7855.0,7845.5,0.10158680771338056,0.12730219227478595,0.23678245039141463,2049,0,-0.02488432984970898,0.15827239181590952,0.20256087765678105,0.37495458662148984,0.28948111808277743,0.22589575744146023,0,1.9775188694019028,1.0,0.0
Exp1,1568,1568,7841.0,7860.0,7850.5,0.09489715867148599,0.1323608099335718,0.18659827503191542,2051,0,0.0008232250563967591,0.10426590647027359,0.25829754658644083,0.43155698835312295,-0.32348526911041947,0.04686364968820887,0,2.1795991000835526,1.0,0.0
Exp1,1569,1569,7846.0,7865.0,7855.5,0.14314314743742426,0.1507151927997356,0.18414565494311969,2052,0,-0.006331795823404776,0.11372499108300893,0.2911173079343151,0.330410019669624,-0.2477423984000915,-0.010308038882025878,0,2.031949244330145,1.0,0.0
Exp1,1570,1570,7851.0,7870.0,7860.5,0.1238765734724293,0.17908834073287938,0.19457870997324755,2053,0,-0.01713152946285325,0.15761827747575602,0.21442719614433975,0.2147272647136262,-0.23158448678989876,0.07728936091166289,0,1.689201966847227,1.0,0.0
Exp1,1571,1571,7856.0,7875.0,7865.5,0.11187948210147887,0.18103192476499172,0.20590871672078503,2055,0,-0.022236403930601806,0.2685824610347616,0.11631613880782754,0.029960030756939704,-0.2189770072475813,-0.3203522699058666,0,1.5930726735043446,1.0,0.0
Exp1,1572,1572,7861.0,7880.0,7870.5,0.08371169645964074,0.11194484971160529,0.17414663424054724,2056,0,-0.021349057223919405,-0.29597896705592464,-0.06930470769952848,-0.07331776255065578,0.23205809457104953,-0.5732434491014073,0,1.6420906808375373,1.0,0.0
Exp1,1573,1573,7866.0,7885.0,7875.5,0.059612133514251764,0.09573743208697405,0.11006945942942482,2057,0,0.0011357649232636748,-0.21309107147284514,-0.14228562640763,0.07806464040824301,0.15497486919106895,0.5935710326636283,0,1.6224466703515639,1.0,0.0
Exp1,1574,1574,7871.0,7890.0,7880.5,0.09744162909566073,0.06491048736721286,0.08018081026689261,2059,0,0.0015851037420244497,0.14157123418307058,-0.16225298152455267,0.0015626066559492197,0.1297494820640399,0.5151008787430711,0,1.4013439367917124,1.0,0.0
Exp1,1575,1575,7876.0,7895.0,7885.5,0.04724819381472171,0.03986684480126465,0.05011892610262628,2060,0,0.0279067931320995,0.04232115142056918,-0.09322957615329576,-0.2238627357334112,-0.05058022497943012,0.23940845876242364,0,1.032358412610562,1.0,0.0
Exp1,1576,1576,7881.0,7900.0,7890.5,0.06402630232024589,0.07283053994506092,0.11096318818119172,2061,0,0.029788925244848545,-0.09902485000455934,0.02157071301342424,0.3091028554141387,0.07490885077220392,-0.07749962908415355,0,1.129516426879305,1.0,0.0
Exp1,1577,1577,7886.0,7905.0,7895.5,0.11628350774783164,0.08604542503115178,0.11414697632872414,2062,0,0.04038083680214737,0.1639110308644333,-0.01887074214275026,0.4150780248522505,-0.0849342209549283,-0.07823078355632043,0,1.4659121319508148,1.0,0.0
Exp1,1578,1578,7891.0,7910.0,7900.5,0.10633185068674395,0.07704192905734912,0.10819214391833833,2064,0,0.028811690388743497,-0.1273742262762762,-0.042112226895440315,-0.34524030899317093,-0.012790343136904194,-0.02663889230043983,0,0.9430804210948907,1.0,0.0
Exp1,1579,1579,7896.0,7915.0,7905.5,0.1443856880188527,0.15854541229649508,0.19211043378119366,2065,0,0.007503874242563935,-0.06444292291134168,-0.15446610546918507,-0.19573797910134683,-0.09678018660287407,0.06303885377701417,0,0.901649581381683,1.0,0.0
Exp1,1580,1580,7901.0,7920.0,7910.5,0.10037539929298686,0.14262793240480637,0.17375420409449938,2066,0,-0.011241293450594762,-0.041813755401150565,-0.26341121528579425,-0.08399819720737497,0.20268814296904789,0.19909294433429625,0,1.3108844106709867,1.0,0.0
Exp1,1581,1581,7906.0,7925.0,7915.5,0.05456942845768165,0.03758151735588922,0.0619784915172522,2068,0,-0.021370308814743375,0.05994122090466897,-0.30406080175423944,-0.0933687316799663,0.22992451446088072,0.21646744674727786,0,1.5923224090516663,1.0,0.0
Exp1,1582,1582,7911.0,7930.0,7920.5,0.05448582858844201,0.08431938621501255,0.12159225879755166,2069,0,-0.014181020098128633,-0.10786421002732538,-0.24014527105304656,-0.19271186073561822,0.12619629093837237,0.19814373450384185,0,1.2878448700589156,1.0,0.0
Exp1,1583,1583,7916.0,7935.0,7925.5,0.09475656779129715,0.09595165891758983,0.1302634016104928,2070,0,0.007440062313656522,0.1782086423328696,-0.155985592455236,-0.2954810793461623,0.03806519483268447,0.049808632376468404,0,1.1380158951728345,1.0,0.0
Exp1,1584,1584,7921.0,7940.0,7930.5,0.12978682478891948,0.08375454152125016,0.1115600209762797,2072,0,0.020014303637387494,-0.1266569730414177,-0.14824314827260815,-0.1711145814830345,0.06973831789387241,0.02312641314212886,0,0.7926692184433031,1.0,0.0
Exp1,1585,1585,7926.0,7945.0,7935.5,0.06722430672706534,0.08300616526490096,0.1101986951542359,2073,0,0.028378895434734538,0.03644938817723416,-0.166611666182273,-0.04852069221511181,0.18804827315261127,0.08762224392609354,0,0.9434810763817937,1.0,0.0
Exp1,1586,1586,7931.0,7950.0,7940.5,0.03380798164651173,0.03417846718273581,0.04480445921636541,2074,0,0.028000406351054906,-0.030466277835749733,-0.2188567846647288,0.0677454023711339,0.3084298484171893,0.06694629838504242,0,1.4362527190616667,1.0,0.0
Exp1,1587,1587,7936.0,7955.0,7945.5,0.03807319070413652,0.043378718946862765,0.06162254695076475,2076,0,0.026517410745598304,0.019586069068468905,-0.20311196894599576,0.00012002391471439312,0.2523723506960008,0.08200108597876588,0,1.2481870145088036,1.0,0.0
Exp1,1588,1588,7941.0,7960.0,7950.5,0.061153178308242996,0.08247996982655564,0.10341570651734149,2077,0,0.0367121923748293,-0.08991146591311772,-0.14878321424622598,-0.1979544600594088,0.0945181018517776,-0.01897328419216342,0,0.9144009498464575,1.0,0.0
