dataset,input_index,window_index,cycle,descriptor_scaler_mode,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support
Exp1,1553,1553,7775.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,38,1.3814511633894193,5
Exp1,1554,1554,7780.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,39,1.409278061548199,5
Exp1,1555,1555,7785.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,40,1.4421073308011014,5
Exp1,1556,1556,7790.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,41,1.4500166587830623,5
Exp1,1557,1557,7795.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,42,1.447979059871967,5
Exp1,1558,1558,7800.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,43,1.4628973864115615,5
Exp1,1559,1559,7805.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,44,1.8589330237311261,5
Exp1,1560,1560,7810.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,45,2.755837871356645,5
Exp1,1561,1561,7815.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,46,5.393215443695909,5
Exp1,1562,1562,7820.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,47,14.300902471388389,5
Exp1,1563,1563,7825.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,48,26.441016682049327,5
Exp1,1564,1564,7830.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,49,28.49314271476929,5
Exp1,1565,1565,7835.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,50,29.389901165198058,5
Exp1,1566,1566,7840.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,51,29.297475635876822,5
Exp1,1567,1567,7845.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,52,29.02384273801525,5
Exp1,1568,1568,7850.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,53,28.049063088008747,5
Exp1,1569,1569,7855.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,54,26.74942223700638,5
Exp1,1570,1570,7860.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,55,26.478892555274395,5
Exp1,1571,1571,7865.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,56,26.171549283164083,5
Exp1,1572,1572,7870.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,57,25.685152483552482,5
Exp1,1573,1573,7875.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,58,25.011115726362288,5
Exp1,1574,1574,7880.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,59,23.5978858532403,5
Exp1,1575,1575,7885.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,60,23.558881816770736,5
Exp1,1576,1576,7890.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,61,23.47505359637444,5
Exp1,1577,1577,7895.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,62,22.81607357380723,5
Exp1,1578,1578,7900.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,63,22.22214820862816,5
Exp1,1579,1579,7905.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,64,21.2713703296584,5
Exp1,1580,1580,7910.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,65,19.37053293927175,5
Exp1,1581,1581,7915.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,66,17.62757386725349,5
Exp1,1582,1582,7920.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,67,16.122873779239196,5
Exp1,1583,1583,7925.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,68,15.16283288541993,5
Exp1,1584,1584,7930.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,69,13.747325771828278,5
Exp1,1585,1585,7935.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,70,11.977840315530479,5
Exp1,1586,1586,7940.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,71,10.70698935980064,5
Exp1,1587,1587,7945.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,72,9.785853641551773,5
Exp1,1588,1588,7950.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,73,9.199827652215868,5
Exp1,1589,1589,7955.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,74,9.097336879841926,5
Exp1,1590,1590,7960.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,75,9.066305388460977,5
Exp1,1591,1591,7965.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,76,8.96352852978347,5
Exp1,1592,1592,7970.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,77,8.943020030457932,5
Exp1,1593,1593,7975.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,78,8.798334804614472,5
Exp1,1594,1594,7980.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,79,8.648277509691312,5
Exp1,1595,1595,7985.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,80,8.100656710065893,5
Exp1,1596,1596,7990.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,81,7.839522470900963,5
Exp1,1597,1597,7995.5,frozen_descriptor_scaler,TRANSITION,2,7570.5,82,7.793118570920188,5
Exp1,1598,1598,8000.5,frozen_descriptor_scaler,NEW_STABLE,3,7570.5,1,7.775776320757576,5
Exp1,1599,1599,8005.5,frozen_descriptor_scaler,NEW_STABLE,3,7570.5,2,0.1815232853880935,5
Exp1,1600,1600,8010.5,frozen_descriptor_scaler,NEW_STABLE,3,7570.5,3,0.38708206876659723,5
Exp1,1601,1601,8015.5,frozen_descriptor_scaler,NEW_STABLE,3,7570.5,4,0.5626452331717583,5
Exp1,1602,1602,8020.5,frozen_descriptor_scaler,NEW_STABLE,3,7570.5,5,0.6020991653706121,5
Exp1,1603,1603,8025.5,frozen_descriptor_scaler,NEW_STABLE,3,7570.5,6,0.6093689090515682,5
Exp1,1604,1604,8030.5,frozen_descriptor_scaler,NEW_STABLE,3,7570.5,7,0.5946402909385267,5
Exp1,1605,1605,8035.5,frozen_descriptor_scaler,NEW_STABLE,3,7570.5,8,0.5896335273361177,5
Exp1,1606,1606,8040.5,frozen_descriptor_scaler,NEW_STABLE,3,7570.5,9,0.5790741184799111,5
Exp1,1607,1607,8045.5,frozen_descriptor_scaler,NEW_STABLE,3,7570.5,10,0.5000395693808187,5
Exp1,1608,1608,8050.5,frozen_descriptor_scaler,NEW_STABLE,3,7570.5,11,0.38415707584530295,5
Exp1,1609,1609,8055.5,frozen_descriptor_scaler,NEW_STABLE,3,7570.5,12,0.3318690602582605,5
Exp1,1610,1610,8060.5,frozen_descriptor_scaler,NEW_STABLE,3,7570.5,13,0.22805387618475834,5
Exp1,1611,1611,8065.5,frozen_descriptor_scaler,NEW_STABLE,3,7570.5,14,0.2162019049019491,5
Exp1,1612,1612,8070.5,frozen_descriptor_scaler,NEW_STABLE,3,7570.5,15,0.2708550026127926,5
Exp1,1613,1613,8075.5,frozen_descriptor_scaler,NEW_STABLE,3,7570.5,16,0.2802997956575561,5
Exp1,1614,1614,8080.5,frozen_descriptor_scaler,STABLE,3,7570.5,1,0.2728905018659872,0
Exp1,1615,1615,8085.5,frozen_descriptor_scaler,STABLE,3,7570.5,2,0.23713298685899675,0
Exp1,1616,1616,8090.5,frozen_descriptor_scaler,STABLE,3,7570.5,3,0.22097945369485328,0
Exp1,1617,1617,8095.5,frozen_descriptor_scaler,STABLE,3,7570.5,4,0.2273442680610914,0
Exp1,1618,1618,8100.5,frozen_descriptor_scaler,STABLE,3,7570.5,5,0.2725407427290007,0
Exp1,1619,1619,8105.5,frozen_descriptor_scaler,STABLE,3,7570.5,6,0.3543932962355949,0
Exp1,1620,1620,8110.5,frozen_descriptor_scaler,STABLE,3,7570.5,7,0.4950716184434012,0
Exp1,1621,1621,8115.5,frozen_descriptor_scaler,STABLE,3,7570.5,8,0.5852504747603064,0
Exp1,1622,1622,8120.5,frozen_descriptor_scaler,STABLE,3,7570.5,9,0.6469619602661354,0
Exp1,1623,1623,8125.5,frozen_descriptor_scaler,STABLE,3,7570.5,10,0.6835733041817784,0
Exp1,1624,1624,8130.5,frozen_descriptor_scaler,STABLE,3,7570.5,11,0.6973128452072347,0
Exp1,1625,1625,8135.5,frozen_descriptor_scaler,STABLE,3,7570.5,12,0.7408330157552511,0
Exp1,1626,1626,8140.5,frozen_descriptor_scaler,STABLE,3,7570.5,13,0.7786283401066757,0
Exp1,1627,1627,8145.5,frozen_descriptor_scaler,STABLE,3,7570.5,14,0.8402526332569739,0
Exp1,1628,1628,8150.5,frozen_descriptor_scaler,STABLE,3,7570.5,15,0.8510936186722002,0
Exp1,1629,1629,8155.5,frozen_descriptor_scaler,STABLE,3,7570.5,16,0.8475473849353556,0
Exp1,1630,1630,8160.5,frozen_descriptor_scaler,STABLE,3,7570.5,17,0.9125650718248816,0
Exp1,1631,1631,8165.5,frozen_descriptor_scaler,STABLE,3,7570.5,18,0.9992966879185984,0
Exp1,1632,1632,8170.5,frozen_descriptor_scaler,STABLE,3,7570.5,19,1.0543235667810757,0
Exp1,1633,1633,8175.5,frozen_descriptor_scaler,STABLE,3,7570.5,20,1.164895987808196,0
Exp1,1634,1634,8180.5,frozen_descriptor_scaler,STABLE,3,7570.5,21,1.231136826876105,0
Exp1,1635,1635,8185.5,frozen_descriptor_scaler,STABLE,3,7570.5,22,1.2820701323990802,0
Exp1,1636,1636,8190.5,frozen_descriptor_scaler,STABLE,3,7570.5,23,1.2336339201626167,0
Exp1,1637,1637,8195.5,frozen_descriptor_scaler,STABLE,3,7570.5,24,1.1813062244147277,0
Exp1,1638,1638,8200.5,frozen_descriptor_scaler,STABLE,3,7570.5,25,1.117754001146902,0
Exp1,1639,1639,8205.5,frozen_descriptor_scaler,STABLE,3,7570.5,26,1.074601709790472,0
Exp1,1640,1640,8210.5,frozen_descriptor_scaler,STABLE,3,7570.5,27,1.0527105610765037,0
Exp1,1641,1641,8215.5,frozen_descriptor_scaler,STABLE,3,7570.5,28,0.9595668069843825,0
Exp1,1642,1642,8220.5,frozen_descriptor_scaler,STABLE,3,7570.5,29,0.9243407966473557,0
Exp1,1643,1643,8225.5,frozen_descriptor_scaler,STABLE,3,7570.5,30,0.826152465218884,0
Exp1,1644,1644,8230.5,frozen_descriptor_scaler,STABLE,3,7570.5,31,0.8658957279710889,0
Exp1,1645,1645,8235.5,frozen_descriptor_scaler,STABLE,3,7570.5,32,0.8428447803438931,0
Exp1,1646,1646,8240.5,frozen_descriptor_scaler,STABLE,3,7570.5,33,0.8187918906825212,0
Exp1,1647,1647,8245.5,frozen_descriptor_scaler,STABLE,3,7570.5,34,0.7264921134164198,0
Exp1,1648,1648,8250.5,frozen_descriptor_scaler,STABLE,3,7570.5,35,0.6466052214531203,0
Exp1,1649,1649,8255.5,frozen_descriptor_scaler,STABLE,3,7570.5,36,0.6004293262582194,0
Exp1,1650,1650,8260.5,frozen_descriptor_scaler,STABLE,3,7570.5,37,0.5205711656618558,0
Exp1,1651,1651,8265.5,frozen_descriptor_scaler,STABLE,3,7570.5,38,0.4700211302894403,0
Exp1,1652,1652,8270.5,frozen_descriptor_scaler,STABLE,3,7570.5,39,0.4317820671448951,0
Exp1,1653,1653,8275.5,frozen_descriptor_scaler,STABLE,3,7570.5,40,0.39971891344891786,0
Exp1,1654,1654,8280.5,frozen_descriptor_scaler,STABLE,3,7570.5,41,0.38202612385326945,0
Exp1,1655,1655,8285.5,frozen_descriptor_scaler,STABLE,3,7570.5,42,0.36403666829045456,0
Exp1,1656,1656,8290.5,frozen_descriptor_scaler,STABLE,3,7570.5,43,0.3286651188983815,0
Exp1,1657,1657,8295.5,frozen_descriptor_scaler,STABLE,3,7570.5,44,0.2544432851902618,0
Exp1,1658,1658,8300.5,frozen_descriptor_scaler,STABLE,3,7570.5,45,0.2738839699496344,0
Exp1,1659,1659,8305.5,frozen_descriptor_scaler,STABLE,3,7570.5,46,0.23329721763719347,0
Exp1,1660,1660,8310.5,frozen_descriptor_scaler,STABLE,3,7570.5,47,0.22852627136734635,0
Exp1,1661,1661,8315.5,frozen_descriptor_scaler,STABLE,3,7570.5,48,0.224283771948362,0
Exp1,1662,1662,8320.5,frozen_descriptor_scaler,STABLE,3,7570.5,49,0.19810459868559152,0
Exp1,1663,1663,8325.5,frozen_descriptor_scaler,STABLE,3,7570.5,50,0.1889255578808832,0
Exp1,1664,1664,8330.5,frozen_descriptor_scaler,STABLE,3,7570.5,51,0.24203206654516995,0
Exp1,1665,1665,8335.5,frozen_descriptor_scaler,STABLE,3,7570.5,52,0.23854351683254174,0
Exp1,1666,1666,8340.5,frozen_descriptor_scaler,STABLE,3,7570.5,53,0.2829926104815094,0
Exp1,1667,1667,8345.5,frozen_descriptor_scaler,STABLE,3,7570.5,54,0.3336173650072907,0
Exp1,1668,1668,8350.5,frozen_descriptor_scaler,STABLE,3,7570.5,55,0.41212193556735793,0
Exp1,1669,1669,8355.5,frozen_descriptor_scaler,STABLE,3,7570.5,56,0.46195363140913087,0
Exp1,1670,1670,8360.5,frozen_descriptor_scaler,STABLE,3,7570.5,57,0.5776655602279832,0
Exp1,1671,1671,8365.5,frozen_descriptor_scaler,STABLE,3,7570.5,58,0.710126528182279,0
Exp1,1672,1672,8370.5,frozen_descriptor_scaler,STABLE,3,7570.5,59,0.7731211661409262,0
Exp1,1673,1673,8375.5,frozen_descriptor_scaler,STABLE,3,7570.5,60,0.8351130249652,0
Exp1,1674,1674,8380.5,frozen_descriptor_scaler,STABLE,3,7570.5,61,0.7132451111952783,0
Exp1,1675,1675,8385.5,frozen_descriptor_scaler,STABLE,3,7570.5,62,0.5776326072860537,0
Exp1,1676,1676,8390.5,frozen_descriptor_scaler,STABLE,3,7570.5,63,0.5176167105518567,0
Exp1,1677,1677,8395.5,frozen_descriptor_scaler,STABLE,3,7570.5,64,0.4223041801654972,0
Exp1,1678,1678,8400.5,frozen_descriptor_scaler,STABLE,3,7570.5,65,0.48346034502535157,0
Exp1,1679,1679,8405.5,frozen_descriptor_scaler,STABLE,3,7570.5,66,0.45265707280966083,0
Exp1,1680,1680,8410.5,frozen_descriptor_scaler,STABLE,3,7570.5,67,0.48313068639153794,0
Exp1,1681,1681,8415.5,frozen_descriptor_scaler,STABLE,3,7570.5,68,0.5081622681730169,0
Exp1,1682,1682,8420.5,frozen_descriptor_scaler,STABLE,3,7570.5,69,0.4299269630871669,0
Exp1,1683,1683,8425.5,frozen_descriptor_scaler,STABLE,3,7570.5,70,0.584582047906302,0
Exp1,1684,1684,8430.5,frozen_descriptor_scaler,STABLE,3,7570.5,71,0.53820310904857,0
Exp1,1685,1685,8435.5,frozen_descriptor_scaler,STABLE,3,7570.5,72,0.5338751697002441,0
Exp1,1686,1686,8440.5,frozen_descriptor_scaler,STABLE,3,7570.5,73,0.572629177511959,0
Exp1,1687,1687,8445.5,frozen_descriptor_scaler,STABLE,3,7570.5,74,0.4339293824896322,0
Exp1,1688,1688,8450.5,frozen_descriptor_scaler,STABLE,3,7570.5,75,0.4484944818946244,0
Exp1,1689,1689,8455.5,frozen_descriptor_scaler,STABLE,3,7570.5,76,0.4381702274240285,0
Exp1,1690,1690,8460.5,frozen_descriptor_scaler,STABLE,3,7570.5,77,0.4169588713971768,0
Exp1,1691,1691,8465.5,frozen_descriptor_scaler,STABLE,3,7570.5,78,0.4077599690381363,0
Exp1,1692,1692,8470.5,frozen_descriptor_scaler,STABLE,3,7570.5,79,0.3683403808898767,0
Exp1,1693,1693,8475.5,frozen_descriptor_scaler,STABLE,3,7570.5,80,0.4064749736715572,0
Exp1,1694,1694,8480.5,frozen_descriptor_scaler,STABLE,3,7570.5,81,0.36205296437694434,0
Exp1,1695,1695,8485.5,frozen_descriptor_scaler,STABLE,3,7570.5,82,0.46859637067421195,0
Exp1,1696,1696,8490.5,frozen_descriptor_scaler,STABLE,3,7570.5,83,0.7037931471076675,0
Exp1,1697,1697,8495.5,frozen_descriptor_scaler,STABLE,3,7570.5,84,0.9511704431832513,0
Exp1,1698,1698,8500.5,frozen_descriptor_scaler,STABLE,3,7570.5,85,1.0212668205918853,0
Exp1,1699,1699,8505.5,frozen_descriptor_scaler,STABLE,3,7570.5,86,1.0242906361803659,0
Exp1,1700,1700,8510.5,frozen_descriptor_scaler,STABLE,3,7570.5,87,0.9826953421364476,0
Exp1,1701,1701,8515.5,frozen_descriptor_scaler,STABLE,3,7570.5,88,0.9190184698369812,0
Exp1,1702,1702,8520.5,frozen_descriptor_scaler,STABLE,3,7570.5,89,1.112670816787784,0
Exp1,1703,1703,8525.5,frozen_descriptor_scaler,STABLE,3,7570.5,90,1.2544577981478136,0
Exp1,1704,1704,8530.5,frozen_descriptor_scaler,STABLE,3,7570.5,91,1.315928342223067,0
Exp1,1705,1705,8535.5,frozen_descriptor_scaler,STABLE,3,7570.5,92,1.3690158460345552,0
Exp1,1706,1706,8540.5,frozen_descriptor_scaler,STABLE,3,7570.5,93,1.1971764151405295,0
Exp1,1707,1707,8545.5,frozen_descriptor_scaler,STABLE,3,7570.5,94,1.1584222851151404,0
Exp1,1708,1708,8550.5,frozen_descriptor_scaler,STABLE,3,7570.5,95,1.108327061405009,0
Exp1,1709,1709,8555.5,frozen_descriptor_scaler,STABLE,3,7570.5,96,0.8833229512611477,0
Exp1,1710,1710,8560.5,frozen_descriptor_scaler,STABLE,3,7570.5,97,0.9209172356249528,0
Exp1,1711,1711,8565.5,frozen_descriptor_scaler,STABLE,3,7570.5,98,1.0455691962982072,0
Exp1,1712,1712,8570.5,frozen_descriptor_scaler,STABLE,3,7570.5,99,1.0142651467820114,0
Exp1,1713,1713,8575.5,frozen_descriptor_scaler,STABLE,3,7570.5,100,1.2549165273538163,0
Exp1,1714,1714,8580.5,frozen_descriptor_scaler,STABLE,3,7570.5,101,1.337460864259728,0
Exp1,1715,1715,8585.5,frozen_descriptor_scaler,STABLE,3,7570.5,102,1.103132572149503,0
Exp1,1716,1716,8590.5,frozen_descriptor_scaler,STABLE,3,7570.5,103,1.0164116075428722,0
Exp1,1717,1717,8595.5,frozen_descriptor_scaler,STABLE,3,7570.5,104,0.9102601923491176,0
Exp1,1718,1718,8600.5,frozen_descriptor_scaler,STABLE,3,7570.5,105,0.8609969555091653,0
Exp1,1719,1719,8605.5,frozen_descriptor_scaler,STABLE,3,7570.5,106,0.9003682609314546,0
Exp1,1720,1720,8610.5,frozen_descriptor_scaler,STABLE,3,7570.5,107,0.9467549194307184,0
Exp1,1721,1721,8615.5,frozen_descriptor_scaler,STABLE,3,7570.5,108,0.9626519509811396,0
Exp1,1722,1722,8620.5,frozen_descriptor_scaler,STABLE,3,7570.5,109,0.9494611622546842,0
Exp1,1723,1723,8625.5,frozen_descriptor_scaler,STABLE,3,7570.5,110,0.9774337833213451,0
Exp1,1724,1724,8630.5,frozen_descriptor_scaler,STABLE,3,7570.5,111,0.9501533341361389,0
Exp1,1725,1725,8635.5,frozen_descriptor_scaler,STABLE,3,7570.5,112,0.9969609302837915,0
Exp1,1726,1726,8640.5,frozen_descriptor_scaler,STABLE,3,7570.5,113,1.0484448410279057,0
Exp1,1727,1727,8645.5,frozen_descriptor_scaler,STABLE,3,7570.5,114,1.0379770347364394,0
Exp1,1728,1728,8650.5,frozen_descriptor_scaler,STABLE,3,7570.5,115,1.039559544378218,0
Exp1,1729,1729,8655.5,frozen_descriptor_scaler,STABLE,3,7570.5,116,1.0186672703728816,0
Exp1,1730,1730,8660.5,frozen_descriptor_scaler,STABLE,3,7570.5,117,0.9952986858369802,0
Exp1,1731,1731,8665.5,frozen_descriptor_scaler,STABLE,3,7570.5,118,1.001088832782518,0
Exp1,1732,1732,8670.5,frozen_descriptor_scaler,STABLE,3,7570.5,119,0.9866331510029575,0
Exp1,1733,1733,8675.5,frozen_descriptor_scaler,STABLE,3,7570.5,120,0.9804987597912892,0
Exp1,1734,1734,8680.5,frozen_descriptor_scaler,STABLE,3,7570.5,121,0.9456854977685193,0
Exp1,1735,1735,8685.5,frozen_descriptor_scaler,STABLE,3,7570.5,122,0.8519087850101023,0
Exp1,1736,1736,8690.5,frozen_descriptor_scaler,STABLE,3,7570.5,123,0.8252951367971252,0
Exp1,1737,1737,8695.5,frozen_descriptor_scaler,STABLE,3,7570.5,124,0.7732904737019215,0
Exp1,1738,1738,8700.5,frozen_descriptor_scaler,STABLE,3,7570.5,125,0.8097014868503204,0
Exp1,1739,1739,8705.5,frozen_descriptor_scaler,STABLE,3,7570.5,126,0.8389875012724413,0
Exp1,1740,1740,8710.5,frozen_descriptor_scaler,STABLE,3,7570.5,127,0.8460943178584648,0
Exp1,1741,1741,8715.5,frozen_descriptor_scaler,STABLE,3,7570.5,128,0.8422611048344536,0
Exp1,1742,1742,8720.5,frozen_descriptor_scaler,STABLE,3,7570.5,129,0.8121983189354071,0
Exp1,1743,1743,8725.5,frozen_descriptor_scaler,STABLE,3,7570.5,130,0.8492465541949895,0
Exp1,1744,1744,8730.5,frozen_descriptor_scaler,STABLE,3,7570.5,131,0.9067451292956954,0
Exp1,1745,1745,8735.5,frozen_descriptor_scaler,STABLE,3,7570.5,132,0.9915603660301827,0
Exp1,1746,1746,8740.5,frozen_descriptor_scaler,STABLE,3,7570.5,133,0.9531788549613281,0
Exp1,1747,1747,8745.5,frozen_descriptor_scaler,STABLE,3,7570.5,134,1.0850623181291892,0
Exp1,1748,1748,8750.5,frozen_descriptor_scaler,STABLE,3,7570.5,135,1.0379455575723844,0
Exp1,1749,1749,8755.5,frozen_descriptor_scaler,STABLE,3,7570.5,136,1.0199222887007044,0
Exp1,1750,1750,8760.5,frozen_descriptor_scaler,STABLE,3,7570.5,137,1.01340821769676,0
Exp1,1751,1751,8765.5,frozen_descriptor_scaler,STABLE,3,7570.5,138,0.6381999617859669,0
Exp1,1752,1752,8770.5,frozen_descriptor_scaler,STABLE,3,7570.5,139,0.6223274548045455,0
Exp1,1753,1753,8775.5,frozen_descriptor_scaler,STABLE,3,7570.5,140,0.6038834650064531,0
Exp1,1754,1754,8780.5,frozen_descriptor_scaler,STABLE,3,7570.5,141,0.5641056844546959,0
Exp1,1755,1755,8785.5,frozen_descriptor_scaler,STABLE,3,7570.5,142,0.47481745459796204,0
Exp1,1756,1756,8790.5,frozen_descriptor_scaler,STABLE,3,7570.5,143,0.48158133016435994,0
Exp1,1757,1757,8795.5,frozen_descriptor_scaler,STABLE,3,7570.5,144,0.5538162513481496,0
Exp1,1758,1758,8800.5,frozen_descriptor_scaler,STABLE,3,7570.5,145,0.5596266936268762,0
Exp1,1759,1759,8805.5,frozen_descriptor_scaler,STABLE,3,7570.5,146,0.639825299475289,0
Exp1,1760,1760,8810.5,frozen_descriptor_scaler,STABLE,3,7570.5,147,0.639759069205046,0
Exp1,1761,1761,8815.5,frozen_descriptor_scaler,STABLE,3,7570.5,148,0.7452927830903673,0
Exp1,1762,1762,8820.5,frozen_descriptor_scaler,STABLE,3,7570.5,149,0.7613268238500983,0
Exp1,1763,1763,8825.5,frozen_descriptor_scaler,STABLE,3,7570.5,150,0.7007462007801629,0
Exp1,1764,1764,8830.5,frozen_descriptor_scaler,STABLE,3,7570.5,151,0.7477901589039568,0
Exp1,1765,1765,8835.5,frozen_descriptor_scaler,STABLE,3,7570.5,152,0.6433131356099405,0
Exp1,1766,1766,8840.5,frozen_descriptor_scaler,STABLE,3,7570.5,153,0.8123578728151454,0
Exp1,1767,1767,8845.5,frozen_descriptor_scaler,STABLE,3,7570.5,154,0.9978794350120599,0
Exp1,1768,1768,8850.5,frozen_descriptor_scaler,STABLE,3,7570.5,155,0.943424459436942,0
Exp1,1769,1769,8855.5,frozen_descriptor_scaler,STABLE,3,7570.5,156,1.0645853391944695,0
Exp1,1770,1770,8860.5,frozen_descriptor_scaler,STABLE,3,7570.5,157,1.0374326386368196,0
Exp1,1771,1771,8865.5,frozen_descriptor_scaler,STABLE,3,7570.5,158,0.994435257396297,0
Exp1,1772,1772,8870.5,frozen_descriptor_scaler,STABLE,3,7570.5,159,0.941463824028624,0
Exp1,1773,1773,8875.5,frozen_descriptor_scaler,STABLE,3,7570.5,160,0.9951966523802166,0
Exp1,1774,1774,8880.5,frozen_descriptor_scaler,STABLE,3,7570.5,161,0.7611536192336154,0
Exp1,1775,1775,8885.5,frozen_descriptor_scaler,STABLE,3,7570.5,162,0.5807008351237863,0
Exp1,1776,1776,8890.5,frozen_descriptor_scaler,STABLE,3,7570.5,163,1.1570933008988316,0
Exp1,1777,1777,8895.5,frozen_descriptor_scaler,STABLE,3,7570.5,164,0.994822941923695,0
Exp1,1778,1778,8900.5,frozen_descriptor_scaler,STABLE,3,7570.5,165,1.2208702374171085,0
Exp1,1779,1779,8905.5,frozen_descriptor_scaler,STABLE,3,7570.5,166,2.0181429609048482,0
Exp1,1780,1780,8910.5,frozen_descriptor_scaler,STABLE,3,7570.5,167,1.4515408287165774,1
Exp1,1781,1781,8915.5,frozen_descriptor_scaler,STABLE,3,7570.5,168,1.130478369051402,0
Exp1,1782,1782,8920.5,frozen_descriptor_scaler,STABLE,3,7570.5,169,1.165982491256362,0
Exp1,1783,1783,8925.5,frozen_descriptor_scaler,STABLE,3,7570.5,170,0.49012126421646696,0
Exp1,1784,1784,8930.5,frozen_descriptor_scaler,STABLE,3,7570.5,171,0.508674668934291,0
Exp1,1785,1785,8935.5,frozen_descriptor_scaler,STABLE,3,7570.5,172,0.469558658891522,0
Exp1,1786,1786,8940.5,frozen_descriptor_scaler,STABLE,3,7570.5,173,0.35990569702816905,0
Exp1,1787,1787,8945.5,frozen_descriptor_scaler,STABLE,3,7570.5,174,0.4609368549598732,0
Exp1,1788,1788,8950.5,frozen_descriptor_scaler,STABLE,3,7570.5,175,0.3754608656440855,0
Exp1,1789,1789,8955.5,frozen_descriptor_scaler,STABLE,3,7570.5,176,0.48579271421583714,0
Exp1,1790,1790,8960.5,frozen_descriptor_scaler,STABLE,3,7570.5,177,0.47423367746192174,0
Exp1,1791,1791,8965.5,frozen_descriptor_scaler,STABLE,3,7570.5,178,0.41786779294044524,0
Exp1,1792,1792,8970.5,frozen_descriptor_scaler,STABLE,3,7570.5,179,0.38136872665187577,0
Exp1,1793,1793,8975.5,frozen_descriptor_scaler,STABLE,3,7570.5,180,0.327083449048262,0
Exp1,1794,1794,8980.5,frozen_descriptor_scaler,STABLE,3,7570.5,181,0.20645196131724552,0
Exp1,1795,1795,8985.5,frozen_descriptor_scaler,STABLE,3,7570.5,182,0.28734167583313386,0
Exp1,1796,1796,8990.5,frozen_descriptor_scaler,STABLE,3,7570.5,183,0.2637554014363204,0
Exp1,1797,1797,8995.5,frozen_descriptor_scaler,STABLE,3,7570.5,184,0.32277826988424657,0
Exp1,1798,1798,9000.5,frozen_descriptor_scaler,STABLE,3,7570.5,185,0.31660007423936926,0
Exp1,1799,1799,9005.5,frozen_descriptor_scaler,STABLE,3,7570.5,186,0.3968840323846021,0
Exp1,1800,1800,9010.5,frozen_descriptor_scaler,STABLE,3,7570.5,187,1.365525198848616,0
Exp1,1801,1801,9015.5,frozen_descriptor_scaler,STABLE,3,7570.5,188,2.7781080193574614,0
Exp1,1802,1802,9020.5,frozen_descriptor_scaler,STABLE,3,7570.5,189,2.574956861137705,1
Exp1,1803,1803,9025.5,frozen_descriptor_scaler,STABLE,3,7570.5,190,2.2797379140693965,2
Exp1,1804,1804,9030.5,frozen_descriptor_scaler,STABLE,3,7570.5,191,1.5836535544603667,3
Exp1,1805,1805,9035.5,frozen_descriptor_scaler,STABLE,3,7570.5,192,0.6149394919230553,0
Exp1,1806,1806,9040.5,frozen_descriptor_scaler,STABLE,3,7570.5,193,0.7578378154630344,0
Exp1,1807,1807,9045.5,frozen_descriptor_scaler,STABLE,3,7570.5,194,1.0139351748890069,0
Exp1,1808,1808,9050.5,frozen_descriptor_scaler,STABLE,3,7570.5,195,0.9230475709749532,0
