dataset,input_index,window_index,cycle,prediction_surprise,distribution_shift,drift_velocity,change_evidence,fast_prediction_surprise,raw_distribution_shift,raw_drift_velocity,prediction_error_online_median,prediction_error_online_scale,fast_error_online_median,fast_error_online_scale,distribution_shift_online_median,distribution_shift_online_scale,drift_velocity_online_median,drift_velocity_online_scale,feature_scale_frozen
Exp1,1151,1151,5765.5,0.0,1.5507912013562957,1.0303851044402268,0.7743528917389567,1.5439223723299265,1.4242113972274195,1.9241022867470268,0.0012606052255698112,0.0007801020177240452,0.0009418738357285631,0.0004096307406272825,0.9762517693029282,0.28885876289000956,1.41195670465827,0.4970428822017843,1
Exp1,1152,1152,5770.5,0.03030275671199902,1.344403430314548,0.5960354118370339,0.5942527553302741,0.9204024832213223,1.4277550463741144,1.7124604907985432,0.0012695777331814845,0.0007847952214429169,0.0009418738357285631,0.0004096307406272825,1.011928665063558,0.30930178541218556,1.4324356714881363,0.46981238656164004,1
Exp1,1153,1153,5775.5,1.7688183962683612,1.3028466793255733,0.09305228947755255,1.1262970491482822,0.8420364441282887,1.414901469097295,1.4761527896826099,0.0012695777331814845,0.0007847952214429169,0.0009418738357285631,0.0004096307406272825,1.011928665063558,0.30930178541218556,1.4324356714881363,0.46981238656164004,1
Exp1,1154,1154,5780.5,1.1997554067269187,1.3038393735004494,0.0,0.8710539747409023,0.8637930553812945,1.4152085111779524,0.8722690069548312,0.0012695777331814845,0.0007847952214429169,0.0009418738357285631,0.0004096307406272825,1.011928665063558,0.30930178541218556,1.4324356714881363,0.46981238656164004,1
Exp1,1155,1155,5785.5,1.809063166281182,1.1520111458612563,0.0,1.0692286102708497,1.859385697064952,1.3682477692931823,0.4247645841740481,0.0012695777331814845,0.0007847952214429169,0.0009418738357285631,0.0004096307406272825,1.011928665063558,0.30930178541218556,1.4324356714881363,0.46981238656164004,1
Exp1,1156,1156,5790.5,2.392812436660705,0.8771581483954737,0.0,1.2202724191829242,2.561262209428805,1.2832352464511247,1.2158052666356116,0.0012695777331814845,0.0007847952214429169,0.0009418738357285631,0.0004096307406272825,1.011928665063558,0.30930178541218556,1.4324356714881363,0.46981238656164004,1
Exp1,1157,1157,5795.5,2.594382037700165,0.7405751902624362,0.0,1.259925372158797,2.365646319238492,1.2409898936436985,0.5996544497754075,0.0012695777331814845,0.0007847952214429169,0.0009418738357285631,0.0004096307406272825,1.011928665063558,0.30930178541218556,1.4324356714881363,0.46981238656164004,1
Exp1,1158,1158,5800.5,3.422284944278132,0.6417332699893831,0.0,1.561433958708068,1.9385013939711808,1.2104179112296742,0.6402845014218418,0.0012695777331814845,0.0007847952214429169,0.0009418738357285631,0.0004096307406272825,1.011928665063558,0.30930178541218556,1.4324356714881363,0.46981238656164004,1
Exp1,1159,1159,5805.5,3.6254799448342436,0.5664511125590781,0.0,1.620127311701421,0.4189991506450231,1.1871330055267997,0.5530059757174083,0.0012695777331814845,0.0007847952214429169,0.0009418738357285631,0.0004096307406272825,1.011928665063558,0.30930178541218556,1.4324356714881363,0.46981238656164004,1
Exp1,1160,1160,5810.5,2.494925477706799,0.5658597508588432,0.0,1.1677281163403725,0.08360371104248793,1.1844141384915694,1.17352751020553,0.0013791529728254966,0.0008955145561980166,0.0009418738357285631,0.0004624593006807542,1.011928665063558,0.3048201840937065,1.41195670465827,0.47390959091208074,1
Exp1,1161,1161,5815.5,0.9064564219676637,0.6214260489534317,0.0,0.549010383473095,0.3128308467043446,1.2013518677061676,1.1055970821105319,0.0013791529728254966,0.0008955145561980166,0.0009418738357285631,0.0004624593006807542,1.011928665063558,0.3048201840937065,1.41195670465827,0.47390959091208074,1
Exp1,1162,1162,5820.5,0.3592172716422137,0.8216204243536386,0.0,0.39017303596297703,0.0574326146682015,1.2623751540701833,1.3598157452573822,0.0013791529728254966,0.0008955145561980166,0.0009418738357285631,0.0004624593006807542,1.011928665063558,0.3048201840937065,1.41195670465827,0.47390959091208074,1
Exp1,1163,1163,5825.5,0.0,1.0877737224608766,1.6385692781633638,0.8179029001872721,0.04595118776988785,1.3435040513963787,2.188490400953773,0.0013791529728254966,0.0008955145561980166,0.0009418738357285631,0.0004624593006807542,1.011928665063558,0.3048201840937065,1.41195670465827,0.47390959091208074,1
Exp1,1164,1164,5830.5,0.0,1.159788315927027,1.3949205764302826,0.7664126677071929,0.07508906396679584,1.365455553034164,2.073022944389189,0.0013791529728254966,0.0008955145561980166,0.0009418738357285631,0.0004624593006807542,1.011928665063558,0.3048201840937065,1.41195670465827,0.47390959091208074,1
Exp1,1165,1165,5835.5,0.0,1.1199874250847623,0.6751991668445015,0.5385559775787792,0.3748403712848056,1.3533234381605315,1.7319400656017254,0.0013791529728254966,0.0008955145561980166,0.0009418738357285631,0.0004624593006807542,1.011928665063558,0.3048201840937065,1.41195670465827,0.47390959091208074,1
Exp1,1166,1166,5840.5,0.0,1.165684941624169,0.9962311386050201,0.6485748240687568,0.44102634977022537,1.3672529635646986,1.8840801960084514,0.0013791529728254966,0.0008955145561980166,0.0009418738357285631,0.0004624593006807542,1.011928665063558,0.3048201840937065,1.41195670465827,0.47390959091208074,1
Exp1,1167,1167,5845.5,0.0,1.1925353766509232,0.5061679895946626,0.5096110098736757,0.3092269084518364,1.37543751811255,1.6518345695398668,0.0013791529728254966,0.0008955145561980166,0.0009418738357285631,0.0004624593006807542,1.011928665063558,0.3048201840937065,1.41195670465827,0.47390959091208074,1
Exp1,1168,1168,5850.5,0.0,1.0807724830261871,0.553972922603671,0.4904236216889574,0.9647710981966106,1.3587725929074967,1.6771214036115107,0.0013791529728254966,0.0009398625715180602,0.0009985007274792013,0.00042201369661468374,1.0284240948672883,0.3056596122018441,1.4199073141359384,0.46430805366202177,1
Exp1,1169,1169,5855.5,0.0,1.1215666268085651,0.8433897430440244,0.5894869109557768,0.9942424437398465,1.3712417150761247,1.811499964207222,0.0013791529728254966,0.0009398625715180602,0.0009985007274792013,0.00042201369661468374,1.0284240948672883,0.3056596122018441,1.4199073141359384,0.46430805366202177,1
Exp1,1170,1170,5860.5,0.0,0.8777400651374119,0.5916574900930812,0.4408192665691479,0.35287225371436537,1.296713782791211,1.6946186517956139,0.0013791529728254966,0.0009398625715180602,0.0009985007274792013,0.00042201369661468374,1.0284240948672883,0.3056596122018441,1.4199073141359384,0.46430805366202177,1
Exp1,1171,1171,5865.5,0.0,0.4248870831753073,0.20670189650787182,0.18947669390495372,0.4321519663079709,1.1582949159402254,1.515880669391757,0.0013791529728254966,0.0009398625715180602,0.0009985007274792013,0.00042201369661468374,1.0284240948672883,0.3056596122018441,1.4199073141359384,0.46430805366202177,1
Exp1,1172,1172,5870.5,0.0,0.1762421990548974,0.6456828817492206,0.2465775242412354,0.0,1.0822942170840084,1.7197030762438044,0.0013791529728254966,0.0009398625715180602,0.0009985007274792013,0.00042201369661468374,1.0284240948672883,0.3056596122018441,1.4199073141359384,0.46430805366202177,1
Exp1,1173,1173,5875.5,0.0,0.0,0.3778913872298883,0.11336741616896648,0.0,1.0261034561771947,1.5953653286362892,0.0013791529728254966,0.0009398625715180602,0.0009985007274792013,0.00042201369661468374,1.0284240948672883,0.3056596122018441,1.4199073141359384,0.46430805366202177,1
Exp1,1174,1174,5880.5,0.0,0.0,0.0,0.0,0.0,0.9593540726524846,1.2203131916711645,0.0013791529728254966,0.0009398625715180602,0.0009985007274792013,0.00042201369661468374,1.0284240948672883,0.3056596122018441,1.4199073141359384,0.46430805366202177,1
Exp1,1175,1175,5885.5,0.0,0.0,0.834015704257583,0.2502047112772749,0.0,0.949477777407884,1.807147522503337,0.0013791529728254966,0.0009398625715180602,0.0009985007274792013,0.00042201369661468374,1.0284240948672883,0.3056596122018441,1.4199073141359384,0.46430805366202177,1
Exp1,1176,1176,5890.5,0.0,0.0,1.3006449391135975,0.39019348173407925,0.0,0.9105072092662386,2.1115310262734623,0.0013091884248321469,0.00095869686874048,0.001024336045891507,0.00038371025353659926,1.0669713224837065,0.3260357664706793,1.4590216637540552,0.5016813912058881,1
Exp1,1177,1177,5895.5,0.0,0.0,1.899778673185642,0.5699336019556926,0.0,0.9004923864128015,2.412105271501104,0.0013091884248321469,0.00095869686874048,0.001024336045891507,0.00038371025353659926,1.0669713224837065,0.3260357664706793,1.4590216637540552,0.5016813912058881,1
Exp1,1178,1178,5900.5,0.3767279656301577,0.0,1.5444673662166668,0.6140313961170631,0.0,0.9058051673484724,2.2338522007097263,0.0013091884248321469,0.00095869686874048,0.001024336045891507,0.00038371025353659926,1.0669713224837065,0.3260357664706793,1.4590216637540552,0.5016813912058881,1
Exp1,1179,1179,5905.5,0.02425179732679539,0.0,0.6142834770177809,0.19398576203605242,0.0,0.9140125337115543,1.7671962530991256,0.0013091884248321469,0.00095869686874048,0.001024336045891507,0.00038371025353659926,1.0669713224837065,0.3260357664706793,1.4590216637540552,0.5016813912058881,1
Exp1,1180,1180,5910.5,0.2168333533631366,0.0,0.45063984885548636,0.22192529600190056,0.0,0.9504428209350251,1.6850992900606867,0.0013091884248321469,0.00095869686874048,0.001024336045891507,0.00038371025353659926,1.0669713224837065,0.3260357664706793,1.4590216637540552,0.5016813912058881,1
Exp1,1181,1181,5915.5,0.21872409926855985,0.0,0.09494037765427014,0.11597175300370499,0.270239551201038,0.9740385622702713,1.5066514844972618,0.0013091884248321469,0.00095869686874048,0.001024336045891507,0.00038371025353659926,1.0669713224837065,0.3260357664706793,1.4590216637540552,0.5016813912058881,1
Exp1,1182,1182,5920.5,0.14281551863757425,0.0,0.15143606938596083,0.10255702827081795,0.7725177438077887,0.9769395469932266,1.5349943217223554,0.0013091884248321469,0.00095869686874048,0.001024336045891507,0.00038371025353659926,1.0669713224837065,0.3260357664706793,1.4590216637540552,0.5016813912058881,1
Exp1,1183,1183,5925.5,0.566783683809033,0.0,0.16724766216900164,0.2768877721743137,0.41055424314961947,0.942313502417599,1.5429267035869323,0.0013091884248321469,0.00095869686874048,0.001024336045891507,0.00038371025353659926,1.0669713224837065,0.3260357664706793,1.4590216637540552,0.5016813912058881,1
Exp1,1184,1184,5930.5,0.7786396349054086,0.0,0.5809279857500977,0.4857342496871928,0.9865494167694093,0.9221363213930186,1.807590366834095,0.0013278270486817016,0.0009183399541145101,0.0010109224621356779,0.0003777194962248277,1.0669713224837065,0.29726951728310447,1.5142914984338602,0.5048799086887257,1
Exp1,1185,1185,5935.5,0.0,0.0,0.2985775164293318,0.08957325492879953,0.3202819622158278,0.9509927896980517,1.6650372876652078,0.0013278270486817016,0.0009183399541145101,0.0010109224621356779,0.0003777194962248277,1.0669713224837065,0.29726951728310447,1.5142914984338602,0.5048799086887257,1
Exp1,1186,1186,5940.5,0.0,0.0,0.0,0.0,0.6929384734225941,0.9835668547352033,1.4006657589844655,0.0013278270486817016,0.0009183399541145101,0.0010109224621356779,0.0003777194962248277,1.0669713224837065,0.29726951728310447,1.5142914984338602,0.5048799086887257,1
Exp1,1187,1187,5945.5,0.0,0.0,0.0,0.0,0.7345355872877167,0.9649047591770775,1.4426627069813918,0.0013278270486817016,0.0009183399541145101,0.0010109224621356779,0.0003777194962248277,1.0669713224837065,0.29726951728310447,1.5142914984338602,0.5048799086887257,1
Exp1,1188,1188,5950.5,0.0,0.0,0.0,0.0,0.43549012846943386,0.9306841326737733,1.3294491294713113,0.0013278270486817016,0.0009183399541145101,0.0010109224621356779,0.0003777194962248277,1.0669713224837065,0.29726951728310447,1.5142914984338602,0.5048799086887257,1
Exp1,1189,1189,5955.5,0.0,0.0,0.0,0.0,1.4463910317399826,0.8987407429581354,1.3141527631267023,0.0013278270486817016,0.0009183399541145101,0.0010109224621356779,0.0003777194962248277,1.0669713224837065,0.29726951728310447,1.5142914984338602,0.5048799086887257,1
Exp1,1190,1190,5960.5,0.0,0.0,0.0,0.0,1.783926272911063,0.8763233115718373,1.1083249825684094,0.0013278270486817016,0.0009183399541145101,0.0010109224621356779,0.0003777194962248277,1.0669713224837065,0.29726951728310447,1.5142914984338602,0.5048799086887257,1
Exp1,1191,1191,5965.5,0.0,0.0,0.0,0.0,1.2028027812943483,0.8870146476133159,0.8576239878010888,0.0013278270486817016,0.0009183399541145101,0.0010109224621356779,0.0003777194962248277,1.0669713224837065,0.29726951728310447,1.5142914984338602,0.5048799086887257,1
Exp1,1192,1192,5970.5,0.522995269371891,0.0,0.0,0.2091981077487564,0.5734733926792102,0.9246593753613408,1.0666157440503217,0.0013278270486817016,0.0009595314083605025,0.0010888505467055993,0.0003631159485330852,1.059870801746817,0.29150551051550516,1.4777092576172004,0.48875345202257703,1
Exp1,1193,1193,5975.5,0.7497558336395833,0.0,0.0,0.29990233345583334,0.0,0.953312662468977,0.9919078976040313,0.0013278270486817016,0.0009595314083605025,0.0010888505467055993,0.0003631159485330852,1.059870801746817,0.29150551051550516,1.4777092576172004,0.48875345202257703,1
Exp1,1194,1194,5980.5,0.5012131000938089,0.0,0.0,0.20048524003752358,0.0,0.9755669355010388,0.9238153399922996,0.0013278270486817016,0.0009595314083605025,0.0010888505467055993,0.0003631159485330852,1.059870801746817,0.29150551051550516,1.4777092576172004,0.48875345202257703,1
Exp1,1195,1195,5985.5,0.9820244715021275,0.0,0.0,0.39280978860085103,0.0,1.0037875057604322,0.9550541606166777,0.0013278270486817016,0.0009595314083605025,0.0010888505467055993,0.0003631159485330852,1.059870801746817,0.29150551051550516,1.4777092576172004,0.48875345202257703,1
Exp1,1196,1196,5990.5,0.4780896454899657,0.0,0.0,0.1912358581959863,0.0,1.0490837656930783,0.912559345202479,0.0013278270486817016,0.0009595314083605025,0.0010888505467055993,0.0003631159485330852,1.059870801746817,0.29150551051550516,1.4777092576172004,0.48875345202257703,1
Exp1,1197,1197,5995.5,0.1344951374284012,0.05786013525043854,0.0,0.07115609554649203,0.3110463491880468,1.0767373500114923,0.877188797991895,0.0013278270486817016,0.0009595314083605025,0.0010888505467055993,0.0003631159485330852,1.059870801746817,0.29150551051550516,1.4777092576172004,0.48875345202257703,1
Exp1,1198,1198,6000.5,0.2813104234176438,0.023008478674043927,0.0,0.1194267129692707,0.0,1.0665779000688793,1.077894898403267,0.0013278270486817016,0.0009595314083605025,0.0010888505467055993,0.0003631159485330852,1.059870801746817,0.29150551051550516,1.4777092576172004,0.48875345202257703,1
Exp1,1199,1199,6005.5,0.0,0.0,0.1808723820933843,0.05426171462801529,0.0,1.0394584203594346,1.5661112587408885,0.0013278270486817016,0.0009595314083605025,0.0010888505467055993,0.0003631159485330852,1.059870801746817,0.29150551051550516,1.4777092576172004,0.48875345202257703,1
Exp1,1200,1200,6010.5,0.0,0.0,0.08663573919216139,0.025990721757648414,0.0,1.0032859519297967,1.5037655297797963,0.001475587861828284,0.0009378041754794474,0.0010963386743221043,0.0003548687570642856,1.0077498841988604,0.26882370506948655,1.4590216637540552,0.5164596786840762,1
Exp1,1201,1201,6015.5,0.0,0.0,0.0,0.0,0.0,0.9718635505123863,1.2548345227714324,0.001475587861828284,0.0009378041754794474,0.0010963386743221043,0.0003548687570642856,1.0077498841988604,0.26882370506948655,1.4590216637540552,0.5164596786840762,1
Exp1,1202,1202,6020.5,0.0,0.0,0.12519369655079535,0.037558108965238604,0.03318797171682789,0.921307051989201,1.5236791600479507,0.001475587861828284,0.0009378041754794474,0.0010963386743221043,0.0003548687570642856,1.0077498841988604,0.26882370506948655,1.4590216637540552,0.5164596786840762,1
Exp1,1203,1203,6025.5,0.414288035491085,0.0,0.7055713677266795,0.37738662451443783,0.6274184721663852,0.8577610516869472,1.8234208256188602,0.001475587861828284,0.0009378041754794474,0.0010963386743221043,0.0003548687570642856,1.0077498841988604,0.26882370506948655,1.4590216637540552,0.5164596786840762,1
Exp1,1204,1204,6030.5,0.7331437136680649,0.0,1.3906648558121244,0.7104569422108633,1.022799303756938,0.8134773671314086,2.177243988344022,0.001475587861828284,0.0009378041754794474,0.0010963386743221043,0.0003548687570642856,1.0077498841988604,0.26882370506948655,1.4590216637540552,0.5164596786840762,1
Exp1,1205,1205,6035.5,0.9900395708412276,0.0,2.3090126692770583,1.0887196291196086,1.549327863534642,0.7399860571943485,2.6515336050063456,0.001475587861828284,0.0009378041754794474,0.0010963386743221043,0.0003548687570642856,1.0077498841988604,0.26882370506948655,1.4590216637540552,0.5164596786840762,1
Exp1,1206,1206,6040.5,1.0665261747360275,0.0,2.5202898959258233,1.182697438672158,1.3839562742631557,0.6495650189162392,2.7606497735946296,0.001475587861828284,0.0009378041754794474,0.0010963386743221043,0.0003548687570642856,1.0077498841988604,0.26882370506948655,1.4590216637540552,0.5164596786840762,1
Exp1,1207,1207,6045.5,1.6399280179426727,0.0,2.1591577018766785,1.3037185177400725,1.3531637227778217,0.5754851467534277,2.574139556693533,0.001475587861828284,0.0009378041754794474,0.0010963386743221043,0.0003548687570642856,1.0077498841988604,0.26882370506948655,1.4590216637540552,0.5164596786840762,1
Exp1,1208,1208,6050.5,2.37656747903604,0.0,2.9712194750442,1.8419928341276761,2.918118243170701,0.6033947638214384,2.9684929203655988,0.0015291505579025644,0.0009279268948666589,0.0011189243145724545,0.000324188082526632,0.9729510563913288,0.26821890550512884,1.5013633792413605,0.49378026545898734,1
Exp1,1209,1209,6055.5,3.217622161271052,0.0,4.0360641144855,2.4978680988540707,3.345676696212522,0.7129114568356498,3.4942921891015035,0.0015291505579025644,0.0009279268948666589,0.0011189243145724545,0.000324188082526632,0.9729510563913288,0.26821890550512884,1.5013633792413605,0.49378026545898734,1
Exp1,1210,1210,6060.5,2.560564004818688,0.0,4.076432876587323,2.2471554649036722,4.312557218722309,0.8444590806151606,3.5142254871683924,0.0015291505579025644,0.0009279268948666589,0.0011189243145724545,0.000324188082526632,0.9729510563913288,0.26821890550512884,1.5013633792413605,0.49378026545898734,1
Exp1,1211,1211,6065.5,2.725695449746261,0.0,5.009111085705618,2.59301150561019,4.0674019637907595,0.9551902362876723,3.9747635808546367,0.0015291505579025644,0.0009279268948666589,0.0011189243145724545,0.000324188082526632,0.9729510563913288,0.26821890550512884,1.5013633792413605,0.49378026545898734,1
Exp1,1212,1212,6070.5,2.3790283006083683,0.4225655239426866,5.6605935593011765,2.7765590452165063,4.572539460658041,1.0862911187274376,4.296452769608529,0.0015291505579025644,0.0009279268948666589,0.0011189243145724545,0.000324188082526632,0.9729510563913288,0.26821890550512884,1.5013633792413605,0.49378026545898734,1
Exp1,1213,1213,6075.5,1.6713506332151817,0.9170076190702474,5.944908307423802,2.7271150312342876,4.910599557742901,1.2189098363182147,4.436841781410425,0.0015291505579025644,0.0009279268948666589,0.0011189243145724545,0.000324188082526632,0.9729510563913288,0.26821890550512884,1.5013633792413605,0.49378026545898734,1
Exp1,1214,1214,6080.5,2.8736092383870506,1.3730381459747631,5.451012471621567,3.1966588806337195,5.2780174948251135,1.3412258451214711,4.192965764498909,0.0015291505579025644,0.0009279268948666589,0.0011189243145724545,0.000324188082526632,0.9729510563913288,0.26821890550512884,1.5013633792413605,0.49378026545898734,1
Exp1,1215,1215,6085.5,2.3570090971242523,1.5612036225225356,4.992890541653673,2.9090318881025636,5.057110677758539,1.3916953832949657,3.9667541963067783,0.0015291505579025644,0.0009279268948666589,0.0011189243145724545,0.000324188082526632,0.9729510563913288,0.26821890550512884,1.5013633792413605,0.49378026545898734,1
Exp1,1216,1216,6090.5,1.7835673555423912,1.9295035873540152,4.484527353395303,2.637636224441752,3.608280614221763,1.4694380677563765,3.9423860792363157,0.0016600557717258682,0.0012289426018872681,0.0011365451561668998,0.00045600380355266236,0.9542514493783246,0.26700474762244025,1.5114533466930598,0.5420711127344914,1
Exp1,1217,1217,6095.5,1.7922840519109449,2.305849016560073,4.392031762695022,2.7262778545409065,4.073832093499709,1.569924084100399,3.8922468914623796,0.0016600557717258682,0.0012289426018872681,0.0011365451561668998,0.00045600380355266236,0.9542514493783246,0.26700474762244025,1.5114533466930598,0.5420711127344914,1
Exp1,1218,1218,6100.5,1.6565135749111768,2.7533566242666554,4.723436198469458,2.9056432767853044,4.649248994983931,1.689410739955217,4.071891662727775,0.0016600557717258682,0.0012289426018872681,0.0011365451561668998,0.00045600380355266236,0.9542514493783246,0.26700474762244025,1.5114533466930598,0.5420711127344914,1
Exp1,1219,1219,6105.5,1.054986189230822,2.539383633209533,3.432099456135459,2.2134394024958266,4.6153421872607305,1.6322789354799914,3.371895317895851,0.0016600557717258682,0.0012289426018872681,0.0011365451561668998,0.00045600380355266236,0.9542514493783246,0.26700474762244025,1.5114533466930598,0.5420711127344914,1
Exp1,1220,1220,6110.5,1.0757842116482994,2.409624225688183,2.56246428278413,1.9219402372010137,4.283804186181023,1.5976325576231158,2.9004912118042436,0.0016600557717258682,0.0012289426018872681,0.0011365451561668998,0.00045600380355266236,0.9542514493783246,0.26700474762244025,1.5114533466930598,0.5420711127344914,1
Exp1,1221,1221,6115.5,1.0871036491568986,2.131625196017035,1.7013565653310816,1.5847359880671945,3.693287608673605,1.5234054968664879,2.4337095932202115,0.0016600557717258682,0.0012289426018872681,0.0011365451561668998,0.00045600380355266236,0.9542514493783246,0.26700474762244025,1.5114533466930598,0.5420711127344914,1
Exp1,1222,1222,6120.5,1.4123112095386656,1.8313618036388133,0.7077021015195486,1.3266436553629748,3.217222646418584,1.443233745564283,1.8950782123482994,0.0016600557717258682,0.0012289426018872681,0.0011365451561668998,0.00045600380355266236,0.9542514493783246,0.26700474762244025,1.5114533466930598,0.5420711127344914,1
Exp1,1223,1223,6125.5,1.555938138022659,1.769973129281221,0.0,1.15336719399343,3.0375364636970965,1.4268426780605579,1.5105294822786102,0.0016600557717258682,0.0012289426018872681,0.0011365451561668998,0.00045600380355266236,0.9542514493783246,0.26700474762244025,1.5114533466930598,0.5420711127344914,1
Exp1,1224,1224,6130.5,1.135352299426791,1.1944567883345203,0.0,0.8124779562710726,3.221689996887086,1.3448123624496566,1.4213919450963062,0.0018217966513596729,0.001418449094828323,0.0011767428058394927,0.0005128932152470864,0.9762532412471328,0.3085579359605138,1.5203666973546013,0.6912965258122907,1
Exp1,1225,1225,6135.5,1.6343310889440539,0.9925024443442094,0.0,0.9514831688808845,3.8919159747532883,1.2824977469097467,1.500209254382387,0.0018217966513596729,0.001418449094828323,0.0011767428058394927,0.0005128932152470864,0.9762532412471328,0.3085579359605138,1.5203666973546013,0.6912965258122907,1
Exp1,1226,1226,6140.5,1.9251204895047012,1.0169732936134832,0.0,1.0751401838859256,4.24401246992817,1.2900484216514747,1.3488195952919178,0.0018217966513596729,0.001418449094828323,0.0011767428058394927,0.0005128932152470864,0.9762532412471328,0.3085579359605138,1.5203666973546013,0.6912965258122907,1
Exp1,1227,1227,6145.5,2.2768505418575833,1.0188034268631545,0.0,1.2163812448019797,5.587213370371371,1.290613123789526,1.3840393692374657,0.0018217966513596729,0.001418449094828323,0.0011767428058394927,0.0005128932152470864,0.9762532412471328,0.3085579359605138,1.5203666973546013,0.6912965258122907,1
Exp1,1228,1228,6150.5,3.360672426033523,1.1604461292927424,0.0,1.692402809201232,6.546331364678345,1.3343181036950689,1.4063003479723315,0.0018217966513596729,0.001418449094828323,0.0011767428058394927,0.0005128932152470864,0.9762532412471328,0.3085579359605138,1.5203666973546013,0.6912965258122907,1
Exp1,1229,1229,6155.5,4.26153047322622,1.2534721354671539,0.0,2.0806538299306343,6.186025851984909,1.3630220161508952,1.2216679033879798,0.0018217966513596729,0.001418449094828323,0.0011767428058394927,0.0005128932152470864,0.9762532412471328,0.3085579359605138,1.5203666973546013,0.6912965258122907,1
Exp1,1230,1230,6160.5,5.256964986643742,1.2045860949331422,0.0,2.4641618231374394,6.817468001161351,1.3479378403864386,0.9658454556648133,0.0018217966513596729,0.001418449094828323,0.0011767428058394927,0.0005128932152470864,0.9762532412471328,0.3085579359605138,1.5203666973546013,0.6912965258122907,1
Exp1,1231,1231,6165.5,5.96402541733587,1.093130133200235,0.0,2.713549206894419,4.149768165396036,1.3135472188836388,0.9314647409997234,0.0018217966513596729,0.001418449094828323,0.0011767428058394927,0.0005128932152470864,0.9762532412471328,0.3085579359605138,1.5203666973546013,0.6912965258122907,1
Exp1,1232,1232,6170.5,5.691940441658089,0.7725611918035081,0.0,2.5085445342042885,2.76174083035754,1.2973453116536087,1.0108585485882793,0.0020117373285108526,0.0014711913913033068,0.0012896270594059858,0.0006974039816921135,1.0442710930262564,0.3275782181558489,1.5084128092239328,0.5905677426358644,1
Exp1,1233,1233,6175.5,5.825979910027443,0.7354461797483247,0.0,2.551025817935475,1.6052362551852397,1.2851872421377388,1.185776857791394,0.0020117373285108526,0.0014711913913033068,0.0012896270594059858,0.0006974039816921135,1.0442710930262564,0.3275782181558489,1.5084128092239328,0.5905677426358644,1
Exp1,1234,1234,6180.5,5.9101398987050615,0.7141863624581858,0.0,2.57831186821948,1.753565967426223,1.2782229890715162,1.1717109537052093,0.0020117373285108526,0.0014711913913033068,0.0012896270594059858,0.0006974039816921135,1.0442710930262564,0.3275782181558489,1.5084128092239328,0.5905677426358644,1
Exp1,1235,1235,6185.5,6.31547990064204,0.6714450760385418,0.0,2.727625483068379,2.1246683382392764,1.2642218746244804,1.1010164698769247,0.0020117373285108526,0.0014711913913033068,0.0012896270594059858,0.0006974039816921135,1.0442710930262564,0.3275782181558489,1.5084128092239328,0.5905677426358644,1
Exp1,1236,1236,6190.5,6.895221693072594,0.5456521782051329,0.0,2.9217843306905777,1.9179563653937448,1.2230148612955516,1.3971261916227273,0.0020117373285108526,0.0014711913913033068,0.0012896270594059858,0.0006974039816921135,1.0442710930262564,0.3275782181558489,1.5084128092239328,0.5905677426358644,1
Exp1,1237,1237,6195.5,7.190353903272409,0.3934621681693492,0.29429972216379474,3.082470128408907,1.9632657438626795,1.1731607289869088,1.6822167318005672,0.0020117373285108526,0.0014711913913033068,0.0012896270594059858,0.0006974039816921135,1.0442710930262564,0.3275782181558489,1.5084128092239328,0.5905677426358644,1
Exp1,1238,1238,6200.5,7.1728321490891975,0.31957777063731296,0.7393963180332291,3.1868250862368415,8.951588338829508,1.148957809693846,1.9450764236780866,0.0020117373285108526,0.0014711913913033068,0.0012896270594059858,0.0006974039816921135,1.0442710930262564,0.3275782181558489,1.5084128092239328,0.5905677426358644,1
Exp1,1239,1239,6205.5,7.206868932254202,0.2431380152146119,0.4295706033211658,3.084560158462414,8.742146924164162,1.1239178108162087,1.76210335073004,0.0020117373285108526,0.0014711913913033068,0.0012896270594059858,0.0006974039816921135,1.0442710930262564,0.3275782181558489,1.5084128092239328,0.5905677426358644,1
Exp1,1240,1240,6210.5,6.392315424390897,0.06764953193377488,0.3547238027624434,2.6836381701652248,4.7046800319271265,1.1056914505141857,1.707354249550522,0.0022784680645846177,0.0016227856871053419,0.0013189444371523328,0.0010649911571369132,1.084292667905723,0.31631826557811143,1.505208507138529,0.5698679954312762,1
Exp1,1241,1241,6215.5,6.132738928551534,0.0,0.0,2.4530955714206137,4.132853049247444,1.070219200597016,1.3229140415150822,0.0022784680645846177,0.0016227856871053419,0.0013189444371523328,0.0010649911571369132,1.084292667905723,0.31631826557811143,1.505208507138529,0.5698679954312762,1
Exp1,1242,1242,6220.5,6.607820559119539,0.07493687193657513,0.0,2.6656092852287885,1.529326448177065,1.1079965692645495,1.40486454907517,0.0022784680645846177,0.0016227856871053419,0.0013189444371523328,0.0010649911571369132,1.084292667905723,0.31631826557811143,1.505208507138529,0.5698679954312762,1
Exp1,1243,1243,6225.5,6.551961216320886,0.16783292528448354,0.04888304848270651,2.6857992786585116,1.2800949655195528,1.1373812877386116,1.533065391987939,0.0022784680645846177,0.0016227856871053419,0.0013189444371523328,0.0010649911571369132,1.084292667905723,0.31631826557811143,1.505208507138529,0.5698679954312762,1
