dataset,input_index,window_index,cycle,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support
Exp1,3646,3646,18240.5,STABLE,4,14350.5,674,1.084744190648923,0
Exp1,3647,3647,18245.5,STABLE,4,14350.5,675,0.8558692230295243,0
Exp1,3648,3648,18250.5,STABLE,4,14350.5,676,0.6316242411293349,0
Exp1,3649,3649,18255.5,STABLE,4,14350.5,677,1.199275983454743,0
Exp1,3650,3650,18260.5,STABLE,4,14350.5,678,1.3467102642886324,0
Exp1,3651,3651,18265.5,STABLE,4,14350.5,679,2.0299476871444813,0
Exp1,3652,3652,18270.5,STABLE,4,14350.5,680,2.4197536108538524,0
Exp1,3653,3653,18275.5,STABLE,4,14350.5,681,1.5751772079077782,0
Exp1,3654,3654,18280.5,STABLE,4,14350.5,682,1.4085543546235744,0
Exp1,3655,3655,18285.5,STABLE,4,14350.5,683,1.668818507831997,0
Exp1,3656,3656,18290.5,STABLE,4,14350.5,684,1.9977617077575855,0
Exp1,3657,3657,18295.5,STABLE,4,14350.5,685,2.363308042250426,0
Exp1,3658,3658,18300.5,STABLE,4,14350.5,686,2.1039804464982867,0
Exp1,3659,3659,18305.5,STABLE,4,14350.5,687,1.922530732413571,0
Exp1,3660,3660,18310.5,STABLE,4,14350.5,688,1.6775950409878695,0
Exp1,3661,3661,18315.5,STABLE,4,14350.5,689,1.3525681432006726,0
Exp1,3662,3662,18320.5,STABLE,4,14350.5,690,0.693412327944666,0
Exp1,3663,3663,18325.5,STABLE,4,14350.5,691,0.5208178442706023,0
Exp1,3664,3664,18330.5,STABLE,4,14350.5,692,0.6831968573892127,0
Exp1,3665,3665,18335.5,STABLE,4,14350.5,693,0.8027922760057405,0
Exp1,3666,3666,18340.5,STABLE,4,14350.5,694,0.759972981357579,0
Exp1,3667,3667,18345.5,STABLE,4,14350.5,695,0.6003985889929478,0
Exp1,3668,3668,18350.5,STABLE,4,14350.5,696,0.48284923969273813,0
Exp1,3669,3669,18355.5,STABLE,4,14350.5,697,1.1881492374005518,0
Exp1,3670,3670,18360.5,STABLE,4,14350.5,698,0.9850019864714067,0
Exp1,3671,3671,18365.5,STABLE,4,14350.5,699,1.0540421096722374,0
Exp1,3672,3672,18370.5,STABLE,4,14350.5,700,0.9229066953420725,0
Exp1,3673,3673,18375.5,STABLE,4,14350.5,701,1.1125725150976884,0
Exp1,3674,3674,18380.5,STABLE,4,14350.5,702,0.961612008791687,0
Exp1,3675,3675,18385.5,STABLE,4,14350.5,703,0.84689184689252,0
Exp1,3676,3676,18390.5,STABLE,4,14350.5,704,0.638370811658215,0
Exp1,3677,3677,18395.5,STABLE,4,14350.5,705,0.5399889573262421,0
Exp1,3678,3678,18400.5,STABLE,4,14350.5,706,0.6800032204480582,0
Exp1,3679,3679,18405.5,STABLE,4,14350.5,707,0.569991419874552,0
Exp1,3680,3680,18410.5,STABLE,4,14350.5,708,0.4404726601900251,0
Exp1,3681,3681,18415.5,STABLE,4,14350.5,709,0.4670585356511631,0
Exp1,3682,3682,18420.5,STABLE,4,14350.5,710,0.22921395008226175,0
Exp1,3683,3683,18425.5,STABLE,4,14350.5,711,0.3593189936182155,0
Exp1,3684,3684,18430.5,STABLE,4,14350.5,712,0.2722116264426914,0
Exp1,3685,3685,18435.5,STABLE,4,14350.5,713,0.30937587571592323,0
Exp1,3686,3686,18440.5,STABLE,4,14350.5,714,0.34221816767008306,0
Exp1,3687,3687,18445.5,STABLE,4,14350.5,715,0.3152442419974427,0
Exp1,3688,3688,18450.5,STABLE,4,14350.5,716,0.34945029688411106,0
Exp1,3689,3689,18455.5,STABLE,4,14350.5,717,0.2861781346169866,0
Exp1,3690,3690,18460.5,STABLE,4,14350.5,718,0.8140414797112526,0
Exp1,3691,3691,18465.5,STABLE,4,14350.5,719,0.6636125478138764,0
Exp1,3692,3692,18470.5,STABLE,4,14350.5,720,0.5997610686277288,0
Exp1,3693,3693,18475.5,STABLE,4,14350.5,721,0.6140426725303458,0
Exp1,3694,3694,18480.5,STABLE,4,14350.5,722,0.5904587357121716,0
Exp1,3695,3695,18485.5,STABLE,4,14350.5,723,0.8232610582012018,0
Exp1,3696,3696,18490.5,STABLE,4,14350.5,724,1.018172504745474,0
Exp1,3697,3697,18495.5,STABLE,4,14350.5,725,0.8501511631920913,0
Exp1,3698,3698,18500.5,STABLE,4,14350.5,726,0.7170718655216538,0
Exp1,3699,3699,18505.5,STABLE,4,14350.5,727,0.7645476984017434,0
Exp1,3700,3700,18510.5,STABLE,4,14350.5,728,1.0866834366199694,0
Exp1,3701,3701,18515.5,STABLE,4,14350.5,729,1.0793036521810375,0
Exp1,3702,3702,18520.5,STABLE,4,14350.5,730,0.9434276612725788,0
Exp1,3703,3703,18525.5,STABLE,4,14350.5,731,1.1057956969039902,0
Exp1,3704,3704,18530.5,STABLE,4,14350.5,732,0.9636257304137202,0
Exp1,3705,3705,18535.5,STABLE,4,14350.5,733,0.9794774724987021,0
Exp1,3706,3706,18540.5,STABLE,4,14350.5,734,1.0304228554151564,0
Exp1,3707,3707,18545.5,STABLE,4,14350.5,735,1.1073486680755331,0
Exp1,3708,3708,18550.5,STABLE,4,14350.5,736,1.2904722301847784,0
Exp1,3709,3709,18555.5,STABLE,4,14350.5,737,1.3196486270026044,0
Exp1,3710,3710,18560.5,STABLE,4,14350.5,738,1.3845480200366873,0
Exp1,3711,3711,18565.5,STABLE,4,14350.5,739,1.4533392080014487,0
Exp1,3712,3712,18570.5,STABLE,4,14350.5,740,1.295623792134579,0
Exp1,3713,3713,18575.5,STABLE,4,14350.5,741,1.2618573771034038,0
Exp1,3714,3714,18580.5,STABLE,4,14350.5,742,1.2043431047769255,0
Exp1,3715,3715,18585.5,STABLE,4,14350.5,743,1.8394060052163093,0
Exp1,3716,3716,18590.5,STABLE,4,14350.5,744,1.8916212292403891,0
Exp1,3717,3717,18595.5,STABLE,4,14350.5,745,2.062592176063798,0
Exp1,3718,3718,18600.5,STABLE,4,14350.5,746,2.2187584611738633,0
Exp1,3719,3719,18605.5,STABLE,4,14350.5,747,1.361492094331328,0
Exp1,3720,3720,18610.5,STABLE,4,14350.5,748,1.2573297105706942,0
Exp1,3721,3721,18615.5,STABLE,4,14350.5,749,1.1575531514241761,0
Exp1,3722,3722,18620.5,STABLE,4,14350.5,750,1.2307212418983386,0
Exp1,3723,3723,18625.5,STABLE,4,14350.5,751,1.2784169721480299,0
Exp1,3724,3724,18630.5,STABLE,4,14350.5,752,1.687196704329806,0
Exp1,3725,3725,18635.5,STABLE,4,14350.5,753,1.545567684886089,0
Exp1,3726,3726,18640.5,STABLE,4,14350.5,754,1.2554902972699895,0
Exp1,3727,3727,18645.5,STABLE,4,14350.5,755,1.5009376870519413,0
Exp1,3728,3728,18650.5,STABLE,4,14350.5,756,1.4614068231369541,0
Exp1,3729,3729,18655.5,STABLE,4,14350.5,757,1.4216365670961233,0
Exp1,3730,3730,18660.5,STABLE,4,14350.5,758,1.3353203245161263,0
Exp1,3731,3731,18665.5,STABLE,4,14350.5,759,0.9849154753633463,0
Exp1,3732,3732,18670.5,STABLE,4,14350.5,760,0.8686644925863444,0
Exp1,3733,3733,18675.5,STABLE,4,14350.5,761,0.9053206767585836,0
Exp1,3734,3734,18680.5,STABLE,4,14350.5,762,0.8840770093270289,0
Exp1,3735,3735,18685.5,STABLE,4,14350.5,763,0.8104091415333187,0
Exp1,3736,3736,18690.5,STABLE,4,14350.5,764,0.9103546292392871,0
Exp1,3737,3737,18695.5,STABLE,4,14350.5,765,0.9652012873696153,0
Exp1,3738,3738,18700.5,STABLE,4,14350.5,766,1.160615222570274,0
Exp1,3739,3739,18705.5,STABLE,4,14350.5,767,1.1195697533561506,0
Exp1,3740,3740,18710.5,STABLE,4,14350.5,768,1.0509570748787762,0
Exp1,3741,3741,18715.5,STABLE,4,14350.5,769,0.9792847389785635,0
Exp1,3742,3742,18720.5,STABLE,4,14350.5,770,0.9079196728036676,0
Exp1,3743,3743,18725.5,STABLE,4,14350.5,771,0.9047047092641561,0
Exp1,3744,3744,18730.5,STABLE,4,14350.5,772,0.7109629252442385,0
Exp1,3745,3745,18735.5,STABLE,4,14350.5,773,0.6019253125337961,0
Exp1,3746,3746,18740.5,STABLE,4,14350.5,774,0.5241577550714506,0
Exp1,3747,3747,18745.5,STABLE,4,14350.5,775,0.5631100917722381,0
Exp1,3748,3748,18750.5,STABLE,4,14350.5,776,0.648517134045454,0
Exp1,3749,3749,18755.5,STABLE,4,14350.5,777,0.6810615152964146,0
Exp1,3750,3750,18760.5,STABLE,4,14350.5,778,0.5605474586271407,0
Exp1,3751,3751,18765.5,STABLE,4,14350.5,779,0.43447973255478756,0
Exp1,3752,3752,18770.5,STABLE,4,14350.5,780,0.6385591130490161,0
Exp1,3753,3753,18775.5,STABLE,4,14350.5,781,0.7145388780182914,0
Exp1,3754,3754,18780.5,STABLE,4,14350.5,782,0.7303003261845377,0
Exp1,3755,3755,18785.5,STABLE,4,14350.5,783,0.580976543728439,0
Exp1,3756,3756,18790.5,STABLE,4,14350.5,784,0.5682469344268876,0
Exp1,3757,3757,18795.5,STABLE,4,14350.5,785,0.5197185719094876,0
Exp1,3758,3758,18800.5,STABLE,4,14350.5,786,0.46683631371446443,0
Exp1,3759,3759,18805.5,STABLE,4,14350.5,787,0.3863140622187553,0
Exp1,3760,3760,18810.5,STABLE,4,14350.5,788,0.284912409043986,0
Exp1,3761,3761,18815.5,STABLE,4,14350.5,789,0.2655606384595764,0
Exp1,3762,3762,18820.5,STABLE,4,14350.5,790,0.16991860958671037,0
Exp1,3763,3763,18825.5,STABLE,4,14350.5,791,0.1918826670325585,0
Exp1,3764,3764,18830.5,STABLE,4,14350.5,792,0.1785450600977223,0
Exp1,3765,3765,18835.5,STABLE,4,14350.5,793,0.24084586651382478,0
Exp1,3766,3766,18840.5,STABLE,4,14350.5,794,0.26188009792095757,0
Exp1,3767,3767,18845.5,STABLE,4,14350.5,795,0.27829529075195464,0
Exp1,3768,3768,18850.5,STABLE,4,14350.5,796,0.2734443352440141,0
Exp1,3769,3769,18855.5,STABLE,4,14350.5,797,0.22896491261817123,0
Exp1,3770,3770,18860.5,STABLE,4,14350.5,798,0.19862535819127414,0
Exp1,3771,3771,18865.5,STABLE,4,14350.5,799,0.2415891096727851,0
Exp1,3772,3772,18870.5,STABLE,4,14350.5,800,0.2538753312003405,0
Exp1,3773,3773,18875.5,STABLE,4,14350.5,801,0.4099374800614519,0
Exp1,3774,3774,18880.5,STABLE,4,14350.5,802,0.5051702851649847,0
Exp1,3775,3775,18885.5,STABLE,4,14350.5,803,0.4796895098376947,0
Exp1,3776,3776,18890.5,STABLE,4,14350.5,804,0.3470896934027519,0
Exp1,3777,3777,18895.5,STABLE,4,14350.5,805,0.43956845993123655,0
Exp1,3778,3778,18900.5,STABLE,4,14350.5,806,0.5349589554011237,0
Exp1,3779,3779,18905.5,STABLE,4,14350.5,807,0.5404139780828013,0
Exp1,3780,3780,18910.5,STABLE,4,14350.5,808,0.5091495706686775,0
Exp1,3781,3781,18915.5,STABLE,4,14350.5,809,0.5212997905885103,0
Exp1,3782,3782,18920.5,STABLE,4,14350.5,810,0.5970198441000699,0
Exp1,3783,3783,18925.5,STABLE,4,14350.5,811,0.7396593350321453,0
Exp1,3784,3784,18930.5,STABLE,4,14350.5,812,0.7664751312207844,0
Exp1,3785,3785,18935.5,STABLE,4,14350.5,813,0.7960732577365385,0
Exp1,3786,3786,18940.5,STABLE,4,14350.5,814,0.4718242312855303,0
Exp1,3787,3787,18945.5,STABLE,4,14350.5,815,0.27907108579975254,0
Exp1,3788,3788,18950.5,STABLE,4,14350.5,816,0.5992991453460718,0
Exp1,3789,3789,18955.5,STABLE,4,14350.5,817,0.7306491655074083,0
Exp1,3790,3790,18960.5,STABLE,4,14350.5,818,0.8914767979144651,0
Exp1,3791,3791,18965.5,STABLE,4,14350.5,819,1.0680372612320326,0
Exp1,3792,3792,18970.5,STABLE,4,14350.5,820,0.9993646851426696,0
Exp1,3793,3793,18975.5,STABLE,4,14350.5,821,1.1687228520502346,0
Exp1,3794,3794,18980.5,STABLE,4,14350.5,822,1.0396831635306096,0
Exp1,3795,3795,18985.5,STABLE,4,14350.5,823,0.8402569029390575,0
Exp1,3796,3796,18990.5,STABLE,4,14350.5,824,0.7147347607255835,0
Exp1,3797,3797,18995.5,STABLE,4,14350.5,825,0.5501729005058621,0
Exp1,3798,3798,19000.5,STABLE,4,14350.5,826,0.6530574024644844,0
Exp1,3799,3799,19005.5,STABLE,4,14350.5,827,0.3846942235678575,0
Exp1,3800,3800,19010.5,STABLE,4,14350.5,828,0.26447878828978666,0
Exp1,3801,3801,19015.5,STABLE,4,14350.5,829,0.4209422769717488,0
Exp1,3802,3802,19020.5,STABLE,4,14350.5,830,0.5398823634682127,0
Exp1,3803,3803,19025.5,STABLE,4,14350.5,831,0.5042441517251289,0
Exp1,3804,3804,19030.5,STABLE,4,14350.5,832,0.8217735361135845,0
Exp1,3805,3805,19035.5,STABLE,4,14350.5,833,0.9691557969142085,0
Exp1,3806,3806,19040.5,STABLE,4,14350.5,834,1.119692326588879,0
Exp1,3807,3807,19045.5,STABLE,4,14350.5,835,1.107143336742005,0
Exp1,3808,3808,19050.5,STABLE,4,14350.5,836,1.0285452881810098,0
Exp1,3809,3809,19055.5,STABLE,4,14350.5,837,0.8636496803740566,0
Exp1,3810,3810,19060.5,STABLE,4,14350.5,838,0.9447136558284487,0
Exp1,3811,3811,19065.5,STABLE,4,14350.5,839,0.8646998786235495,0
Exp1,3812,3812,19070.5,STABLE,4,14350.5,840,1.0882926753167477,0
Exp1,3813,3813,19075.5,STABLE,4,14350.5,841,1.0558216744880793,0
Exp1,3814,3814,19080.5,STABLE,4,14350.5,842,0.672611623898499,0
Exp1,3815,3815,19085.5,STABLE,4,14350.5,843,1.1270166348520785,0
Exp1,3816,3816,19090.5,STABLE,4,14350.5,844,0.787782634633213,0
Exp1,3817,3817,19095.5,STABLE,4,14350.5,845,0.957890790614181,0
Exp1,3818,3818,19100.5,STABLE,4,14350.5,846,1.145354091481907,0
Exp1,3819,3819,19105.5,STABLE,4,14350.5,847,1.132556222817149,0
Exp1,3820,3820,19110.5,STABLE,4,14350.5,848,1.0303526746212361,0
Exp1,3821,3821,19115.5,STABLE,4,14350.5,849,0.6497149047020111,0
Exp1,3822,3822,19120.5,STABLE,4,14350.5,850,1.0548081501768325,0
Exp1,3823,3823,19125.5,STABLE,4,14350.5,851,1.1119591207327397,0
Exp1,3824,3824,19130.5,STABLE,4,14350.5,852,1.0805650610707476,0
Exp1,3825,3825,19135.5,STABLE,4,14350.5,853,1.5806094077754749,0
Exp1,3826,3826,19140.5,STABLE,4,14350.5,854,1.359027836320864,0
Exp1,3827,3827,19145.5,STABLE,4,14350.5,855,1.0750791713039958,0
Exp1,3828,3828,19150.5,STABLE,4,14350.5,856,0.9245979637554024,0
Exp1,3829,3829,19155.5,STABLE,4,14350.5,857,0.8528129654565134,0
Exp1,3830,3830,19160.5,STABLE,4,14350.5,858,0.8419097811786621,0
Exp1,3831,3831,19165.5,STABLE,4,14350.5,859,0.8756686479552465,0
Exp1,3832,3832,19170.5,STABLE,4,14350.5,860,0.9168700662086803,0
Exp1,3833,3833,19175.5,STABLE,4,14350.5,861,0.7671977596786569,0
Exp1,3834,3834,19180.5,STABLE,4,14350.5,862,1.1803043929820387,0
Exp1,3835,3835,19185.5,STABLE,4,14350.5,863,1.2192042934921066,0
Exp1,3836,3836,19190.5,STABLE,4,14350.5,864,1.277165178852078,0
Exp1,3837,3837,19195.5,STABLE,4,14350.5,865,1.0834153325765368,0
Exp1,3838,3838,19200.5,STABLE,4,14350.5,866,0.8046288250697676,0
Exp1,3839,3839,19205.5,STABLE,4,14350.5,867,0.8151679755784857,0
Exp1,3840,3840,19210.5,STABLE,4,14350.5,868,0.898396175472785,0
Exp1,3841,3841,19215.5,STABLE,4,14350.5,869,0.8133382053114803,0
Exp1,3842,3842,19220.5,STABLE,4,14350.5,870,0.702363406518642,0
Exp1,3843,3843,19225.5,STABLE,4,14350.5,871,0.7597326225491557,0
Exp1,3844,3844,19230.5,STABLE,4,14350.5,872,0.6495705550260248,0
Exp1,3845,3845,19235.5,STABLE,4,14350.5,873,0.6743227977187493,0
Exp1,3846,3846,19240.5,STABLE,4,14350.5,874,0.4259618858528646,0
Exp1,3847,3847,19245.5,STABLE,4,14350.5,875,0.557612690794235,0
Exp1,3848,3848,19250.5,STABLE,4,14350.5,876,0.5364984249599845,0
Exp1,3849,3849,19255.5,STABLE,4,14350.5,877,0.49490275250601123,0
Exp1,3850,3850,19260.5,STABLE,4,14350.5,878,0.6996357499989455,0
Exp1,3851,3851,19265.5,STABLE,4,14350.5,879,0.948785444296194,0
Exp1,3852,3852,19270.5,STABLE,4,14350.5,880,1.0209612512081212,0
Exp1,3853,3853,19275.5,STABLE,4,14350.5,881,1.0529875728717053,0
Exp1,3854,3854,19280.5,STABLE,4,14350.5,882,0.7262062381394877,0
Exp1,3855,3855,19285.5,STABLE,4,14350.5,883,0.688612978475727,0
Exp1,3856,3856,19290.5,STABLE,4,14350.5,884,0.3721604053850934,0
Exp1,3857,3857,19295.5,STABLE,4,14350.5,885,0.20228810600455774,0
Exp1,3858,3858,19300.5,STABLE,4,14350.5,886,0.29455234835912303,0
Exp1,3859,3859,19305.5,STABLE,4,14350.5,887,0.3617788106481859,0
Exp1,3860,3860,19310.5,STABLE,4,14350.5,888,0.6064303574038971,0
Exp1,3861,3861,19315.5,STABLE,4,14350.5,889,0.5990905102860079,0
Exp1,3862,3862,19320.5,STABLE,4,14350.5,890,0.8060982582576037,0
Exp1,3863,3863,19325.5,STABLE,4,14350.5,891,0.911730212137754,0
Exp1,3864,3864,19330.5,STABLE,4,14350.5,892,0.7465917002754835,0
Exp1,3865,3865,19335.5,STABLE,4,14350.5,893,0.9717873391835251,0
Exp1,3866,3866,19340.5,STABLE,4,14350.5,894,0.7717525229987875,0
Exp1,3867,3867,19345.5,STABLE,4,14350.5,895,0.6677207795015719,0
Exp1,3868,3868,19350.5,STABLE,4,14350.5,896,0.7784186152505871,0
Exp1,3869,3869,19355.5,STABLE,4,14350.5,897,0.5260963137472144,0
Exp1,3870,3870,19360.5,STABLE,4,14350.5,898,0.49289660000523255,0
Exp1,3871,3871,19365.5,STABLE,4,14350.5,899,0.4822418440509415,0
Exp1,3872,3872,19370.5,STABLE,4,14350.5,900,0.386440978382363,0
Exp1,3873,3873,19375.5,STABLE,4,14350.5,901,0.6730703208738434,0
Exp1,3874,3874,19380.5,STABLE,4,14350.5,902,0.6716001685088716,0
Exp1,3875,3875,19385.5,STABLE,4,14350.5,903,0.4305732599443945,0
Exp1,3876,3876,19390.5,STABLE,4,14350.5,904,0.21816776114745629,0
Exp1,3877,3877,19395.5,STABLE,4,14350.5,905,0.5916524200879861,0
Exp1,3878,3878,19400.5,STABLE,4,14350.5,906,0.679929316413292,0
Exp1,3879,3879,19405.5,STABLE,4,14350.5,907,0.7419209825525156,0
Exp1,3880,3880,19410.5,STABLE,4,14350.5,908,0.7390029748695158,0
Exp1,3881,3881,19415.5,STABLE,4,14350.5,909,0.8350889236099134,0
Exp1,3882,3882,19420.5,STABLE,4,14350.5,910,0.9509094946447841,0
Exp1,3883,3883,19425.5,STABLE,4,14350.5,911,0.9740747558009185,0
Exp1,3884,3884,19430.5,STABLE,4,14350.5,912,1.1396158650451154,0
Exp1,3885,3885,19435.5,STABLE,4,14350.5,913,0.9006029707395079,0
Exp1,3886,3886,19440.5,STABLE,4,14350.5,914,0.765356147394991,0
Exp1,3887,3887,19445.5,STABLE,4,14350.5,915,0.9971536874744736,0
Exp1,3888,3888,19450.5,STABLE,4,14350.5,916,0.7888186778520057,0
Exp1,3889,3889,19455.5,STABLE,4,14350.5,917,0.9237705505315909,0
Exp1,3890,3890,19460.5,STABLE,4,14350.5,918,1.1313280940167514,0
Exp1,3891,3891,19465.5,STABLE,4,14350.5,919,1.027880071236187,0
Exp1,3892,3892,19470.5,STABLE,4,14350.5,920,1.1211106537497604,0
Exp1,3893,3893,19475.5,STABLE,4,14350.5,921,1.2244227543258386,0
Exp1,3894,3894,19480.5,STABLE,4,14350.5,922,0.9070512368896692,0
Exp1,3895,3895,19485.5,STABLE,4,14350.5,923,0.5844133884504579,0
Exp1,3896,3896,19490.5,STABLE,4,14350.5,924,0.6277763845517464,0
Exp1,3897,3897,19495.5,STABLE,4,14350.5,925,0.7123565332664344,0
Exp1,3898,3898,19500.5,STABLE,4,14350.5,926,0.34622898451191014,0
Exp1,3899,3899,19505.5,STABLE,4,14350.5,927,0.41249851017295774,0
Exp1,3900,3900,19510.5,STABLE,4,14350.5,928,0.5897864313195517,0
Exp1,3901,3901,19515.5,STABLE,4,14350.5,929,1.0030199387376177,0
Exp1,3902,3902,19520.5,STABLE,4,14350.5,930,1.7610674635870502,0
Exp1,3903,3903,19525.5,STABLE,4,14350.5,931,1.6419384979983238,0
Exp1,3904,3904,19530.5,STABLE,4,14350.5,932,1.1971637862000442,0
Exp1,3905,3905,19535.5,STABLE,4,14350.5,933,1.1526439220312465,0
Exp1,3906,3906,19540.5,STABLE,4,14350.5,934,0.7613968938978003,0
Exp1,3907,3907,19545.5,STABLE,4,14350.5,935,0.7026773108894554,0
Exp1,3908,3908,19550.5,STABLE,4,14350.5,936,0.6487466812934956,0
Exp1,3909,3909,19555.5,STABLE,4,14350.5,937,0.6753697231796992,0
Exp1,3910,3910,19560.5,STABLE,4,14350.5,938,0.691961447025296,0
Exp1,3911,3911,19565.5,STABLE,4,14350.5,939,0.6291077329146807,0
Exp1,3912,3912,19570.5,STABLE,4,14350.5,940,0.43200298037150614,0
Exp1,3913,3913,19575.5,STABLE,4,14350.5,941,0.48057919912143193,0
Exp1,3914,3914,19580.5,STABLE,4,14350.5,942,0.5344410452569962,0
Exp1,3915,3915,19585.5,STABLE,4,14350.5,943,0.48248471493233325,0
Exp1,3916,3916,19590.5,STABLE,4,14350.5,944,0.4299656238600777,0
Exp1,3917,3917,19595.5,STABLE,4,14350.5,945,0.6553705207224668,0
Exp1,3918,3918,19600.5,STABLE,4,14350.5,946,0.7749937216547681,0
Exp1,3919,3919,19605.5,STABLE,4,14350.5,947,0.9620568266220347,0
Exp1,3920,3920,19610.5,STABLE,4,14350.5,948,0.42478149039406143,0
Exp1,3921,3921,19615.5,STABLE,4,14350.5,949,0.9466839542490733,0
Exp1,3922,3922,19620.5,STABLE,4,14350.5,950,1.0782284239818376,0
Exp1,3923,3923,19625.5,STABLE,4,14350.5,951,1.2659143789770262,0
Exp1,3924,3924,19630.5,STABLE,4,14350.5,952,0.5633200146316121,0
Exp1,3925,3925,19635.5,STABLE,4,14350.5,953,3.5377997972830304,1
Exp1,3926,3926,19640.5,STABLE,4,14350.5,954,4.118003000667273,2
Exp1,3927,3927,19645.5,STABLE,4,14350.5,955,6.230647142536718,3
Exp1,3928,3928,19650.5,STABLE,4,14350.5,956,6.52525735358094,4
Exp1,3929,3929,19655.5,TRANSITION,4,19635.5,1,9.449822876315759,5
Exp1,3930,3930,19660.5,TRANSITION,4,19635.5,2,9.143375102597853,5
Exp1,3931,3931,19665.5,TRANSITION,4,19635.5,3,6.718129227987585,5
Exp1,3932,3932,19670.5,TRANSITION,4,19635.5,4,6.460547515084049,5
Exp1,3933,3933,19675.5,TRANSITION,4,19635.5,5,3.4170782266419812,5
Exp1,3934,3934,19680.5,TRANSITION,4,19635.5,6,9.122273668861688,5
Exp1,3935,3935,19685.5,TRANSITION,4,19635.5,7,9.642008415196937,5
Exp1,3936,3936,19690.5,TRANSITION,4,19635.5,8,9.232188420880437,5
Exp1,3937,3937,19695.5,TRANSITION,4,19635.5,9,6.318765627128914,5
Exp1,3938,3938,19700.5,TRANSITION,4,19635.5,10,1.016043514379412,5
Exp1,3939,3939,19705.5,TRANSITION,4,19635.5,11,1.0038708616509169,5
Exp1,3940,3940,19710.5,TEMPORARY_DISTURBANCE,4,19635.5,1,1.031868234628194,5
Exp1,3941,3941,19715.5,TEMPORARY_DISTURBANCE,4,19635.5,2,0.7120013899409674,5
Exp1,3942,3942,19720.5,TEMPORARY_DISTURBANCE,4,19635.5,3,0.7001848352146144,5
Exp1,3943,3943,19725.5,TEMPORARY_DISTURBANCE,4,19635.5,4,0.7855962217917454,5
Exp1,3944,3944,19730.5,TEMPORARY_DISTURBANCE,4,19635.5,5,0.84199043012138,5
Exp1,3945,3945,19735.5,TEMPORARY_DISTURBANCE,4,19635.5,6,1.0979641025754774,5
Exp1,3946,3946,19740.5,STABLE,4,19635.5,1,1.7401086964757295,0
Exp1,3947,3947,19745.5,STABLE,4,19635.5,2,3.1284398643339237,1
Exp1,3948,3948,19750.5,STABLE,4,19635.5,3,2.708895470613143,2
Exp1,3949,3949,19755.5,STABLE,4,19635.5,4,3.660936125914663,3
Exp1,3950,3950,19760.5,STABLE,4,19635.5,5,3.253755481273272,4
Exp1,3951,3951,19765.5,TRANSITION,4,19745.5,1,2.249784606814079,5
Exp1,3952,3952,19770.5,TRANSITION,4,19745.5,2,1.9238502391907923,5
Exp1,3953,3953,19775.5,TRANSITION,4,19745.5,3,0.8355616640653801,5
Exp1,3954,3954,19780.5,TRANSITION,4,19745.5,4,0.3403035943449377,5
Exp1,3955,3955,19785.5,TEMPORARY_DISTURBANCE,4,19745.5,1,0.3263236962945279,5
Exp1,3956,3956,19790.5,TEMPORARY_DISTURBANCE,4,19745.5,2,0.8618790826760047,5
Exp1,3957,3957,19795.5,TEMPORARY_DISTURBANCE,4,19745.5,3,0.8799941018583325,5
Exp1,3958,3958,19800.5,TEMPORARY_DISTURBANCE,4,19745.5,4,1.2186352905001583,5
Exp1,3959,3959,19805.5,TEMPORARY_DISTURBANCE,4,19745.5,5,1.1590179390480704,5
Exp1,3960,3960,19810.5,TEMPORARY_DISTURBANCE,4,19745.5,6,1.6291068979938872,5
Exp1,3961,3961,19815.5,STABLE,4,19745.5,1,0.3526282943319042,0
Exp1,3962,3962,19820.5,STABLE,4,19745.5,2,0.23662608280980632,0
Exp1,3963,3963,19825.5,STABLE,4,19745.5,3,0.26439440937556585,0
Exp1,3964,3964,19830.5,STABLE,4,19745.5,4,0.2775562492484281,0
Exp1,3965,3965,19835.5,STABLE,4,19745.5,5,0.26208188231408897,0
Exp1,3966,3966,19840.5,STABLE,4,19745.5,6,0.2651360498867586,0
Exp1,3967,3967,19845.5,STABLE,4,19745.5,7,0.3217193721594846,1
Exp1,3968,3968,19850.5,STABLE,4,19745.5,8,0.33415862267300284,0
Exp1,3969,3969,19855.5,STABLE,4,19745.5,9,0.36505874567499585,0
Exp1,3970,3970,19860.5,STABLE,4,19745.5,10,0.4290596208957637,0
Exp1,3971,3971,19865.5,STABLE,4,19745.5,11,0.46305429852892876,0
Exp1,3972,3972,19870.5,STABLE,4,19745.5,12,0.4344969219913348,0
Exp1,3973,3973,19875.5,STABLE,4,19745.5,13,0.3242542890705526,0
Exp1,3974,3974,19880.5,STABLE,4,19745.5,14,0.40846731251566254,0
Exp1,3975,3975,19885.5,STABLE,4,19745.5,15,0.34888438798985305,0
Exp1,3976,3976,19890.5,STABLE,4,19745.5,16,0.2904662472353418,0
Exp1,3977,3977,19895.5,STABLE,4,19745.5,17,0.30388201549031557,0
Exp1,3978,3978,19900.5,STABLE,4,19745.5,18,0.2748257051848932,0
Exp1,3979,3979,19905.5,STABLE,4,19745.5,19,0.3021289717185485,0
Exp1,3980,3980,19910.5,STABLE,4,19745.5,20,0.23496083548344768,0
Exp1,3981,3981,19915.5,STABLE,4,19745.5,21,0.24794121422777457,0
Exp1,3982,3982,19920.5,STABLE,4,19745.5,22,0.2961743356471862,0
