direction,source_dataset,target_dataset,dataset,window_id,window_index,center_cycle,regime_probability,most_likely_regime,regime_id,regime_duration,within_regime_progress,activity_score,trajectory_match_score,novelty_score,state_uncertainty,emission_nll,feature_reconstruction_error,transition_event,target_update_applied,target_update_reason,source_structure_frozen_hash,p_regime_0,p_regime_1
Exp1_to_Exp2,Exp1,Exp2,Exp2,2240,2240,11210.5,"[0.999999993246879, 6.7531208864900534e-09]",UNKNOWN_NOVEL,-1,0,0.0,0.8912352580847773,0.0,2.4042993748370165,1.0,6.753120974132837e-09,6.088352925164717,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.999999993246879,6.7531208864900534e-09
Exp1_to_Exp2,Exp1,Exp2,Exp2,2241,2241,11215.5,"[0.99999998126797, 1.8732030059933717e-08]",UNKNOWN_NOVEL,-1,0,0.0,0.8908440137695576,0.0,2.3966878130197,1.0,1.8732030213659917e-08,6.069078339337121,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.99999998126797,1.8732030059933717e-08
Exp1_to_Exp2,Exp1,Exp2,Exp2,2242,2242,11220.5,"[0.9999999870245682, 1.297543180339004e-08]",UNKNOWN_NOVEL,-1,0,0.0,0.8904204588763482,0.0,2.3918925208758868,1.0,1.2975431924270785e-08,6.056935329503838,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9999999870245682,1.297543180339004e-08
Exp1_to_Exp2,Exp1,Exp2,Exp2,2243,2243,11225.5,"[0.999999969906045, 3.0093955014169644e-08]",UNKNOWN_NOVEL,-1,0,0.0,0.8899895656202371,0.0,2.3856372467386238,1.0,3.0093955447470804e-08,6.041095240291198,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.999999969906045,3.0093955014169644e-08
Exp1_to_Exp2,Exp1,Exp2,Exp2,2244,2244,11230.5,"[0.9999999711983819, 2.8801617973369796e-08]",UNKNOWN_NOVEL,-1,0,0.0,0.8895900362927254,0.0,2.382318418628165,1.0,2.8801618505257032e-08,6.03269104693412,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9999999711983819,2.8801617973369796e-08
Exp1_to_Exp2,Exp1,Exp2,Exp2,2245,2245,11235.5,"[0.9999999432997199, 5.6700280182004327e-08]",UNKNOWN_NOVEL,-1,0,0.0,0.8892263267063538,0.0,2.3746570184064364,1.0,5.670028174517239e-08,6.013290256442303,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9999999432997199,5.6700280182004327e-08
Exp1_to_Exp2,Exp1,Exp2,Exp2,2246,2246,11240.5,"[0.9999997721489333, 2.2785106672719123e-07]",UNKNOWN_NOVEL,-1,0,0.0,0.8888640100500428,0.0,2.365303732820863,1.0,2.278510926389424e-07,5.989605142911595,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9999997721489333,2.2785106672719123e-07
Exp1_to_Exp2,Exp1,Exp2,Exp2,2247,2247,11245.5,"[0.9999996722468527, 3.277531472581014e-07]",UNKNOWN_NOVEL,-1,0,0.0,0.8885482556903372,0.0,2.3585314246031825,1.0,3.277532010000195e-07,5.972455779991669,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9999996722468527,3.277531472581014e-07
Exp1_to_Exp2,Exp1,Exp2,Exp2,2248,2248,11250.5,"[0.9999993424872978, 6.575127021439621e-07]",UNKNOWN_NOVEL,-1,0,0.0,0.8881619858979577,0.0,2.351640694838643,1.0,6.575129183350842e-07,5.955006540867153,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9999993424872978,6.575127021439621e-07
Exp1_to_Exp2,Exp1,Exp2,Exp2,2249,2249,11255.5,"[0.9999985823627872, 1.4176372129031536e-06]",UNKNOWN_NOVEL,-1,0,0.0,0.8877162716849457,0.0,2.3458362696834927,1.0,1.417638217690188e-06,5.940308126334373,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9999985823627872,1.4176372129031536e-06
Exp1_to_Exp2,Exp1,Exp2,Exp2,2250,2250,11260.5,"[0.9999931352569345, 6.864743065538883e-06]",UNKNOWN_NOVEL,-1,0,0.0,0.8873219787676413,0.0,2.338510934693889,1.0,6.864766628005362e-06,5.921758346228562,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9999931352569345,6.864743065538883e-06
Exp1_to_Exp2,Exp1,Exp2,Exp2,2251,2251,11265.5,"[0.9999910277313597, 8.972268640153583e-06]",UNKNOWN_NOVEL,-1,0,0.0,0.8868523682293507,0.0,2.3333678565184646,1.0,8.972308891315712e-06,5.90873464569384,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9999910277313597,8.972268640153583e-06
Exp1_to_Exp2,Exp1,Exp2,Exp2,2252,2252,11270.5,"[0.9999686562187963, 3.134378120374847e-05]",UNKNOWN_NOVEL,-1,0,0.0,0.8864285467970552,0.0,2.324270674821754,1.0,3.134427243030452e-05,5.885698058248203,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9999686562187963,3.134378120374847e-05
Exp1_to_Exp2,Exp1,Exp2,Exp2,2253,2253,11275.5,"[0.9999697970266422, 3.0202973357785922e-05]",UNKNOWN_NOVEL,-1,0,0.0,0.8859604352577028,0.0,2.3194418941742705,1.0,3.02034294767464e-05,5.873470246234536,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9999697970266422,3.0202973357785922e-05
Exp1_to_Exp2,Exp1,Exp2,Exp2,2254,2254,11280.5,"[0.9999860727429848, 1.3927257015254496e-05]",UNKNOWN_NOVEL,-1,0,0.0,0.8854118351996861,0.0,2.3188633708963233,1.0,1.3927354000356056e-05,5.872005264823141,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9999860727429848,1.3927257015254496e-05
Exp1_to_Exp2,Exp1,Exp2,Exp2,2255,2255,11285.5,"[0.9999911650376136, 8.834962386249738e-06]",UNKNOWN_NOVEL,-1,0,0.0,0.8848197714469991,0.0,2.3154035491571663,1.0,8.83500141486046e-06,5.8632440364891805,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9999911650376136,8.834962386249738e-06
Exp1_to_Exp2,Exp1,Exp2,Exp2,2256,2256,11290.5,"[0.9999971623569409, 2.837643059085974e-06]",UNKNOWN_NOVEL,-1,0,0.0,0.8841757310487255,0.0,2.3170698446866163,1.0,2.8376470852004205e-06,5.867463558969239,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9999971623569409,2.837643059085974e-06
Exp1_to_Exp2,Exp1,Exp2,Exp2,2257,2257,11295.5,"[0.9999957275576814, 4.27244231865282e-06]",UNKNOWN_NOVEL,-1,0,0.0,0.8835574723317585,0.0,2.312829240062893,1.0,4.272451445505703e-06,5.856725171796858,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9999957275576814,4.27244231865282e-06
Exp1_to_Exp2,Exp1,Exp2,Exp2,2258,2258,11300.5,"[0.9999900392315691, 9.960768430818918e-06]",UNKNOWN_NOVEL,-1,0,0.0,0.8843298448372837,0.0,2.3108964172322453,1.0,9.960818039633326e-06,5.851830728260434,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9999900392315691,9.960768430818918e-06
Exp1_to_Exp2,Exp1,Exp2,Exp2,2259,2259,11305.5,"[0.9999404950285087, 5.950497149127839e-05]",UNKNOWN_NOVEL,-1,0,0.0,0.885575446990965,0.0,2.30895887855082,1.0,5.9506741982371624e-05,5.846924342881753,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9999404950285087,5.950497149127839e-05
Exp1_to_Exp2,Exp1,Exp2,Exp2,2260,2260,11310.5,"[0.9998529498162269, 0.00014705018377316503]",UNKNOWN_NOVEL,-1,0,0.0,0.8863909526730984,0.0,2.3042063290039003,1.0,0.00014706099671146184,5.834889569159807,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9998529498162269,0.00014705018377316503
Exp1_to_Exp2,Exp1,Exp2,Exp2,2261,2261,11315.5,"[0.9997713686884073, 0.00022863131159266354]",UNKNOWN_NOVEL,-1,0,0.0,0.8860515978357907,0.0,2.2978010609362154,1.0,0.00022865745171537182,5.818669653709803,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9997713686884073,0.00022863131159266354
Exp1_to_Exp2,Exp1,Exp2,Exp2,2262,2262,11320.5,"[0.9996905937213916, 0.0003094062786084557]",UNKNOWN_NOVEL,-1,0,0.0,0.8858261745914037,0.0,2.288220582723711,1.0,0.00030945415460672496,5.794409225428681,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9996905937213916,0.0003094062786084557
Exp1_to_Exp2,Exp1,Exp2,Exp2,2263,2263,11325.5,"[0.9996587137647166, 0.0003412862352833977]",UNKNOWN_NOVEL,-1,0,0.0,0.8856971933485341,0.0,2.2807372511741306,1.0,0.00034134448668457495,5.775459354207692,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9996587137647166,0.0003412862352833977
Exp1_to_Exp2,Exp1,Exp2,Exp2,2264,2264,11330.5,"[0.999350639373182, 0.0006493606268179452]",UNKNOWN_NOVEL,-1,0,0.0,0.8856608955144909,0.0,2.2748699914047195,1.0,0.0006495715527460763,5.760601825002447,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.999350639373182,0.0006493606268179452
Exp1_to_Exp2,Exp1,Exp2,Exp2,2265,2265,11335.5,"[0.9991647899533506, 0.0008352100466494485]",UNKNOWN_NOVEL,-1,0,0.0,0.8855936622459407,0.0,2.2690355786378475,1.0,0.0008355590288896286,5.74582747351878,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9991647899533506,0.0008352100466494485
Exp1_to_Exp2,Exp1,Exp2,Exp2,2266,2266,11340.5,"[0.9989436986395398, 0.0010563013604601846]",UNKNOWN_NOVEL,-1,0,0.0,0.8854743097792914,0.0,2.265864287946738,1.0,0.00105685963991778,5.73779688583164,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9989436986395398,0.0010563013604601846
Exp1_to_Exp2,Exp1,Exp2,Exp2,2267,2267,11345.5,"[0.998427086553197, 0.0015729134468030282]",UNKNOWN_NOVEL,-1,0,0.0,0.8853136120731075,0.0,2.2613904107086236,1.0,0.0015741517738497497,5.726467787694122,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.998427086553197,0.0015729134468030282
Exp1_to_Exp2,Exp1,Exp2,Exp2,2268,2268,11350.5,"[0.9987692657713343, 0.0012307342286656561]",UNKNOWN_NOVEL,-1,0,0.0,0.8850396228594032,0.0,2.257646269341188,1.0,0.0012314922040111405,5.716986583196365,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9987692657713343,0.0012307342286656561
Exp1_to_Exp2,Exp1,Exp2,Exp2,2269,2269,11355.5,"[0.997657287736453, 0.002342712263547075]",UNKNOWN_NOVEL,-1,0,0.0,0.8847455432599858,0.0,2.248961521354396,1.0,0.002345460707302866,5.694994392305709,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.997657287736453,0.002342712263547075
Exp1_to_Exp2,Exp1,Exp2,Exp2,2270,2270,11360.5,"[0.9972562960409503, 0.002743703959049695]",UNKNOWN_NOVEL,-1,0,0.0,0.8844060920205895,0.0,2.244769080770264,1.0,0.0027474748137424265,5.6843779698413845,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9972562960409503,0.002743703959049695
Exp1_to_Exp2,Exp1,Exp2,Exp2,2271,2271,11365.5,"[0.9947872138214504, 0.005212786178549685]",UNKNOWN_NOVEL,-1,0,0.0,0.8840663726116611,0.0,2.234559341701544,1.0,0.005226420149711698,5.658524078527028,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9947872138214504,0.005212786178549685
Exp1_to_Exp2,Exp1,Exp2,Exp2,2272,2272,11370.5,"[0.9924348812789667, 0.007565118721033336]",UNKNOWN_NOVEL,-1,0,0.0,0.8836954083466375,0.0,2.22238662832137,1.0,0.007593879375323033,5.627699391763385,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9924348812789667,0.007565118721033336
Exp1_to_Exp2,Exp1,Exp2,Exp2,2273,2273,11375.5,"[0.9952975384457465, 0.004702461554253446]",UNKNOWN_NOVEL,-1,0,0.0,0.8832221811674631,0.0,2.215684940858422,1.0,0.004713552911368461,5.61072886018333,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9952975384457465,0.004702461554253446
Exp1_to_Exp2,Exp1,Exp2,Exp2,2274,2274,11380.5,"[0.9957308997595977, 0.004269100240402348]",UNKNOWN_NOVEL,-1,0,0.0,0.8826363717369872,0.0,2.2057446617446286,1.0,0.004278238867250392,5.585557316218045,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9957308997595977,0.004269100240402348
Exp1_to_Exp2,Exp1,Exp2,Exp2,2275,2275,11385.5,"[0.9974444575931323, 0.0025555424068677353]",UNKNOWN_NOVEL,-1,0,0.0,0.8818690588284608,0.0,2.201079366009638,1.0,0.00255881337929194,5.573743493350494,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9974444575931323,0.0025555424068677353
Exp1_to_Exp2,Exp1,Exp2,Exp2,2276,2276,11390.5,"[0.9968808130860541, 0.0031191869139457814]",UNKNOWN_NOVEL,-1,0,0.0,0.8809909821388464,0.0,2.192277815046427,1.0,0.00312406171703524,5.551455524924563,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9968808130860541,0.0031191869139457814
Exp1_to_Exp2,Exp1,Exp2,Exp2,2277,2277,11395.5,"[0.9999999999999748, 2.5079076272043957e-14]",UNKNOWN_NOVEL,-1,0,0.0,0.879268912864099,0.0,2.378899534300862,1.0,2.5202062658991372e-14,6.024033483482253,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,0.9999999999999748,2.5079076272043957e-14
Exp1_to_Exp2,Exp1,Exp2,Exp2,2278,2278,11400.5,"[1.0, 3.1809348531078375e-37]",UNKNOWN_NOVEL,-1,0,0.0,0.8774728462933492,0.0,2.635811905639569,1.0,-0.0,6.6746068704412105,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,3.1809348531078375e-37
Exp1_to_Exp2,Exp1,Exp2,Exp2,2279,2279,11405.5,"[1.0, 3.552406727183389e-74]",UNKNOWN_NOVEL,-1,0,0.0,0.8761497304405005,0.0,2.9695320820086617,1.0,-0.0,7.519678924798411,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,3.552406727183389e-74
Exp1_to_Exp2,Exp1,Exp2,Exp2,2280,2280,11410.5,"[1.0, 1.316876614220833e-123]",UNKNOWN_NOVEL,-1,0,0.0,0.8758407508798758,0.0,3.3646825340561066,1.0,-0.0,8.520309476792923,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.316876614220833e-123
Exp1_to_Exp2,Exp1,Exp2,Exp2,2281,2281,11415.5,"[1.0, 5.978466633079575e-128]",UNKNOWN_NOVEL,-1,0,0.0,0.8755545374559154,0.0,3.4571833664742817,1.0,-0.0,8.75454724249194,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,5.978466633079575e-128
Exp1_to_Exp2,Exp1,Exp2,Exp2,2282,2282,11420.5,"[1.0, 1.8155574592448364e-132]",UNKNOWN_NOVEL,-1,0,0.0,0.875299137048066,0.0,3.5378445390350777,1.0,-0.0,8.958803705329904,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.8155574592448364e-132
Exp1_to_Exp2,Exp1,Exp2,Exp2,2283,2283,11425.5,"[1.0, 5.4770858086280725e-135]",UNKNOWN_NOVEL,-1,0,0.0,0.8750013834105457,0.0,3.600912928409882,1.0,-0.0,9.118510361229005,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,5.4770858086280725e-135
Exp1_to_Exp2,Exp1,Exp2,Exp2,2284,2284,11430.5,"[1.0, 4.988444199497515e-138]",UNKNOWN_NOVEL,-1,0,0.0,0.8747229981860107,0.0,3.6525834656513707,1.0,-0.0,9.249354493973653,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,4.988444199497515e-138
Exp1_to_Exp2,Exp1,Exp2,Exp2,2285,2285,11435.5,"[1.0, 1.2856009805896255e-138]",UNKNOWN_NOVEL,-1,0,0.0,0.8743784559887493,0.0,3.685979011229061,1.0,-0.0,9.333921278681645,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.2856009805896255e-138
Exp1_to_Exp2,Exp1,Exp2,Exp2,2286,2286,11440.5,"[1.0, 5.034984241008092e-140]",UNKNOWN_NOVEL,-1,0,0.0,0.8740466416031981,0.0,3.7139428491151665,1.0,-0.0,9.40473347285952,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,5.034984241008092e-140
Exp1_to_Exp2,Exp1,Exp2,Exp2,2287,2287,11445.5,"[1.0, 2.346224210549775e-139]",UNKNOWN_NOVEL,-1,0,0.0,0.8736859369088923,0.0,3.720030097958256,1.0,-0.0,9.420148075420212,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,2.346224210549775e-139
Exp1_to_Exp2,Exp1,Exp2,Exp2,2288,2288,11450.5,"[1.0, 2.890857190715744e-137]",UNKNOWN_NOVEL,-1,0,0.0,0.8732428204855563,0.0,3.7117410906014148,1.0,-0.0,9.399158009575704,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,2.890857190715744e-137
Exp1_to_Exp2,Exp1,Exp2,Exp2,2289,2289,11455.5,"[1.0, 5.5831653454438e-136]",UNKNOWN_NOVEL,-1,0,0.0,0.8728249486271215,0.0,3.697909134424742,1.0,-0.0,9.364131659808132,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,5.5831653454438e-136
Exp1_to_Exp2,Exp1,Exp2,Exp2,2290,2290,11460.5,"[1.0, 9.547166160262081e-132]",UNKNOWN_NOVEL,-1,0,0.0,0.8723072511684796,0.0,3.658769407967782,1.0,-0.0,9.265019015784535,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,9.547166160262081e-132
Exp1_to_Exp2,Exp1,Exp2,Exp2,2291,2291,11465.5,"[1.0, 6.926710900022573e-128]",UNKNOWN_NOVEL,-1,0,0.0,0.871764212552732,0.0,3.615265424731934,1.0,-0.0,9.154854863032863,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,6.926710900022573e-128
Exp1_to_Exp2,Exp1,Exp2,Exp2,2292,2292,11470.5,"[1.0, 1.697773253215322e-123]",UNKNOWN_NOVEL,-1,0,0.0,0.8712314529868527,0.0,3.5573726218091455,1.0,-0.0,9.008254227642007,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.697773253215322e-123
Exp1_to_Exp2,Exp1,Exp2,Exp2,2293,2293,11475.5,"[1.0, 3.046211356407447e-117]",UNKNOWN_NOVEL,-1,0,0.0,0.8706140750159392,0.0,3.4766479759703057,1.0,-0.0,8.803837032857725,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,3.046211356407447e-117
Exp1_to_Exp2,Exp1,Exp2,Exp2,2294,2294,11480.5,"[1.0, 8.142098793883988e-111]",UNKNOWN_NOVEL,-1,0,0.0,0.8699979551270328,0.0,3.3882821547657964,1.0,-0.0,8.580070262527169,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,8.142098793883988e-111
Exp1_to_Exp2,Exp1,Exp2,Exp2,2295,2295,11485.5,"[1.0, 3.1313028218799385e-105]",UNKNOWN_NOVEL,-1,0,0.0,0.8693927206283789,0.0,3.290692939780143,1.0,-0.0,8.332947300744296,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,3.1313028218799385e-105
Exp1_to_Exp2,Exp1,Exp2,Exp2,2296,2296,11490.5,"[1.0, 3.5196124714292268e-99]",UNKNOWN_NOVEL,-1,0,0.0,0.868774156268032,0.0,3.1817401422820737,1.0,-0.0,8.057048595992848,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,3.5196124714292268e-99
Exp1_to_Exp2,Exp1,Exp2,Exp2,2297,2297,11495.5,"[1.0, 2.4976526887413323e-92]",UNKNOWN_NOVEL,-1,0,0.0,0.8681694714025046,0.0,3.0597977012144906,1.0,-0.0,7.748256510637058,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,2.4976526887413323e-92
Exp1_to_Exp2,Exp1,Exp2,Exp2,2298,2298,11500.5,"[1.0, 1.8161689805298077e-90]",UNKNOWN_NOVEL,-1,0,0.0,0.8677295856988488,0.0,2.998322116979706,1.0,-0.0,7.592583279167107,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.8161689805298077e-90
Exp1_to_Exp2,Exp1,Exp2,Exp2,2299,2299,11505.5,"[1.0, 4.205585862083092e-88]",UNKNOWN_NOVEL,-1,0,0.0,0.867417850532996,0.0,2.962114567178985,1.0,-0.0,7.500895719768556,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,4.205585862083092e-88
Exp1_to_Exp2,Exp1,Exp2,Exp2,2300,2300,11510.5,"[1.0, 3.953156436725294e-88]",UNKNOWN_NOVEL,-1,0,0.0,0.8670326522299386,0.0,2.9571434817698696,1.0,-0.0,7.488307552625734,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,3.953156436725294e-88
Exp1_to_Exp2,Exp1,Exp2,Exp2,2301,2301,11515.5,"[1.0, 5.246370763382102e-88]",UNKNOWN_NOVEL,-1,0,0.0,0.8665315777763959,0.0,2.9523039942805758,1.0,-0.0,7.476052627918723,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,5.246370763382102e-88
Exp1_to_Exp2,Exp1,Exp2,Exp2,2302,2302,11520.5,"[1.0, 1.136742138665465e-87]",UNKNOWN_NOVEL,-1,0,0.0,0.8659907070095055,0.0,2.9425196230570454,1.0,-0.0,7.451275885977543,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,1.136742138665465e-87
Exp1_to_Exp2,Exp1,Exp2,Exp2,2303,2303,11525.5,"[1.0, 5.143972623498988e-88]",UNKNOWN_NOVEL,-1,0,0.0,0.8653313610025432,0.0,2.93786542822016,1.0,-0.0,7.439490173663178,UNKNOWN_NOVEL,0,UNKNOWN_NOVEL,84ddc3215a9a64e6927b6b1b06e924a3f2a8a6d4353afe884619371b441c8725,1.0,5.143972623498988e-88
